Time,big-dot-pm-01 / Temperature,big-dot-pm-01 / Pm2 5,big-dot-pm-01 / Pm10 0,big-dot-pm-01 / Time,node-03 / Temperature,node-03 / PM2_5,node-03 / PM10_0,node-04 / Temperature,node-04 / PM2_5,node-04 / PM10_0,node-05 / Temperature,node-05 / PM2_5,node-05 / PM10_0,node-06 / Temperature,node-06 / PM2_5,node-06 / PM10_0,node-07 / Temperature,node-07 / PM2_5,node-07 / PM10_0,node-08 / Temperature,node-08 / PM2_5,node-08 / PM10_0,node-09 / Temperature,node-09 / PM2_5,node-09 / PM10_0,node-10 / Temperature,node-10 / PM2_5,node-10 / PM10_0,node-11 / Temperature,node-11 / PM2_5,node-11 / PM10_0,node-12 / Temperature,node-12 / PM2_5,node-12 / PM10_0,node-13 / Temperature,node-13 / PM2_5,node-13 / PM10_0,node-14 / Temperature,node-14 / PM2_5,node-14 / PM10_0,node-15 / Temperature,node-15 / PM2_5,node-15 / PM10_0,node-16 / Temperature,node-16 / PM2_5,node-16 / PM10_0,node-17 / Temperature,node-17 / PM2_5,node-17 / PM10_0,node-18 / Temperature,node-18 / PM2_5,node-18 / PM10_0,node-19 / Temperature,node-19 / PM2_5,node-19 / PM10_0
"Sun, 01 Jun 2025 00:47:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,999.0,999.0,,,
"Sun, 01 Jun 2025 00:49:21",,,,,,,,-2.890417133654870,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 00:49:46",,,,1748767786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 00:49:47",17.54255635513340,7.0,10.0,1748767769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 00:51:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0
"Sun, 01 Jun 2025 00:56:05",,,,,,,,,,,,,,-13.18017981585820,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 00:57:15",,,,,,,,,,,,,,,,,,,,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 00:59:49",,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 01:05:14",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 01:12:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 01:17:17",,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 01:20:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 01:26:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,
"Sun, 01 Jun 2025 01:26:45",,,,,22.15334897097110,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 01:28:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,3.0,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 01:29:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,
"Sun, 01 Jun 2025 01:29:15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 01:46:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,
"Sun, 01 Jun 2025 01:49:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,999.0,999.0,,,
"Sun, 01 Jun 2025 01:50:07",16.8875966595072,11.0,17.0,1748771406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 01:51:16",,,,,,,,-3.221205842100260,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 01:52:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0
"Sun, 01 Jun 2025 01:56:59",,,,,,,,,,,,,,-13.93400885333200,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 01:57:41",,,,,,,,,,,,,,,,,,,,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 02:00:36",,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 02:07:23",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 02:13:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 02:20:20",,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 02:21:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 02:27:27",,,,,22.15334897097110,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 02:30:15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,
"Sun, 01 Jun 2025 02:31:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 02:31:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 02:31:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,
"Sun, 01 Jun 2025 02:49:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,
"Sun, 01 Jun 2025 02:50:30",16.23263669544550,6.0,8.0,1748775012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 02:50:32",,,,1748775030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 02:51:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,999.0,999.0,,,
"Sun, 01 Jun 2025 02:53:10",,,,,,,,-3.221205842100260,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 02:53:53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0
"Sun, 01 Jun 2025 02:57:54",,,,,,,,,,,,,,-13.93400885333200,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 02:58:03",,,,,,,,,,,,,,,,,,,,23.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 03:01:22",,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 03:09:33",,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 03:15:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 03:21:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 03:23:25",,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 03:28:09",,,,,21.83084766134270,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 03:32:48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 03:34:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,
"Sun, 01 Jun 2025 03:34:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,
"Sun, 01 Jun 2025 03:35:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 03:50:58",15.57767780512560,6.0,10.0,1748778658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 03:50:59",,,,1748778658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 03:52:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,
"Sun, 01 Jun 2025 03:53:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,999.0,999.0,,,
"Sun, 01 Jun 2025 03:54:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0
"Sun, 01 Jun 2025 03:55:06",,,,,,,,-3.551994335797280,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 03:58:36",,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 03:58:50",,,,,,,,,,,,,,-15.311563778949100,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 04:02:17",,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 04:11:44",,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 04:16:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 04:22:51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 04:26:33",,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 04:28:49",,,,,21.83084766134270,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 04:34:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 04:35:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 04:36:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,
"Sun, 01 Jun 2025 04:38:42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,
"Sun, 01 Jun 2025 04:51:30",14.92271784106390,6.0,6.0,1748782290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 04:55:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,999.0,999.0,,,
"Sun, 01 Jun 2025 04:55:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,
"Sun, 01 Jun 2025 04:56:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0
"Sun, 01 Jun 2025 04:57:03",,,,,,,,-3.882783044242670,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 04:59:05",,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 04:59:48",,,,,,,,,,,,,,-15.311563778949100,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 05:03:11",,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 05:13:59",,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 05:18:43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 05:23:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 05:29:31",,,,,21.83084766134270,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 05:29:45",,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 05:36:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 05:38:28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 05:39:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,,,,
"Sun, 01 Jun 2025 05:43:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,,,,,,,
"Sun, 01 Jun 2025 05:52:02",14.72614255663510,6.0,8.0,1748785905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 05:52:03",,,,1748785923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 05:57:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,999.0,999.0,1.0,0.0,0.0
"Sun, 01 Jun 2025 05:58:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,
"Sun, 01 Jun 2025 05:59:01",,,,,,,,-3.221205842100260,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 05:59:04",,,,,,,,,,,,,,,,,,,,23.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 06:00:49",,,,,,,,,,,,,,-15.311563778949100,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 06:04:11",,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 06:16:15",,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 06:20:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 06:24:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 06:30:16",,,,,21.83084766134270,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 06:32:59",,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 06:38:21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 06:40:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,1.0,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 06:41:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,
"Sun, 01 Jun 2025 06:47:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,,,,,,,
"Sun, 01 Jun 2025 06:52:30",,,,1748789550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 06:52:31",14.92271784106390,9.0,21.0,1748789550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 06:58:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
"Sun, 01 Jun 2025 06:59:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,999.0,999.0,,,
"Sun, 01 Jun 2025 07:00:03",,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 07:00:56",,,,,,,,-2.702618620014160,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 07:01:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,
"Sun, 01 Jun 2025 07:01:44",,,,,,,,,,,,,,-13.93400885333200,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 07:05:17",,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 07:18:33",,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 07:22:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 07:26:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 07:30:57",,,,,21.50834527797250,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 07:36:04",,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 07:40:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 07:43:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 07:44:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,
"Sun, 01 Jun 2025 07:51:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,
"Sun, 01 Jun 2025 07:52:42",,,,1748793162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 07:52:43",17.21507717840900,7.0,12.0,1748793162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 07:59:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
"Sun, 01 Jun 2025 08:00:30",,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 08:01:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,999.0,999.0,,,
"Sun, 01 Jun 2025 08:02:39",,,,,,,,,,,,,,-13.93400885333200,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 08:02:47",,,,,,,,-2.559628425209480,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 08:04:42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,
"Sun, 01 Jun 2025 08:06:16",,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 08:20:42",,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 08:23:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 08:27:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 08:31:40",,,,,21.83084766134270,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 08:39:09",,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 08:39:24",,,,,,,,,,,24.18964450561230,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
