date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-08-08 00:00:00,7.2,3.3,8.3,0,,,16.9,,1005.9,
2022-08-09 00:00:00,5.3,2.8,5,1,,,23.8,,1006.2,
2022-08-10 00:00:00,6.6,4.4,8.3,2.3,,,24.8,,1005.1,
2022-08-11 00:00:00,7.1,5,10,1.5,,,31,,1004.9,
2022-08-12 00:00:00,9.6,1.1,10.6,1.8,,,24.5,,1000.1,
2022-08-13 00:00:00,2.6,0.6,2.8,0,,,13,,1009.1,
2022-08-14 00:00:00,1.9,0,3.3,2.3,,,16.6,,1011.1,
2022-08-15 00:00:00,2.1,0.6,2.2,6.4,,,26.6,,1011.6,
2022-08-16 00:00:00,1.7,0.6,2.2,5.8,,,18.7,,1011.9,
2022-08-17 00:00:00,2.1,0.6,2.8,0.3,,,27,,1010.4,
2022-08-18 00:00:00,2.6,1.1,2.8,3.6,,,31.3,,1012.1,
2022-08-19 00:00:00,2.1,0,3.3,0,,,15.5,,1017.7,
2022-08-20 00:00:00,0.8,-1,1.1,0,,,19.8,,1020.2,
2022-08-21 00:00:00,1.1,-1,1.7,0,,,22,,1025.1,
2022-08-22 00:00:00,1.3,1.1,2.2,0,,,37.4,,1022.1,
2022-08-23 00:00:00,2.5,2.2,5,0.3,,,25.2,,1009.3,
2022-08-24 00:00:00,4.6,2.8,7.2,0.5,,,8.3,,1005.4,
2022-08-25 00:00:00,4.9,2.8,12.8,0.3,,,9.7,,1002.2,
2022-08-26 00:00:00,5.9,2.8,5.6,0,,,15.8,,997.8,
2022-08-27 00:00:00,3.7,2.8,4.4,0,,,15.5,,1004.6,
2022-08-28 00:00:00,3.7,2.8,6.1,0.5,,,8.3,,1008.4,
2022-08-29 00:00:00,4.1,3.3,5.6,0,,,11.2,,1008.2,
2022-08-30 00:00:00,4.4,3.3,5.6,0,,,15.1,,1004.7,
2022-08-31 00:00:00,3.8,2.2,5,0,,,28.1,,1000.2,
2022-09-01 00:00:00,3.9,2.8,5,0.5,,,27.4,,998,
2022-09-02 00:00:00,3.3,2.2,4.4,0,,,10.4,,998.3,
2022-09-03 00:00:00,3.5,2.2,8.9,0,,,15.5,,998.7,
2022-09-04 00:00:00,5,2.8,6.1,0.3,,,24.5,,1004.2,
2022-09-05 00:00:00,3.4,1.1,5.6,0,,,15.1,,1012.3,
2022-09-06 00:00:00,2.9,0.6,9.4,0,,,20.5,,1012.2,
2022-09-07 00:00:00,4.2,0,10,0,,,14,,1015.3,
2022-09-08 00:00:00,1.8,0,3.3,0,,,20.2,,1017.3,
2022-09-09 00:00:00,2.9,1.1,5.6,0,,,33.5,,1007.5,
2022-09-10 00:00:00,1.8,1.1,3.3,0,,,26.6,,1009.2,
2022-09-11 00:00:00,1.7,0.6,2.8,0,,,25.9,,1012.7,
2022-09-12 00:00:00,2.1,1.1,2.8,0,,,34.6,,1011.1,
2022-09-13 00:00:00,2.2,1.1,2.8,0.8,,,37.8,,1009.5,
2022-09-14 00:00:00,1.6,1.1,2.2,0.8,,,37.8,,1009.3,
2022-09-15 00:00:00,1.8,1.1,2.2,0,,,40,,1007.7,
2022-09-16 00:00:00,1.2,0.6,1.1,0,,,42.1,,1008.4,
2022-09-17 00:00:00,0.9,0,1.7,0,,,36.4,,995.8,
2022-09-18 00:00:00,1.3,0,8.3,0,,,25.2,,999.6,
2022-09-19 00:00:00,5.5,2.2,8.3,0,,,13,,1004.1,
2022-09-20 00:00:00,3.1,-2.1,6.7,0,,,9.7,,1006.7,
2022-09-21 00:00:00,3.1,0.6,4.4,1,,,13.7,,1004.8,
2022-09-22 00:00:00,1.6,-0.5,2.8,0,,,18.7,,1001.1,
2022-09-23 00:00:00,0.4,-1,1.1,0.3,,,18.4,,1001.5,
2022-09-24 00:00:00,0.7,-0.5,1.1,0.3,,,26.3,,1009.4,
2022-09-25 00:00:00,-0.3,-2.7,0,0.3,,,22,,1018.8,
2022-09-26 00:00:00,-1.6,-2.7,0,0.3,,,20.2,,1015.5,
2022-09-27 00:00:00,-1.2,-3.2,0,1,,,16.2,,1012,
2022-09-28 00:00:00,-1.6,-2.7,-0.5,0,,,30.6,,1013.3,
2022-09-29 00:00:00,-0.6,-0.5,1.1,0,,,25.2,,1008.1,
2022-09-30 00:00:00,-0.3,-2.1,0,0.5,,,18,,1010.9,
2022-10-01 00:00:00,-1.8,-3.2,-1.6,0,,,19.1,,1014.6,
2022-10-02 00:00:00,-2.5,-4.9,-1,0,,,18.4,,1019.2,
2022-10-03 00:00:00,-3.4,-8.2,-2.7,0,,,25.6,,1015.7,
2022-10-04 00:00:00,-4.7,-7.7,1.7,0,,,10.8,,1014,
2022-10-05 00:00:00,0.8,-1.6,3.3,2,,,24.5,,1010.3,
2022-10-06 00:00:00,2.7,1.1,5.6,0.3,,,36.7,,994,
2022-10-07 00:00:00,1.9,-0.5,2.2,0.5,,,37.4,,995.7,
2022-10-08 00:00:00,-1.3,-5.5,1.1,0,,,13.3,,1004,
2022-10-09 00:00:00,-3.4,-7.7,1.7,0.8,,,12.6,,1000.9,
2022-10-10 00:00:00,-2.7,-6.6,0,2,,,25.2,,1002.5,
2022-10-11 00:00:00,-1,-3.2,0,4.6,,,37.8,,1005.1,
2022-10-12 00:00:00,-1.7,-3.2,0,3,,,33.5,,1003.7,
2022-10-13 00:00:00,-2.1,-3.2,-1,0.3,,,20.5,,1006.5,
2022-10-14 00:00:00,-2.4,-6.6,-1,0.5,,,23.4,,1018.8,
2022-10-15 00:00:00,-9.1,-16.6,-3.8,0,,,15.5,,1018.9,
2022-10-16 00:00:00,-4.8,-6,-0.5,0,,,33.5,,1006.3,
2022-10-17 00:00:00,-1.6,-3.2,-1,0,,,22,,1001.7,
2022-10-18 00:00:00,-3.6,-4.3,-2.1,0,,,18.4,,1007.4,
2022-10-19 00:00:00,-4.2,-7.7,-1.6,0,,,16.9,,1007.4,
2022-10-20 00:00:00,-2.4,-3.8,-1.6,1,,,35.3,,1007.4,
2022-10-21 00:00:00,-2.7,-3.8,-2.1,0,,,38.5,,1009.2,
2022-10-22 00:00:00,-3.2,-3.8,-2.7,0,,,37.4,,1013.3,
2022-10-23 00:00:00,-4.9,-10.5,-3.8,0,,,34.6,,1014.4,
2022-10-24 00:00:00,-6.8,-11,-5.5,0,,,36,,1013.5,
2022-10-25 00:00:00,-8,-8.8,-4.9,0.5,,,35.3,,1007.5,
2022-10-26 00:00:00,-6.4,-8.8,-4.3,1.8,,,19.1,,996.6,
2022-10-27 00:00:00,-5.2,-6.6,-3.8,4.6,,,25.6,,997.6,
2022-10-28 00:00:00,-6.4,-8.8,-4.9,0.3,,,19.8,,1002.2,
2022-10-29 00:00:00,-5.6,-5.5,-4.3,0.8,,,37.1,,1001.3,
2022-10-30 00:00:00,-5.9,-9.3,-4.3,2.8,,,22.7,,1007.7,
2022-10-31 00:00:00,-14.1,-21.6,-8.2,0,,,28.1,,1016,
2022-11-01 00:00:00,-16.2,-21.6,-9.3,0,,,17.6,,1017.7,
2022-11-02 00:00:00,-13.6,-16.6,-6.6,0.5,,,9.4,,1006.2,
2022-11-03 00:00:00,-9.8,-13.2,-7.1,0.3,,,11.9,,1003.6,
2022-11-04 00:00:00,-9.3,-12.7,-7.1,1,,,16.6,,1018.3,
2022-11-05 00:00:00,-10.9,-26,-10.5,0,,,13.7,,1037.6,
2022-11-06 00:00:00,-15.6,-22.1,-1,0.8,,,33.5,,1029.7,
2022-11-07 00:00:00,-3.4,-5.5,-1,0,,,28.8,,1014.4,
2022-11-08 00:00:00,-2.9,-7.1,0,0.8,,,32.8,,996,
2022-11-09 00:00:00,-3.7,-9.9,-1,0,,,24.5,,997.3,
2022-11-10 00:00:00,-5.3,-11.6,-2.1,0.3,,,25.6,,1001.7,
2022-11-11 00:00:00,-10.4,-17.1,-5.5,0,,,20.9,,1000,
2022-11-12 00:00:00,-13.4,-19.9,-4.3,1,,,14.8,,998.4,
2022-11-13 00:00:00,-6,-13.2,-4.9,0.8,,,17.6,,1010.7,
2022-11-14 00:00:00,-10.7,-19.3,-8.2,0,,,22,,1022.1,
2022-11-15 00:00:00,-9.8,-17.1,-2.7,0.3,,,35.6,,1030.7,
2022-11-16 00:00:00,-4.3,-5.5,-0.5,0,,,29.5,,1023.2,
2022-11-17 00:00:00,-1.9,-2.7,1.1,1.8,,,18.7,,1021,
2022-11-18 00:00:00,0.2,-2.7,1.7,0.5,,,37.1,,1012.3,
2022-11-19 00:00:00,-2.6,-7.7,-2.1,0,,,30.6,,1011.7,
2022-11-20 00:00:00,-5.9,-9.9,-3.8,0.8,,,21.6,,1006.9,
2022-11-21 00:00:00,-6.2,-9.9,-5.5,1,,,34.6,,1003.6,
2022-11-22 00:00:00,-9.8,-12.7,-9.9,1,,,30.2,,1008.6,
2022-11-23 00:00:00,-12.6,-14.3,-12.1,1.5,,,20.5,,1015.4,
2022-11-24 00:00:00,-12.6,-13.2,-9.9,1.3,,,19.1,,1007.4,
2022-11-25 00:00:00,-12.6,-13.8,-12.1,1.3,,,28.8,,1011.5,
2022-11-26 00:00:00,-13.6,-19.3,-12.1,0.5,,,14.4,,1027.6,
2022-11-27 00:00:00,-17.7,-26.6,-14.9,0.5,,,16.9,,1040.8,
2022-11-28 00:00:00,-24.9,-28.2,-17.1,0,,,20.2,,1040.4,
2022-11-29 00:00:00,-17.6,-17.7,-5.5,1.8,,,27,,1030.5,
2022-11-30 00:00:00,-5.3,-5.5,-1.6,0.8,,,23.8,,1011.2,
2022-12-01 00:00:00,-4.9,-8.8,-2.1,3.6,,,18.4,,1016.4,
2022-12-02 00:00:00,-1.9,-2.1,0,2.5,,,43.2,,998.9,
2022-12-03 00:00:00,-4.5,-17.7,-2.1,0,,,23,,1014.8,
2022-12-04 00:00:00,-10.6,-11,-6,0.5,,,44.6,,1011.4,
2022-12-05 00:00:00,-4.4,-12.1,4.4,0,,,35.3,,1003.9,
2022-12-06 00:00:00,-8.6,-15.5,-6.6,0.5,,,27.4,,1002.8,
2022-12-07 00:00:00,-10.3,-11.6,-9.3,2.5,,,29.5,,1000.8,
2022-12-08 00:00:00,-11,-14.3,-10.5,3,,,14,,1003.2,
2022-12-09 00:00:00,-11.7,-18.2,-7.7,0.3,,,22,,1007.8,
2022-12-10 00:00:00,-13.8,-23.2,-8.2,0,,,25.2,,1010.2,
2022-12-11 00:00:00,-15.7,-15.5,-12.1,0,,,36.7,,999.2,
2022-12-12 00:00:00,-12.3,-15.5,-6.6,0.8,,,25.6,,996.9,
2022-12-13 00:00:00,-12.1,-15.5,-9.9,0,,,23.4,,1005.7,
2022-12-14 00:00:00,-15.4,-22.1,-12.7,0.3,,,29.2,,1019.9,
2022-12-15 00:00:00,-13.4,-17.1,-11.6,0,,,22,,1032.7,
2022-12-16 00:00:00,-16.9,-27.7,-17.1,0,,,18,,1052.7,
2022-12-17 00:00:00,-23.4,-28.2,-18.8,0,,,17.3,,1053.7,
2022-12-18 00:00:00,-21.6,-24.3,-11,0.3,,,13,,1046.1,
2022-12-19 00:00:00,-13.2,-14.9,-12.1,0,,,15.1,,1042.5,
2022-12-20 00:00:00,-15.7,-26.6,-12.7,0,,,15.1,,1050.7,
2022-12-21 00:00:00,-25.3,-28.2,-11.6,0,,,22,,1050.7,
2022-12-22 00:00:00,-11.6,-14.9,-8.8,0,,,24.8,,1043.5,
2022-12-23 00:00:00,-14.2,-16.6,-8.2,0,,,9.7,,1041.5,
2022-12-24 00:00:00,-12,-23.8,-8.2,0,,,14.8,,1033.1,
2022-12-25 00:00:00,-24.2,-28.8,-23.2,0,,,10.4,,1027.3,
2022-12-26 00:00:00,-23.6,-25.5,-21,0,,,25.6,,1014.5,
2022-12-27 00:00:00,-21.6,-22.7,-20.5,0,,,30.2,,1008.5,
2022-12-28 00:00:00,-22.4,-24.9,-21.6,0,,,29.5,,1005.3,
2022-12-29 00:00:00,-22.9,-24.9,-18.2,0,,,25.9,,1001.3,
2022-12-30 00:00:00,-18.4,-18.8,-16.6,0.3,,,16.9,,999.6,
2022-12-31 00:00:00,-16.9,-18.2,-14.3,0.8,,,10.8,,1002.2,
2023-01-01 00:00:00,-15.6,-16.6,-13.8,0,,,14.4,,1001.9,
2023-01-02 00:00:00,-15.9,-18.2,-15.5,0,,,31.3,,997,
2023-01-03 00:00:00,-15.4,-15.5,-13.2,0,,,28.4,,1002,
2023-01-04 00:00:00,-13.5,-17.7,-12.7,0,,,27.4,,1007.5,
2023-01-05 00:00:00,-17.3,-21.6,-16.6,0,,,34.6,,1008.9,
2023-01-06 00:00:00,-20.8,-22.1,-19.9,0,,,32.8,,1011.6,
2023-01-07 00:00:00,-22.8,-25.5,-22.1,0,,,24.1,,1013.7,
2023-01-08 00:00:00,-21.8,-22.7,-17.1,0.3,,,21.2,,1016,
2023-01-09 00:00:00,-20.2,-23.8,-19.3,0,,,16.9,,1021.1,
2023-01-10 00:00:00,-23.4,-26,-22.7,0,,,28.1,,1023.9,
2023-01-11 00:00:00,-24.1,-24.9,-22.1,0,,,44.3,,1022.2,
2023-01-12 00:00:00,-20.6,-22.7,-17.1,1.5,,,50.4,,1019.4,
2023-01-13 00:00:00,-18.4,-19.9,-17.7,0,,,36.7,,1016.7,
2023-01-14 00:00:00,-19.4,-22.1,-17.1,0.3,,,30.2,,1017.8,
2023-01-15 00:00:00,-21,-29.3,-17.7,0,,,27.7,,1017.3,
2023-01-16 00:00:00,-29.4,-31,-23.2,0,,,25.9,,1015.3,
2023-01-17 00:00:00,-24.2,-23.8,-20.5,0,,,32,,1007.9,
2023-01-18 00:00:00,-21,-22.1,-19.3,0,,,32.8,,1003.1,
2023-01-19 00:00:00,-21.6,-22.7,-20.5,0,,,23.4,,1004.3,
2023-01-20 00:00:00,-20.4,-22.7,-18.8,0.5,,,15.5,,1008.2,
2023-01-21 00:00:00,-19.4,-19.9,-16,0,,,14.8,,1016.8,
2023-01-22 00:00:00,-18.9,-22.7,-17.1,0,,,18.7,,1028.2,
2023-01-23 00:00:00,-21.4,-23.2,-19.9,0.3,,,28.8,,1028.3,
2023-01-24 00:00:00,-21.6,-25.5,-20.5,0,,,33.1,,1032.2,
2023-01-25 00:00:00,-25.2,-27.1,-24.9,0,,,25.2,,1031.3,
2023-01-26 00:00:00,-25.4,-27.7,-20.5,0,,,28.1,,1033.3,
2023-01-27 00:00:00,-26.1,-31.6,-25.5,0,,,21.2,,1044.1,
2023-01-28 00:00:00,-24.6,-26.6,-19.9,0.3,,,15.5,,1031.1,
2023-01-29 00:00:00,-19.9,-21,-18.2,0.3,,,16.2,,1031.2,
2023-01-30 00:00:00,-20.3,-22.7,-18.8,0,,,33.1,,1028.4,
2023-01-31 00:00:00,-22,-23.2,-19.9,0,,,40,,1026.8,
2023-02-01 00:00:00,-21.4,-23.2,-20.5,0,,,36.4,,1024.2,
2023-02-02 00:00:00,-20.6,-22.7,-18.2,0,,,23.4,,1019.4,
2023-02-03 00:00:00,-23.2,-28.8,-21.6,0,,,24.1,,1016.9,
2023-02-04 00:00:00,-28.3,-31.6,-27.1,0,,,14.8,,1014.2,
2023-02-05 00:00:00,-28.3,-31.6,-25.5,0,,,8.6,,1010.9,
2023-02-06 00:00:00,-24.8,-26,-20.5,0,,,10.1,,1006,
2023-02-07 00:00:00,-22.6,-25.5,-17.1,0,,,12.2,,1009.2,
2023-02-08 00:00:00,-23.7,-27.7,-20.5,0,,,7.6,,1017.7,
2023-02-09 00:00:00,-25.4,-29.3,-23.8,0,,,9.4,,1019,
2023-02-10 00:00:00,-24.2,-26,-20.5,0,,,20.5,,1014.1,
2023-02-11 00:00:00,-24.9,-27.7,-23.2,0,,,25.9,,1013.3,
2023-02-12 00:00:00,-27.3,-29.9,-27.1,0,,,19.8,,1015.2,
2023-02-13 00:00:00,-28.4,-31,-23.2,0,,,12.6,,1024.2,
2023-02-14 00:00:00,-26.1,-28.8,-19.3,0,,,23,,1024,
2023-02-15 00:00:00,-26.4,-29.9,-25.5,0,,,18.7,,1017.5,
2023-02-16 00:00:00,-27.9,-31,-23.2,0.5,,,16.6,,1014.5,
2023-02-17 00:00:00,-24.9,-32.1,-23.8,0,,,7.9,,1013.6,
2023-02-18 00:00:00,-25.6,-27.1,-21.6,0,,,6.8,,1011.7,
2023-02-19 00:00:00,-22.2,-28.8,-21,0,,,7.2,,1018.2,
2023-02-20 00:00:00,-28.3,-35.5,-27.1,0,,,11.5,,1030,
2023-02-21 00:00:00,-33.3,-38.2,-23.8,0.3,,,25.6,,1037.6,
2023-02-22 00:00:00,-24.1,-23.8,-13.8,0,,,40.3,,1017.9,
2023-02-23 00:00:00,-10.4,-13.8,-1.6,4.8,,,32.8,,989,
2023-02-24 00:00:00,-9.4,-18.2,-5.5,0.8,,,45,,992.6,
2023-02-25 00:00:00,-18.8,-24.3,-18.2,0.1,,,37.8,,996.5,
2023-02-26 00:00:00,-23.8,-26,-23.8,0,,,35.3,,1004.3,
2023-02-27 00:00:00,-26.1,-33.8,-24.3,4.4,,,13.3,,1012.6,
2023-02-28 00:00:00,-29.6,-34.3,-26,0,,,18.4,,1003.4,
2023-03-01 00:00:00,-28.2,-30.5,-25.5,0,,,24.5,,995.3,
2023-03-02 00:00:00,-28.3,-31,-26.6,0,,,15.5,,1008.8,
2023-03-03 00:00:00,-28.3,-36,-23.8,0,,,7.9,,1023.4,
2023-03-04 00:00:00,-34.3,-38.8,-26,0,,,21.6,,1029,
2023-03-05 00:00:00,-23.9,-26,-8.8,1.8,,,37.4,,1017.7,
2023-03-06 00:00:00,-10.6,-12.1,-7.7,1.3,,,24.8,,1016.9,
2023-03-07 00:00:00,-6.8,-8.2,-0.5,0,,,14.8,,1017.7,
2023-03-08 00:00:00,-5.2,-21,-0.5,0,,,29.5,,1021.5,
2023-03-09 00:00:00,-21.3,-28.8,-21,0,,,14.4,,1040.2,
2023-03-10 00:00:00,-23.8,-27.7,-8.8,0,,,21.2,,1032.1,
2023-03-11 00:00:00,-18.5,-27.7,-18.2,0,,,16.9,,1030.4,
2023-03-12 00:00:00,-26.6,-28.8,-26.6,0.3,,,25.9,,1026.6,
2023-03-13 00:00:00,-28.8,-32.1,-25.5,0,,,10.1,,1025.4,
2023-03-14 00:00:00,-27.9,-30.5,-26,0,,,11.5,,1030.9,
2023-03-15 00:00:00,-29.6,-33.8,-26.6,0,,,15.5,,1022.6,
2023-03-16 00:00:00,-29.2,-32.1,-25.5,0,,,13,,1016.6,
2023-03-17 00:00:00,-27.2,-29.9,-21,0,,,13.7,,1016.4,
2023-03-18 00:00:00,-27.4,-30.5,-23.8,0,,,22,,1014.6,
2023-03-19 00:00:00,-23.7,-26.6,-16.6,0,,,19.4,,1005.4,
2023-03-20 00:00:00,-15.7,-18.2,-5.5,0,,,17.3,,1000.9,
2023-03-21 00:00:00,-13.7,-19.3,-9.3,0,,,15.8,,996.7,
2023-03-22 00:00:00,-12.1,-17.1,-6,0,,,15.5,,1001.6,
2023-03-23 00:00:00,-14.3,-17.7,-11.6,0,,,15.5,,1000.7,
2023-03-24 00:00:00,-13.9,-19.3,-11,0,,,24.1,,1004.6,
2023-03-25 00:00:00,-17.7,-19.9,-8.8,0,,,32,,1020.7,
2023-03-26 00:00:00,-7.6,-8.8,-2.7,0.8,,,38.5,,1007.6,
2023-03-27 00:00:00,-6.6,-15.5,-4.9,0.3,,,32,,1009,
2023-03-28 00:00:00,-15.3,-17.1,-10.5,0,,,27.4,,1020.4,
2023-03-29 00:00:00,-12.4,-15.5,-9.3,0,,,22.7,,1016.8,
2023-03-30 00:00:00,-15.4,-18.8,-10.5,0,,,14,,1006,
2023-03-31 00:00:00,-13.6,-16,-12.1,0.3,,,5.4,,1006.3,
2023-04-01 00:00:00,-15.8,-21,-14.9,0,,,11.9,,1008.3,
2023-04-02 00:00:00,-17.3,-19.9,-13.2,0,,,23,,1008.4,
2023-04-03 00:00:00,-15.3,-19.9,-13.8,0.3,,,20.9,,1012.8,
2023-04-04 00:00:00,-19.3,-22.7,-18.8,0,,,19.8,,1010.6,
2023-04-05 00:00:00,-21.6,-23.8,-19.9,0.5,,,15.8,,1009.7,
2023-04-06 00:00:00,-23.9,-28.2,-21.6,0,,,5.4,,1008.3,
2023-04-07 00:00:00,-23.9,-29.3,-19.9,1.8,,,14.8,,1002.9,
2023-04-08 00:00:00,-27.3,-33.2,-24.9,0,,,14.8,,1002.4,
2023-04-09 00:00:00,-25.3,-30.5,-17.1,3,,,14,,1006.9,
2023-04-10 00:00:00,-19.6,-24.3,-16.6,1.8,,,18,,1009.2,
2023-04-11 00:00:00,-23.5,-30.5,-20.5,0,,,14.8,,1013.6,
2023-04-12 00:00:00,-22.4,-24.3,-19.3,0,,,15.5,,1017.1,
2023-04-13 00:00:00,-21.6,-24.9,-16.6,0,,,16.6,,1023.6,
2023-04-14 00:00:00,-21.2,-25.5,-18.2,0,,,14,,1028.4,
2023-04-15 00:00:00,-22,-26,-19.3,0,,,12.2,,1026.7,
2023-04-16 00:00:00,-21.5,-24.3,-18.2,0,,,13.3,,1025.5,
2023-04-17 00:00:00,-21.8,-29.3,-17.1,0,,,20.5,,1028.7,
2023-04-18 00:00:00,-22.4,-27.7,-16.6,0,,,17.6,,1030.3,
2023-04-19 00:00:00,-18.3,-23.8,-7.1,0,,,13.7,,1030,
2023-04-20 00:00:00,-9.8,-11.6,-7.7,0,,,13,,1034,
2023-04-21 00:00:00,-9.2,-18.2,-7.7,0,,,26.6,,1037.7,
2023-04-22 00:00:00,-17.5,-21,-14.9,0,,,25.6,,1049.1,
2023-04-23 00:00:00,-16.9,-19.9,-13.8,0.3,,,15.8,,1046.2,
2023-04-24 00:00:00,-16.6,-17.7,-12.1,0,,,11.2,,1036.1,
2023-04-25 00:00:00,-13.4,-19.3,-10.5,0.3,,,5,,1023.1,
2023-04-26 00:00:00,-17,-21.6,-15.5,0.5,,,11.2,,1013.4,
2023-04-27 00:00:00,-15.8,-17.1,-10.5,0,,,24.5,,1014.2,
2023-04-28 00:00:00,-13.9,-16.6,-13.2,0,,,20.5,,1021.1,
2023-04-29 00:00:00,-13.7,-14.9,-9.9,0,,,28.8,,1021,
2023-04-30 00:00:00,-12.1,-15.5,-9.9,0,,,24.1,,1017.5,
