Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6"
1868,06/25/22 11:35:00,0.000,0.308,0.134,0.040,0.034,0.035,0.228,0.156,0.085,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.182,0.108,0.098,0.132,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.037,0.024,0.315,0.198,0.231,0.150,0.012,0.000,0.289,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,06/25/22 11:40:00,0.000,0.307,0.134,0.040,0.034,0.035,0.228,0.154,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.182,0.108,0.098,0.132,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.037,0.024,0.315,0.197,0.231,0.150,0.012,0.000,0.289,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,06/25/22 11:45:00,0.000,0.306,0.134,0.040,0.034,0.035,0.228,0.152,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.182,0.108,0.098,0.132,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.037,0.024,0.315,0.197,0.231,0.151,0.012,0.000,0.289,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,06/25/22 11:50:00,0.000,0.304,0.134,0.040,0.034,0.035,0.228,0.150,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.182,0.108,0.098,0.132,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.039,0.024,0.315,0.197,0.231,0.151,0.012,0.000,0.289,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,06/25/22 11:55:00,0.000,0.303,0.134,0.040,0.034,0.035,0.228,0.148,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.183,0.108,0.098,0.131,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.039,0.024,0.315,0.197,0.231,0.151,0.012,0.000,0.289,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,06/25/22 12:00:00,0.000,0.302,0.134,0.040,0.034,0.035,0.228,0.147,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.183,0.108,0.098,0.131,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.039,0.024,0.315,0.197,0.231,0.151,0.012,0.000,0.288,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,06/25/22 12:05:00,0.000,0.300,0.134,0.040,0.034,0.035,0.228,0.145,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.183,0.108,0.098,0.131,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.039,0.024,0.315,0.197,0.231,0.151,0.012,0.000,0.288,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,06/25/22 12:10:00,0.000,0.299,0.134,0.040,0.034,0.035,0.228,0.144,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.183,0.108,0.098,0.131,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.039,0.024,0.315,0.197,0.231,0.151,0.012,0.000,0.288,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,06/25/22 12:15:00,0.000,0.298,0.134,0.040,0.034,0.035,0.227,0.143,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.183,0.108,0.098,0.131,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.039,0.024,0.315,0.197,0.231,0.151,0.012,0.000,0.288,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,06/25/22 12:20:00,0.000,0.296,0.135,0.040,0.034,0.035,0.227,0.142,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.183,0.108,0.098,0.130,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.039,0.024,0.315,0.197,0.231,0.153,0.012,0.000,0.288,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,06/25/22 12:25:00,0.000,0.295,0.135,0.040,0.034,0.035,0.227,0.141,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.183,0.108,0.097,0.130,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.039,0.024,0.315,0.197,0.231,0.153,0.012,0.000,0.288,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,06/25/22 12:30:00,0.000,0.294,0.135,0.040,0.034,0.035,0.227,0.140,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.183,0.108,0.097,0.130,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.040,0.024,0.315,0.197,0.232,0.153,0.012,0.000,0.288,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,06/25/22 12:35:00,0.000,0.293,0.135,0.040,0.034,0.035,0.227,0.140,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.183,0.108,0.097,0.130,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.040,0.024,0.315,0.197,0.232,0.153,0.012,0.000,0.288,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,06/25/22 12:40:00,0.000,0.291,0.135,0.040,0.034,0.035,0.227,0.140,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.183,0.108,0.097,0.130,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.040,0.024,0.315,0.197,0.232,0.153,0.012,0.000,0.288,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,06/25/22 12:45:00,0.000,0.291,0.135,0.040,0.034,0.035,0.227,0.139,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.183,0.108,0.097,0.130,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.040,0.024,0.315,0.197,0.232,0.153,0.012,0.000,0.288,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,06/25/22 12:50:00,0.000,0.290,0.135,0.040,0.034,0.035,0.227,0.139,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.183,0.108,0.097,0.129,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.040,0.024,0.315,0.197,0.232,0.153,0.012,0.000,0.288,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,06/25/22 12:55:00,0.000,0.290,0.135,0.040,0.034,0.035,0.227,0.139,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.183,0.108,0.097,0.129,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.040,0.024,0.315,0.197,0.233,0.153,0.012,0.000,0.288,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,06/25/22 13:00:00,0.000,0.289,0.135,0.040,0.034,0.035,0.227,0.138,0.084,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.183,0.108,0.097,0.129,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.040,0.024,0.315,0.197,0.233,0.153,0.012,0.000,0.288,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,06/25/22 13:05:00,0.000,0.288,0.135,0.040,0.034,0.035,0.227,0.138,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.183,0.108,0.097,0.129,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.040,0.024,0.315,0.197,0.233,0.155,0.012,0.000,0.288,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,06/25/22 13:10:00,0.000,0.288,0.136,0.040,0.034,0.035,0.227,0.138,0.084,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.129,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.040,0.024,0.315,0.197,0.233,0.155,0.012,0.000,0.287,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,06/25/22 13:15:00,0.000,0.287,0.136,0.040,0.034,0.035,0.227,0.138,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.129,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.424,0.040,0.024,0.315,0.197,0.233,0.155,0.012,0.000,0.287,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,06/25/22 13:20:00,0.000,0.287,0.136,0.040,0.034,0.035,0.227,0.138,0.084,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.129,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.425,0.040,0.024,0.315,0.197,0.233,0.156,0.012,0.000,0.287,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,06/25/22 13:25:00,0.000,0.286,0.136,0.040,0.034,0.035,0.227,0.137,0.084,0.068,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.129,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.425,0.040,0.024,0.315,0.197,0.233,0.156,0.012,0.000,0.287,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,06/25/22 13:30:00,0.000,0.286,0.136,0.040,0.034,0.035,0.226,0.137,0.084,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.129,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.425,0.040,0.024,0.315,0.197,0.233,0.156,0.012,0.000,0.287,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,06/25/22 13:35:00,0.000,0.285,0.136,0.040,0.034,0.035,0.226,0.137,0.084,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.129,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.425,0.040,0.024,0.315,0.197,0.233,0.156,0.012,0.000,0.287,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,06/25/22 13:40:00,0.000,0.285,0.136,0.040,0.034,0.035,0.226,0.137,0.084,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.129,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.425,0.040,0.024,0.315,0.197,0.233,0.156,0.012,0.000,0.287,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,06/25/22 13:45:00,0.000,0.284,0.136,0.040,0.034,0.035,0.226,0.137,0.084,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.128,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.425,0.040,0.024,0.315,0.197,0.233,0.156,0.012,0.000,0.287,0.294,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,06/25/22 13:50:00,0.000,0.284,0.136,0.040,0.034,0.035,0.226,0.137,0.084,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.128,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.425,0.040,0.024,0.315,0.197,0.233,0.156,0.012,0.000,0.287,0.293,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,06/25/22 13:55:00,0.000,0.283,0.136,0.040,0.034,0.035,0.226,0.136,0.084,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.128,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.425,0.040,0.024,0.315,0.197,0.233,0.156,0.012,0.000,0.287,0.294,0.131,0.035,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,06/25/22 14:00:00,0.000,0.283,0.136,0.040,0.034,0.035,0.226,0.136,0.084,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.128,0.078,0.000,0.000,0.001,0.291,0.373,0.378,0.425,0.040,0.024,0.315,0.197,0.234,0.158,0.012,0.000,0.287,0.293,0.131,0.035,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,06/25/22 14:05:00,0.000,0.282,0.137,0.040,0.034,0.035,0.226,0.136,0.084,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.128,0.078,0.000,0.000,0.001,0.292,0.373,0.378,0.425,0.040,0.024,0.315,0.197,0.234,0.158,0.012,0.000,0.287,0.293,0.131,0.034,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,06/25/22 14:10:00,0.000,0.281,0.137,0.040,0.034,0.035,0.226,0.136,0.084,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.128,0.078,0.000,0.000,0.001,0.292,0.373,0.378,0.425,0.040,0.024,0.315,0.197,0.234,0.158,0.012,0.000,0.287,0.293,0.131,0.035,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,06/25/22 14:15:00,0.000,0.281,0.137,0.040,0.034,0.035,0.226,0.135,0.084,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.128,0.078,0.000,0.000,0.001,0.292,0.373,0.378,0.425,0.040,0.024,0.315,0.197,0.234,0.158,0.012,0.000,0.287,0.293,0.131,0.035,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,06/25/22 14:20:00,0.000,0.280,0.137,0.040,0.034,0.035,0.226,0.135,0.084,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.128,0.078,0.000,0.000,0.001,0.292,0.373,0.378,0.425,0.040,0.024,0.315,0.197,0.234,0.158,0.012,0.000,0.287,0.293,0.131,0.035,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,06/25/22 14:25:00,0.000,0.280,0.137,0.040,0.034,0.035,0.226,0.135,0.084,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.128,0.078,0.000,0.000,0.001,0.292,0.373,0.378,0.425,0.040,0.024,0.315,0.198,0.234,0.158,0.012,0.000,0.287,0.293,0.131,0.035,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
