"","sensor","day","depth","value"
"32","SSMH-SD",2022-09-04,"3.5cm",4.70833333333333
"33","BEO-B05",2022-09-04,"3.5cm",5.80208333333333
"34","TNHA-SA",2022-09-04,"3.5cm",4.67708333333333
"35","SSMH-SA",2022-09-04,"3.5cm",5.63541666666667
"36","TNHA-SD",2022-09-04,"3.5cm",3.97916666666667
"37","TNHA-BASE",2022-09-05,"3.5cm",4.15208333333333
"38","SSMH-SB",2022-09-05,"3.5cm",2.33333333333333
"39","TNHA-SC",2022-09-05,"3.5cm",3.42708333333333
"40","BEO-B06",2022-09-05,"3.5cm",2.35416666666667
"41","SSMH-SD",2022-09-05,"3.5cm",3.29166666666667
"42","BEO-B05",2022-09-05,"3.5cm",2.34375
"43","TNHA-SA",2022-09-05,"3.5cm",2.5625
"44","SSMH-SA",2022-09-05,"3.5cm",4.16666666666667
"45","TNHA-SD",2022-09-05,"3.5cm",2.36458333333333
"46","TNHA-BASE",2022-09-06,"3.5cm",3.44583333333333
"47","SSMH-SB",2022-09-06,"3.5cm",3.29166666666667
"48","TNHA-SC",2022-09-06,"3.5cm",3.45833333333333
"49","BEO-B06",2022-09-06,"3.5cm",2.15625
"50","SSMH-SD",2022-09-06,"3.5cm",3.01041666666667
"51","BEO-B05",2022-09-06,"3.5cm",4.25
"52","TNHA-SA",2022-09-06,"3.5cm",4.07291666666667
"53","SSMH-SA",2022-09-06,"3.5cm",4.14583333333333
"54","TNHA-SD",2022-09-06,"3.5cm",2.21875
"55","TNHA-BASE",2022-09-07,"3.5cm",3.9375
"56","SSMH-SB",2022-09-07,"3.5cm",2.86458333333333
"57","TNHA-SC",2022-09-07,"3.5cm",3.15625
"58","BEO-B06",2022-09-07,"3.5cm",4.6875
"59","SSMH-SD",2022-09-07,"3.5cm",2.09375
"60","BEO-B05",2022-09-07,"3.5cm",0.927083333333333
"61","TNHA-SA",2022-09-07,"3.5cm",6.33333333333333
"62","SSMH-SA",2022-09-07,"3.5cm",4.61458333333333
"63","TNHA-SD",2022-09-07,"3.5cm",1.63541666666667
"64","TNHA-BASE",2022-09-08,"3.5cm",4.12291666666667
"65","SSMH-SB",2022-09-08,"3.5cm",2
"66","TNHA-SC",2022-09-08,"3.5cm",2.70833333333333
"67","BEO-B06",2022-09-08,"3.5cm",2.23958333333333
"68","SSMH-SD",2022-09-08,"3.5cm",1.52083333333333
"69","BEO-B05",2022-09-08,"3.5cm",2.33333333333333
"70","TNHA-SA",2022-09-08,"3.5cm",6.1875
"71","SSMH-SA",2022-09-08,"3.5cm",4.39583333333333
"72","TNHA-SD",2022-09-08,"3.5cm",0.927083333333333
"73","TNHA-BASE",2022-09-09,"3.5cm",3.5875
"74","SSMH-SB",2022-09-09,"3.5cm",2.1875
"75","TNHA-SC",2022-09-09,"3.5cm",2.47916666666667
"76","BEO-B06",2022-09-09,"3.5cm",2.33333333333333
"77","SSMH-SD",2022-09-09,"3.5cm",1.34375
"78","BEO-B05",2022-09-09,"3.5cm",4.75
"79","TNHA-SA",2022-09-09,"3.5cm",5.0625
"80","SSMH-SA",2022-09-09,"3.5cm",3.9375
"81","TNHA-SD",2022-09-09,"3.5cm",0.635416666666667
"82","TNHA-BASE",2022-09-10,"3.5cm",2.72083333333333
"83","SSMH-SB",2022-09-10,"3.5cm",2.05208333333333
"84","TNHA-SC",2022-09-10,"3.5cm",2.45833333333333
"85","BEO-B06",2022-09-10,"3.5cm",0.614583333333333
"86","SSMH-SD",2022-09-10,"3.5cm",1.03125
"87","BEO-B05",2022-09-10,"3.5cm",2.80208333333333
"88","TNHA-SA",2022-09-10,"3.5cm",3.5
"89","SSMH-SA",2022-09-10,"3.5cm",3.59375
"90","TNHA-SD",2022-09-10,"3.5cm",0.53125
"91","TNHA-BASE",2022-09-11,"3.5cm",2.22083333333333
"92","SSMH-SB",2022-09-11,"3.5cm",1.97916666666667
"93","TNHA-SC",2022-09-11,"3.5cm",2.26041666666667
"94","BEO-B06",2022-09-11,"3.5cm",0.489583333333333
"95","SSMH-SD",2022-09-11,"3.5cm",1.75
"96","BEO-B05",2022-09-11,"3.5cm",2.69791666666667
"97","TNHA-SA",2022-09-11,"3.5cm",2.6875
"98","SSMH-SA",2022-09-11,"3.5cm",3.14583333333333
"99","TNHA-SD",2022-09-11,"3.5cm",1.20833333333333
"100","TNHA-BASE",2022-09-12,"3.5cm",2.42291666666667
"101","SSMH-SB",2022-09-12,"3.5cm",2.35416666666667
"102","TNHA-SC",2022-09-12,"3.5cm",2.51041666666667
"103","BEO-B06",2022-09-12,"3.5cm",1.03125
"104","SSMH-SD",2022-09-12,"3.5cm",1.98958333333333
"105","BEO-B05",2022-09-12,"3.5cm",3.17708333333333
"106","TNHA-SA",2022-09-12,"3.5cm",2.9375
"107","SSMH-SA",2022-09-12,"3.5cm",3.1875
"108","TNHA-SD",2022-09-12,"3.5cm",1.46875
"109","TNHA-BASE",2022-09-13,"3.5cm",2.14583333333333
"110","SSMH-SB",2022-09-13,"3.5cm",2.13541666666667
"111","TNHA-SC",2022-09-13,"3.5cm",2.35416666666667
"112","BEO-B06",2022-09-13,"3.5cm",0.729166666666667
"113","SSMH-SD",2022-09-13,"3.5cm",1.78125
"114","BEO-B05",2022-09-13,"3.5cm",2.95833333333333
"115","TNHA-SA",2022-09-13,"3.5cm",2.66666666666667
"116","SSMH-SA",2022-09-13,"3.5cm",3.03125
"117","TNHA-SD",2022-09-13,"3.5cm",1.32291666666667
"118","TNHA-BASE",2022-09-14,"3.5cm",1.46041666666667
"119","SSMH-SB",2022-09-14,"3.5cm",1.25
"120","TNHA-SC",2022-09-14,"3.5cm",1.76041666666667
"121","BEO-B06",2022-09-14,"3.5cm",-0.135416666666667
"122","SSMH-SD",2022-09-14,"3.5cm",1.23958333333333
"123","BEO-B05",2022-09-14,"3.5cm",2.11458333333333
"124","TNHA-SA",2022-09-14,"3.5cm",1.79166666666667
"125","SSMH-SA",2022-09-14,"3.5cm",2.34375
"126","TNHA-SD",2022-09-14,"3.5cm",0.822916666666667
"127","TNHA-BASE",2022-09-15,"3.5cm",1.32916666666667
"128","SSMH-SB",2022-09-15,"3.5cm",1.20833333333333
"129","TNHA-SC",2022-09-15,"3.5cm",1.83333333333333
"130","BEO-B06",2022-09-15,"3.5cm",0.0104166666666667
"131","SSMH-SD",2022-09-15,"3.5cm",1.25
"132","BEO-B05",2022-09-15,"3.5cm",2.21875
"133","TNHA-SA",2022-09-15,"3.5cm",1.6875
"134","SSMH-SA",2022-09-15,"3.5cm",2.20833333333333
"135","TNHA-SD",2022-09-15,"3.5cm",0.864583333333333
"136","TNHA-BASE",2022-09-16,"3.5cm",1.05208333333333
"137","SSMH-SB",2022-09-16,"3.5cm",0.791666666666667
"138","TNHA-SC",2022-09-16,"3.5cm",1.5
"139","BEO-B06",2022-09-16,"3.5cm",-0.447916666666667
"140","SSMH-SD",2022-09-16,"3.5cm",0.9375
"141","BEO-B05",2022-09-16,"3.5cm",1.82291666666667
"142","TNHA-SA",2022-09-16,"3.5cm",1.41666666666667
"143","SSMH-SA",2022-09-16,"3.5cm",1.89583333333333
"144","TNHA-SD",2022-09-16,"3.5cm",0.510416666666667
"145","TNHA-BASE",2022-09-17,"3.5cm",1.05341614906832
"146","SSMH-SB",2022-09-17,"3.5cm",0.918238993710692
"147","TNHA-SC",2022-09-17,"3.5cm",1.52484472049689
"148","BEO-B06",2022-09-17,"3.5cm",0.135483870967742
"149","SSMH-SD",2022-09-17,"3.5cm",0.829113924050633
"150","BEO-B05",2022-09-17,"3.5cm",2.38387096774194
"151","TNHA-SA",2022-09-17,"3.5cm",1.41925465838509
"152","SSMH-SA",2022-09-17,"3.5cm",1.71238938053097
"153","TNHA-SD",2022-09-17,"3.5cm",0.43167701863354
"154","TNHA-BASE",2022-09-18,"3.5cm",1.41736111111111
"155","SSMH-SB",2022-09-18,"3.5cm",0.918402777777778
"156","TNHA-SC",2022-09-18,"3.5cm",1.55555555555556
"157","BEO-B06",2022-09-18,"3.5cm",0.583333333333333
"158","SSMH-SD",2022-09-18,"3.5cm",0.90625
"159","TNHA-SB",2022-09-18,"3.5cm",9.75
"160","BEO-B05",2022-09-18,"3.5cm",2.88020833333333
"161","TNHA-SA",2022-09-18,"3.5cm",1.95659722222222
"162","SSMH-SA",2022-09-18,"3.5cm",2.15104166666667
"163","TNHA-SD",2022-09-18,"3.5cm",0.423611111111111
"164","TNHA-BASE",2022-09-19,"3.5cm",3.57013888888889
"165","SSMH-SB",2022-09-19,"3.5cm",2.81423611111111
"166","TNHA-SC",2022-09-19,"3.5cm",3.49131944444444
"167","BEO-B06",2022-09-19,"3.5cm",3.68402777777778
"168","SSMH-SD",2022-09-19,"3.5cm",2.69270833333333
"169","BEO-B05",2022-09-19,"3.5cm",6.11284722222222
"170","TNHA-SA",2022-09-19,"3.5cm",4.57465277777778
"171","SSMH-SA",2022-09-19,"3.5cm",3.76909722222222
"172","TNHA-SD",2022-09-19,"3.5cm",3.02951388888889
"173","TNHA-BASE",2022-09-20,"3.5cm",3.73715277777778
"174","SSMH-SB",2022-09-20,"3.5cm",1.82118055555556
"175","TNHA-SC",2022-09-20,"3.5cm",2.921875
"176","BEO-B06",2022-09-20,"3.5cm",2.67013888888889
"177","SSMH-SD",2022-09-20,"3.5cm",2.59548611111111
"178","TNHA-SB",2022-09-20,"3.5cm",7.21341463414634
"179","BEO-B05",2022-09-20,"3.5cm",5.20833333333333
"180","TNHA-SA",2022-09-20,"3.5cm",4.59027777777778
"181","SSMH-SA",2022-09-20,"3.5cm",3.53645833333333
"182","TNHA-SD",2022-09-20,"3.5cm",2.16493055555556
"183","TNHA-BASE",2022-09-21,"3.5cm",3.81319444444444
"184","BUECI-SC",2022-09-21,"3.5cm",3
"185","SSMH-SB",2022-09-21,"3.5cm",2.14236111111111
"186","TNHA-SC",2022-09-21,"3.5cm",2.61284722222222
"187","BEO-B06",2022-09-21,"3.5cm",1.80381944444444
"188","SSMH-SD",2022-09-21,"3.5cm",2.38020833333333
"189","TNHA-SB",2022-09-21,"3.5cm",3.02317880794702
"190","BUECI-SB",2022-09-21,"3.5cm",2.5
"191","BUECI-SD",2022-09-21,"3.5cm",3.6875
"192","BEO-B05",2022-09-21,"3.5cm",4.078125
"193","TNHA-SA",2022-09-21,"3.5cm",5.0625
"194","SSMH-SA",2022-09-21,"3.5cm",3.63888888888889
"195","TNHA-SD",2022-09-21,"3.5cm",1.77951388888889
"196","TNHA-BASE",2022-09-22,"3.5cm",2.82941176470588
"197","BUECI-SC",2022-09-22,"3.5cm",3.05555555555556
"198","SSMH-SB",2022-09-22,"3.5cm",1.94285714285714
"199","TNHA-SC",2022-09-22,"3.5cm",2.63970588235294
"200","BEO-B06",2022-09-22,"3.5cm",1.15753424657534
"201","SSMH-SD",2022-09-22,"3.5cm",2.27857142857143
"202","TNHA-SB",2022-09-22,"3.5cm",2.04285714285714
"203","BUECI-SB",2022-09-22,"3.5cm",1.05479452054795
"204","BUECI-SD",2022-09-22,"3.5cm",3.02083333333333
"205","BEO-B05",2022-09-22,"3.5cm",3.34246575342466
"206","TNHA-SA",2022-09-22,"3.5cm",3.69736842105263
"207","SSMH-SA",2022-09-22,"3.5cm",3.02142857142857
"208","TNHA-SD",2022-09-22,"3.5cm",1.75735294117647
"209","BUECI-SC",2022-09-23,"3.5cm",0.75
"210","SSMH-SB",2022-09-23,"3.5cm",0.145833333333333
"211","TNHA-SC",2022-09-23,"3.5cm",0.875
"212","BEO-B06",2022-09-23,"3.5cm",-1.1875
"213","SSMH-SD",2022-09-23,"3.5cm",0.5
"214","TNHA-SB",2022-09-23,"3.5cm",0.323529411764706
"215","BUECI-SE",2022-09-23,"3.5cm",0
"216","BUECI-SB",2022-09-23,"3.5cm",-0.988372093023256
"217","BUECI-SD",2022-09-23,"3.5cm",1.7093023255814
"218","BEO-B05",2022-09-23,"3.5cm",1.04166666666667
"219","TNHA-SA",2022-09-23,"3.5cm",1.14583333333333
"220","SSMH-SA",2022-09-23,"3.5cm",1.54166666666667
"221","TNHA-SD",2022-09-23,"3.5cm",0.260416666666667
"222","BUECI-SC",2022-09-24,"3.5cm",0.65625
"223","SSMH-SB",2022-09-24,"3.5cm",-0.291666666666667
"224","TNHA-SC",2022-09-24,"3.5cm",0.6875
"225","BEO-B06",2022-09-24,"3.5cm",-1.41666666666667
"226","SSMH-SD",2022-09-24,"3.5cm",0.1875
"227","TNHA-SB",2022-09-24,"3.5cm",-0.09375
"228","BUECI-SF.01",2022-09-24,"3.5cm",-0.30952380952381
"229","BUECI-SE",2022-09-24,"3.5cm",-0.322916666666667
"230","BUECI-SB",2022-09-24,"3.5cm",-1.29166666666667
"231","BUECI-SD",2022-09-24,"3.5cm",1.34375
"232","BEO-B05",2022-09-24,"3.5cm",0.75
"233","TNHA-SA",2022-09-24,"3.5cm",0.8125
"234","SSMH-SA",2022-09-24,"3.5cm",1.29166666666667
"235","TNHA-SD",2022-09-24,"3.5cm",0.0729166666666667
"236","BUECI-SC",2022-09-25,"3.5cm",0.197916666666667
"237","SSMH-SB",2022-09-25,"3.5cm",-0.510416666666667
"238","TNHA-SC",2022-09-25,"3.5cm",0.645833333333333
"239","BEO-B06",2022-09-25,"3.5cm",-1.875
"240","SSMH-SD",2022-09-25,"3.5cm",0.145833333333333
"241","TNHA-SB",2022-09-25,"3.5cm",-0.572916666666667
"242","BUECI-SF.01",2022-09-25,"3.5cm",-0.40625
"243","BUECI-SE",2022-09-25,"3.5cm",-0.489583333333333
"244","BUECI-SB",2022-09-25,"3.5cm",-1.39583333333333
"245","BUECI-SD",2022-09-25,"3.5cm",0.885416666666667
"246","BEO-B05",2022-09-25,"3.5cm",0
"247","TNHA-SA",2022-09-25,"3.5cm",0.322916666666667
"248","SSMH-SA",2022-09-25,"3.5cm",1.14583333333333
"249","TNHA-SD",2022-09-25,"3.5cm",-0.302083333333333
"250","BUECI-SC",2022-09-26,"3.5cm",-0.197916666666667
"251","SSMH-SB",2022-09-26,"3.5cm",-0.895833333333333
"252","TNHA-SC",2022-09-26,"3.5cm",0.260416666666667
"253","BEO-B06",2022-09-26,"3.5cm",-2.92708333333333
"254","SSMH-SD",2022-09-26,"3.5cm",0
"255","TNHA-SB",2022-09-26,"3.5cm",-1
"256","BUECI-SF.01",2022-09-26,"3.5cm",-0.5
"257","BUECI-SE",2022-09-26,"3.5cm",-0.875
"258","BUECI-SB",2022-09-26,"3.5cm",-1.90625
"259","BUECI-SD",2022-09-26,"3.5cm",0.5
"260","TNHA-SA",2022-09-26,"3.5cm",0.135416666666667
"261","SSMH-SA",2022-09-26,"3.5cm",0.958333333333333
"262","TNHA-SD",2022-09-26,"3.5cm",-0.5
"263","BUECI-SC",2022-09-27,"3.5cm",-0.208333333333333
"264","SSMH-SB",2022-09-27,"3.5cm",-0.927083333333333
"265","TNHA-SC",2022-09-27,"3.5cm",0.197916666666667
"266","BEO-B06",2022-09-27,"3.5cm",-2.4375
"267","SSMH-SD",2022-09-27,"3.5cm",-0.177083333333333
"268","TNHA-SB",2022-09-27,"3.5cm",-1
"269","BUECI-SF.01",2022-09-27,"3.5cm",-0.697916666666667
"270","BUECI-SE",2022-09-27,"3.5cm",-0.979166666666667
"271","BUECI-SB",2022-09-27,"3.5cm",-1.97916666666667
"272","BUECI-SD",2022-09-27,"3.5cm",0.479166666666667
"273","TNHA-SA",2022-09-27,"3.5cm",0.0208333333333333
"274","SSMH-SA",2022-09-27,"3.5cm",0.78125
"275","TNHA-SD",2022-09-27,"3.5cm",-0.427083333333333
"276","BUECI-SC",2022-09-28,"3.5cm",-0.427083333333333
"277","SSMH-SB",2022-09-28,"3.5cm",-0.958333333333333
"278","TNHA-SC",2022-09-28,"3.5cm",0.0833333333333333
"279","BEO-B06",2022-09-28,"3.5cm",-3.08333333333333
"280","SSMH-SD",2022-09-28,"3.5cm",-0.177083333333333
"281","TNHA-SB",2022-09-28,"3.5cm",-1
"282","BUECI-SF.01",2022-09-28,"3.5cm",-1.02083333333333
"283","BUECI-SE",2022-09-28,"3.5cm",-0.979166666666667
"284","BUECI-SB",2022-09-28,"3.5cm",-2.0625
"285","BUECI-SD",2022-09-28,"3.5cm",0.239583333333333
"286","TNHA-SA",2022-09-28,"3.5cm",-0.03125
"287","SSMH-SA",2022-09-28,"3.5cm",0.666666666666667
"288","TNHA-SD",2022-09-28,"3.5cm",-0.322916666666667
"289","BUECI-SC",2022-09-29,"3.5cm",-0.53125
"290","SSMH-SB",2022-09-29,"3.5cm",-0.75
"291","TNHA-SC",2022-09-29,"3.5cm",0.1875
"292","BEO-B06",2022-09-29,"3.5cm",-2.14583333333333
"293","SSMH-SD",2022-09-29,"3.5cm",-0.0520833333333333
"294","TNHA-SB",2022-09-29,"3.5cm",-1
"295","BUECI-SF.01",2022-09-29,"3.5cm",-1.19791666666667
"296","BUECI-SE",2022-09-29,"3.5cm",-0.989583333333333
"297","BUECI-SB",2022-09-29,"3.5cm",-1.94791666666667
"298","BUECI-SD",2022-09-29,"3.5cm",0.0520833333333333
"299","TNHA-SA",2022-09-29,"3.5cm",-0.0208333333333333
"300","SSMH-SA",2022-09-29,"3.5cm",0.572916666666667
"301","TNHA-SD",2022-09-29,"3.5cm",-0.5
"302","BUECI-SC",2022-09-30,"3.5cm",-0.322916666666667
"303","SSMH-SB",2022-09-30,"3.5cm",-0.5
"304","TNHA-SC",2022-09-30,"3.5cm",0.28125
"305","BEO-B06",2022-09-30,"3.5cm",-2
"306","SSMH-SD",2022-09-30,"3.5cm",0.0625
"307","TNHA-SB",2022-09-30,"3.5cm",-1
"308","BUECI-SF.01",2022-09-30,"3.5cm",-1
"309","BUECI-SE",2022-09-30,"3.5cm",-0.979166666666667
"310","BUECI-SB",2022-09-30,"3.5cm",-1.72916666666667
"311","BUECI-SD",2022-09-30,"3.5cm",0.5
"312","TNHA-SA",2022-09-30,"3.5cm",0.09375
"313","SSMH-SA",2022-09-30,"3.5cm",0.9375
"314","TNHA-SD",2022-09-30,"3.5cm",-0.5
"315","BUECI-SC",2022-10-01,"3.5cm",-0.3125
"316","SSMH-SB",2022-10-01,"3.5cm",-0.708333333333333
"317","TNHA-SC",2022-10-01,"3.5cm",-0.0520833333333333
"318","BEO-B06",2022-10-01,"3.5cm",-3.54166666666667
"319","SSMH-SD",2022-10-01,"3.5cm",-0.145833333333333
"320","TNHA-SB",2022-10-01,"3.5cm",-1
"321","BUECI-SF.01",2022-10-01,"3.5cm",-1.5625
"322","BUECI-SE",2022-10-01,"3.5cm",-0.979166666666667
"323","BUECI-SB",2022-10-01,"3.5cm",-1.94791666666667
"324","BUECI-SD",2022-10-01,"3.5cm",0.177083333333333
"325","TNHA-SA",2022-10-01,"3.5cm",-0.0729166666666667
"326","SSMH-SA",2022-10-01,"3.5cm",0.65625
"327","TNHA-SD",2022-10-01,"3.5cm",-0.5
"328","BUECI-SC",2022-10-02,"3.5cm",-0.572916666666667
"329","SSMH-SB",2022-10-02,"3.5cm",-0.979166666666667
"330","TNHA-SC",2022-10-02,"3.5cm",-0.229166666666667
"331","BEO-B06",2022-10-02,"3.5cm",-3.5
"332","SSMH-SD",2022-10-02,"3.5cm",-0.479166666666667
"333","TNHA-SB",2022-10-02,"3.5cm",-1.33333333333333
"334","BUECI-SF.01",2022-10-02,"3.5cm",-1.89583333333333
"335","BUECI-SE",2022-10-02,"3.5cm",-1.09375
"336","BUECI-SB",2022-10-02,"3.5cm",-2.38541666666667
"337","BUECI-SD",2022-10-02,"3.5cm",-0.375
"338","TNHA-SA",2022-10-02,"3.5cm",-0.385416666666667
"339","SSMH-SA",2022-10-02,"3.5cm",0.270833333333333
"340","TNHA-SD",2022-10-02,"3.5cm",-0.53125
"341","BUECI-SC",2022-10-03,"3.5cm",-0.979166666666667
"342","SSMH-SB",2022-10-03,"3.5cm",-1
"343","TNHA-SC",2022-10-03,"3.5cm",-0.5625
"344","BEO-B06",2022-10-03,"3.5cm",-4.53125
"345","SSMH-SD",2022-10-03,"3.5cm",-0.822916666666667
"346","TNHA-SB",2022-10-03,"3.5cm",-1.75
"347","BUECI-SF.01",2022-10-03,"3.5cm",-2.19791666666667
"348","BUECI-SE",2022-10-03,"3.5cm",-1.5625
"349","BUECI-SB",2022-10-03,"3.5cm",-2.78125
"350","BUECI-SD",2022-10-03,"3.5cm",-1.02083333333333
"351","TNHA-SA",2022-10-03,"3.5cm",-0.354166666666667
"352","SSMH-SA",2022-10-03,"3.5cm",0.145833333333333
"353","TNHA-SD",2022-10-03,"3.5cm",-0.979166666666667
"354","BUECI-SC",2022-10-04,"3.5cm",-1.64583333333333
"355","SSMH-SB",2022-10-04,"3.5cm",-1.25
"356","TNHA-SC",2022-10-04,"3.5cm",-1.27083333333333
"357","BEO-B06",2022-10-04,"3.5cm",-6.45833333333333
"358","SSMH-SD",2022-10-04,"3.5cm",-1.42708333333333
"359","TNHA-SB",2022-10-04,"3.5cm",-1.65
"360","BUECI-SF.01",2022-10-04,"3.5cm",-3.22916666666667
"361","BUECI-SE",2022-10-04,"3.5cm",-2.07291666666667
"362","BUECI-SB",2022-10-04,"3.5cm",-3.40625
"363","BUECI-SD",2022-10-04,"3.5cm",-2.21875
"364","TNHA-SA",2022-10-04,"3.5cm",-1.79166666666667
"365","SSMH-SA",2022-10-04,"3.5cm",-0.489583333333333
"366","TNHA-SD",2022-10-04,"3.5cm",-1.28125
"367","BUECI-SC",2022-10-05,"3.5cm",-0.510416666666667
"368","SSMH-SB",2022-10-05,"3.5cm",-0.822916666666667
"369","TNHA-SC",2022-10-05,"3.5cm",0.135416666666667
"370","BEO-B06",2022-10-05,"3.5cm",-1.5
"371","SSMH-SD",2022-10-05,"3.5cm",-0.239583333333333
"372","BUECI-SF.01",2022-10-05,"3.5cm",-1.27083333333333
"373","BUECI-SE",2022-10-05,"3.5cm",-1.22916666666667
"374","BUECI-SB",2022-10-05,"3.5cm",-2.07291666666667
"375","BUECI-SD",2022-10-05,"3.5cm",-0.385416666666667
"376","TNHA-SA",2022-10-05,"3.5cm",-0.260416666666667
"377","SSMH-SA",2022-10-05,"3.5cm",0.4375
"378","TNHA-SD",2022-10-05,"3.5cm",-0.5
"379","BUECI-SC",2022-10-06,"3.5cm",-0.03125
"380","SSMH-SB",2022-10-06,"3.5cm",-0.5
"381","TNHA-SC",2022-10-06,"3.5cm",0.5
"382","BEO-B06",2022-10-06,"3.5cm",0.270833333333333
"383","SSMH-SD",2022-10-06,"3.5cm",0.0729166666666667
"384","BUECI-SF.01",2022-10-06,"3.5cm",-0.5
"385","BUECI-SE",2022-10-06,"3.5cm",-0.947916666666667
"386","BUECI-SB",2022-10-06,"3.5cm",-1.25
"387","BUECI-SD",2022-10-06,"3.5cm",0.5625
"388","TNHA-SA",2022-10-06,"3.5cm",0.114583333333333
"389","SSMH-SA",2022-10-06,"3.5cm",0.947916666666667
"390","TNHA-SD",2022-10-06,"3.5cm",-0.46875
"391","BUECI-SC",2022-10-07,"3.5cm",-0.0729166666666667
"392","SSMH-SB",2022-10-07,"3.5cm",-0.5
"393","TNHA-SC",2022-10-07,"3.5cm",0.5
"394","BEO-B06",2022-10-07,"3.5cm",-0.270833333333333
"395","SSMH-SD",2022-10-07,"3.5cm",0.03125
"396","BUECI-SF.01",2022-10-07,"3.5cm",-0.5625
"397","BUECI-SE",2022-10-07,"3.5cm",-0.666666666666667
"398","BUECI-SB",2022-10-07,"3.5cm",-1.21875
"399","BUECI-SD",2022-10-07,"3.5cm",0.6875
"400","TNHA-SA",2022-10-07,"3.5cm",0.0520833333333333
"401","BUECI-SF.02",2022-10-07,"3.5cm",-0.708333333333333
"402","SSMH-SA",2022-10-07,"3.5cm",0.96875
"403","TNHA-SD",2022-10-07,"3.5cm",-0.416666666666667
"404","BUECI-SC",2022-10-08,"3.5cm",-0.177083333333333
"405","SSMH-SB",2022-10-08,"3.5cm",-0.78125
"406","TNHA-SC",2022-10-08,"3.5cm",0.302083333333333
"407","BEO-B06",2022-10-08,"3.5cm",-2.875
"408","SSMH-SD",2022-10-08,"3.5cm",-0.09375
"409","BUECI-SF.01",2022-10-08,"3.5cm",-1.30208333333333
"410","BUECI-SE",2022-10-08,"3.5cm",-0.770833333333333
"411","BUECI-SB",2022-10-08,"3.5cm",-1.51041666666667
"412","BUECI-SD",2022-10-08,"3.5cm",0.53125
"413","TNHA-SA",2022-10-08,"3.5cm",0.0833333333333333
"414","BUECI-SF.02",2022-10-08,"3.5cm",-0.875
"415","SSMH-SA",2022-10-08,"3.5cm",0.895833333333333
"416","TNHA-SD",2022-10-08,"3.5cm",-0.40625
"417","BUECI-SC",2022-10-09,"3.5cm",-0.614583333333333
"418","SSMH-SB",2022-10-09,"3.5cm",-1.83333333333333
"419","TNHA-SC",2022-10-09,"3.5cm",-0.572916666666667
"420","BEO-B06",2022-10-09,"3.5cm",-5.27083333333333
"421","SSMH-SD",2022-10-09,"3.5cm",-0.770833333333333
"422","BUECI-SF.01",2022-10-09,"3.5cm",-1.8125
"423","BUECI-SE",2022-10-09,"3.5cm",-1.14583333333333
"424","BUECI-SB",2022-10-09,"3.5cm",-2.3125
"425","BUECI-SD",2022-10-09,"3.5cm",-0.489583333333333
"426","TNHA-SA",2022-10-09,"3.5cm",-0.3125
"427","BUECI-SF.02",2022-10-09,"3.5cm",-1
"428","SSMH-SA",2022-10-09,"3.5cm",-0.03125
"429","TNHA-SD",2022-10-09,"3.5cm",-0.770833333333333
"430","BUECI-SC",2022-10-10,"3.5cm",-0.90625
"431","SSMH-SB",2022-10-10,"3.5cm",-1.67708333333333
"432","TNHA-SC",2022-10-10,"3.5cm",-0.5625
"433","BEO-B06",2022-10-10,"3.5cm",-4.88541666666667
"434","SSMH-SD",2022-10-10,"3.5cm",-0.78125
