Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1_TNHA","Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398715-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4","Wind Speed (S-WSB 21401801:21350910-1), m/s, RX3000_BRW4","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6"
61,06/17/22 05:00:00,,,,,,2.0,,1.0,1.7,1.7,1.7,,,2.7,0.7,1.0,,4.5
62,06/17/22 05:05:00,,,,,,2.0,,0.7,2.0,1.7,1.7,,,2.3,0.3,1.5,,5.0
63,06/17/22 05:10:00,,,,,,2.0,,0.7,1.7,1.7,1.3,,,2.7,0.3,1.0,,5.5
64,06/17/22 05:15:00,,,,,,2.5,,1.3,2.3,2.0,2.3,,,2.7,0.7,1.5,,5.0
65,06/17/22 05:20:00,,,,,,2.5,,1.7,2.3,2.3,2.3,,,2.3,0.3,2.0,,5.0
66,06/17/22 05:25:00,,,,,,2.5,,1.3,2.3,2.0,2.3,,,2.3,0.7,1.5,,4.5
67,06/17/22 05:30:00,,,,,,2.5,,1.3,2.0,2.0,2.7,,,2.3,0.3,1.5,,5.0
68,06/17/22 05:35:00,,,,,,2.0,,1.3,2.0,1.7,2.3,,,2.3,0.3,1.5,,4.0
69,06/17/22 05:40:00,,,,,,1.5,,1.3,1.3,1.7,2.0,,,2.3,0.3,1.0,,4.0
70,06/17/22 05:45:00,,,,,,1.5,,1.0,1.3,1.3,2.0,,,2.0,0.3,1.0,,4.0
71,06/17/22 05:50:00,,,,,,1.5,,0.7,1.3,1.3,2.3,,,2.7,0.3,1.0,,4.5
72,06/17/22 05:55:00,,,,,,1.0,,1.0,1.3,1.3,2.3,,,2.3,0.3,1.0,,4.5
73,06/17/22 06:00:00,,,,,,1.0,,0.7,1.7,1.0,2.3,,,2.7,0.3,1.0,,4.5
74,06/17/22 06:05:00,,,,,,1.0,,0.3,1.3,1.0,1.7,,,2.0,0.0,1.0,,4.5
75,06/17/22 06:10:00,,,,,,1.0,,0.3,1.0,0.3,2.0,,,1.7,0.0,1.0,,4.0
76,06/17/22 06:15:00,,,,,,1.0,,0.3,1.0,0.7,2.0,,,2.0,0.0,1.0,,4.0
77,06/17/22 06:20:00,,,,,,0.5,,0.3,0.7,0.0,1.7,,,2.0,0.0,1.0,,3.5
78,06/17/22 06:25:00,,,,,,0.0,,2.3,0.0,0.0,1.0,,,1.0,0.3,0.5,,3.5
79,06/17/22 06:30:00,,,,,,0.0,,1.0,0.0,0.0,0.7,,,0.0,1.0,0.0,,2.5
80,06/17/22 06:35:00,,,,,,0.0,,0.3,0.7,0.0,1.3,,,0.0,0.3,0.0,,2.0
81,06/17/22 06:40:00,,,,,,0.0,,1.7,0.7,0.0,1.3,,,0.0,0.3,0.0,,3.0
82,06/17/22 06:45:00,,,,,,0.0,,1.7,0.3,0.0,1.0,,,0.0,0.7,0.0,,3.0
83,06/17/22 06:50:00,,,,,,0.0,,1.7,0.0,0.0,0.7,,,0.0,0.3,0.0,,3.0
84,06/17/22 06:55:00,,,,,,0.0,,0.7,0.0,0.0,0.0,,,0.0,0.3,0.0,,3.5
85,06/17/22 07:00:00,,,,,,0.0,,1.3,0.0,0.0,0.7,,,0.0,0.0,0.0,,1.5
86,06/17/22 07:05:00,,,,,,0.0,,1.0,0.0,0.0,0.3,,,0.0,0.3,0.0,,2.0
87,06/17/22 07:10:00,,,,,,0.0,,0.3,0.0,0.0,0.3,,,0.0,0.3,0.0,,2.0
88,06/17/22 07:15:00,,,,,,0.0,,0.3,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0
89,06/17/22 07:20:00,,,,,,0.0,,0.7,0.0,0.0,0.7,,,0.0,0.0,0.0,,0.5
90,06/17/22 07:25:00,,,,,,0.0,,0.3,0.0,0.0,0.7,,,0.0,0.0,0.0,,1.0
91,06/17/22 07:30:00,,,,,,0.0,,0.7,0.0,0.0,0.7,,,0.0,0.0,0.0,,0.5
92,06/17/22 07:35:00,,,,,,0.0,,0.7,0.0,0.0,0.7,,,0.0,0.3,0.0,,1.0
93,06/17/22 07:40:00,,,,,,0.0,,0.0,0.0,0.0,0.7,,,0.0,0.3,0.0,,1.0
94,06/17/22 07:45:00,,,,,,0.0,,0.3,0.0,0.0,0.7,,,0.0,0.0,0.0,,1.5
95,06/17/22 07:50:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0
96,06/17/22 07:55:00,,,,,,0.0,,0.7,0.0,0.0,0.3,,,0.0,0.0,0.0,,1.5
97,06/17/22 08:00:00,,,,,,0.0,,1.3,0.0,0.0,1.3,,,0.0,0.3,0.0,,1.0
98,06/17/22 08:05:00,,,,,,0.0,,1.7,0.0,0.0,1.3,,,0.0,0.3,0.0,,1.0
99,06/17/22 08:10:00,,,,,,0.0,,1.7,0.0,0.0,1.3,,,0.0,0.3,0.0,,1.5
100,06/17/22 08:15:00,,,,,,0.0,,1.7,0.0,0.0,1.0,,,0.0,0.7,0.0,,1.0
101,06/17/22 08:20:00,,,,,,0.0,,1.7,0.0,0.0,1.0,,,0.0,0.7,0.0,,3.0
102,06/17/22 08:25:00,,,,,,0.0,,1.0,0.0,0.0,1.7,,,0.0,0.7,0.0,,2.5
103,06/17/22 08:30:00,,,,,,0.0,,1.0,0.0,0.0,1.3,,,0.0,0.3,0.0,,3.0
104,06/17/22 08:35:00,,,,,,0.0,,0.3,0.0,0.0,1.3,,,0.0,0.0,0.0,,2.0
105,06/17/22 08:40:00,,,,,,0.0,,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,,1.5
106,06/17/22 08:45:00,,,,,,0.0,,0.0,0.0,0.0,0.3,,,0.0,0.0,0.0,,2.5
107,06/17/22 08:50:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.3,0.0,,2.0
108,06/17/22 08:55:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.3,0.0,,2.0
109,06/17/22 09:00:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.5
110,06/17/22 09:05:00,,,,,,0.0,,0.0,0.0,0.0,0.3,,,0.0,0.0,0.0,,1.5
111,06/17/22 09:10:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.3,0.3,0.5,,1.5
112,06/17/22 09:15:00,,,,,,0.0,,0.0,0.0,0.0,0.3,,,0.3,0.3,0.0,,2.0
113,06/17/22 09:20:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.5
114,06/17/22 09:25:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.5
115,06/17/22 09:30:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0
116,06/17/22 09:35:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0
117,06/17/22 09:40:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.5
118,06/17/22 09:45:00,,,,,,0.0,,0.3,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0
119,06/17/22 09:50:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0
120,06/17/22 09:55:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.5
121,06/17/22 10:00:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.5
122,06/17/22 10:05:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.5
123,06/17/22 10:10:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.5
124,06/17/22 10:15:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.5
125,06/17/22 10:20:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
126,06/17/22 10:25:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
127,06/17/22 10:30:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
128,06/17/22 10:35:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
129,06/17/22 10:40:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
130,06/17/22 10:45:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
131,06/17/22 10:50:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
132,06/17/22 10:55:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
133,06/17/22 11:00:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
134,06/17/22 11:05:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
135,06/17/22 11:10:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
136,06/17/22 11:15:00,,,,,,0.0,,1.3,0.0,0.0,0.3,,,0.0,0.0,0.0,,0.5
137,06/17/22 11:20:00,,,,,,0.0,,1.0,0.0,0.0,0.3,,,0.0,0.0,0.0,,0.5
138,06/17/22 11:25:00,,,,,,0.0,,1.0,0.0,0.0,0.7,,,0.0,0.7,0.0,,0.5
139,06/17/22 11:30:00,,,,,,0.0,,1.7,0.0,0.0,0.7,,,0.0,0.3,0.0,,3.5
140,06/17/22 11:35:00,,,,,,0.0,,2.3,0.0,0.0,1.0,,,0.0,0.7,0.0,,4.0
141,06/17/22 11:40:00,,,,,,0.0,,3.0,0.0,0.0,2.0,,,0.0,0.7,0.0,,4.0
142,06/17/22 11:45:00,,,,,,0.0,,3.4,0.0,0.0,1.7,,,0.0,1.0,0.0,,4.0
143,06/17/22 11:50:00,,,,,,0.0,,3.4,0.3,0.0,1.3,,,0.0,1.0,0.0,,3.5
144,06/17/22 11:55:00,,,,,,0.0,,3.0,0.0,0.0,1.3,,,0.0,1.3,0.0,,3.5
145,06/17/22 12:00:00,,,,,,0.0,,2.7,0.0,0.0,3.0,,,0.0,1.0,0.5,,3.0
146,06/17/22 12:05:00,,,,,,0.0,,2.7,0.0,0.0,2.7,,,0.0,1.3,0.5,,3.0
147,06/17/22 12:10:00,,,,,,0.0,,2.3,0.0,0.0,1.7,,,0.0,0.7,0.0,,1.5
148,06/17/22 12:15:00,,,,,,0.0,,1.3,0.0,0.0,0.7,,,0.0,0.3,0.0,,1.0
149,06/17/22 12:20:00,,,,,,0.0,,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,,1.5
150,06/17/22 12:25:00,,,,,,0.0,,1.7,0.0,0.0,1.7,,,0.0,0.0,0.0,,0.5
151,06/17/22 12:30:00,,,,,,0.0,,1.0,0.0,0.0,0.3,,,0.0,0.0,0.0,,0.5
152,06/17/22 12:35:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0
153,06/17/22 12:40:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.5
154,06/17/22 12:45:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.5
155,06/17/22 12:50:00,,,,,,0.0,,0.7,0.0,0.0,0.0,,,0.0,0.3,0.0,,5.5
156,06/17/22 12:55:00,,,,,,0.0,,1.7,0.0,0.0,0.7,,,0.0,0.3,0.0,,5.5
157,06/17/22 13:00:00,,,,,,0.0,,3.0,0.0,0.0,2.0,,,0.0,1.3,0.5,,4.5
158,06/17/22 13:05:00,,,,,,0.0,,3.7,0.0,0.0,3.4,,,0.0,1.3,0.5,,3.0
159,06/17/22 13:10:00,,,,,,0.5,,4.0,0.3,0.3,4.0,,,0.0,1.3,0.5,,2.5
160,06/17/22 13:15:00,,,,,,0.0,,3.4,0.0,0.0,3.4,,,0.0,0.3,0.0,,3.5
161,06/17/22 13:20:00,,,,,,0.0,,1.3,0.0,0.0,2.7,,,0.3,0.0,0.0,,2.0
162,06/17/22 13:25:00,,,,,,0.0,,0.3,0.3,0.0,0.7,,,0.3,0.0,0.0,,2.5
163,06/17/22 13:30:00,,,,,,0.0,,1.0,0.0,0.3,1.7,,,0.0,0.3,0.0,,3.0
164,06/17/22 13:35:00,,,,,,0.0,,1.0,0.0,0.0,1.3,,,0.7,0.0,0.5,,2.0
165,06/17/22 13:40:00,,,,,,0.0,,0.3,0.0,0.0,0.3,,,0.0,0.0,0.0,,1.5
166,06/17/22 13:45:00,,,,,,0.0,,0.3,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.5
167,06/17/22 13:50:00,,,,,,0.0,,0.3,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.5
168,06/17/22 13:55:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.5
169,06/17/22 14:00:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.5
170,06/17/22 14:05:00,,,,,,0.0,,0.3,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0
171,06/17/22 14:10:00,,,,,,0.0,,0.7,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0
172,06/17/22 14:15:00,,,,,,0.0,,0.0,0.0,0.0,0.3,,,0.0,0.0,0.0,,0.5
173,06/17/22 14:20:00,,,,,,0.0,,0.3,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
174,06/17/22 14:25:00,,,,,,0.0,,0.0,0.0,0.0,0.3,,,0.0,0.0,0.0,,0.0
175,06/17/22 14:30:00,,,,,,0.0,,0.3,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
176,06/17/22 14:35:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
177,06/17/22 14:40:00,,,,,,0.0,,0.0,0.0,0.0,0.3,,,0.0,0.0,0.0,,0.0
178,06/17/22 14:45:00,,,,,,0.0,,0.3,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.5
179,06/17/22 14:50:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
180,06/17/22 14:55:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.5
181,06/17/22 15:00:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
182,06/17/22 15:05:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
183,06/17/22 15:10:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
184,06/17/22 15:15:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
185,06/17/22 15:20:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.5
186,06/17/22 15:25:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
187,06/17/22 15:30:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
188,06/17/22 15:35:00,,,,,,0.0,,0.0,0.0,0.0,0.7,,,0.0,0.0,0.0,,0.5
189,06/17/22 15:40:00,,,,,,0.0,,0.0,0.0,0.0,0.3,,,0.0,0.0,0.0,,0.5
190,06/17/22 15:45:00,,,,,,0.0,,0.3,0.0,0.0,0.3,,,0.0,0.0,0.0,,1.0
191,06/17/22 15:50:00,,,,,,0.0,,0.0,0.0,0.0,0.7,,,0.0,0.0,0.0,,1.0
192,06/17/22 15:55:00,,,,,,0.0,,0.0,0.0,0.0,0.7,,,0.0,0.0,0.0,,1.0
193,06/17/22 16:00:00,,,,,,0.0,,0.3,0.0,0.0,0.7,,,0.0,0.0,0.0,,1.0
194,06/17/22 16:05:00,,,,,,0.0,,0.3,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0
195,06/17/22 16:10:00,,,,,,0.0,,1.0,0.0,0.0,0.3,,,0.0,0.0,0.0,,1.0
196,06/17/22 16:15:00,,,,,,0.0,,1.3,0.0,0.0,0.7,,,0.0,0.7,0.0,,0.5
197,06/17/22 16:20:00,,,,,,0.0,,0.7,0.0,0.0,0.3,,,0.0,0.3,0.0,,0.5
198,06/17/22 16:25:00,,,,,,0.0,,0.3,0.0,0.0,0.0,,,0.0,0.3,0.0,,0.5
199,06/17/22 16:30:00,,,,,,0.0,,0.7,0.0,0.0,0.0,,,0.0,0.3,0.0,,1.0
200,06/17/22 16:35:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.5
201,06/17/22 16:40:00,,,,,,0.0,,0.7,0.0,0.0,0.3,,,0.0,0.3,0.0,,2.0
202,06/17/22 16:45:00,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.3,0.0,,2.0
203,06/17/22 16:50:00,,,,,,0.0,,1.0,0.0,0.0,0.3,,,0.0,0.3,0.0,,2.0
204,06/17/22 16:55:00,,,,,,0.0,,1.0,0.3,0.0,0.7,,,0.0,0.3,0.0,,2.0
205,06/17/22 17:00:00,,,,,,0.0,,0.7,0.0,0.0,0.7,,,0.0,0.7,0.0,,2.0
206,06/17/22 17:05:00,,,,,,0.0,,0.3,0.0,0.0,0.0,,,0.0,0.7,0.0,,1.5
207,06/17/22 17:10:00,,,,,,0.0,,0.7,0.0,0.0,0.0,,,0.0,0.3,0.0,,0.5
208,06/17/22 17:15:00,,,,,,0.0,,1.3,0.0,0.0,0.7,,,0.0,0.3,0.0,,1.0
209,06/17/22 17:20:00,,,,,,0.0,,1.3,0.0,0.0,1.0,,,0.0,0.3,0.0,,1.5
210,06/17/22 17:25:00,,,,,,0.0,,1.0,0.0,0.0,0.7,,,0.0,0.3,0.0,,1.5
211,06/17/22 17:30:00,,,,,,0.0,,1.7,0.3,0.0,1.0,,,0.0,0.7,0.0,,1.5
212,06/17/22 17:35:00,,,,,,0.0,,1.3,0.3,0.0,1.0,,,0.0,0.7,0.0,,1.0
213,06/17/22 17:40:00,,,,,,0.0,,1.7,0.3,0.0,1.7,,,0.0,0.3,0.0,,1.0
