Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21401801:21393043-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401803:21398576-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6_BEO"
781,06/24/24 16:00:00,0.157,0.272,0.665,0.404,0.305,0.222,,,,,,,0.043,0.129,0.112,0.090,0.039,0.126,,,,,,,0.301,0.370,0.374,0.492,0.557,0.329,0.208,0.476,0.229,0.238,0.203,0.140,0.008,0.097,0.117,0.125,0.060,0.136,0.454,0.468,0.455,0.587,0.116,0.068,0.531,0.597,0.649,0.582,0.312,0.083,0.000,0.000,0.112,0.043,0.054,0.075,0.057,0.235,0.146,0.182,0.133,0.126,0.626,0.422,0.105,0.133,0.113,0.085,0.656,0.656,0.656,0.650,0.379,0.093,0.067,0.129,0.127,0.116,0.093,0.173,0.201,0.323,0.344,0.297,0.055,0.125,,,,,,,,,,,,,,,,,,
782,06/24/24 17:00:00,0.159,0.272,0.665,0.405,0.305,0.222,,,,,,,0.043,0.129,0.112,0.090,0.039,0.126,,,,,,,0.300,0.369,0.374,0.490,0.559,0.329,0.208,0.477,0.229,0.240,0.203,0.140,0.008,0.097,0.117,0.125,0.060,0.136,0.454,0.468,0.455,0.587,0.116,0.068,0.532,0.597,0.649,0.582,0.312,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.056,0.235,0.146,0.182,0.133,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.656,0.656,0.656,0.650,0.379,0.093,0.068,0.129,0.128,0.116,0.093,0.173,0.201,0.322,0.343,0.302,0.055,0.125,,,,,,,,,,,,,,,,,,
783,06/24/24 18:00:00,0.162,0.271,0.665,0.407,0.306,0.222,,,,,,,0.043,0.129,0.112,0.091,0.039,0.126,,,,,,,0.301,0.369,0.374,0.490,0.559,0.330,0.210,0.477,0.230,0.240,0.203,0.140,0.009,0.097,0.117,0.125,0.060,0.136,0.455,0.468,0.454,0.589,0.116,0.068,0.534,0.597,0.650,0.585,0.312,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.235,0.146,0.182,0.133,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.657,0.657,0.657,0.650,0.377,0.093,0.069,0.129,0.128,0.116,0.093,0.173,0.201,0.322,0.343,0.307,0.055,0.125,,,,,,,,,,,,,,,,,,
784,06/24/24 19:00:00,0.162,0.000,0.000,0.000,0.000,0.000,,,,,,,0.043,0.129,0.112,0.090,0.039,0.128,,,,,,,0.302,0.369,0.374,0.490,0.559,0.330,0.213,0.478,0.230,0.240,0.203,0.140,0.010,0.098,0.117,0.126,0.060,0.136,0.455,0.468,0.454,0.590,0.118,0.068,0.536,0.597,0.650,0.587,0.312,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.235,0.147,0.182,0.133,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.657,0.657,0.657,0.650,0.377,0.093,0.072,0.130,0.128,0.116,0.093,0.173,0.203,0.321,0.343,0.311,0.056,0.125,,,,,,,,,,,,,,,,,,
785,06/24/24 20:00:00,0.162,0.000,0.000,0.000,0.000,0.000,,,,,,,0.043,0.129,0.112,0.091,0.039,0.128,,,,,,,0.305,0.370,0.374,0.490,0.560,0.330,0.217,0.479,0.231,0.240,0.203,0.140,0.010,0.098,0.117,0.126,0.060,0.136,0.456,0.468,0.454,0.590,0.118,0.068,0.539,0.597,0.650,0.589,0.312,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.235,0.147,0.182,0.133,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.657,0.000,0.000,0.000,0.000,0.000,0.072,0.130,0.128,0.116,0.093,0.173,0.204,0.321,0.343,0.313,0.056,0.125,,,,,,,,,,,,,,,,,,
786,06/24/24 21:00:00,0.162,0.000,0.000,0.000,0.000,0.000,,,,,,,0.043,0.129,0.112,0.091,0.040,0.128,,,,,,,0.307,0.371,0.375,0.490,0.560,0.330,0.218,0.480,0.232,0.240,0.203,0.141,0.010,0.098,0.117,0.126,0.060,0.136,0.457,0.469,0.454,0.592,0.118,0.068,0.540,0.598,0.651,0.590,0.312,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.235,0.147,0.182,0.133,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.658,0.658,0.658,0.651,0.377,0.093,0.073,0.131,0.129,0.116,0.093,0.173,0.205,0.321,0.343,0.316,0.056,0.125,,,,,,,,,,,,,,,,,,
787,06/24/24 22:00:00,0.162,0.000,0.000,0.000,0.000,0.000,,,,,,,0.043,0.129,0.112,0.091,0.040,0.128,,,,,,,0.310,0.372,0.375,0.489,0.559,0.330,0.217,0.481,0.233,0.240,0.203,0.141,0.011,0.099,0.118,0.126,0.060,0.136,0.458,0.470,0.454,0.592,0.118,0.068,0.539,0.598,0.651,0.592,0.312,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.236,0.147,0.182,0.133,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.658,0.659,0.658,0.651,0.375,0.093,0.074,0.131,0.129,0.116,0.093,0.173,0.205,0.321,0.344,0.317,0.056,0.125,,,,,,,,,,,,,,,,,,
788,06/24/24 23:00:00,0.162,0.000,0.000,0.000,0.000,0.000,,,,,,,0.043,0.129,0.113,0.091,0.040,0.128,,,,,,,0.311,0.373,0.375,0.489,0.559,0.332,0.217,0.481,0.234,0.240,0.203,0.141,0.010,0.099,0.118,0.126,0.060,0.136,0.459,0.471,0.455,0.592,0.120,0.068,0.539,0.598,0.650,0.594,0.312,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.236,0.148,0.182,0.133,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.658,0.658,0.658,0.650,0.375,0.093,0.073,0.132,0.129,0.116,0.093,0.173,0.205,0.321,0.344,0.318,0.058,0.125,,,,,,,,,,,,,,,,,,
789,06/25/24 00:00:00,0.162,0.000,0.000,0.000,0.000,0.000,,,,,,,0.043,0.129,0.112,0.091,0.040,0.128,,,,,,,0.312,0.374,0.375,0.489,0.559,0.332,0.219,0.481,0.235,0.240,0.203,0.141,0.012,0.099,0.118,0.126,0.060,0.136,0.461,0.472,0.455,0.594,0.120,0.068,0.538,0.597,0.650,0.597,0.312,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.059,0.237,0.148,0.182,0.135,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.658,0.658,0.658,0.650,0.375,0.093,0.074,0.132,0.129,0.116,0.093,0.173,0.205,0.321,0.344,0.320,0.058,0.126,,,,,,,,,,,,,,,,,,
790,06/25/24 01:00:00,0.162,0.000,0.000,0.000,0.000,0.000,,,,,,,0.043,0.129,0.113,0.091,0.040,0.128,,,,,,,0.312,0.375,0.376,0.489,0.560,0.332,0.217,0.482,0.236,0.240,0.203,0.141,0.012,0.100,0.118,0.126,0.060,0.136,0.462,0.474,0.456,0.595,0.121,0.068,0.538,0.596,0.650,0.599,0.312,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.237,0.148,0.182,0.135,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.658,0.658,0.658,0.650,0.375,0.093,0.072,0.133,0.129,0.116,0.093,0.173,0.205,0.321,0.344,0.322,0.058,0.126,,,,,,,,,,,,,,,,,,
791,06/25/24 02:00:00,0.162,0.000,0.000,0.000,0.000,0.000,,,,,,,0.043,0.129,0.113,0.091,0.040,0.128,,,,,,,0.310,0.375,0.376,0.489,0.560,0.332,0.215,0.485,0.237,0.240,0.203,0.141,0.011,0.100,0.118,0.126,0.060,0.136,0.462,0.475,0.456,0.595,0.121,0.068,0.537,0.594,0.650,0.600,0.312,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.238,0.148,0.182,0.135,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.658,0.658,0.658,0.650,0.375,0.093,0.070,0.133,0.129,0.116,0.093,0.173,0.203,0.320,0.344,0.322,0.059,0.126,,,,,,,,,,,,,,,,,,
792,06/25/24 03:00:00,0.162,0.000,0.000,0.000,0.000,0.000,,,,,,,0.043,0.129,0.113,0.091,0.040,0.128,,,,,,,0.308,0.375,0.376,0.489,0.559,0.332,0.214,0.485,0.239,0.240,0.203,0.141,0.010,0.101,0.118,0.126,0.060,0.136,0.461,0.475,0.456,0.595,0.121,0.068,0.536,0.594,0.650,0.602,0.312,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.238,0.148,0.182,0.135,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.657,0.658,0.657,0.650,0.375,0.093,0.069,0.133,0.129,0.116,0.095,0.173,0.201,0.319,0.344,0.325,0.059,0.126,,,,,,,,,,,,,,,,,,
793,06/25/24 04:00:00,0.162,0.000,0.000,0.000,0.000,0.000,,,,,,,0.043,0.129,0.113,0.091,0.040,0.128,,,,,,,0.307,0.375,0.376,0.489,0.559,0.332,0.228,0.489,0.240,0.241,0.203,0.141,0.010,0.101,0.118,0.126,0.060,0.136,0.460,0.476,0.457,0.597,0.121,0.068,0.535,0.590,0.650,0.604,0.313,0.083,0.000,0.000,0.114,0.043,0.054,0.075,0.057,0.239,0.148,0.182,0.135,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.657,0.657,0.657,0.650,0.375,0.093,0.068,0.133,0.129,0.116,0.093,0.173,0.200,0.318,0.342,0.325,0.060,0.126,,,,,,,,,,,,,,,,,,
794,06/25/24 05:00:00,0.162,0.000,0.000,0.000,0.000,0.000,,,,,,,0.043,0.129,0.113,0.091,0.040,0.128,,,,,,,0.306,0.374,0.375,0.489,0.560,0.334,0.227,0.489,0.242,0.241,0.205,0.141,0.010,0.102,0.118,0.126,0.060,0.136,0.461,0.476,0.458,0.597,0.123,0.068,0.534,0.586,0.650,0.605,0.313,0.083,0.000,0.000,0.114,0.043,0.054,0.075,0.057,0.239,0.148,0.182,0.135,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.657,0.657,0.657,0.650,0.375,0.093,0.067,0.133,0.129,0.116,0.095,0.173,0.198,0.317,0.341,0.327,0.060,0.126,,,,,,,,,,,,,,,,,,
795,06/25/24 06:00:00,0.162,0.000,0.000,0.000,0.000,0.000,,,,,,,0.043,0.129,0.113,0.091,0.040,0.128,,,,,,,0.304,0.373,0.375,0.490,0.560,0.334,0.223,0.488,0.243,0.241,0.205,0.141,0.008,0.104,0.118,0.126,0.060,0.136,0.459,0.476,0.457,0.599,0.123,0.068,0.534,0.583,0.650,0.607,0.313,0.083,0.000,0.000,0.114,0.043,0.054,0.075,0.056,0.239,0.148,0.182,0.135,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.657,0.657,0.657,0.650,0.375,0.093,0.066,0.133,0.128,0.116,0.095,0.173,0.197,0.315,0.341,0.327,0.060,0.126,,,,,,,,,,,,,,,,,,
796,06/25/24 07:00:00,0.162,0.000,0.000,0.000,0.000,0.000,,,,,,,0.043,0.129,0.113,0.091,0.040,0.128,,,,,,,0.302,0.373,0.375,0.490,0.560,0.335,0.221,0.488,0.244,0.241,0.205,0.141,0.007,0.105,0.118,0.126,0.060,0.136,0.458,0.476,0.457,0.600,0.125,0.068,0.533,0.579,0.650,0.610,0.313,0.083,0.000,0.000,0.113,0.043,0.054,0.075,0.055,0.239,0.148,0.182,0.135,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.657,0.657,0.657,0.650,0.375,0.093,0.065,0.133,0.128,0.116,0.095,0.173,0.196,0.314,0.340,0.329,0.061,0.126,,,,,,,,,,,,,,,,,,
797,06/25/24 08:00:00,0.162,0.000,0.000,0.000,0.000,0.000,,,,,,,0.043,0.129,0.113,0.091,0.040,0.128,,,,,,,0.301,0.372,0.375,0.490,0.560,0.335,0.220,0.488,0.245,0.241,0.205,0.141,0.007,0.107,0.118,0.126,0.060,0.136,0.457,0.475,0.457,0.600,0.125,0.069,0.533,0.576,0.649,0.612,0.313,0.083,0.000,0.000,0.113,0.043,0.054,0.075,0.055,0.240,0.148,0.183,0.135,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.657,0.657,0.657,0.650,0.375,0.093,0.065,0.133,0.128,0.116,0.095,0.173,0.195,0.313,0.340,0.329,0.063,0.126,,,,,,,,,,,,,,,,,,
798,06/25/24 09:00:00,0.162,0.000,0.000,0.000,0.000,0.000,,,,,,,0.043,0.129,0.113,0.091,0.040,0.128,,,,,,,0.300,0.371,0.375,0.490,0.560,0.335,0.219,0.487,0.247,0.241,0.205,0.141,0.007,0.107,0.118,0.126,0.060,0.136,0.456,0.474,0.457,0.602,0.126,0.069,0.532,0.572,0.649,0.612,0.313,0.083,0.000,0.000,0.113,0.043,0.054,0.075,0.054,0.240,0.148,0.182,0.135,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.657,0.657,0.657,0.650,0.375,0.093,0.064,0.132,0.128,0.116,0.095,0.173,0.193,0.311,0.339,0.330,0.064,0.126,,,,,,,,,,,,,,,,,,
799,06/25/24 10:00:00,0.154,0.263,0.632,0.432,0.308,0.223,,,,,,,0.043,0.129,0.113,0.091,0.040,0.128,,,,,,,0.298,0.371,0.374,0.485,0.564,0.337,0.218,0.487,0.248,0.241,0.205,0.141,0.007,0.106,0.118,0.126,0.060,0.136,0.455,0.474,0.456,0.602,0.126,0.069,0.531,0.570,0.649,0.615,0.313,0.083,0.000,0.000,0.113,0.043,0.054,0.075,0.053,0.239,0.148,0.183,0.135,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.656,0.657,0.657,0.650,0.375,0.093,0.064,0.132,0.128,0.116,0.095,0.173,0.193,0.310,0.338,0.330,0.065,0.126,,,,,,,,,,,,,,,,,,
800,06/25/24 11:00:00,0.153,0.262,0.631,0.435,0.308,0.223,,,,,,,0.043,0.129,0.113,0.091,0.040,0.128,,,,,,,0.298,0.370,0.374,0.485,0.564,0.337,0.218,0.486,0.248,0.241,0.205,0.141,0.007,0.106,0.118,0.126,0.060,0.136,0.455,0.473,0.456,0.604,0.128,0.069,0.530,0.569,0.649,0.617,0.315,0.083,0.000,0.000,0.113,0.043,0.054,0.075,0.053,0.239,0.148,0.183,0.135,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.656,0.657,0.656,0.650,0.375,0.093,0.063,0.132,0.128,0.116,0.095,0.175,0.192,0.309,0.338,0.330,0.065,0.126,,,,,,,,,,,,,,,,,,
801,06/25/24 12:00:00,0.153,0.261,0.628,0.437,0.308,0.223,,,,,,,0.043,0.129,0.113,0.091,0.040,0.128,,,,,,,0.297,0.369,0.373,0.485,0.564,0.337,0.217,0.486,0.249,0.241,0.205,0.141,0.006,0.105,0.118,0.126,0.060,0.136,0.454,0.472,0.456,0.604,0.128,0.069,0.530,0.567,0.649,0.619,0.315,0.083,0.000,0.000,0.113,0.043,0.054,0.075,0.052,0.239,0.148,0.183,0.135,0.126,0.626,0.000,0.000,0.000,0.000,0.000,0.656,0.656,0.656,0.650,0.375,0.093,0.063,0.132,0.128,0.116,0.095,0.175,0.191,0.308,0.337,0.329,0.065,0.126,,,,,,,,,,,,,,,,,,
802,06/25/24 13:00:00,0.153,0.260,0.625,0.440,0.308,0.225,,,,,,,0.043,0.129,0.113,0.091,0.040,0.128,,,,,,,0.296,0.369,0.373,0.485,0.564,0.337,0.217,0.486,0.250,0.241,0.205,0.141,0.006,0.105,0.118,0.126,0.060,0.136,0.454,0.472,0.455,0.605,0.130,0.069,0.529,0.566,0.649,0.622,0.315,0.085,0.000,0.000,0.113,0.043,0.054,0.075,0.052,0.238,0.148,0.183,0.135,0.126,0.604,0.437,0.107,0.133,0.113,0.086,0.656,0.656,0.656,0.650,0.375,0.093,0.063,0.132,0.128,0.116,0.095,0.175,0.190,0.306,0.336,0.327,0.066,0.126,,,,,,,,,,,,,,,,,,
803,06/25/24 14:00:00,0.154,0.259,0.625,0.440,0.310,0.225,,,,,,,0.043,0.129,0.113,0.091,0.040,0.128,,,,,,,0.295,0.368,0.373,0.485,0.562,0.339,0.217,0.486,0.250,0.242,0.205,0.141,0.006,0.105,0.118,0.126,0.060,0.136,0.454,0.000,0.000,0.000,0.000,0.000,0.529,0.565,0.649,0.624,0.315,0.085,0.000,0.000,0.113,0.043,0.054,0.075,0.052,0.238,0.148,0.183,0.135,0.126,0.603,0.437,0.107,0.133,0.113,0.085,0.656,0.656,0.656,0.650,0.375,0.093,0.063,0.132,0.128,0.116,0.095,0.175,0.190,0.305,0.336,0.327,0.068,0.126,,,,,,,,,,,,,,,,,,
804,06/25/24 15:00:00,0.154,0.258,0.623,0.442,0.310,0.225,,,,,,,0.043,0.129,0.113,0.091,0.040,0.128,,,,,,,0.295,0.368,0.372,0.485,0.562,0.339,0.217,0.486,0.250,0.242,0.205,0.141,0.006,0.105,0.118,0.126,0.060,0.136,0.454,0.000,0.000,0.000,0.000,0.000,0.529,0.564,0.649,0.625,0.315,0.085,0.000,0.000,0.113,0.043,0.054,0.075,0.051,0.238,0.148,0.183,0.135,0.126,0.602,0.438,0.107,0.133,0.113,0.086,0.656,0.656,0.656,0.650,0.375,0.093,0.063,0.131,0.128,0.116,0.095,0.175,0.189,0.305,0.335,0.327,0.069,0.126,,,,,,,,,,,,,,,,,,
805,06/25/24 16:00:00,0.156,0.258,0.619,0.445,0.310,0.225,,,,,,,0.044,0.129,0.113,0.091,0.040,0.128,,,,,,,0.295,0.368,0.372,0.482,0.565,0.339,0.218,0.486,0.250,0.242,0.205,0.141,0.006,0.106,0.118,0.126,0.060,0.136,0.454,0.000,0.000,0.000,0.000,0.000,0.529,0.563,0.649,0.627,0.315,0.085,0.000,0.000,0.113,0.043,0.054,0.075,0.051,0.238,0.148,0.183,0.135,0.126,0.600,0.439,0.107,0.133,0.113,0.086,0.656,0.656,0.656,0.650,0.375,0.093,0.064,0.131,0.128,0.116,0.095,0.175,0.189,0.304,0.335,0.327,0.069,0.126,,,,,,,,,,,,,,,,,,
