Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21198259:21390850-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6_BEO","Temperature (RXW-TMB 21198259:21212510-1), *C, RX3000_BRW1_TNHA"
64,09/01/23 05:15:00,,,,,5.161,,
65,09/01/23 05:20:00,,,,,5.032,,
66,09/01/23 05:25:00,,,,,4.947,,
67,09/01/23 05:30:00,,,,,5.054,,
68,09/01/23 05:35:00,,,,,5.011,,
69,09/01/23 05:40:00,,,,,5.140,,
70,09/01/23 05:45:00,,,,,5.140,,
71,09/01/23 05:50:00,,,,,5.097,,
72,09/01/23 05:55:00,,,,,5.140,,
73,09/01/23 06:00:00,,,,,5.226,,
74,09/01/23 06:05:00,,,,,5.419,,
75,09/01/23 06:10:00,,,,,5.526,,
76,09/01/23 06:15:00,,,,,5.526,,
77,09/01/23 06:20:00,,,,,5.504,,
78,09/01/23 06:25:00,,,,,5.461,,
79,09/01/23 06:30:00,,,,,5.397,,
80,09/01/23 06:35:00,,,,,5.397,,
81,09/01/23 06:40:00,,,,,5.376,,
82,09/01/23 06:45:00,,,,,5.333,,
83,09/01/23 06:50:00,,,,,5.311,,
84,09/01/23 06:55:00,,,,,5.268,,
85,09/01/23 07:00:00,,,,,5.140,,
86,09/01/23 07:05:00,,,,,5.161,,
87,09/01/23 07:10:00,,,,,5.032,,
88,09/01/23 07:15:00,,,,,4.947,,
89,09/01/23 07:20:00,,,,,4.947,,
90,09/01/23 07:25:00,,,,,4.861,,
91,09/01/23 07:30:00,,,,,4.861,,
92,09/01/23 07:35:00,,,,,4.797,,
93,09/01/23 07:40:00,,,,,4.732,,
94,09/01/23 07:45:00,,,,,4.732,,
95,09/01/23 07:50:00,,,,,4.732,,
96,09/01/23 07:55:00,,,,,4.797,,
97,09/01/23 08:00:00,,,,,4.904,,
98,09/01/23 08:05:00,,,,,4.947,,
99,09/01/23 08:10:00,,,,,4.990,,
100,09/01/23 08:15:00,,,,,4.968,,
101,09/01/23 08:20:00,,,,,4.968,,
102,09/01/23 08:25:00,,,,,5.032,,
103,09/01/23 08:30:00,,,,,5.075,,
104,09/01/23 08:35:00,,,,,5.054,,
105,09/01/23 08:40:00,,,,,4.947,,
106,09/01/23 08:45:00,,,,,4.861,,
107,09/01/23 08:50:00,,,,,4.797,,
108,09/01/23 08:55:00,,,,,4.839,,
109,09/01/23 09:00:00,,,,,4.797,,
110,09/01/23 09:05:00,,,,,4.818,,
111,09/01/23 09:10:00,,,,,4.818,,
112,09/01/23 09:15:00,,,,,4.797,,
113,09/01/23 09:20:00,,,,,4.861,,
114,09/01/23 09:25:00,,,,,4.797,,
115,09/01/23 09:30:00,,,,,4.775,,
116,09/01/23 09:35:00,,,,,4.775,,
117,09/01/23 09:40:00,,,,,4.797,,
118,09/01/23 09:45:00,,,,,4.818,,
119,09/01/23 09:50:00,,,,,4.797,,
120,09/01/23 09:55:00,,,,,4.818,,
121,09/01/23 10:00:00,,,,,4.775,,
122,09/01/23 10:05:00,,,,,4.818,,
123,09/01/23 10:10:00,,,,,4.775,,
124,09/01/23 10:15:00,,,,,4.775,,
125,09/01/23 10:20:00,,,,,4.754,,
126,09/01/23 10:25:00,,,,,4.775,,
127,09/01/23 10:30:00,,,,,4.668,,
128,09/01/23 10:35:00,,,,,4.646,,
129,09/01/23 10:40:00,,,,,4.625,,
130,09/01/23 10:45:00,,,,,4.604,,
131,09/01/23 10:50:00,,,,,4.604,,
132,09/01/23 10:55:00,,,,,4.539,,
133,09/01/23 11:00:00,,,,,4.518,,
134,09/01/23 11:05:00,,,,,4.539,,
135,09/01/23 11:10:00,,,,,4.582,,
136,09/01/23 11:15:00,,,,,4.604,,
137,09/01/23 11:20:00,,,,,4.604,,
138,09/01/23 11:25:00,,,,,4.646,,
139,09/01/23 11:30:00,,,,,4.646,,
140,09/01/23 11:35:00,,,,,4.646,,
141,09/01/23 11:40:00,,,,,4.668,,
142,09/01/23 11:45:00,,,,,4.689,,
143,09/01/23 11:50:00,,,,,4.732,,
144,09/01/23 11:55:00,,,,,4.711,,
145,09/01/23 12:00:00,,,,,4.689,,
146,09/01/23 12:05:00,,,,,4.689,,
147,09/01/23 12:10:00,,,,,4.668,,
148,09/01/23 12:15:00,,,,,4.689,,
149,09/01/23 12:20:00,,,,,4.668,,
150,09/01/23 12:25:00,,,,,4.668,,
151,09/01/23 12:30:00,,,,,4.646,,
152,09/01/23 12:35:00,,,,,4.625,,
153,09/01/23 12:40:00,,,,,4.689,,
154,09/01/23 12:45:00,,,,,4.625,,
155,09/01/23 12:50:00,,,,,4.668,,
156,09/01/23 12:55:00,,,,,4.668,,
157,09/01/23 13:00:00,,,,,4.668,,
158,09/01/23 13:05:00,,,,,4.689,,
159,09/01/23 13:10:00,,,,,4.668,,
160,09/01/23 13:15:00,,,,,4.689,,
161,09/01/23 13:20:00,,,,,4.625,,
162,09/01/23 13:25:00,,,,,4.646,,
163,09/01/23 13:30:00,,,,,4.668,,
164,09/01/23 13:35:00,,,,,4.668,,
165,09/01/23 13:40:00,,,,,4.604,,
166,09/01/23 13:45:00,,,,,4.582,,
167,09/01/23 13:50:00,,,,,4.561,,
168,09/01/23 13:55:00,,,,,4.539,,
169,09/01/23 14:00:00,,,,,4.539,,
170,09/01/23 14:05:00,,,,,4.518,,
171,09/01/23 14:10:00,,,,,4.496,,
172,09/01/23 14:15:00,,,,,4.518,,
173,09/01/23 14:20:00,,,,,4.496,,
174,09/01/23 14:25:00,,,,,4.432,,
175,09/01/23 14:30:00,,,,,4.389,,
176,09/01/23 14:35:00,,,,,4.368,,
177,09/01/23 14:40:00,,,,,4.389,,
178,09/01/23 14:45:00,,,,,4.432,,
179,09/01/23 14:50:00,,,,,4.453,,
180,09/01/23 14:55:00,,,,,4.410,,
181,09/01/23 15:00:00,,,,,4.389,,
182,09/01/23 15:05:00,,,,,4.389,,
183,09/01/23 15:10:00,,,,,4.389,,
184,09/01/23 15:15:00,,,,,4.389,,
185,09/01/23 15:20:00,,,,,4.368,,
186,09/01/23 15:25:00,,,,,4.410,,
187,09/01/23 15:30:00,,,,,4.389,,
188,09/01/23 15:35:00,,,,,4.368,,
189,09/01/23 15:40:00,,,,,4.325,,
190,09/01/23 15:45:00,,,,,4.325,,
191,09/01/23 15:50:00,,,,,4.346,,
192,09/01/23 15:55:00,,,,,4.389,,
193,09/01/23 16:00:00,,,,,4.389,,
194,09/01/23 16:05:00,,,,,4.410,,
195,09/01/23 16:10:00,,,,,4.432,,
196,09/01/23 16:15:00,,,,,4.453,,
197,09/01/23 16:20:00,,,,,4.432,,
198,09/01/23 16:25:00,,,,,4.453,,
199,09/01/23 16:30:00,,,,,4.432,,
200,09/01/23 16:35:00,,,,,4.453,,
201,09/01/23 16:40:00,,,,,4.475,,
202,09/01/23 16:45:00,,,,,4.518,,
203,09/01/23 16:50:00,,,,,4.496,,
204,09/01/23 16:55:00,,,,,4.539,,
205,09/01/23 17:00:00,,,,,4.453,,
206,09/01/23 17:05:00,,,,,4.496,,
207,09/01/23 17:10:00,,,,,4.496,,
208,09/01/23 17:15:00,,,,,4.539,,
209,09/01/23 17:20:00,,,,,4.475,,
210,09/01/23 17:25:00,,,,,4.539,,
211,09/01/23 17:30:00,,,,,4.518,,
212,09/01/23 17:35:00,,,,,4.561,,
213,09/01/23 17:40:00,,,,,4.604,,
214,09/01/23 17:45:00,,,,,4.625,,
215,09/01/23 17:50:00,,,,,4.582,,
216,09/01/23 17:55:00,,,,,4.668,,
217,09/01/23 18:00:00,,,,,4.861,,
218,09/01/23 18:05:00,,,,,4.797,,
219,09/01/23 18:10:00,,,,,4.797,,
220,09/01/23 18:15:00,,,,,4.775,,
221,09/01/23 18:20:00,,,,,4.775,,
222,09/01/23 18:25:00,,,,,4.861,,
223,09/01/23 18:30:00,,,,,4.797,,
224,09/01/23 18:35:00,,,,,4.818,,
225,09/01/23 18:40:00,,,,,4.904,,
226,09/01/23 18:45:00,,,,,5.054,,
227,09/01/23 18:50:00,,,,,5.183,,
228,09/01/23 18:55:00,,,,,5.333,,
229,09/01/23 19:00:00,,,,,5.590,,
230,09/01/23 19:05:00,,,,,6.598,,
231,09/01/23 19:10:00,,,,,6.534,,
232,09/01/23 19:15:00,,,,,6.191,,
233,09/01/23 19:20:00,,,,,6.384,,
234,09/01/23 19:25:00,,,,,6.234,,
235,09/01/23 19:30:00,,,,,6.748,,
236,09/01/23 19:35:00,,,,,7.220,,
237,09/01/23 19:40:00,,,,,7.478,,
238,09/01/23 19:45:00,,,,,7.177,,
239,09/01/23 19:50:00,,,,,7.306,,
240,09/01/23 19:55:00,,,,,7.542,,
241,09/01/23 20:00:00,,,,,7.006,,
242,09/01/23 20:05:00,,,,,7.070,,
243,09/01/23 20:10:00,,,,,6.748,,
244,09/01/23 20:15:00,,,,,6.469,,
245,09/01/23 20:20:00,,,,,6.362,,
246,09/01/23 20:25:00,,,,,5.912,,
247,09/01/23 20:30:00,,,,,5.976,,
248,09/01/23 20:35:00,,,,,5.890,,
249,09/01/23 20:40:00,,,,,5.762,,
250,09/01/23 20:45:00,,,,,5.848,,
251,09/01/23 20:50:00,,,,,5.805,,
252,09/01/23 20:55:00,,,,,5.890,,
253,09/01/23 21:00:00,,,,,5.826,,
254,09/01/23 21:05:00,,,,,5.419,,
255,09/01/23 21:10:00,,,,,5.504,,
256,09/01/23 21:15:00,,,,,5.354,,
257,09/01/23 21:20:00,,,,,5.419,,
258,09/01/23 21:25:00,,,,,5.290,,
259,09/01/23 21:30:00,,,,,5.075,,
260,09/01/23 21:35:00,,,,,5.311,,
261,09/01/23 21:40:00,,,,,5.247,,
262,09/01/23 21:45:00,,,,,5.247,,
263,09/01/23 21:50:00,,,,,5.247,,
264,09/01/23 21:55:00,,,,,5.118,,
265,09/01/23 22:00:00,,,,,5.161,,
266,09/01/23 22:05:00,,,,,4.990,,
267,09/01/23 22:10:00,,,,,4.990,,
268,09/01/23 22:15:00,,,,,5.054,,
269,09/01/23 22:20:00,,,,,5.054,,
270,09/01/23 22:25:00,,,,,5.032,,
271,09/01/23 22:30:00,,,,,5.011,,
272,09/01/23 22:35:00,,,,,5.161,,
273,09/01/23 22:40:00,,,,,5.011,,
274,09/01/23 22:45:00,,,,,4.925,,
275,09/01/23 22:50:00,,,,,4.990,,
276,09/01/23 22:55:00,,,,,4.904,,
277,09/01/23 23:00:00,,,,,4.947,,
278,09/01/23 23:05:00,,,,,4.882,,
279,09/01/23 23:10:00,,,,,4.968,,
280,09/01/23 23:15:00,,,,,5.268,,
281,09/01/23 23:20:00,,,,,5.419,,
282,09/01/23 23:25:00,,,,,5.247,,
283,09/01/23 23:30:00,,,,,5.226,,
284,09/01/23 23:35:00,,,,,4.947,,
285,09/01/23 23:40:00,,,,,5.032,,
286,09/01/23 23:45:00,,,,,5.118,,
287,09/01/23 23:50:00,,,,,5.054,,
288,09/01/23 23:55:00,,,,,5.075,,
289,09/02/23 00:00:00,,,,,5.054,,
290,09/02/23 00:05:00,,,,,5.054,,
291,09/02/23 00:10:00,,,,,5.054,,
292,09/02/23 00:15:00,,,,,4.968,,
293,09/02/23 00:20:00,,,,,4.968,,
294,09/02/23 00:25:00,,,,,5.011,,
295,09/02/23 00:30:00,,,,,4.990,,
296,09/02/23 00:35:00,,,,,4.904,,
297,09/02/23 00:40:00,,,,,4.968,,
298,09/02/23 00:45:00,,,,,4.882,,
299,09/02/23 00:50:00,,,,,4.861,,
300,09/02/23 00:55:00,,,,,5.011,,
301,09/02/23 01:00:00,,,,,5.054,,
302,09/02/23 01:05:00,,,,,5.204,,
303,09/02/23 01:10:00,,,,,5.226,,
304,09/02/23 01:15:00,,,,,5.183,,
305,09/02/23 01:20:00,,,,,5.204,,
306,09/02/23 01:25:00,,,,,5.097,,
307,09/02/23 01:30:00,,,,,5.183,,
308,09/02/23 01:35:00,,,,,5.204,,
309,09/02/23 01:40:00,,,,,5.161,,
310,09/02/23 01:45:00,,,,,5.161,,
311,09/02/23 01:50:00,,,,,5.161,,
312,09/02/23 01:55:00,,,,,5.075,,
313,09/02/23 02:00:00,,,,,4.839,,
314,09/02/23 02:05:00,,,,,4.839,,
315,09/02/23 02:10:00,,,,,4.925,,
316,09/02/23 02:15:00,,,,,5.032,,
317,09/02/23 02:20:00,,,,,4.968,,
318,09/02/23 02:25:00,,,,,4.818,,
319,09/02/23 02:30:00,,,,,4.668,,
320,09/02/23 02:35:00,,,,,4.775,,
321,09/02/23 02:40:00,,,,,4.754,,
322,09/02/23 02:45:00,,,,,4.754,,
323,09/02/23 02:50:00,,,,,4.668,,
324,09/02/23 02:55:00,,,,,4.689,,
325,09/02/23 03:00:00,,,,,4.604,,
326,09/02/23 03:05:00,,,,,4.475,,
327,09/02/23 03:10:00,,,,,4.561,,
328,09/02/23 03:15:00,,,,,4.475,,
329,09/02/23 03:20:00,,,,,4.604,,
330,09/02/23 03:25:00,,,,,4.518,,
331,09/02/23 03:30:00,,,,,4.432,,
332,09/02/23 03:35:00,,,,,4.453,,
333,09/02/23 03:40:00,,,,,4.496,,
334,09/02/23 03:45:00,,,,,4.496,,
335,09/02/23 03:50:00,,,,,4.389,,
336,09/02/23 03:55:00,,,,,4.239,,
337,09/02/23 04:00:00,,,,,4.239,,
338,09/02/23 04:05:00,,,,,4.282,,
339,09/02/23 04:10:00,,,,,4.303,,
340,09/02/23 04:15:00,,,,,4.303,,
341,09/02/23 04:20:00,,,,,4.110,,
342,09/02/23 04:25:00,,,,,4.239,,
343,09/02/23 04:30:00,,,,,4.282,,
344,09/02/23 04:35:00,,,,,4.217,,
345,09/02/23 04:40:00,,,,,4.153,,
346,09/02/23 04:45:00,,,,,4.153,,
347,09/02/23 04:50:00,,,,,4.153,,
348,09/02/23 04:55:00,,,,,4.153,,
349,09/02/23 05:00:00,,,,,4.046,,
350,09/02/23 05:05:00,,,,,4.089,,
351,09/02/23 05:10:00,,,,,4.089,,
352,09/02/23 05:15:00,,,,,4.067,,
353,09/02/23 05:20:00,,,,,4.046,,
354,09/02/23 05:25:00,,,,,4.003,,
355,09/02/23 05:30:00,,,,,3.746,,
356,09/02/23 05:35:00,,,,,3.746,,
357,09/02/23 05:40:00,,,,,3.810,,
358,09/02/23 05:45:00,,,,,3.853,,
359,09/02/23 05:50:00,,,,,3.874,,
360,09/02/23 05:55:00,,,,,3.767,,
361,09/02/23 06:00:00,,,,,3.660,,
362,09/02/23 06:05:00,,,,,3.595,,
363,09/02/23 06:10:00,,,,,3.638,,
364,09/02/23 06:15:00,,,,,3.681,,
365,09/02/23 06:20:00,,,,,3.531,,
366,09/02/23 06:25:00,,,,,3.445,,
367,09/02/23 06:30:00,,,,,3.381,,
368,09/02/23 06:35:00,,,,,3.209,,
369,09/02/23 06:40:00,,,,,3.167,,
370,09/02/23 06:45:00,,,,,3.231,,
371,09/02/23 06:50:00,,,,,3.317,,
372,09/02/23 06:55:00,,,,,3.274,,
373,09/02/23 07:00:00,,,,,3.274,,
374,09/02/23 07:05:00,,,,,3.252,,
375,09/02/23 07:10:00,,,,,3.252,,
376,09/02/23 07:15:00,,,,,3.338,,
377,09/02/23 07:20:00,,,,,3.317,,
378,09/02/23 07:25:00,,,,,3.252,,
379,09/02/23 07:30:00,,,,,3.188,,
380,09/02/23 07:35:00,,,,,3.209,,
381,09/02/23 07:40:00,,,,,3.231,,
382,09/02/23 07:45:00,,,,,3.167,,
383,09/02/23 07:50:00,,,,,3.231,,
384,09/02/23 07:55:00,,,,,3.252,,
385,09/02/23 08:00:00,,,,,3.338,,
386,09/02/23 08:05:00,,,,,3.488,,
387,09/02/23 08:10:00,,,,,3.553,,
388,09/02/23 08:15:00,,,,,3.595,,
389,09/02/23 08:20:00,,,,,3.553,,
390,09/02/23 08:25:00,,,,,3.553,,
391,09/02/23 08:30:00,,,,,3.574,,
392,09/02/23 08:35:00,,,,,3.467,,
393,09/02/23 08:40:00,,,,,3.338,,
394,09/02/23 08:45:00,,,,,3.317,,
395,09/02/23 08:50:00,,,,,3.252,,
396,09/02/23 08:55:00,,,,,3.274,,
397,09/02/23 09:00:00,,,,,3.295,,
398,09/02/23 09:05:00,,,,,3.338,,
399,09/02/23 09:10:00,,,,,3.338,,
400,09/02/23 09:15:00,,,,,3.360,,
401,09/02/23 09:20:00,,,,,3.424,,
402,09/02/23 09:25:00,,,,,3.510,,
403,09/02/23 09:30:00,,,,,3.531,,
404,09/02/23 09:35:00,,,,,3.445,,
405,09/02/23 09:40:00,,,,,3.445,,
406,09/02/23 09:45:00,,,,,3.402,,
407,09/02/23 09:50:00,,,,,3.338,,
408,09/02/23 09:55:00,,,,,3.338,,
409,09/02/23 10:00:00,,,,,3.402,,
410,09/02/23 10:05:00,,,,,3.381,,
411,09/02/23 10:10:00,,,,,3.381,,
412,09/02/23 10:15:00,,,,,3.424,,
413,09/02/23 10:20:00,,,,,3.488,,
414,09/02/23 10:25:00,,,,,3.531,,
415,09/02/23 10:30:00,,,,,3.553,,
416,09/02/23 10:35:00,,,,,3.531,,
417,09/02/23 10:40:00,,,,,3.553,,
418,09/02/23 10:45:00,,,,,3.553,,
419,09/02/23 10:50:00,,,,,3.467,,
420,09/02/23 10:55:00,,,,,3.445,,
421,09/02/23 11:00:00,,,,,3.402,,
422,09/02/23 11:05:00,,,,,3.402,,
423,09/02/23 11:10:00,,,,,3.274,,
424,09/02/23 11:15:00,,,,,3.252,,
425,09/02/23 11:20:00,,,,,3.274,,
426,09/02/23 11:25:00,,,,,3.317,,
427,09/02/23 11:30:00,,,,,3.188,,
428,09/02/23 11:35:00,,,,,3.231,,
429,09/02/23 11:40:00,,,,,3.360,,
430,09/02/23 11:45:00,,,,,3.424,,
431,09/02/23 11:50:00,,,,,3.467,,
432,09/02/23 11:55:00,,,,,3.488,,
433,09/02/23 12:00:00,,,,,3.467,,
434,09/02/23 12:05:00,,,,,3.445,,
435,09/02/23 12:10:00,,,,,3.402,,
436,09/02/23 12:15:00,,,,,3.402,,
437,09/02/23 12:20:00,,,,,3.381,,
438,09/02/23 12:25:00,,,,,3.338,,
439,09/02/23 12:30:00,,,,,3.295,,
440,09/02/23 12:35:00,,,,,3.317,,
441,09/02/23 12:40:00,,,,,3.338,,
442,09/02/23 12:45:00,,,,,3.317,,
443,09/02/23 12:50:00,,,,,3.317,,
444,09/02/23 12:55:00,,,,,3.360,,
445,09/02/23 13:00:00,,,,,3.381,,
446,09/02/23 13:05:00,,,,,3.381,,
447,09/02/23 13:10:00,,,,,3.381,,
448,09/02/23 13:15:00,,,,,3.360,,
449,09/02/23 13:20:00,,,,,3.317,,
450,09/02/23 13:25:00,,,,,3.295,,
451,09/02/23 13:30:00,,,,,3.295,,
452,09/02/23 13:35:00,,,,,3.295,,
453,09/02/23 13:40:00,,,,,3.209,,
454,09/02/23 13:45:00,,,,,3.188,,
455,09/02/23 13:50:00,,,,,3.167,,
456,09/02/23 13:55:00,,,,,3.145,,
457,09/02/23 14:00:00,,,,,3.124,,
458,09/02/23 14:05:00,,,,,3.124,,
459,09/02/23 14:10:00,,,,,3.059,,
460,09/02/23 14:15:00,,,,,3.038,,
461,09/02/23 14:20:00,,,,,3.102,,
462,09/02/23 14:25:00,,,,,3.102,,
463,09/02/23 14:30:00,,,,,3.102,,
464,09/02/23 14:35:00,,,,,3.145,,
465,09/02/23 14:40:00,,,,,3.188,,
466,09/02/23 14:45:00,,,,,3.252,,
467,09/02/23 14:50:00,,,,,3.209,,
468,09/02/23 14:55:00,,,,,3.209,,
469,09/02/23 15:00:00,,,,,3.167,,
470,09/02/23 15:05:00,,,,,3.209,,
471,09/02/23 15:10:00,,,,,3.188,,
472,09/02/23 15:15:00,,,,,3.188,,
473,09/02/23 15:20:00,,,,,3.209,,
474,09/02/23 15:25:00,,,,,3.231,,
475,09/02/23 15:30:00,,,,,3.274,,
476,09/02/23 15:35:00,,,,,3.274,,
477,09/02/23 15:40:00,,,,,3.274,,
478,09/02/23 15:45:00,,,,,3.274,,
479,09/02/23 15:50:00,,,,,3.274,,
480,09/02/23 15:55:00,,,,,3.231,,
481,09/02/23 16:00:00,,,,,3.252,,
482,09/02/23 16:05:00,,,,,3.209,,
483,09/02/23 16:10:00,,,,,3.252,,
484,09/02/23 16:15:00,,,,,3.274,,
485,09/02/23 16:20:00,,,,,3.252,,
486,09/02/23 16:25:00,,,,,3.252,,
487,09/02/23 16:30:00,,,,,3.295,,
488,09/02/23 16:35:00,,,,,3.295,,
489,09/02/23 16:40:00,,,,,3.424,,
490,09/02/23 16:45:00,,,,,3.467,,
491,09/02/23 16:50:00,,,,,3.467,,
492,09/02/23 16:55:00,,,,,3.338,,
493,09/02/23 17:00:00,,,,,3.317,,
494,09/02/23 17:05:00,,,,,3.424,,
495,09/02/23 17:10:00,,,,,3.274,,
496,09/02/23 17:15:00,,,,,3.467,,
497,09/02/23 17:20:00,,,,,4.132,,
498,09/02/23 17:25:00,,,,,3.874,,
499,09/02/23 17:30:00,,,,,4.003,,
500,09/02/23 17:35:00,,,,,3.874,,
501,09/02/23 17:40:00,,,,,4.067,,
502,09/02/23 17:45:00,,,,,3.767,,
503,09/02/23 17:50:00,,,,,4.732,,
504,09/02/23 17:55:00,,,,,4.625,,
505,09/02/23 18:00:00,,,,,4.110,,
506,09/02/23 18:05:00,,,,,4.153,,
507,09/02/23 18:10:00,,,,,3.917,,
508,09/02/23 18:15:00,,,,,3.960,,
509,09/02/23 18:20:00,,,,,4.432,,
510,09/02/23 18:25:00,,,,,4.153,,
511,09/02/23 18:30:00,,,,,4.003,,
512,09/02/23 18:35:00,,,,,3.810,,
513,09/02/23 18:40:00,,,,,3.853,,
514,09/02/23 18:45:00,,,,,3.746,,
515,09/02/23 18:50:00,,,,,4.582,,
516,09/02/23 18:55:00,,,,,5.397,,
517,09/02/23 19:00:00,,,,,5.333,,
518,09/02/23 19:05:00,,,,,4.711,,
519,09/02/23 19:10:00,,,,,5.268,,
520,09/02/23 19:15:00,,,,,4.732,,
521,09/02/23 19:20:00,,,,,4.239,,
522,09/02/23 19:25:00,,,,,4.410,,
523,09/02/23 19:30:00,,,,,4.625,,
524,09/02/23 19:35:00,,,,,3.703,,
525,09/02/23 19:40:00,,,,,3.724,,
526,09/02/23 19:45:00,,,,,3.681,,
527,09/02/23 19:50:00,,,,,4.196,,
528,09/02/23 19:55:00,,,,,4.132,,
529,09/02/23 20:00:00,,,,,5.226,,
530,09/02/23 20:05:00,,,,,4.432,,
531,09/02/23 20:10:00,,,,,4.389,,
532,09/02/23 20:15:00,,,,,4.239,,
533,09/02/23 20:20:00,,,,,4.539,,
534,09/02/23 20:25:00,,,,,4.604,,
535,09/02/23 20:30:00,,,,,4.582,,
536,09/02/23 20:35:00,,,,,5.204,,
537,09/02/23 20:40:00,,,,,4.775,,
538,09/02/23 20:45:00,,,,,4.561,,
539,09/02/23 20:50:00,,,,,4.432,,
540,09/02/23 20:55:00,,,,,4.861,,
541,09/02/23 21:00:00,,,,,4.775,,
542,09/02/23 21:05:00,,,,,4.496,,
543,09/02/23 21:10:00,,,,,4.475,,
544,09/02/23 21:15:00,,,,,4.861,,
545,09/02/23 21:20:00,,,,,4.346,,
546,09/02/23 21:25:00,,,,,4.496,,
547,09/02/23 21:30:00,,,,,4.711,,
548,09/02/23 21:35:00,,,,,4.496,,
549,09/02/23 21:40:00,,,,,4.475,,
550,09/02/23 21:45:00,,,,,4.604,,
551,09/02/23 21:50:00,,,,,4.732,,
552,09/02/23 21:55:00,,,,,4.904,,
553,09/02/23 22:00:00,,,,,4.861,,
554,09/02/23 22:05:00,,,,,4.861,,
555,09/02/23 22:10:00,,,,,4.775,,
556,09/02/23 22:15:00,,,,,4.582,,
557,09/02/23 22:20:00,,,,,4.882,,
558,09/02/23 22:25:00,,,,,4.925,,
559,09/02/23 22:30:00,,,,,5.419,,
