Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401801:21350901-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21398711-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO"
237,09/01/23 19:40:00,,,,,0.7,0.0,0.5,2.7,
238,09/01/23 19:45:00,,,,,0.7,0.0,0.5,2.3,
239,09/01/23 19:50:00,,,,,1.0,0.3,0.5,2.3,
240,09/01/23 19:55:00,,,,,1.0,0.0,0.5,2.7,
241,09/01/23 20:00:00,,,,,1.0,0.3,1.5,2.3,
242,09/01/23 20:05:00,,,,,1.0,0.3,1.5,2.7,
243,09/01/23 20:10:00,,,,,1.0,0.3,1.0,2.7,
244,09/01/23 20:15:00,,,,,1.7,0.3,1.0,3.0,
245,09/01/23 20:20:00,,,,,1.7,0.3,1.0,3.4,
246,09/01/23 20:25:00,,,,,1.7,0.3,1.0,3.0,
247,09/01/23 20:30:00,,,,,1.3,0.3,1.0,3.4,
248,09/01/23 20:35:00,,,,,1.3,0.3,1.0,3.4,
249,09/01/23 20:40:00,,,,,1.3,0.0,1.0,2.7,
250,09/01/23 20:45:00,,,,,1.3,0.0,1.0,2.3,
251,09/01/23 20:50:00,,,,,1.0,0.3,1.0,2.7,
252,09/01/23 20:55:00,,,,,1.0,0.3,1.0,2.7,
253,09/01/23 21:00:00,,,,,1.3,0.0,1.0,2.7,
254,09/01/23 21:05:00,,,,,1.0,0.3,1.5,2.3,
255,09/01/23 21:10:00,,,,,1.0,0.3,1.0,2.7,
256,09/01/23 21:15:00,,,,,1.3,0.3,0.5,3.0,
257,09/01/23 21:20:00,,,,,1.3,0.3,0.5,3.4,
258,09/01/23 21:25:00,,,,,1.0,0.0,0.5,3.0,
259,09/01/23 21:30:00,,,,,1.0,0.3,1.5,2.7,
260,09/01/23 21:35:00,,,,,1.3,0.3,0.5,3.0,
261,09/01/23 21:40:00,,,,,1.0,0.3,1.0,2.7,
262,09/01/23 21:45:00,,,,,1.0,0.3,1.0,2.7,
263,09/01/23 21:50:00,,,,,1.0,0.3,1.0,2.3,
264,09/01/23 21:55:00,,,,,0.7,0.3,1.5,2.7,
265,09/01/23 22:00:00,,,,,1.0,0.3,1.0,3.0,
266,09/01/23 22:05:00,,,,,1.0,0.3,1.5,3.0,
267,09/01/23 22:10:00,,,,,1.0,0.3,1.5,2.3,
268,09/01/23 22:15:00,,,,,1.0,0.3,1.5,2.3,
269,09/01/23 22:20:00,,,,,0.7,0.3,1.5,2.3,
270,09/01/23 22:25:00,,,,,0.7,0.3,1.5,2.3,
271,09/01/23 22:30:00,,,,,1.0,0.3,1.0,2.3,
272,09/01/23 22:35:00,,,,,1.0,0.3,1.0,2.3,
273,09/01/23 22:40:00,,,,,0.7,0.3,1.0,2.7,
274,09/01/23 22:45:00,,,,,1.0,0.3,1.0,2.3,
275,09/01/23 22:50:00,,,,,1.0,0.3,1.5,2.7,
276,09/01/23 22:55:00,,,,,0.7,0.3,1.5,2.3,
277,09/01/23 23:00:00,,,,,0.7,0.3,1.5,2.0,
278,09/01/23 23:05:00,,,,,0.7,0.3,1.0,2.3,
279,09/01/23 23:10:00,,,,,0.7,0.3,1.5,2.0,
280,09/01/23 23:15:00,,,,,1.3,0.3,1.0,2.3,
281,09/01/23 23:20:00,,,,,1.0,0.3,1.0,2.3,
282,09/01/23 23:25:00,,,,,0.7,0.3,1.0,2.0,
283,09/01/23 23:30:00,,,,,0.7,0.0,1.5,1.7,
284,09/01/23 23:35:00,,,,,0.7,0.3,1.0,2.0,
285,09/01/23 23:40:00,,,,,0.7,0.3,1.0,2.0,
286,09/01/23 23:45:00,,,,,0.7,0.0,1.0,2.0,
287,09/01/23 23:50:00,,,,,1.0,0.0,1.0,2.3,
288,09/01/23 23:55:00,,,,,1.0,0.0,1.0,2.3,
289,09/02/23 00:00:00,,,,,0.7,0.3,1.0,2.3,
290,09/02/23 00:05:00,,,,,1.0,0.3,1.0,2.3,
291,09/02/23 00:10:00,,,,,1.0,0.3,1.5,2.7,
292,09/02/23 00:15:00,,,,,1.0,0.3,1.5,2.3,
293,09/02/23 00:20:00,,,,,1.0,0.3,1.0,2.7,
294,09/02/23 00:25:00,,,,,1.0,0.3,1.5,2.0,
295,09/02/23 00:30:00,,,,,0.7,0.3,1.0,2.3,
296,09/02/23 00:35:00,,,,,1.0,0.3,1.5,2.0,
297,09/02/23 00:40:00,,,,,1.0,0.3,1.5,2.3,
298,09/02/23 00:45:00,,,,,1.0,0.3,1.0,2.7,
299,09/02/23 00:50:00,,,,,1.0,0.3,1.0,2.3,
300,09/02/23 00:55:00,,,,,1.0,0.0,0.5,2.7,
301,09/02/23 01:00:00,,,,,1.0,0.0,1.0,3.0,
302,09/02/23 01:05:00,,,,,1.0,0.3,1.0,2.7,
303,09/02/23 01:10:00,,,,,1.0,0.3,1.0,2.3,
304,09/02/23 01:15:00,,,,,1.0,0.3,1.0,2.7,
305,09/02/23 01:20:00,,,,,1.0,0.0,1.0,2.7,
306,09/02/23 01:25:00,,,,,1.0,0.0,1.0,2.3,
307,09/02/23 01:30:00,,,,,1.0,0.0,0.5,2.7,
308,09/02/23 01:35:00,,,,,1.3,0.0,1.0,2.7,
309,09/02/23 01:40:00,,,,,1.0,0.3,1.5,2.3,
310,09/02/23 01:45:00,,,,,1.0,0.3,1.0,2.7,
311,09/02/23 01:50:00,,,,,1.0,0.3,1.0,2.3,
312,09/02/23 01:55:00,,,,,1.0,0.3,1.0,2.7,
313,09/02/23 02:00:00,,,,,1.0,0.3,1.5,2.3,
314,09/02/23 02:05:00,,,,,1.3,0.0,1.0,2.3,
315,09/02/23 02:10:00,,,,,0.7,0.3,1.5,2.3,
316,09/02/23 02:15:00,,,,,1.0,0.3,1.0,3.0,
317,09/02/23 02:20:00,,,,,1.0,0.3,1.0,3.4,
318,09/02/23 02:25:00,,,,,1.0,0.3,1.0,2.3,
319,09/02/23 02:30:00,,,,,0.7,0.0,1.5,2.3,
320,09/02/23 02:35:00,,,,,1.0,0.0,1.0,2.3,
321,09/02/23 02:40:00,,,,,0.7,0.0,1.0,2.7,
322,09/02/23 02:45:00,,,,,0.7,0.3,1.0,2.3,
323,09/02/23 02:50:00,,,,,1.0,0.3,1.0,2.3,
324,09/02/23 02:55:00,,,,,1.0,0.3,1.0,2.7,
325,09/02/23 03:00:00,,,,,1.0,0.3,1.0,2.7,
326,09/02/23 03:05:00,,,,,1.0,0.3,1.5,2.7,
327,09/02/23 03:10:00,,,,,1.0,0.3,1.0,2.3,
328,09/02/23 03:15:00,,,,,1.0,0.3,1.0,2.3,
329,09/02/23 03:20:00,,,,,1.0,0.0,1.0,2.7,
330,09/02/23 03:25:00,,,,,1.0,0.3,1.0,2.7,
331,09/02/23 03:30:00,,,,,1.3,0.3,0.5,2.3,
332,09/02/23 03:35:00,,,,,1.7,0.0,1.0,3.0,
333,09/02/23 03:40:00,,,,,1.0,0.3,1.0,2.3,
334,09/02/23 03:45:00,,,,,1.0,0.3,0.5,2.3,
335,09/02/23 03:50:00,,,,,1.0,0.3,1.0,2.3,
336,09/02/23 03:55:00,,,,,1.0,0.3,1.0,2.3,
337,09/02/23 04:00:00,,,,,0.7,0.3,1.0,2.3,
338,09/02/23 04:05:00,,,,,1.0,0.3,1.0,2.7,
339,09/02/23 04:10:00,,,,,1.0,0.3,1.0,2.3,
340,09/02/23 04:15:00,,,,,1.0,0.3,1.0,2.3,
341,09/02/23 04:20:00,,,,,1.0,0.0,1.0,2.7,
342,09/02/23 04:25:00,,,,,1.0,0.0,0.5,2.3,
343,09/02/23 04:30:00,,,,,1.0,0.0,1.0,2.3,
344,09/02/23 04:35:00,,,,,0.7,0.0,1.0,2.0,
345,09/02/23 04:40:00,,,,,1.0,0.3,1.0,2.3,
346,09/02/23 04:45:00,,,,,1.3,0.3,0.5,3.0,
347,09/02/23 04:50:00,,,,,1.3,0.3,0.5,2.3,
348,09/02/23 04:55:00,,,,,1.0,0.3,1.5,2.7,
349,09/02/23 05:00:00,,,,,1.3,0.0,1.0,2.3,
350,09/02/23 05:05:00,,,,,1.0,0.0,1.0,2.3,
351,09/02/23 05:10:00,,,,,1.0,0.3,1.5,2.3,
352,09/02/23 05:15:00,,,,,1.3,0.3,0.5,2.7,
353,09/02/23 05:20:00,,,,,0.7,0.0,1.0,2.3,
354,09/02/23 05:25:00,,,,,1.0,0.3,1.0,2.7,
355,09/02/23 05:30:00,,,,,1.0,0.0,1.0,2.7,
356,09/02/23 05:35:00,,,,,1.0,0.0,0.5,2.0,
357,09/02/23 05:40:00,,,,,0.7,0.0,0.5,2.0,
358,09/02/23 05:45:00,,,,,0.7,0.3,0.5,2.0,
359,09/02/23 05:50:00,,,,,0.7,0.3,1.0,2.3,
360,09/02/23 05:55:00,,,,,1.0,0.0,1.0,2.3,
361,09/02/23 06:00:00,,,,,1.0,0.3,1.0,2.7,
362,09/02/23 06:05:00,,,,,1.0,0.3,1.0,2.0,
363,09/02/23 06:10:00,,,,,1.0,0.0,1.0,2.0,
364,09/02/23 06:15:00,,,,,0.7,0.3,1.0,2.0,
365,09/02/23 06:20:00,,,,,0.7,0.3,1.0,2.0,
366,09/02/23 06:25:00,,,,,0.7,0.3,1.0,2.3,
367,09/02/23 06:30:00,,,,,1.0,0.3,1.0,2.3,
368,09/02/23 06:35:00,,,,,1.0,0.3,0.5,2.3,
369,09/02/23 06:40:00,,,,,1.0,0.0,1.0,2.0,
370,09/02/23 06:45:00,,,,,0.7,0.0,1.0,2.0,
371,09/02/23 06:50:00,,,,,0.7,0.0,1.0,2.0,
372,09/02/23 06:55:00,,,,,1.0,0.0,0.5,2.3,
373,09/02/23 07:00:00,,,,,1.0,0.0,0.5,2.0,
374,09/02/23 07:05:00,,,,,0.7,0.0,0.5,1.7,
375,09/02/23 07:10:00,,,,,0.7,0.0,0.5,2.0,
376,09/02/23 07:15:00,,,,,1.0,0.0,0.5,2.0,
377,09/02/23 07:20:00,,,,,1.3,0.0,0.5,2.7,
