Line#,Date,"Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401801:21398619-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6_BEO","Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1_TNHA"
32,09/01/23 02:35:00,249,19,28,,,,,,
33,09/01/23 02:40:00,248,19,27,,,,,,
34,09/01/23 02:45:00,247,19,27,,,,,,
35,09/01/23 02:50:00,242,19,27,,,,,,
36,09/01/23 02:55:00,237,18,28,,,,,,
37,09/01/23 03:00:00,231,18,28,,,,,,
38,09/01/23 03:05:00,224,18,27,,,,,,
39,09/01/23 03:10:00,219,19,27,,,,,,
40,09/01/23 03:15:00,212,23,27,,,,,,
41,09/01/23 03:20:00,167,61,64,,,,,,
42,09/01/23 03:25:00,73,33,51,,,,,,
43,09/01/23 03:30:00,87,34,47,,,,,,
44,09/01/23 03:35:00,102,34,48,,,,,,
45,09/01/23 03:40:00,98,29,43,,,,,,
46,09/01/23 03:45:00,111,38,52,,,,,,
47,09/01/23 03:50:00,102,27,52,,,,,,
48,09/01/23 03:55:00,123,16,101,,,,,,
49,09/01/23 04:00:00,149,14,124,,,,,,
50,09/01/23 04:05:00,143,14,118,,,,,,
51,09/01/23 04:10:00,137,13,113,,,,,,
52,09/01/23 04:15:00,129,13,108,,,,,,
53,09/01/23 04:20:00,124,13,103,,,,,,
54,09/01/23 04:25:00,118,13,72,,,,,,
55,09/01/23 04:30:00,112,12,19,,,,,,
56,09/01/23 04:35:00,106,13,19,,,,,,
57,09/01/23 04:40:00,79,12,24,,,,,,
58,09/01/23 04:45:00,73,14,22,,,,,,
59,09/01/23 04:50:00,59,19,29,,,,,,
60,09/01/23 04:55:00,36,22,26,,,,,,
61,09/01/23 05:00:00,24,16,23,,,,,,
62,09/01/23 05:05:00,22,13,19,,,,,,
63,09/01/23 05:10:00,23,13,17,,,,,,
64,09/01/23 05:15:00,22,12,18,,,,,,
65,09/01/23 05:20:00,21,12,16,,,,,,
66,09/01/23 05:25:00,22,14,17,,,,,,
67,09/01/23 05:30:00,18,12,14,,,,,,
68,09/01/23 05:35:00,13,8,12,,,,,,
69,09/01/23 05:40:00,9,7,9,,,,,,
70,09/01/23 05:45:00,7,6,7,,,,,,
71,09/01/23 05:50:00,6,4,6,,,,,,
72,09/01/23 05:55:00,4,4,6,,,,,,
73,09/01/23 06:00:00,3,3,3,,,,,,
74,09/01/23 06:05:00,3,2,3,,,,,,
75,09/01/23 06:10:00,2,2,3,,,,,,
76,09/01/23 06:15:00,2,2,2,,,,,,
77,09/01/23 06:20:00,2,2,2,,,,,,
78,09/01/23 06:25:00,1,1,2,,,,,,
79,09/01/23 06:30:00,1,1,1,,,,,,
80,09/01/23 06:35:00,1,1,1,,,,,,
81,09/01/23 06:40:00,1,1,1,,,,,,
82,09/01/23 06:45:00,1,1,1,,,,,,
83,09/01/23 06:50:00,1,1,1,,,,,,
84,09/01/23 06:55:00,1,1,1,,,,,,
85,09/01/23 07:00:00,1,1,1,,,,,,
86,09/01/23 07:05:00,1,1,1,,,,,,
87,09/01/23 07:10:00,1,1,1,,,,,,
88,09/01/23 07:15:00,1,1,1,,,,,,
89,09/01/23 07:20:00,1,1,1,,,,,,
90,09/01/23 07:25:00,1,1,1,,,,,,
91,09/01/23 07:30:00,1,1,1,,,,,,
92,09/01/23 07:35:00,1,1,1,,,,,,
93,09/01/23 07:40:00,1,1,1,,,,,,
94,09/01/23 07:45:00,1,1,1,,,,,,
95,09/01/23 07:50:00,1,1,1,,,,,,
96,09/01/23 07:55:00,1,1,1,,,,,,
97,09/01/23 08:00:00,1,1,1,,,,,,
98,09/01/23 08:05:00,1,1,1,,,,,,
99,09/01/23 08:10:00,1,1,1,,,,,,
100,09/01/23 08:15:00,1,1,1,,,,,,
101,09/01/23 08:20:00,1,1,1,,,,,,
102,09/01/23 08:25:00,1,1,1,,,,,,
103,09/01/23 08:30:00,1,1,1,,,,,,
104,09/01/23 08:35:00,1,1,1,,,,,,
105,09/01/23 08:40:00,1,1,1,,,,,,
106,09/01/23 08:45:00,1,1,1,,,,,,
107,09/01/23 08:50:00,1,1,1,,,,,,
108,09/01/23 08:55:00,1,1,1,,,,,,
109,09/01/23 09:00:00,1,1,1,,,,,,
110,09/01/23 09:05:00,1,1,1,,,,,,
111,09/01/23 09:10:00,1,1,1,,,,,,
112,09/01/23 09:15:00,1,1,1,,,,,,
113,09/01/23 09:20:00,1,1,1,,,,,,
114,09/01/23 09:25:00,1,1,1,,,,,,
115,09/01/23 09:30:00,1,1,1,,,,,,
116,09/01/23 09:35:00,1,1,1,,,,,,
117,09/01/23 09:40:00,1,1,1,,,,,,
118,09/01/23 09:45:00,1,1,1,,,,,,
119,09/01/23 09:50:00,1,1,1,,,,,,
120,09/01/23 09:55:00,1,1,1,,,,,,
121,09/01/23 10:00:00,1,1,1,,,,,,
122,09/01/23 10:05:00,1,1,1,,,,,,
123,09/01/23 10:10:00,1,1,1,,,,,,
124,09/01/23 10:15:00,1,1,1,,,,,,
125,09/01/23 10:20:00,1,1,1,,,,,,
126,09/01/23 10:25:00,1,1,1,,,,,,
127,09/01/23 10:30:00,1,1,1,,,,,,
128,09/01/23 10:35:00,1,1,1,,,,,,
129,09/01/23 10:40:00,1,1,1,,,,,,
130,09/01/23 10:45:00,1,1,1,,,,,,
131,09/01/23 10:50:00,1,1,1,,,,,,
132,09/01/23 10:55:00,1,1,1,,,,,,
133,09/01/23 11:00:00,1,1,1,,,,,,
134,09/01/23 11:05:00,1,1,1,,,,,,
135,09/01/23 11:10:00,1,1,1,,,,,,
136,09/01/23 11:15:00,1,1,1,,,,,,
137,09/01/23 11:20:00,1,1,1,,,,,,
138,09/01/23 11:25:00,1,1,1,,,,,,
139,09/01/23 11:30:00,1,1,1,,,,,,
140,09/01/23 11:35:00,1,1,1,,,,,,
141,09/01/23 11:40:00,1,1,1,,,,,,
142,09/01/23 11:45:00,1,1,1,,,,,,
143,09/01/23 11:50:00,1,1,1,,,,,,
144,09/01/23 11:55:00,1,1,1,,,,,,
145,09/01/23 12:00:00,1,1,1,,,,,,
146,09/01/23 12:05:00,1,1,1,,,,,,
147,09/01/23 12:10:00,1,1,1,,,,,,
148,09/01/23 12:15:00,1,1,1,,,,,,
149,09/01/23 12:20:00,1,1,1,,,,,,
150,09/01/23 12:25:00,1,1,1,,,,,,
151,09/01/23 12:30:00,1,1,1,,,,,,
152,09/01/23 12:35:00,1,1,1,,,,,,
153,09/01/23 12:40:00,1,1,1,,,,,,
154,09/01/23 12:45:00,1,1,1,,,,,,
155,09/01/23 12:50:00,1,1,1,,,,,,
156,09/01/23 12:55:00,1,1,1,,,,,,
157,09/01/23 13:00:00,1,1,1,,,,,,
158,09/01/23 13:05:00,1,1,1,,,,,,
159,09/01/23 13:10:00,1,1,1,,,,,,
160,09/01/23 13:15:00,1,1,1,,,,,,
161,09/01/23 13:20:00,1,1,1,,,,,,
162,09/01/23 13:25:00,1,1,1,,,,,,
163,09/01/23 13:30:00,1,1,1,,,,,,
164,09/01/23 13:35:00,1,1,1,,,,,,
165,09/01/23 13:40:00,1,1,1,,,,,,
166,09/01/23 13:45:00,1,1,1,,,,,,
167,09/01/23 13:50:00,1,1,1,,,,,,
168,09/01/23 13:55:00,1,1,1,,,,,,
169,09/01/23 14:00:00,1,1,1,,,,,,
170,09/01/23 14:05:00,1,1,1,,,,,,
171,09/01/23 14:10:00,1,1,1,,,,,,
172,09/01/23 14:15:00,1,1,1,,,,,,
173,09/01/23 14:20:00,1,1,1,,,,,,
174,09/01/23 14:25:00,1,1,1,,,,,,
175,09/01/23 14:30:00,1,1,1,,,,,,
176,09/01/23 14:35:00,1,1,1,,,,,,
177,09/01/23 14:40:00,1,1,1,,,,,,
178,09/01/23 14:45:00,1,1,1,,,,,,
179,09/01/23 14:50:00,1,1,1,,,,,,
180,09/01/23 14:55:00,1,2,2,,,,,,
181,09/01/23 15:00:00,2,2,2,,,,,,
182,09/01/23 15:05:00,2,2,2,,,,,,
183,09/01/23 15:10:00,2,3,3,,,,,,
184,09/01/23 15:15:00,3,3,3,,,,,,
185,09/01/23 15:20:00,3,4,3,,,,,,
186,09/01/23 15:25:00,3,4,4,,,,,,
187,09/01/23 15:30:00,3,4,6,,,,,,
188,09/01/23 15:35:00,4,6,6,,,,,,
189,09/01/23 15:40:00,7,8,8,,,,,,
190,09/01/23 15:45:00,8,11,11,,,,,,
191,09/01/23 15:50:00,11,16,14,,,,,,
192,09/01/23 15:55:00,14,17,18,,,,,,
193,09/01/23 16:00:00,14,17,18,,,,,,
194,09/01/23 16:05:00,14,18,19,,,,,,
195,09/01/23 16:10:00,16,19,21,,,,,,
196,09/01/23 16:15:00,17,23,22,,,,,,
197,09/01/23 16:20:00,19,29,29,,,,,,
198,09/01/23 16:25:00,21,34,33,,,,,,
199,09/01/23 16:30:00,19,36,34,,,,,,
200,09/01/23 16:35:00,18,37,34,,,,,,
201,09/01/23 16:40:00,17,32,31,,,,,,
202,09/01/23 16:45:00,18,37,32,,,,,,
203,09/01/23 16:50:00,17,38,36,,,,,,
204,09/01/23 16:55:00,17,29,29,,,,,,
205,09/01/23 17:00:00,17,29,27,,,,,,
206,09/01/23 17:05:00,17,34,31,,,,,,
207,09/01/23 17:10:00,19,32,31,,,,,,
208,09/01/23 17:15:00,22,33,32,,,,,,
209,09/01/23 17:20:00,24,33,32,,,,,,
210,09/01/23 17:25:00,27,31,31,,,,,,
211,09/01/23 17:30:00,29,37,34,,,,,,
212,09/01/23 17:35:00,32,44,39,,,,,,
213,09/01/23 17:40:00,32,52,47,,,,,,
214,09/01/23 17:45:00,34,62,52,,,,,,
215,09/01/23 17:50:00,38,72,62,,,,,,
216,09/01/23 17:55:00,48,89,73,,,,,,
217,09/01/23 18:00:00,57,104,89,,,,,,
218,09/01/23 18:05:00,59,99,93,,,,,,
219,09/01/23 18:10:00,58,104,94,,,,,,
220,09/01/23 18:15:00,48,83,82,,,,,,
221,09/01/23 18:20:00,41,81,74,,,,,,
222,09/01/23 18:25:00,39,93,77,,,,,,
223,09/01/23 18:30:00,38,101,86,,,,,,
224,09/01/23 18:35:00,38,97,91,,,,,,
225,09/01/23 18:40:00,44,139,104,,,,,,
226,09/01/23 18:45:00,44,206,127,,,,,,
227,09/01/23 18:50:00,46,183,147,,,,,,
228,09/01/23 18:55:00,42,321,173,,,,,,
229,09/01/23 19:00:00,47,401,312,,,,,,
230,09/01/23 19:05:00,43,469,289,,,,,,
231,09/01/23 19:10:00,42,292,226,,,,,,
232,09/01/23 19:15:00,46,312,249,,,,,,
233,09/01/23 19:20:00,37,369,237,,,,,,
234,09/01/23 19:25:00,32,462,246,,,,,,
235,09/01/23 19:30:00,28,657,356,,,,,,
236,09/01/23 19:35:00,29,643,309,,,,,,
237,09/01/23 19:40:00,27,631,336,,,,,,
238,09/01/23 19:45:00,32,627,369,,,,,,
239,09/01/23 19:50:00,41,619,361,,,,,,
240,09/01/23 19:55:00,61,653,389,,,,,,
241,09/01/23 20:00:00,79,622,337,,,,,,
242,09/01/23 20:05:00,89,572,352,,,,,,
243,09/01/23 20:10:00,98,412,281,,,,,,
244,09/01/23 20:15:00,106,398,262,,,,,,
245,09/01/23 20:20:00,111,359,254,,,,,,
246,09/01/23 20:25:00,114,342,236,,,,,,
247,09/01/23 20:30:00,118,354,232,,,,,,
248,09/01/23 20:35:00,122,299,227,,,,,,
249,09/01/23 20:40:00,121,272,204,,,,,,
250,09/01/23 20:45:00,124,296,209,,,,,,
251,09/01/23 20:50:00,127,303,208,,,,,,
252,09/01/23 20:55:00,128,282,201,,,,,,
253,09/01/23 21:00:00,129,271,198,,,,,,
254,09/01/23 21:05:00,131,262,186,,,,,,
255,09/01/23 21:10:00,134,249,184,,,,,,
256,09/01/23 21:15:00,129,236,168,,,,,,
257,09/01/23 21:20:00,131,227,164,,,,,,
258,09/01/23 21:25:00,127,203,168,,,,,,
259,09/01/23 21:30:00,126,221,164,,,,,,
260,09/01/23 21:35:00,124,199,161,,,,,,
261,09/01/23 21:40:00,122,201,158,,,,,,
262,09/01/23 21:45:00,123,197,157,,,,,,
263,09/01/23 21:50:00,129,199,162,,,,,,
264,09/01/23 21:55:00,129,199,159,,,,,,
265,09/01/23 22:00:00,136,201,163,,,,,,
266,09/01/23 22:05:00,129,182,154,,,,,,
267,09/01/23 22:10:00,131,176,153,,,,,,
268,09/01/23 22:15:00,126,173,149,,,,,,
269,09/01/23 22:20:00,119,166,144,,,,,,
270,09/01/23 22:25:00,121,162,139,,,,,,
271,09/01/23 22:30:00,133,189,149,,,,,,
272,09/01/23 22:35:00,146,197,159,,,,,,
273,09/01/23 22:40:00,151,197,159,,,,,,
274,09/01/23 22:45:00,154,191,159,,,,,,
275,09/01/23 22:50:00,156,182,154,,,,,,
276,09/01/23 22:55:00,154,191,149,,,,,,
277,09/01/23 23:00:00,178,217,167,,,,,,
278,09/01/23 23:05:00,188,207,179,,,,,,
279,09/01/23 23:10:00,197,218,173,,,,,,
280,09/01/23 23:15:00,266,234,226,,,,,,
281,09/01/23 23:20:00,226,222,197,,,,,,
282,09/01/23 23:25:00,208,217,194,,,,,,
283,09/01/23 23:30:00,168,197,173,,,,,,
284,09/01/23 23:35:00,163,189,162,,,,,,
285,09/01/23 23:40:00,154,177,157,,,,,,
286,09/01/23 23:45:00,154,172,152,,,,,,
287,09/01/23 23:50:00,156,169,148,,,,,,
288,09/01/23 23:55:00,147,161,144,,,,,,
289,09/02/23 00:00:00,136,153,141,,,,,,
290,09/02/23 00:05:00,143,144,143,,,,,,
291,09/02/23 00:10:00,152,146,143,,,,,,
292,09/02/23 00:15:00,154,151,134,,,,,,
293,09/02/23 00:20:00,139,139,126,,,,,,
294,09/02/23 00:25:00,132,147,124,,,,,,
295,09/02/23 00:30:00,128,133,119,,,,,,
296,09/02/23 00:35:00,118,129,112,,,,,,
297,09/02/23 00:40:00,111,122,111,,,,,,
298,09/02/23 00:45:00,113,119,109,,,,,,
299,09/02/23 00:50:00,118,116,112,,,,,,
300,09/02/23 00:55:00,121,123,114,,,,,,
301,09/02/23 01:00:00,134,122,118,,,,,,
302,09/02/23 01:05:00,143,119,134,,,,,,
303,09/02/23 01:10:00,137,119,121,,,,,,
304,09/02/23 01:15:00,129,118,117,,,,,,
305,09/02/23 01:20:00,126,114,111,,,,,,
306,09/02/23 01:25:00,122,109,108,,,,,,
307,09/02/23 01:30:00,124,106,104,,,,,,
308,09/02/23 01:35:00,127,102,99,,,,,,
309,09/02/23 01:40:00,117,94,93,,,,,,
310,09/02/23 01:45:00,104,81,87,,,,,,
311,09/02/23 01:50:00,92,82,76,,,,,,
312,09/02/23 01:55:00,78,68,76,,,,,,
313,09/02/23 02:00:00,69,74,71,,,,,,
314,09/02/23 02:05:00,78,72,74,,,,,,
315,09/02/23 02:10:00,77,72,72,,,,,,
316,09/02/23 02:15:00,92,78,76,,,,,,
317,09/02/23 02:20:00,97,78,77,,,,,,
318,09/02/23 02:25:00,83,74,79,,,,,,
319,09/02/23 02:30:00,73,66,74,,,,,,
320,09/02/23 02:35:00,63,68,72,,,,,,
321,09/02/23 02:40:00,77,73,77,,,,,,
322,09/02/23 02:45:00,67,73,72,,,,,,
323,09/02/23 02:50:00,63,71,71,,,,,,
324,09/02/23 02:55:00,57,69,66,,,,,,
325,09/02/23 03:00:00,59,68,69,,,,,,
326,09/02/23 03:05:00,62,64,64,,,,,,
327,09/02/23 03:10:00,57,63,62,,,,,,
328,09/02/23 03:15:00,53,56,59,,,,,,
329,09/02/23 03:20:00,52,56,57,,,,,,
330,09/02/23 03:25:00,41,51,48,,,,,,
331,09/02/23 03:30:00,43,48,51,,,,,,
332,09/02/23 03:35:00,41,46,48,,,,,,
333,09/02/23 03:40:00,38,43,46,,,,,,
334,09/02/23 03:45:00,28,38,36,,,,,,
335,09/02/23 03:50:00,32,34,37,,,,,,
336,09/02/23 03:55:00,22,26,27,,,,,,
337,09/02/23 04:00:00,24,31,31,,,,,,
338,09/02/23 04:05:00,22,27,28,,,,,,
339,09/02/23 04:10:00,18,17,23,,,,,,
340,09/02/23 04:15:00,16,17,21,,,,,,
341,09/02/23 04:20:00,17,23,21,,,,,,
342,09/02/23 04:25:00,16,22,21,,,,,,
343,09/02/23 04:30:00,14,19,18,,,,,,
344,09/02/23 04:35:00,16,19,19,,,,,,
345,09/02/23 04:40:00,16,19,19,,,,,,
346,09/02/23 04:45:00,16,19,19,,,,,,
347,09/02/23 04:50:00,14,13,17,,,,,,
348,09/02/23 04:55:00,11,13,14,,,,,,
349,09/02/23 05:00:00,13,14,16,,,,,,
350,09/02/23 05:05:00,12,12,14,,,,,,
351,09/02/23 05:10:00,9,11,12,,,,,,
352,09/02/23 05:15:00,8,8,11,,,,,,
353,09/02/23 05:20:00,7,6,8,,,,,,
354,09/02/23 05:25:00,4,4,6,,,,,,
355,09/02/23 05:30:00,4,4,6,,,,,,
356,09/02/23 05:35:00,4,4,4,,,,,,
357,09/02/23 05:40:00,2,3,3,,,,,,
358,09/02/23 05:45:00,3,3,3,,,,,,
359,09/02/23 05:50:00,2,2,3,,,,,,
360,09/02/23 05:55:00,2,2,3,,,,,,
361,09/02/23 06:00:00,2,2,2,,,,,,
362,09/02/23 06:05:00,2,2,2,,,,,,
363,09/02/23 06:10:00,1,1,2,,,,,,
364,09/02/23 06:15:00,1,1,1,,,,,,
365,09/02/23 06:20:00,1,1,1,,,,,,
366,09/02/23 06:25:00,1,1,1,,,,,,
367,09/02/23 06:30:00,1,1,1,,,,,,
368,09/02/23 06:35:00,1,1,1,,,,,,
369,09/02/23 06:40:00,1,1,1,,,,,,
370,09/02/23 06:45:00,1,1,1,,,,,,
371,09/02/23 06:50:00,1,1,1,,,,,,
372,09/02/23 06:55:00,1,1,1,,,,,,
373,09/02/23 07:00:00,1,1,1,,,,,,
374,09/02/23 07:05:00,1,1,1,,,,,,
375,09/02/23 07:10:00,1,1,1,,,,,,
376,09/02/23 07:15:00,1,1,1,,,,,,
377,09/02/23 07:20:00,1,1,1,,,,,,
378,09/02/23 07:25:00,1,1,1,,,,,,
379,09/02/23 07:30:00,1,1,1,,,,,,
380,09/02/23 07:35:00,1,1,1,,,,,,
381,09/02/23 07:40:00,1,1,1,,,,,,
382,09/02/23 07:45:00,1,1,1,,,,,,
383,09/02/23 07:50:00,1,1,1,,,,,,
384,09/02/23 07:55:00,1,1,1,,,,,,
385,09/02/23 08:00:00,1,1,1,,,,,,
386,09/02/23 08:05:00,1,1,1,,,,,,
387,09/02/23 08:10:00,1,1,1,,,,,,
388,09/02/23 08:15:00,1,1,1,,,,,,
389,09/02/23 08:20:00,1,1,1,,,,,,
390,09/02/23 08:25:00,1,1,1,,,,,,
391,09/02/23 08:30:00,1,1,1,,,,,,
392,09/02/23 08:35:00,1,1,1,,,,,,
393,09/02/23 08:40:00,1,1,1,,,,,,
394,09/02/23 08:45:00,1,1,1,,,,,,
395,09/02/23 08:50:00,1,1,1,,,,,,
396,09/02/23 08:55:00,1,1,1,,,,,,
397,09/02/23 09:00:00,1,1,1,,,,,,
398,09/02/23 09:05:00,1,1,1,,,,,,
399,09/02/23 09:10:00,1,1,1,,,,,,
400,09/02/23 09:15:00,1,1,1,,,,,,
401,09/02/23 09:20:00,1,1,1,,,,,,
402,09/02/23 09:25:00,1,1,1,,,,,,
403,09/02/23 09:30:00,1,1,1,,,,,,
404,09/02/23 09:35:00,1,1,1,,,,,,
405,09/02/23 09:40:00,1,1,1,,,,,,
406,09/02/23 09:45:00,1,1,1,,,,,,
407,09/02/23 09:50:00,1,1,1,,,,,,
408,09/02/23 09:55:00,1,1,1,,,,,,
409,09/02/23 10:00:00,1,1,1,,,,,,
410,09/02/23 10:05:00,1,1,1,,,,,,
411,09/02/23 10:10:00,1,1,1,,,,,,
412,09/02/23 10:15:00,1,1,1,,,,,,
413,09/02/23 10:20:00,1,1,1,,,,,,
414,09/02/23 10:25:00,1,1,1,,,,,,
415,09/02/23 10:30:00,1,1,1,,,,,,
416,09/02/23 10:35:00,1,1,1,,,,,,
417,09/02/23 10:40:00,1,1,1,,,,,,
418,09/02/23 10:45:00,1,1,1,,,,,,
419,09/02/23 10:50:00,1,1,1,,,,,,
420,09/02/23 10:55:00,1,1,1,,,,,,
421,09/02/23 11:00:00,1,1,1,,,,,,
422,09/02/23 11:05:00,1,1,1,,,,,,
423,09/02/23 11:10:00,1,1,1,,,,,,
424,09/02/23 11:15:00,1,1,1,,,,,,
425,09/02/23 11:20:00,1,1,1,,,,,,
426,09/02/23 11:25:00,1,1,1,,,,,,
427,09/02/23 11:30:00,1,1,1,,,,,,
428,09/02/23 11:35:00,1,1,1,,,,,,
429,09/02/23 11:40:00,1,1,1,,,,,,
430,09/02/23 11:45:00,1,1,1,,,,,,
431,09/02/23 11:50:00,1,1,1,,,,,,
432,09/02/23 11:55:00,1,1,1,,,,,,
433,09/02/23 12:00:00,1,1,1,,,,,,
434,09/02/23 12:05:00,1,1,1,,,,,,
435,09/02/23 12:10:00,1,1,1,,,,,,
436,09/02/23 12:15:00,1,1,1,,,,,,
437,09/02/23 12:20:00,1,1,1,,,,,,
438,09/02/23 12:25:00,1,1,1,,,,,,
439,09/02/23 12:30:00,1,1,1,,,,,,
440,09/02/23 12:35:00,1,1,1,,,,,,
441,09/02/23 12:40:00,1,1,1,,,,,,
442,09/02/23 12:45:00,1,1,1,,,,,,
443,09/02/23 12:50:00,1,1,1,,,,,,
444,09/02/23 12:55:00,1,1,1,,,,,,
445,09/02/23 13:00:00,1,1,1,,,,,,
446,09/02/23 13:05:00,1,1,1,,,,,,
447,09/02/23 13:10:00,1,1,1,,,,,,
448,09/02/23 13:15:00,1,1,1,,,,,,
449,09/02/23 13:20:00,1,1,1,,,,,,
450,09/02/23 13:25:00,1,1,1,,,,,,
451,09/02/23 13:30:00,1,1,1,,,,,,
452,09/02/23 13:35:00,1,1,1,,,,,,
453,09/02/23 13:40:00,1,1,1,,,,,,
454,09/02/23 13:45:00,1,1,1,,,,,,
455,09/02/23 13:50:00,1,1,1,,,,,,
456,09/02/23 13:55:00,1,1,1,,,,,,
457,09/02/23 14:00:00,1,1,1,,,,,,
458,09/02/23 14:05:00,1,1,1,,,,,,
459,09/02/23 14:10:00,1,1,1,,,,,,
460,09/02/23 14:15:00,1,1,1,,,,,,
461,09/02/23 14:20:00,1,1,1,,,,,,
462,09/02/23 14:25:00,1,1,1,,,,,,
463,09/02/23 14:30:00,1,2,1,,,,,,
464,09/02/23 14:35:00,1,2,2,,,,,,
465,09/02/23 14:40:00,1,1,1,,,,,,
466,09/02/23 14:45:00,1,2,1,,,,,,
467,09/02/23 14:50:00,1,2,2,,,,,,
468,09/02/23 14:55:00,2,2,2,,,,,,
469,09/02/23 15:00:00,2,3,2,,,,,,
470,09/02/23 15:05:00,2,4,3,,,,,,
471,09/02/23 15:10:00,3,6,6,,,,,,
472,09/02/23 15:15:00,4,6,6,,,,,,
473,09/02/23 15:20:00,4,7,7,,,,,,
474,09/02/23 15:25:00,6,9,8,,,,,,
475,09/02/23 15:30:00,7,8,8,,,,,,
476,09/02/23 15:35:00,6,8,8,,,,,,
477,09/02/23 15:40:00,4,7,7,,,,,,
478,09/02/23 15:45:00,4,8,7,,,,,,
479,09/02/23 15:50:00,7,9,9,,,,,,
480,09/02/23 15:55:00,8,16,12,,,,,,
481,09/02/23 16:00:00,11,16,17,,,,,,
482,09/02/23 16:05:00,12,19,18,,,,,,
483,09/02/23 16:10:00,11,12,16,,,,,,
484,09/02/23 16:15:00,9,19,16,,,,,,
485,09/02/23 16:20:00,13,21,21,,,,,,
486,09/02/23 16:25:00,14,21,22,,,,,,
487,09/02/23 16:30:00,14,24,21,,,,,,
488,09/02/23 16:35:00,17,38,29,,,,,,
489,09/02/23 16:40:00,18,31,36,,,,,,
490,09/02/23 16:45:00,19,33,31,,,,,,
491,09/02/23 16:50:00,19,27,33,,,,,,
492,09/02/23 16:55:00,19,38,32,,,,,,
493,09/02/23 17:00:00,29,76,58,,,,,,
494,09/02/23 17:05:00,31,66,83,,,,,,
495,09/02/23 17:10:00,23,67,53,,,,,,
496,09/02/23 17:15:00,36,119,84,,,,,,
497,09/02/23 17:20:00,36,162,147,,,,,,
498,09/02/23 17:25:00,29,168,88,,,,,,
499,09/02/23 17:30:00,29,122,84,,,,,,
500,09/02/23 17:35:00,43,139,119,,,,,,
501,09/02/23 17:40:00,32,112,93,,,,,,
502,09/02/23 17:45:00,24,214,112,,,,,,
503,09/02/23 17:50:00,32,387,237,,,,,,
504,09/02/23 17:55:00,17,209,188,,,,,,
505,09/02/23 18:00:00,18,164,173,,,,,,
