Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21401803:21393045-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401801:21393043-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4_SSMH"
645,03/19/24 22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.064,0.068,0.008,0.001,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,03/19/24 23:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.019,0.022,0.057,0.141,0.111,0.059,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.011,0.039,0.000,0.000,0.082,0.056,0.022,0.055,0.041,0.027,0.082,0.054,0.025,0.081,0.074,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.050,0.042,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
647,03/19/24 23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.064,0.068,0.008,0.001,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,03/20/24 00:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.019,0.021,0.057,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.011,0.039,0.000,0.000,0.082,0.056,0.022,0.055,0.041,0.027,0.083,0.054,0.026,0.081,0.074,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.050,0.042,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
649,03/20/24 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.064,0.068,0.008,0.001,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,03/20/24 01:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.019,0.021,0.057,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.011,0.039,0.000,0.000,0.082,0.056,0.022,0.055,0.041,0.027,0.083,0.054,0.026,0.081,0.074,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.050,0.042,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
651,03/20/24 01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.064,0.068,0.008,0.001,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,03/20/24 02:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.019,0.021,0.057,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.011,0.039,0.000,0.000,0.082,0.056,0.022,0.055,0.041,0.027,0.083,0.054,0.026,0.081,0.074,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.050,0.042,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
653,03/20/24 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.064,0.068,0.008,0.001,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,03/20/24 03:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.019,0.021,0.057,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.011,0.039,0.000,0.000,0.082,0.056,0.022,0.055,0.041,0.027,0.083,0.054,0.026,0.081,0.074,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.051,0.042,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
655,03/20/24 03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.064,0.068,0.008,0.001,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,03/20/24 04:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.019,0.021,0.057,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.012,0.039,0.000,0.000,0.082,0.056,0.022,0.055,0.041,0.027,0.083,0.055,0.026,0.081,0.074,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.051,0.042,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
657,03/20/24 04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.064,0.068,0.008,0.001,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,03/20/24 05:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.019,0.021,0.057,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.012,0.039,0.000,0.000,0.082,0.056,0.022,0.055,0.041,0.027,0.084,0.055,0.027,0.081,0.074,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.051,0.042,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
659,03/20/24 05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.064,0.068,0.008,0.001,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,03/20/24 06:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.019,0.021,0.056,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.012,0.039,0.000,0.000,0.082,0.056,0.022,0.055,0.041,0.027,0.084,0.056,0.027,0.081,0.074,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.051,0.042,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
661,03/20/24 06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.064,0.068,0.009,0.001,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,03/20/24 07:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.019,0.021,0.056,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.012,0.039,0.000,0.000,0.082,0.056,0.022,0.055,0.041,0.027,0.085,0.056,0.027,0.081,0.074,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.051,0.042,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
663,03/20/24 07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.064,0.068,0.009,0.001,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,03/20/24 08:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.019,0.021,0.056,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.013,0.039,0.000,0.000,0.082,0.056,0.022,0.055,0.041,0.027,0.085,0.057,0.027,0.081,0.074,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.051,0.042,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
665,03/20/24 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.064,0.068,0.009,0.001,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,03/20/24 09:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.019,0.021,0.056,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.013,0.039,0.000,0.000,0.082,0.056,0.022,0.055,0.041,0.027,0.086,0.057,0.028,0.081,0.074,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.051,0.042,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
667,03/20/24 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.064,0.068,0.009,0.001,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.096,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,03/20/24 10:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.019,0.021,0.056,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.013,0.039,0.000,0.000,0.082,0.056,0.022,0.055,0.041,0.027,0.086,0.057,0.028,0.081,0.074,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.051,0.042,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
669,03/20/24 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.064,0.068,0.009,0.001,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.098,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,03/20/24 11:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.019,0.021,0.056,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.013,0.039,0.000,0.000,0.082,0.056,0.022,0.055,0.041,0.027,0.087,0.058,0.028,0.083,0.074,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.051,0.043,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
671,03/20/24 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.064,0.068,0.009,0.001,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.098,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,03/20/24 12:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.019,0.021,0.056,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.014,0.040,0.000,0.000,0.082,0.056,0.022,0.055,0.041,0.027,0.087,0.058,0.029,0.083,0.074,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.052,0.043,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
673,03/20/24 12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.064,0.068,0.009,0.001,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.098,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,03/20/24 13:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.019,0.021,0.056,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.014,0.040,0.000,0.000,0.082,0.056,0.022,0.055,0.041,0.027,0.088,0.058,0.029,0.083,0.075,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.052,0.043,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
675,03/20/24 13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.064,0.068,0.009,0.001,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.098,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,03/20/24 14:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.019,0.021,0.056,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.014,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.027,0.088,0.059,0.029,0.083,0.075,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.052,0.043,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
677,03/20/24 14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.065,0.068,0.009,0.001,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.098,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,03/20/24 15:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.020,0.021,0.056,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.014,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.027,0.088,0.059,0.030,0.083,0.075,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.052,0.043,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
679,03/20/24 15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.065,0.068,0.009,0.001,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.098,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,03/20/24 16:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.020,0.021,0.056,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.014,0.040,0.000,0.000,0.082,0.056,0.022,0.055,0.041,0.027,0.089,0.060,0.030,0.083,0.075,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.052,0.043,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
681,03/20/24 16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.065,0.068,0.009,0.001,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.098,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,03/20/24 17:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.020,0.021,0.056,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.015,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.027,0.089,0.060,0.030,0.083,0.075,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.052,0.043,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
683,03/20/24 17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.065,0.068,0.009,0.001,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.098,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
