Line#,Date,"Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398616-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398618-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398624-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401800:21390411-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6"
18,06/19/22 01:25:00,548,28,34,597,756,551,33,,,,,,,
19,06/19/22 01:30:00,543,28,34,593,762,547,32,,,,,,,
20,06/19/22 01:35:00,537,28,34,588,764,542,31,,,,,,,
21,06/19/22 01:40:00,529,28,34,583,754,537,31,,,,,,,
22,06/19/22 01:45:00,522,28,36,578,744,534,33,,,,,,,
23,06/19/22 01:50:00,517,28,36,574,733,511,52,,,,,,,
24,06/19/22 01:55:00,511,28,37,569,723,516,73,,,,,,,
25,06/19/22 02:00:00,509,28,38,563,707,474,48,,,,,,,
26,06/19/22 02:05:00,499,29,38,563,699,534,69,,,,,,,
27,06/19/22 02:10:00,491,28,41,546,681,444,79,,,,,,,
28,06/19/22 02:15:00,484,27,38,546,671,408,78,,,,,,,
29,06/19/22 02:20:00,483,28,39,542,657,469,34,,,,,,,
30,06/19/22 02:25:00,474,28,42,529,637,484,38,,,,,,,
31,06/19/22 02:30:00,361,26,39,527,622,428,47,,,,,,,
32,06/19/22 02:35:00,453,31,41,528,617,494,52,,,,,,,
33,06/19/22 02:40:00,358,32,64,439,511,438,79,,,,,,,
34,06/19/22 02:45:00,442,26,44,508,571,391,64,,,,,,,
35,06/19/22 02:50:00,436,26,43,494,551,456,34,,,,,,,
36,06/19/22 02:55:00,432,26,43,496,543,477,47,,,,,,,
37,06/19/22 03:00:00,426,26,269,484,531,378,51,,,,,,,
38,06/19/22 03:05:00,417,24,442,482,499,422,57,,,,,,,
39,06/19/22 03:10:00,409,24,449,476,502,361,33,,,,,,,
40,06/19/22 03:15:00,402,23,473,468,232,426,38,,,,,,,
41,06/19/22 03:20:00,396,23,473,462,89,396,31,,,,,,,
42,06/19/22 03:25:00,388,22,469,456,83,423,23,,,,,,,
43,06/19/22 03:30:00,382,22,464,449,77,418,23,,,,,,,
44,06/19/22 03:35:00,376,22,463,443,71,412,23,,,,,,,
45,06/19/22 03:40:00,284,22,459,434,66,404,22,,,,,,,
46,06/19/22 03:45:00,349,22,456,428,61,398,22,,,,,,,
47,06/19/22 03:50:00,354,21,451,421,57,389,22,,,,,,,
48,06/19/22 03:55:00,347,21,447,413,53,386,21,,,,,,,
49,06/19/22 04:00:00,339,21,442,406,49,378,21,,,,,,,
50,06/19/22 04:05:00,117,21,437,398,46,373,21,,,,,,,
51,06/19/22 04:10:00,32,21,433,394,46,368,21,,,,,,,
52,06/19/22 04:15:00,48,21,434,403,56,373,22,,,,,,,
53,06/19/22 04:20:00,72,19,314,312,63,354,23,,,,,,,
54,06/19/22 04:25:00,89,22,283,291,69,207,31,,,,,,,
55,06/19/22 04:30:00,102,24,241,248,72,243,34,,,,,,,
56,06/19/22 04:35:00,101,28,167,179,69,154,38,,,,,,,
57,06/19/22 04:40:00,108,32,413,392,79,259,38,,,,,,,
58,06/19/22 04:45:00,108,42,488,453,78,397,54,,,,,,,
59,06/19/22 04:50:00,74,48,474,421,51,412,56,,,,,,,
60,06/19/22 04:55:00,42,37,424,192,33,356,36,,,,,,,
61,06/19/22 05:00:00,29,26,391,117,28,318,26,,,,,,,
62,06/19/22 05:05:00,27,22,377,176,26,308,22,,,,,,,
63,06/19/22 05:10:00,26,19,368,152,24,298,19,,,,,,,
64,06/19/22 05:15:00,24,19,363,284,24,297,19,,,,,,,
65,06/19/22 05:20:00,24,19,358,206,23,287,18,,,,,,,
66,06/19/22 05:25:00,23,18,352,53,23,279,18,,,,,,,
67,06/19/22 05:30:00,23,18,348,49,23,274,18,,,,,,,
68,06/19/22 05:35:00,23,18,346,48,22,269,18,,,,,,,
69,06/19/22 05:40:00,22,18,331,47,21,262,17,,,,,,,
70,06/19/22 05:45:00,22,18,332,58,21,256,17,,,,,,,
71,06/19/22 05:50:00,22,18,327,242,21,246,17,,,,,,,
72,06/19/22 05:55:00,22,18,324,251,21,246,17,,,,,,,
73,06/19/22 06:00:00,22,18,319,244,21,243,17,,,,,,,
74,06/19/22 06:05:00,22,18,314,238,19,236,17,,,,,,,
75,06/19/22 06:10:00,21,18,309,229,19,228,17,,,,,,,
76,06/19/22 06:15:00,21,18,303,223,18,221,17,,,,,,,
77,06/19/22 06:20:00,19,18,297,217,18,214,17,,,,,,,
78,06/19/22 06:25:00,19,17,293,211,18,209,16,,,,,,,
79,06/19/22 06:30:00,19,17,288,204,18,203,16,,,,,,,
80,06/19/22 06:35:00,19,17,283,199,18,194,16,,,,,,,
81,06/19/22 06:40:00,19,17,279,194,18,188,16,,,,,,,
82,06/19/22 06:45:00,19,16,277,189,18,216,16,,,,,,,
83,06/19/22 06:50:00,19,16,274,186,18,222,16,,,,,,,
84,06/19/22 06:55:00,21,16,272,182,18,219,16,,,,,,,
85,06/19/22 07:00:00,19,16,264,176,17,208,16,,,,,,,
86,06/19/22 07:05:00,18,16,258,168,17,201,16,,,,,,,
87,06/19/22 07:10:00,17,16,254,162,17,206,14,,,,,,,
88,06/19/22 07:15:00,17,16,249,158,17,154,14,,,,,,,
89,06/19/22 07:20:00,17,16,246,149,17,148,14,,,,,,,
90,06/19/22 07:25:00,17,16,246,151,17,147,13,,,,,,,
91,06/19/22 07:30:00,17,16,238,146,17,141,13,,,,,,,
92,06/19/22 07:35:00,17,16,234,142,17,137,13,,,,,,,
93,06/19/22 07:40:00,17,14,179,109,16,77,12,,,,,,,
94,06/19/22 07:45:00,26,18,213,131,21,118,14,,,,,,,
95,06/19/22 07:50:00,23,23,238,144,21,136,23,,,,,,,
96,06/19/22 07:55:00,18,19,222,128,18,131,19,,,,,,,
97,06/19/22 08:00:00,18,17,213,121,18,117,16,,,,,,,
98,06/19/22 08:05:00,18,16,216,121,18,103,14,,,,,,,
99,06/19/22 08:10:00,18,17,213,118,18,111,14,,,,,,,
100,06/19/22 08:15:00,18,17,212,116,18,107,14,,,,,,,
101,06/19/22 08:20:00,18,17,209,112,18,103,14,,,,,,,
102,06/19/22 08:25:00,19,17,206,108,17,97,16,,,,,,,
103,06/19/22 08:30:00,17,12,37,29,9,67,14,,,,,,,
104,06/19/22 08:35:00,16,14,112,64,13,17,12,,,,,,,
105,06/19/22 08:40:00,17,16,193,97,18,61,13,,,,,,,
106,06/19/22 08:45:00,18,16,197,97,21,27,14,,,,,,,
107,06/19/22 08:50:00,21,16,106,61,18,26,16,,,,,,,
108,06/19/22 08:55:00,28,17,47,44,21,27,19,,,,,,,
109,06/19/22 09:00:00,43,29,79,76,27,43,34,,,,,,,
110,06/19/22 09:05:00,36,28,67,62,21,43,32,,,,,,,
111,06/19/22 09:10:00,38,26,63,58,18,38,31,,,,,,,
112,06/19/22 09:15:00,34,24,54,52,17,36,29,,,,,,,
113,06/19/22 09:20:00,32,23,51,48,17,32,26,,,,,,,
114,06/19/22 09:25:00,32,22,57,53,18,32,24,,,,,,,
115,06/19/22 09:30:00,36,24,66,61,19,36,26,,,,,,,
116,06/19/22 09:35:00,37,26,69,63,22,38,26,,,,,,,
117,06/19/22 09:40:00,33,26,66,59,21,38,31,,,,,,,
118,06/19/22 09:45:00,32,21,54,53,18,32,22,,,,,,,
119,06/19/22 09:50:00,32,21,54,53,21,32,23,,,,,,,
120,06/19/22 09:55:00,37,23,49,53,23,29,26,,,,,,,
121,06/19/22 10:00:00,43,31,56,61,26,33,33,,,,,,,
122,06/19/22 10:05:00,36,33,62,57,19,36,41,,,,,,,
123,06/19/22 10:10:00,29,29,61,53,17,27,33,,,,,,,
124,06/19/22 10:15:00,32,29,61,48,17,22,29,,,,,,,
125,06/19/22 10:20:00,28,29,83,53,16,23,29,,,,,,,
126,06/19/22 10:25:00,26,23,54,41,13,21,24,,,,,,,
127,06/19/22 10:30:00,26,22,54,38,13,22,24,,,,,,,
128,06/19/22 10:35:00,21,18,28,28,11,19,22,,,,,,,
129,06/19/22 10:40:00,24,16,31,29,11,17,19,,,,,,,
130,06/19/22 10:45:00,19,18,32,29,9,19,24,,,,,,,
131,06/19/22 10:50:00,18,14,29,26,8,17,19,,,,,,,
132,06/19/22 10:55:00,14,14,37,27,7,14,16,,,,,,,
133,06/19/22 11:00:00,13,9,18,18,7,11,12,,,,,,,
134,06/19/22 11:05:00,13,9,14,17,8,9,12,,,,,,,
135,06/19/22 11:10:00,16,9,13,17,8,9,12,,,,,,,
136,06/19/22 11:15:00,16,9,13,17,8,11,13,,,,,,,
137,06/19/22 11:20:00,17,11,14,19,9,11,13,,,,,,,
138,06/19/22 11:25:00,19,14,19,22,11,12,16,,,,,,,
139,06/19/22 11:30:00,21,24,69,41,12,14,18,,,,,,,
140,06/19/22 11:35:00,17,18,46,32,11,14,17,,,,,,,
141,06/19/22 11:40:00,24,18,31,29,12,14,19,,,,,,,
142,06/19/22 11:45:00,26,21,34,33,13,17,22,,,,,,,
143,06/19/22 11:50:00,28,21,28,32,14,18,24,,,,,,,
144,06/19/22 11:55:00,28,22,28,33,14,19,27,,,,,,,
145,06/19/22 12:00:00,29,22,29,34,13,19,27,,,,,,,
146,06/19/22 12:05:00,29,22,31,34,14,21,26,,,,,,,
147,06/19/22 12:10:00,27,21,29,32,12,19,26,,,,,,,
148,06/19/22 12:15:00,31,22,34,37,14,19,26,,,,,,,
149,06/19/22 12:20:00,31,24,36,39,14,22,28,,,,,,,
150,06/19/22 12:25:00,31,26,34,38,16,22,32,,,,,,,
151,06/19/22 12:30:00,32,26,34,39,14,22,29,,,,,,,
152,06/19/22 12:35:00,34,28,41,44,16,23,31,,,,,,,
153,06/19/22 12:40:00,29,31,41,42,13,22,34,,,,,,,
154,06/19/22 12:45:00,28,26,34,36,16,17,31,,,,,,,
155,06/19/22 12:50:00,34,24,28,38,19,21,31,,,,,,,
156,06/19/22 12:55:00,42,26,32,43,21,24,29,,,,,,,
157,06/19/22 13:00:00,56,37,38,56,27,31,39,,,,,,,
158,06/19/22 13:05:00,44,34,36,51,24,33,41,,,,,,,
159,06/19/22 13:10:00,39,28,28,43,23,28,34,,,,,,,
160,06/19/22 13:15:00,41,28,28,42,21,27,33,,,,,,,
161,06/19/22 13:20:00,39,28,29,43,21,28,36,,,,,,,
162,06/19/22 13:25:00,33,24,27,38,18,27,33,,,,,,,
163,06/19/22 13:30:00,46,28,31,46,23,26,31,,,,,,,
164,06/19/22 13:35:00,49,36,34,51,24,29,44,,,,,,,
165,06/19/22 13:40:00,49,34,34,51,24,32,41,,,,,,,
166,06/19/22 13:45:00,51,37,37,52,24,32,47,,,,,,,
167,06/19/22 13:50:00,43,34,31,47,24,32,47,,,,,,,
168,06/19/22 13:55:00,36,29,28,42,21,29,41,,,,,,,
169,06/19/22 14:00:00,38,26,27,41,22,26,32,,,,,,,
170,06/19/22 14:05:00,39,28,28,43,23,28,38,,,,,,,
171,06/19/22 14:10:00,46,29,34,48,23,32,38,,,,,,,
172,06/19/22 14:15:00,47,33,37,51,24,36,47,,,,,,,
173,06/19/22 14:20:00,49,34,36,52,26,36,47,,,,,,,
174,06/19/22 14:25:00,52,36,34,54,28,36,47,,,,,,,
175,06/19/22 14:30:00,56,37,38,58,31,38,48,,,,,,,
176,06/19/22 14:35:00,57,41,39,61,31,41,53,,,,,,,
177,06/19/22 14:40:00,61,41,44,66,33,42,53,,,,,,,
178,06/19/22 14:45:00,63,44,47,68,33,44,56,,,,,,,
179,06/19/22 14:50:00,64,44,47,69,36,46,58,,,,,,,
180,06/19/22 14:55:00,79,53,58,83,41,48,62,,,,,,,
181,06/19/22 15:00:00,87,66,66,93,43,56,82,,,,,,,
182,06/19/22 15:05:00,83,63,63,91,43,56,77,,,,,,,
183,06/19/22 15:10:00,87,66,66,92,44,58,83,,,,,,,
184,06/19/22 15:15:00,89,69,69,94,43,58,87,,,,,,,
185,06/19/22 15:20:00,83,64,63,89,43,59,81,,,,,,,
186,06/19/22 15:25:00,78,59,58,87,43,57,73,,,,,,,
187,06/19/22 15:30:00,68,52,44,73,39,49,67,,,,,,,
188,06/19/22 15:35:00,52,44,36,57,31,43,61,,,,,,,
189,06/19/22 15:40:00,43,33,31,48,24,33,46,,,,,,,
190,06/19/22 15:45:00,39,29,31,44,23,29,38,,,,,,,
191,06/19/22 15:50:00,38,28,31,43,22,29,39,,,,,,,
192,06/19/22 15:55:00,44,27,32,48,28,31,37,,,,,,,
193,06/19/22 16:00:00,76,38,46,74,43,36,41,,,,,,,
194,06/19/22 16:05:00,87,56,59,94,51,61,73,,,,,,,
195,06/19/22 16:10:00,91,63,62,99,53,64,77,,,,,,,
196,06/19/22 16:15:00,97,68,63,102,53,64,86,,,,,,,
197,06/19/22 16:20:00,128,89,78,124,62,76,112,,,,,,,
198,06/19/22 16:25:00,103,93,76,112,54,84,146,,,,,,,
199,06/19/22 16:30:00,107,72,71,112,64,66,83,,,,,,,
200,06/19/22 16:35:00,132,93,78,132,71,69,97,,,,,,,
201,06/19/22 16:40:00,166,127,92,156,77,84,157,,,,,,,
202,06/19/22 16:45:00,197,164,108,179,83,93,191,,,,,,,
203,06/19/22 16:50:00,237,198,106,207,82,98,214,,,,,,,
204,06/19/22 16:55:00,143,127,101,154,69,93,147,,,,,,,
205,06/19/22 17:00:00,101,99,82,118,52,88,147,,,,,,,
206,06/19/22 17:05:00,89,69,63,98,52,64,106,,,,,,,
207,06/19/22 17:10:00,117,76,76,118,62,67,84,,,,,,,
208,06/19/22 17:15:00,131,107,92,136,62,89,139,,,,,,,
209,06/19/22 17:20:00,101,83,84,114,51,82,132,,,,,,,
210,06/19/22 17:25:00,81,66,73,97,46,72,99,,,,,,,
211,06/19/22 17:30:00,107,63,69,108,63,64,81,,,,,,,
212,06/19/22 17:35:00,134,89,86,136,73,83,101,,,,,,,
213,06/19/22 17:40:00,131,102,89,139,68,94,139,,,,,,,
214,06/19/22 17:45:00,121,108,89,139,62,93,141,,,,,,,
215,06/19/22 17:50:00,99,87,71,108,56,84,141,,,,,,,
216,06/19/22 17:55:00,87,72,54,91,53,67,114,,,,,,,
217,06/19/22 18:00:00,96,68,51,94,61,57,91,,,,,,,
218,06/19/22 18:05:00,83,72,54,93,49,64,101,,,,,,,
219,06/19/22 18:10:00,114,62,61,109,72,61,81,,,,,,,
220,06/19/22 18:15:00,177,109,86,168,107,84,107,,,,,,,
221,06/19/22 18:20:00,219,154,109,211,123,113,174,,,,,,,
222,06/19/22 18:25:00,239,193,131,239,129,132,263,,,,,,,
223,06/19/22 18:30:00,249,204,136,244,131,142,248,,,,,,,
224,06/19/22 18:35:00,277,239,128,259,138,139,269,,,,,,,
225,06/19/22 18:40:00,271,278,123,272,129,128,304,,,,,,,
226,06/19/22 18:45:00,384,347,118,301,131,116,318,,,,,,,
227,06/19/22 18:50:00,293,322,109,288,139,109,449,,,,,,,
228,06/19/22 18:55:00,302,288,114,289,154,128,341,,,,,,,
229,06/19/22 19:00:00,254,242,119,258,144,137,294,,,,,,,
230,06/19/22 19:05:00,276,217,126,258,153,134,278,,,,,,,
231,06/19/22 19:10:00,274,253,132,282,152,153,387,,,,,,,
232,06/19/22 19:15:00,252,216,127,249,148,146,279,,,,,,,
233,06/19/22 19:20:00,401,317,131,346,174,147,284,,,,,,,
234,06/19/22 19:25:00,231,252,114,253,149,146,306,,,,,,,
235,06/19/22 19:30:00,242,231,96,242,148,109,258,,,,,,,
236,06/19/22 19:35:00,298,268,118,291,176,132,309,,,,,,,
237,06/19/22 19:40:00,216,229,114,244,136,137,279,,,,,,,
238,06/19/22 19:45:00,208,193,106,207,127,106,221,,,,,,,
239,06/19/22 19:50:00,241,253,107,262,172,111,234,,,,,,,
240,06/19/22 19:55:00,566,476,98,519,394,101,766,,,,,,,
241,06/19/22 20:00:00,578,614,91,493,457,121,"1,068",,,,,,,
242,06/19/22 20:05:00,334,402,71,303,233,118,377,,,,,,,
243,06/19/22 20:10:00,686,738,57,617,598,77,744,,,,,,,
244,06/19/22 20:15:00,556,469,54,386,373,84,366,,,,,,,
245,06/19/22 20:20:00,562,497,59,348,303,126,369,,,,,,,
246,06/19/22 20:25:00,279,508,61,424,424,88,938,,,,,,,
247,06/19/22 20:30:00,667,798,63,649,684,84,942,,,,,,,
248,06/19/22 20:35:00,678,779,64,654,727,63,909,,,,,,,
249,06/19/22 20:40:00,499,714,61,601,669,337,897,,,,,,,
250,06/19/22 20:45:00,673,639,51,557,639,519,698,,,,,,,
251,06/19/22 20:50:00,651,759,43,638,746,486,883,,,,,,,
252,06/19/22 20:55:00,671,758,39,647,766,477,871,,,,,,,
253,06/19/22 21:00:00,261,563,39,428,534,501,921,,,,,,,
254,06/19/22 21:05:00,731,601,46,528,591,202,304,,,,,,,
255,06/19/22 21:10:00,447,397,46,364,377,507,619,,,,,,,
256,06/19/22 21:15:00,662,636,43,553,637,389,448,,,,,,,
257,06/19/22 21:20:00,658,727,44,648,761,523,889,,,,,,,
258,06/19/22 21:25:00,644,711,49,648,758,448,846,,,,,,,
259,06/19/22 21:30:00,644,698,53,647,754,497,886,,,,,,,
260,06/19/22 21:35:00,681,717,57,671,781,573,886,,,,,,,
261,06/19/22 21:40:00,677,721,57,671,783,609,894,,,,,,,
262,06/19/22 21:45:00,671,716,49,662,784,607,881,,,,,,,
263,06/19/22 21:50:00,667,709,42,658,789,604,871,,,,,,,
264,06/19/22 21:55:00,656,703,37,656,793,607,863,,,,,,,
265,06/19/22 22:00:00,663,698,34,654,797,607,857,,,,,,,
266,06/19/22 22:05:00,121,688,33,652,798,597,821,,,,,,,
267,06/19/22 22:10:00,89,686,33,658,806,607,849,,,,,,,
268,06/19/22 22:15:00,89,351,32,657,807,612,844,,,,,,,
269,06/19/22 22:20:00,664,66,31,657,811,612,838,,,,,,,
270,06/19/22 22:25:00,662,58,31,658,816,612,833,,,,,,,
271,06/19/22 22:30:00,662,54,31,658,819,612,824,,,,,,,
272,06/19/22 22:35:00,662,49,31,659,822,612,813,,,,,,,
273,06/19/22 22:40:00,659,46,32,661,823,614,799,,,,,,,
274,06/19/22 22:45:00,657,44,33,661,824,614,782,,,,,,,
275,06/19/22 22:50:00,659,44,37,664,827,614,766,,,,,,,
276,06/19/22 22:55:00,659,44,38,632,828,614,752,,,,,,,
277,06/19/22 23:00:00,659,44,34,662,829,612,734,,,,,,,
278,06/19/22 23:05:00,654,42,32,656,827,609,172,,,,,,,
279,06/19/22 23:10:00,651,41,31,658,832,599,119,,,,,,,
280,06/19/22 23:15:00,636,39,31,597,822,608,109,,,,,,,
281,06/19/22 23:20:00,644,39,31,654,794,608,99,,,,,,,
282,06/19/22 23:25:00,653,39,32,666,786,599,91,,,,,,,
283,06/19/22 23:30:00,638,38,33,659,799,611,83,,,,,,,
284,06/19/22 23:35:00,608,38,33,618,829,587,74,,,,,,,
285,06/19/22 23:40:00,559,37,34,608,771,557,67,,,,,,,
286,06/19/22 23:45:00,642,38,38,622,798,601,68,,,,,,,
287,06/19/22 23:50:00,547,39,44,591,782,591,72,,,,,,,
288,06/19/22 23:55:00,502,43,49,527,703,573,77,,,,,,,
289,06/20/22 00:00:00,549,49,53,563,697,523,83,,,,,,,
290,06/20/22 00:05:00,623,54,54,652,817,596,87,,,,,,,
291,06/20/22 00:10:00,584,53,53,516,792,604,83,,,,,,,
292,06/20/22 00:15:00,597,49,52,608,782,507,73,,,,,,,
293,06/20/22 00:20:00,514,48,53,587,744,518,78,,,,,,,
294,06/20/22 00:25:00,611,49,52,602,742,492,74,,,,,,,
295,06/20/22 00:30:00,383,53,53,639,772,534,83,,,,,,,
296,06/20/22 00:35:00,479,53,51,562,712,541,81,,,,,,,
297,06/20/22 00:40:00,436,49,51,519,653,477,74,,,,,,,
298,06/20/22 00:45:00,406,48,47,453,569,446,71,,,,,,,
299,06/20/22 00:50:00,608,48,49,567,721,459,69,,,,,,,
300,06/20/22 00:55:00,552,48,51,622,797,508,67,,,,,,,
301,06/20/22 01:00:00,547,48,53,581,713,511,64,,,,,,,
302,06/20/22 01:05:00,549,47,57,611,763,544,68,,,,,,,
303,06/20/22 01:10:00,614,47,79,641,789,573,66,,,,,,,
304,06/20/22 01:15:00,526,71,127,643,672,402,128,,,,,,,
305,06/20/22 01:20:00,371,78,152,569,662,647,136,,,,,,,
306,06/20/22 01:25:00,453,83,168,547,591,399,144,,,,,,,
307,06/20/22 01:30:00,474,89,174,569,474,351,143,,,,,,,
308,06/20/22 01:35:00,258,99,163,307,233,306,162,,,,,,,
309,06/20/22 01:40:00,291,129,167,339,256,222,178,,,,,,,
310,06/20/22 01:45:00,278,139,171,317,221,218,188,,,,,,,
311,06/20/22 01:50:00,282,136,178,322,223,202,176,,,,,,,
312,06/20/22 01:55:00,474,148,193,469,401,228,176,,,,,,,
313,06/20/22 02:00:00,527,136,193,582,554,332,204,,,,,,,
314,06/20/22 02:05:00,547,123,177,627,636,446,204,,,,,,,
315,06/20/22 02:10:00,522,106,164,582,609,443,183,,,,,,,
316,06/20/22 02:15:00,451,82,173,557,557,532,141,,,,,,,
317,06/20/22 02:20:00,232,58,147,322,272,358,94,,,,,,,
318,06/20/22 02:25:00,427,62,151,444,406,271,97,,,,,,,
319,06/20/22 02:30:00,384,77,153,557,559,337,122,,,,,,,
320,06/20/22 02:35:00,467,76,161,597,591,484,124,,,,,,,
321,06/20/22 02:40:00,431,74,138,499,498,514,112,,,,,,,
322,06/20/22 02:45:00,218,83,129,299,253,333,136,,,,,,,
323,06/20/22 02:50:00,218,86,141,274,193,199,121,,,,,,,
324,06/20/22 02:55:00,196,92,143,229,146,169,124,,,,,,,
325,06/20/22 03:00:00,262,104,186,332,254,204,139,,,,,,,
326,06/20/22 03:05:00,291,106,303,421,344,293,147,,,,,,,
327,06/20/22 03:10:00,443,98,292,389,334,332,134,,,,,,,
328,06/20/22 03:15:00,196,83,304,363,176,357,112,,,,,,,
329,06/20/22 03:20:00,191,72,208,276,144,257,101,,,,,,,
330,06/20/22 03:25:00,171,68,201,254,131,323,93,,,,,,,
331,06/20/22 03:30:00,171,62,179,231,121,237,83,,,,,,,
332,06/20/22 03:35:00,164,66,213,253,127,277,91,,,,,,,
333,06/20/22 03:40:00,147,59,217,258,112,181,73,,,,,,,
334,06/20/22 03:45:00,184,58,229,271,116,193,68,,,,,,,
335,06/20/22 03:50:00,178,61,284,316,112,269,78,,,,,,,
336,06/20/22 03:55:00,152,46,217,248,83,213,63,,,,,,,
337,06/20/22 04:00:00,309,43,388,382,84,297,57,,,,,,,
338,06/20/22 04:05:00,201,46,429,412,76,364,59,,,,,,,
339,06/20/22 04:10:00,78,46,434,413,68,388,57,,,,,,,
340,06/20/22 04:15:00,67,46,417,392,59,352,53,,,,,,,
341,06/20/22 04:20:00,58,42,422,392,54,337,47,,,,,,,
342,06/20/22 04:25:00,52,36,401,369,51,326,41,,,,,,,
343,06/20/22 04:30:00,49,33,383,352,48,319,37,,,,,,,
344,06/20/22 04:35:00,51,31,388,356,48,334,34,,,,,,,
345,06/20/22 04:40:00,51,29,358,328,47,326,33,,,,,,,
346,06/20/22 04:45:00,49,29,314,287,43,256,33,,,,,,,
347,06/20/22 04:50:00,49,28,304,274,41,254,33,,,,,,,
348,06/20/22 04:55:00,49,28,336,176,39,269,33,,,,,,,
349,06/20/22 05:00:00,46,28,359,128,38,279,32,,,,,,,
350,06/20/22 05:05:00,41,27,342,177,34,284,31,,,,,,,
351,06/20/22 05:10:00,36,26,321,141,31,231,28,,,,,,,
352,06/20/22 05:15:00,34,24,338,272,28,277,26,,,,,,,
353,06/20/22 05:20:00,33,23,344,221,28,282,26,,,,,,,
354,06/20/22 05:25:00,31,23,337,66,26,271,26,,,,,,,
355,06/20/22 05:30:00,28,22,328,61,24,262,23,,,,,,,
356,06/20/22 05:35:00,27,22,321,56,23,253,22,,,,,,,
357,06/20/22 05:40:00,26,19,314,53,23,246,22,,,,,,,
358,06/20/22 05:45:00,26,19,309,57,23,242,21,,,,,,,
359,06/20/22 05:50:00,26,19,303,226,22,237,19,,,,,,,
360,06/20/22 05:55:00,24,18,297,234,22,228,19,,,,,,,
361,06/20/22 06:00:00,24,18,292,228,21,227,19,,,,,,,
362,06/20/22 06:05:00,23,18,287,222,21,219,18,,,,,,,
363,06/20/22 06:10:00,23,18,282,217,21,213,18,,,,,,,
364,06/20/22 06:15:00,23,18,278,211,21,207,18,,,,,,,
365,06/20/22 06:20:00,22,18,274,204,19,201,17,,,,,,,
366,06/20/22 06:25:00,22,18,269,199,19,196,17,,,,,,,
