Line#,Date,"Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401801:21398622-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401800:21390411-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398618-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398624-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6","Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398616-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1"
279,06/19/22 23:10:00,599,119,691,,,,,,,,651,41,31,,658,832
280,06/19/22 23:15:00,608,109,704,,,,,,,,636,39,31,,597,822
281,06/19/22 23:20:00,608,99,701,,,,,,,,644,39,31,,654,794
282,06/19/22 23:25:00,599,91,692,,,,,,,,653,39,32,,666,786
283,06/19/22 23:30:00,611,83,701,,,,,,,,638,38,33,,659,799
284,06/19/22 23:35:00,587,74,664,,,,,,,,608,38,33,,618,829
285,06/19/22 23:40:00,557,67,666,,,,,,,,559,37,34,,608,771
286,06/19/22 23:45:00,601,68,701,,,,,,,,642,38,38,,622,798
287,06/19/22 23:50:00,591,72,692,,,,,,,,547,39,44,,591,782
288,06/19/22 23:55:00,573,77,649,,,,,,,,502,43,49,,527,703
289,06/20/22 00:00:00,523,83,564,,,,,,,,549,49,53,,563,697
290,06/20/22 00:05:00,596,87,639,,,,,,,,623,54,54,,652,817
291,06/20/22 00:10:00,604,83,656,,,,,,,,584,53,53,,516,792
292,06/20/22 00:15:00,507,73,557,,,,,,,,597,49,52,,608,782
293,06/20/22 00:20:00,518,78,554,,,,,,,,514,48,53,,587,744
294,06/20/22 00:25:00,492,74,532,,,,,,,,611,49,52,,602,742
295,06/20/22 00:30:00,534,83,579,,,,,,,,383,53,53,,639,772
296,06/20/22 00:35:00,541,81,582,,,,,,,,479,53,51,,562,712
297,06/20/22 00:40:00,477,74,518,,,,,,,,436,49,51,,519,653
298,06/20/22 00:45:00,446,71,476,,,,,,,,406,48,47,,453,569
299,06/20/22 00:50:00,459,69,479,,,,,,,,608,48,49,,567,721
300,06/20/22 00:55:00,508,67,536,,,,,,,,552,48,51,,622,797
301,06/20/22 01:00:00,511,64,541,,,,,,,,547,48,53,,581,713
302,06/20/22 01:05:00,544,68,573,,,,,,,,549,47,57,,611,763
303,06/20/22 01:10:00,573,66,592,,,,,,,,614,47,79,,641,789
304,06/20/22 01:15:00,402,128,419,,,,,,,,526,71,127,,643,672
305,06/20/22 01:20:00,647,136,691,,,,,,,,371,78,152,,569,662
306,06/20/22 01:25:00,399,144,389,,,,,,,,453,83,168,,547,591
307,06/20/22 01:30:00,351,143,384,,,,,,,,474,89,174,,569,474
308,06/20/22 01:35:00,306,162,377,,,,,,,,258,99,163,,307,233
309,06/20/22 01:40:00,222,178,253,,,,,,,,291,129,167,,339,256
310,06/20/22 01:45:00,218,188,256,,,,,,,,278,139,171,,317,221
311,06/20/22 01:50:00,202,176,242,,,,,,,,282,136,178,,322,223
312,06/20/22 01:55:00,228,176,263,,,,,,,,474,148,193,,469,401
313,06/20/22 02:00:00,332,204,371,,,,,,,,527,136,193,,582,554
314,06/20/22 02:05:00,446,204,474,,,,,,,,547,123,177,,627,636
315,06/20/22 02:10:00,443,183,493,,,,,,,,522,106,164,,582,609
316,06/20/22 02:15:00,532,141,553,,,,,,,,451,82,173,,557,557
317,06/20/22 02:20:00,358,94,343,,,,,,,,232,58,147,,322,272
318,06/20/22 02:25:00,271,97,258,,,,,,,,427,62,151,,444,406
319,06/20/22 02:30:00,337,122,319,,,,,,,,384,77,153,,557,559
320,06/20/22 02:35:00,484,124,484,,,,,,,,467,76,161,,597,591
321,06/20/22 02:40:00,514,112,481,,,,,,,,431,74,138,,499,498
322,06/20/22 02:45:00,333,136,357,,,,,,,,218,83,129,,299,253
323,06/20/22 02:50:00,199,121,203,,,,,,,,218,86,141,,274,193
324,06/20/22 02:55:00,169,124,172,,,,,,,,196,92,143,,229,146
325,06/20/22 03:00:00,204,139,201,,,,,,,,262,104,186,,332,254
326,06/20/22 03:05:00,293,147,262,,,,,,,,291,106,303,,421,344
327,06/20/22 03:10:00,332,134,229,,,,,,,,443,98,292,,389,334
328,06/20/22 03:15:00,357,112,197,,,,,,,,196,83,304,,363,176
329,06/20/22 03:20:00,257,101,168,,,,,,,,191,72,208,,276,144
330,06/20/22 03:25:00,323,93,156,,,,,,,,171,68,201,,254,131
331,06/20/22 03:30:00,237,83,144,,,,,,,,171,62,179,,231,121
332,06/20/22 03:35:00,277,91,151,,,,,,,,164,66,213,,253,127
