Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6"
444,09/23/22 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319,0.421,0.429,0.449,0.123,0.061,0.338,0.230,0.381,0.412,0.287,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,09/23/22 10:00:00,,,,,,,0.187,0.475,0.474,0.172,0.075,0.000,0.337,0.333,0.191,0.302,0.390,0.334,0.097,0.149,0.288,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.089,0.109,0.069,0.128,0.310,0.071,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.315,0.065,0.083,0.000,0.045,0.196,0.125,0.090,0.064
446,09/23/22 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319,0.421,0.429,0.449,0.123,0.061,0.338,0.230,0.380,0.412,0.287,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,09/23/22 10:30:00,,,,,,,0.183,0.468,0.474,0.172,0.075,0.000,0.337,0.333,0.191,0.302,0.389,0.334,0.097,0.149,0.288,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.089,0.109,0.069,0.128,0.310,0.071,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.315,0.065,0.083,0.000,0.045,0.196,0.125,0.090,0.065
448,09/23/22 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,0.421,0.429,0.449,0.123,0.061,0.338,0.229,0.380,0.412,0.287,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,09/23/22 11:00:00,,,,,,,0.181,0.463,0.473,0.172,0.075,0.000,0.337,0.333,0.191,0.302,0.389,0.334,0.097,0.149,0.288,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.089,0.109,0.069,0.128,0.310,0.071,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.313,0.065,0.083,0.000,0.045,0.196,0.125,0.090,0.065
450,09/23/22 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,0.421,0.429,0.447,0.123,0.061,0.334,0.229,0.380,0.412,0.287,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,09/23/22 11:30:00,,,,,,,0.179,0.448,0.473,0.172,0.075,0.000,0.337,0.333,0.191,0.302,0.390,0.334,0.097,0.149,0.288,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.089,0.109,0.069,0.128,0.310,0.071,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.313,0.065,0.083,0.000,0.045,0.196,0.125,0.090,0.065
452,09/23/22 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.317,0.421,0.429,0.447,0.123,0.061,0.333,0.229,0.380,0.412,0.287,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,09/23/22 12:00:00,,,,,,,0.176,0.439,0.473,0.172,0.075,0.000,0.337,0.333,0.191,0.302,0.389,0.334,0.096,0.149,0.288,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.089,0.109,0.069,0.128,0.310,0.071,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.313,0.065,0.083,0.000,0.045,0.195,0.125,0.090,0.065
454,09/23/22 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,0.421,0.429,0.447,0.123,0.061,0.333,0.229,0.379,0.412,0.287,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,09/23/22 12:30:00,,,,,,,0.173,0.425,0.473,0.172,0.075,0.000,0.337,0.333,0.191,0.301,0.389,0.334,0.096,0.149,0.287,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.089,0.109,0.069,0.128,0.310,0.071,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.045,0.313,0.065,0.083,0.000,0.045,0.196,0.125,0.090,0.065
456,09/23/22 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314,0.421,0.429,0.447,0.123,0.061,0.333,0.229,0.379,0.412,0.286,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,09/23/22 13:00:00,,,,,,,0.170,0.413,0.473,0.172,0.075,0.000,0.337,0.333,0.190,0.301,0.389,0.334,0.096,0.149,0.287,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.089,0.109,0.069,0.128,0.310,0.070,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.313,0.065,0.083,0.000,0.045,0.195,0.125,0.090,0.065
458,09/23/22 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314,0.421,0.429,0.447,0.123,0.061,0.333,0.229,0.379,0.412,0.286,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,09/23/22 13:30:00,,,,,,,0.168,0.395,0.472,0.172,0.075,0.000,0.337,0.333,0.190,0.301,0.389,0.334,0.095,0.149,0.287,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.089,0.109,0.069,0.128,0.310,0.070,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.313,0.065,0.083,0.000,0.045,0.195,0.125,0.090,0.065
460,09/23/22 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,0.421,0.429,0.447,0.121,0.061,0.333,0.229,0.379,0.412,0.286,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,09/23/22 14:00:00,,,,,,,0.166,0.378,0.472,0.172,0.075,0.000,0.337,0.333,0.190,0.301,0.389,0.334,0.095,0.148,0.287,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.089,0.109,0.069,0.128,0.310,0.070,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.313,0.065,0.083,0.000,0.045,0.196,0.125,0.090,0.065
462,09/23/22 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,0.421,0.429,0.447,0.121,0.061,0.333,0.229,0.379,0.412,0.286,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,09/23/22 14:30:00,,,,,,,0.164,0.363,0.472,0.172,0.075,0.000,0.337,0.333,0.190,0.301,0.389,0.334,0.095,0.148,0.287,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.088,0.109,0.069,0.128,0.310,0.070,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.313,0.065,0.083,0.000,0.045,0.196,0.125,0.090,0.065
464,09/23/22 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.310,0.421,0.429,0.447,0.121,0.061,0.332,0.224,0.352,0.412,0.286,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,09/23/22 15:00:00,,,,,,,0.161,0.342,0.471,0.172,0.075,0.000,0.337,0.333,0.190,0.301,0.390,0.334,0.095,0.148,0.287,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.088,0.109,0.069,0.128,0.310,0.070,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.313,0.065,0.083,0.000,0.045,0.196,0.125,0.090,0.065
466,09/23/22 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309,0.421,0.428,0.447,0.121,0.061,0.332,0.224,0.352,0.412,0.286,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,09/23/22 15:30:00,,,,,,,0.158,0.323,0.471,0.172,0.075,0.000,0.337,0.332,0.190,0.301,0.389,0.334,0.095,0.148,0.286,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.088,0.109,0.069,0.128,0.310,0.070,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.313,0.065,0.083,0.000,0.045,0.196,0.125,0.090,0.065
468,09/23/22 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309,0.421,0.428,0.447,0.121,0.061,0.331,0.224,0.352,0.410,0.285,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,09/23/22 16:00:00,,,,,,,0.155,0.304,0.470,0.172,0.075,0.000,0.337,0.332,0.190,0.301,0.389,0.334,0.095,0.148,0.286,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.088,0.109,0.069,0.128,0.310,0.070,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.313,0.065,0.083,0.000,0.045,0.196,0.125,0.090,0.065
470,09/23/22 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.310,0.421,0.428,0.447,0.121,0.061,0.331,0.224,0.351,0.410,0.285,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,09/23/22 16:30:00,,,,,,,0.154,0.283,0.470,0.172,0.075,0.000,0.337,0.332,0.190,0.301,0.389,0.334,0.095,0.148,0.286,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.088,0.109,0.069,0.128,0.310,0.070,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.045,0.313,0.065,0.083,0.000,0.045,0.196,0.125,0.090,0.065
472,09/23/22 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,0.421,0.428,0.447,0.121,0.061,0.331,0.224,0.351,0.410,0.285,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,09/23/22 17:00:00,,,,,,,0.151,0.265,0.469,0.172,0.075,0.000,0.337,0.332,0.190,0.301,0.389,0.334,0.095,0.148,0.286,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.088,0.109,0.069,0.128,0.310,0.070,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.313,0.065,0.083,0.000,0.045,0.196,0.125,0.091,0.065
474,09/23/22 17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314,0.421,0.428,0.447,0.121,0.061,0.331,0.224,0.352,0.412,0.285,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,09/23/22 17:30:00,,,,,,,0.150,0.250,0.468,0.172,0.075,0.000,0.337,0.332,0.190,0.301,0.390,0.334,0.097,0.148,0.286,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.088,0.109,0.069,0.128,0.310,0.070,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.045,0.313,0.065,0.083,0.000,0.045,0.196,0.125,0.090,0.065
476,09/23/22 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.317,0.421,0.428,0.447,0.121,0.061,0.331,0.224,0.352,0.412,0.285,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,09/23/22 18:00:00,,,,,,,0.150,0.235,0.468,0.172,0.075,0.000,0.337,0.332,0.190,0.300,0.390,0.334,0.097,0.148,0.286,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.088,0.109,0.069,0.128,0.310,0.070,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.312,0.065,0.083,0.000,0.045,0.196,0.125,0.090,0.065
478,09/23/22 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,0.421,0.428,0.447,0.121,0.061,0.331,0.224,0.352,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,09/23/22 18:30:00,,,,,,,0.150,0.224,0.467,0.172,0.075,0.000,0.337,0.332,0.190,0.300,0.390,0.332,0.098,0.148,0.286,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.088,0.109,0.069,0.128,0.308,0.070,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.312,0.065,0.083,0.000,0.046,0.196,0.125,0.090,0.065
480,09/23/22 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.421,0.428,0.447,0.121,0.061,0.332,0.224,0.352,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,09/23/22 19:00:00,,,,,,,0.150,0.209,0.467,0.172,0.075,0.000,0.337,0.332,0.190,0.300,0.390,0.332,0.098,0.148,0.286,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.088,0.109,0.069,0.128,0.308,0.070,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.045,0.312,0.065,0.083,0.000,0.046,0.196,0.125,0.090,0.065
482,09/23/22 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.421,0.428,0.447,0.121,0.061,0.332,0.225,0.353,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,09/23/22 19:30:00,,,,,,,0.155,0.205,0.466,0.172,0.075,0.000,0.337,0.332,0.190,0.300,0.390,0.332,0.099,0.148,0.286,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.127,0.044,0.312,0.065,0.083,0.000,0.046,0.196,0.125,0.090,0.065
484,09/23/22 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325,0.421,0.428,0.447,0.120,0.061,0.332,0.225,0.355,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,09/23/22 20:00:00,,,,,,,0.158,0.208,0.467,0.172,0.075,0.000,0.338,0.332,0.190,0.296,0.389,0.332,0.099,0.148,0.287,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.127,0.045,0.312,0.065,0.083,0.000,0.046,0.197,0.125,0.090,0.065
486,09/23/22 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328,0.421,0.428,0.447,0.120,0.061,0.333,0.227,0.371,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,09/23/22 20:30:00,,,,,,,0.164,0.217,0.467,0.172,0.075,0.000,0.338,0.332,0.190,0.296,0.389,0.332,0.100,0.148,0.287,0.380,0.165,0.207,,,,,,,,,,,,,,,,,,,0.081,0.000,0.000,0.020,0.066,0.135,,,,,,,0.060,0.088,0.109,0.069,0.128,0.308,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.127,0.045,0.312,0.065,0.083,0.000,0.046,0.197,0.125,0.091,0.065
488,09/23/22 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,0.421,0.429,0.447,0.120,0.061,0.333,0.230,0.403,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,09/23/22 21:00:00,,,,,,,0.168,0.231,0.468,0.172,0.075,0.000,0.338,0.332,0.190,0.296,0.390,0.332,0.101,0.149,0.289,0.380,0.165,0.207,,,,,,,,,,,,,,,,,,,0.081,0.000,0.000,0.020,0.066,0.135,,,,,,,0.061,0.088,0.109,0.069,0.128,0.308,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.127,0.045,0.312,0.065,0.083,0.000,0.046,0.197,0.125,0.090,0.065
490,09/23/22 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,0.421,0.428,0.447,0.120,0.061,0.335,0.300,0.406,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,09/23/22 21:30:00,,,,,,,0.172,0.247,0.468,0.172,0.075,0.000,0.338,0.333,0.190,0.295,0.389,0.332,0.101,0.149,0.290,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.128,0.045,0.312,0.065,0.083,0.000,0.046,0.197,0.125,0.090,0.065
492,09/23/22 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.421,0.429,0.447,0.118,0.061,0.336,0.301,0.406,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,09/23/22 22:00:00,,,,,,,0.181,0.268,0.469,0.172,0.075,0.000,0.338,0.333,0.190,0.296,0.389,0.332,0.101,0.149,0.291,0.380,0.165,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.127,0.045,0.312,0.065,0.083,0.000,0.045,0.197,0.125,0.090,0.065
494,09/23/22 22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.337,0.421,0.429,0.447,0.118,0.061,0.337,0.301,0.407,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,09/23/22 22:30:00,,,,,,,0.189,0.291,0.470,0.172,0.075,0.000,0.339,0.333,0.190,0.296,0.389,0.332,0.101,0.149,0.292,0.380,0.165,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.128,0.045,0.312,0.065,0.083,0.000,0.045,0.197,0.125,0.090,0.065
496,09/23/22 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329,0.421,0.429,0.447,0.118,0.061,0.337,0.301,0.407,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,09/23/22 23:00:00,,,,,,,0.198,0.292,0.470,0.172,0.075,0.000,0.339,0.333,0.190,0.296,0.389,0.332,0.102,0.149,0.294,0.380,0.165,0.207,,,,,,,,,,,,,,,,,,,0.082,0.000,0.000,0.020,0.066,0.133,0.115,0.065,0.215,0.480,0.424,0.347,0.064,0.088,0.109,0.069,0.128,0.308,0.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.128,0.045,0.313,0.065,0.083,0.000,0.045,0.197,0.125,0.091,0.065
498,09/23/22 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.421,0.429,0.447,0.118,0.060,0.337,0.302,0.407,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,09/23/22 23:30:00,,,,,,,0.227,0.364,0.471,0.172,0.075,0.000,0.339,0.333,0.190,0.296,0.389,0.332,0.102,0.150,0.295,0.379,0.165,0.207,,,,,,,,,,,,,,,,,,,0.082,0.000,0.000,0.020,0.066,0.133,0.115,0.065,0.214,0.480,0.424,0.347,0.064,0.088,0.109,0.068,0.128,0.308,0.072,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.128,0.045,0.313,0.065,0.083,0.000,0.046,0.197,0.125,0.091,0.065
500,09/23/22 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331,0.421,0.429,0.447,0.118,0.061,0.337,0.302,0.407,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,09/24/22 00:00:00,,,,,,,0.235,0.415,0.472,0.172,0.075,0.000,0.339,0.333,0.190,0.296,0.389,0.332,0.103,0.150,0.297,0.379,0.165,0.207,,,,,,,,,,,,,,,,,,,0.082,0.000,0.000,0.020,0.066,0.133,0.115,0.066,0.214,0.480,0.424,0.347,0.067,0.089,0.109,0.069,0.128,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.128,0.045,0.313,0.065,0.083,0.000,0.045,0.197,0.125,0.091,0.065
502,09/24/22 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.336,0.422,0.429,0.447,0.118,0.061,0.337,0.303,0.407,0.414,0.281,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
