Line#,Date,"Battery (RX3000 BATTERY 21198259:21198259-B), V, RX3000_BRW1","Battery (RX3000 BATTERY 21401801:21401801-B), V, RX3000_BRW4","Battery (RX3000 BATTERY 21401800:21401800-B), V, RX3000_BRW5_BUECI","Battery (RX3000 BATTERY 21401803:21401803-B), V, RX3000_BRW6"
41,09/21/22 01:40:00,,4.310,,4.289
42,09/21/22 01:40:01,4.308,,,
43,09/21/22 01:45:00,,4.290,,4.326
44,09/21/22 01:45:01,4.281,,,
45,09/21/22 01:50:00,,4.308,,4.292
46,09/21/22 01:50:01,4.311,,,
47,09/21/22 01:55:00,,4.274,,4.317
48,09/21/22 01:55:01,4.289,,,
49,09/21/22 02:00:00,,4.307,,4.292
50,09/21/22 02:00:01,4.305,,,
51,09/21/22 02:05:00,,4.281,,4.316
52,09/21/22 02:05:01,4.283,,,
53,09/21/22 02:10:00,,4.308,,4.286
54,09/21/22 02:10:01,4.302,,,
55,09/21/22 02:15:00,,4.287,,4.325
56,09/21/22 02:15:01,4.286,,,
57,09/21/22 02:20:00,,4.308,,4.290
58,09/21/22 02:20:01,4.307,,,
59,09/21/22 02:25:00,,4.289,,4.317
60,09/21/22 02:25:01,4.287,,,
61,09/21/22 02:30:00,,4.302,,4.292
62,09/21/22 02:30:01,4.302,,,
63,09/21/22 02:35:00,,4.286,,4.278
64,09/21/22 02:35:01,4.289,,,
65,09/21/22 02:40:00,,4.307,,4.293
66,09/21/22 02:40:01,4.304,,,
67,09/21/22 02:45:00,,4.283,,4.313
68,09/21/22 02:45:01,4.281,,,
69,09/21/22 02:50:00,,4.304,,4.287
70,09/21/22 02:50:01,4.310,,,
71,09/21/22 02:55:00,,4.272,,4.311
72,09/21/22 02:55:01,4.286,,,
73,09/21/22 03:00:00,,4.229,,4.287
74,09/21/22 03:00:01,4.304,,,
75,09/21/22 03:05:00,,4.256,,4.317
76,09/21/22 03:05:01,4.284,,,
77,09/21/22 03:10:00,,4.290,,4.289
78,09/21/22 03:10:01,4.304,,,
79,09/21/22 03:15:00,,4.283,,4.317
80,09/21/22 03:15:01,4.281,,,
81,09/21/22 03:20:00,,4.296,,4.287
82,09/21/22 03:20:01,4.308,,,
83,09/21/22 03:25:00,,4.284,,4.328
84,09/21/22 03:25:01,4.278,,,
85,09/21/22 03:30:00,,4.299,,4.295
86,09/21/22 03:30:01,4.307,,,
87,09/21/22 03:35:00,,4.290,,4.325
88,09/21/22 03:35:01,4.286,,,
89,09/21/22 03:40:00,,4.298,,4.292
90,09/21/22 03:40:01,4.302,,,
91,09/21/22 03:45:00,,4.286,,4.322
92,09/21/22 03:45:01,4.283,,,
93,09/21/22 03:50:00,,4.295,,4.290
94,09/21/22 03:50:01,4.302,,,
95,09/21/22 03:55:00,,4.286,,4.314
96,09/21/22 03:55:01,4.268,,,
97,09/21/22 04:00:00,,4.293,,4.289
98,09/21/22 04:00:01,4.293,,,
99,09/21/22 04:05:00,,4.290,,4.257
100,09/21/22 04:05:01,4.278,,,
101,09/21/22 04:10:00,,4.286,,4.281
102,09/21/22 04:10:01,4.298,,,
103,09/21/22 04:15:00,,4.277,,4.295
104,09/21/22 04:15:01,4.275,,,
105,09/21/22 04:20:00,,4.278,,4.286
106,09/21/22 04:20:01,4.292,,,
107,09/21/22 04:25:00,,4.272,,4.295
108,09/21/22 04:25:01,4.274,,,
109,09/21/22 04:30:00,,4.275,,4.284
110,09/21/22 04:30:01,4.286,,,
111,09/21/22 04:35:00,,4.269,,4.284
112,09/21/22 04:35:01,4.268,,,
113,09/21/22 04:40:00,,4.269,,4.271
114,09/21/22 04:40:01,4.278,,,
115,09/21/22 04:45:00,,4.260,,4.277
116,09/21/22 04:45:01,4.257,,,
117,09/21/22 04:50:00,,4.263,,4.265
118,09/21/22 04:50:01,4.269,,,
119,09/21/22 04:55:00,,4.257,,4.238
120,09/21/22 04:55:01,4.256,,,
121,09/21/22 05:00:00,,4.260,,4.247
122,09/21/22 05:00:01,4.265,,,
123,09/21/22 05:05:00,,4.253,,4.256
124,09/21/22 05:05:01,4.241,,,
125,09/21/22 05:10:00,,4.257,,4.242
126,09/21/22 05:10:01,4.232,,,
127,09/21/22 05:15:00,,4.247,,4.253
128,09/21/22 05:15:01,4.230,,,
129,09/21/22 05:20:00,,4.251,,4.241
130,09/21/22 05:20:01,4.248,,,
131,09/21/22 05:25:00,,4.247,,4.242
132,09/21/22 05:25:01,4.230,,,
133,09/21/22 05:30:00,,4.253,,4.239
134,09/21/22 05:30:01,4.247,,,
135,09/21/22 05:35:00,,4.245,,4.247
136,09/21/22 05:35:01,4.232,,,
137,09/21/22 05:40:00,,4.248,,4.236
138,09/21/22 05:40:01,4.245,,,
139,09/21/22 05:45:00,,4.239,,4.233
140,09/21/22 05:45:01,4.226,,,
141,09/21/22 05:50:00,,4.245,,4.232
142,09/21/22 05:50:01,4.242,,,
143,09/21/22 05:55:00,,4.236,,4.241
144,09/21/22 05:55:01,4.211,,,
145,09/21/22 06:00:00,,4.218,,4.235
146,09/21/22 06:00:01,4.188,,,
147,09/21/22 06:05:00,,4.230,,4.212
148,09/21/22 06:05:01,4.206,,,
149,09/21/22 06:10:00,,4.217,,4.221
150,09/21/22 06:10:01,4.230,,,
151,09/21/22 06:15:00,,4.238,,4.232
152,09/21/22 06:15:01,4.223,,,
153,09/21/22 06:20:00,,4.244,,4.223
154,09/21/22 06:20:01,4.230,,,
155,09/21/22 06:25:00,,4.233,,4.217
156,09/21/22 06:25:01,4.218,,,
157,09/21/22 06:30:00,,4.238,,4.220
158,09/21/22 06:30:01,4.230,,,
159,09/21/22 06:35:00,,4.229,,4.229
160,09/21/22 06:35:01,4.218,,,
161,09/21/22 06:40:00,,4.238,,4.218
162,09/21/22 06:40:01,4.176,,,
163,09/21/22 06:45:00,,4.227,,4.229
164,09/21/22 06:45:01,4.202,,,
165,09/21/22 06:50:00,,4.235,,4.221
166,09/21/22 06:50:01,4.218,,,
167,09/21/22 06:55:00,,4.224,,4.229
168,09/21/22 06:55:01,4.220,,,
169,09/21/22 07:00:00,,4.182,,4.221
170,09/21/22 07:00:01,4.218,,,
171,09/21/22 07:05:00,,4.206,,4.229
172,09/21/22 07:05:01,4.224,,,
173,09/21/22 07:10:00,,4.215,,4.215
174,09/21/22 07:10:01,4.218,,,
175,09/21/22 07:15:00,,4.229,,4.182
176,09/21/22 07:15:01,4.218,,,
177,09/21/22 07:20:00,,4.226,,4.206
178,09/21/22 07:20:01,4.184,,,
179,09/21/22 07:25:00,,4.226,,4.166
180,09/21/22 07:25:01,4.211,,,
181,09/21/22 07:30:00,,4.226,,4.209
182,09/21/22 07:30:01,4.212,,,
183,09/21/22 07:35:00,,4.232,,4.221
184,09/21/22 07:35:01,4.220,,,
185,09/21/22 07:40:00,,4.223,,4.209
186,09/21/22 07:40:01,4.209,,,
187,09/21/22 07:45:00,,4.230,,4.218
188,09/21/22 07:45:01,4.212,,,
189,09/21/22 07:50:00,,4.226,,4.205
190,09/21/22 07:50:01,4.212,,,
191,09/21/22 07:55:00,,4.224,,4.220
192,09/21/22 07:55:01,4.212,,,
193,09/21/22 08:00:00,,4.224,,4.211
194,09/21/22 08:00:01,4.182,,,
195,09/21/22 08:05:00,,4.230,,4.218
196,09/21/22 08:05:01,4.209,,,
197,09/21/22 08:10:00,,4.224,,4.208
198,09/21/22 08:10:01,4.185,,,
199,09/21/22 08:15:00,,4.230,,4.215
200,09/21/22 08:15:01,4.203,,,
201,09/21/22 08:20:00,,4.221,,4.200
202,09/21/22 08:20:01,4.203,,,
203,09/21/22 08:25:00,,4.223,,4.214
204,09/21/22 08:25:01,4.205,,,
205,09/21/22 08:30:00,,4.223,,4.205
206,09/21/22 08:30:01,4.154,,,
207,09/21/22 08:35:00,,4.229,,4.205
208,09/21/22 08:35:01,4.155,,,
209,09/21/22 08:40:00,,4.223,,4.203
210,09/21/22 08:40:01,4.194,,,
211,09/21/22 08:45:00,,4.227,,4.214
212,09/21/22 08:45:01,4.203,,,
213,09/21/22 08:50:00,,4.221,,4.200
214,09/21/22 08:50:01,4.196,,,
215,09/21/22 08:55:00,,4.221,,4.214
216,09/21/22 08:55:01,4.206,,,
217,09/21/22 09:00:00,,4.221,,4.200
218,09/21/22 09:00:01,4.197,,,
219,09/21/22 09:05:00,,4.227,,4.214
220,09/21/22 09:05:01,4.205,,,
221,09/21/22 09:10:00,,4.221,,4.206
222,09/21/22 09:10:01,4.199,,,
223,09/21/22 09:15:00,,4.227,,4.212
224,09/21/22 09:15:01,4.206,,,
225,09/21/22 09:20:00,,4.221,,4.193
226,09/21/22 09:20:01,4.196,,,
227,09/21/22 09:25:00,,4.220,,4.211
228,09/21/22 09:25:01,4.206,,,
229,09/21/22 09:30:00,,4.221,,4.200
230,09/21/22 09:30:01,4.197,,,
231,09/21/22 09:35:00,,4.226,,4.212
232,09/21/22 09:35:01,4.205,,,
233,09/21/22 09:40:00,,4.220,,4.205
234,09/21/22 09:40:01,4.197,,,
235,09/21/22 09:45:00,,4.226,,4.212
236,09/21/22 09:45:01,4.205,,,
237,09/21/22 09:50:00,,4.218,,4.199
238,09/21/22 09:50:01,4.193,,,
239,09/21/22 09:55:00,,4.220,,4.211
240,09/21/22 09:55:01,4.203,,,
241,09/21/22 10:00:00,,4.220,,4.205
242,09/21/22 10:00:01,4.193,,,
243,09/21/22 10:05:00,,4.226,,4.212
244,09/21/22 10:05:01,4.202,,,
245,09/21/22 10:10:00,,4.220,,4.202
246,09/21/22 10:10:01,4.196,,,
247,09/21/22 10:15:00,,4.224,,4.211
248,09/21/22 10:15:01,4.203,,,
249,09/21/22 10:20:00,,4.217,,4.197
250,09/21/22 10:20:01,4.148,,,
251,09/21/22 10:25:00,,4.218,,4.211
252,09/21/22 10:25:01,4.179,,,
253,09/21/22 10:30:00,,4.218,,4.202
254,09/21/22 10:30:01,4.185,,,
255,09/21/22 10:35:00,,4.224,,4.211
256,09/21/22 10:35:01,4.197,,,
257,09/21/22 10:40:00,,4.218,,4.200
258,09/21/22 10:40:01,4.187,,,
259,09/21/22 10:45:00,,4.224,,4.209
260,09/21/22 10:45:01,4.199,,,
261,09/21/22 10:50:00,,4.218,,4.196
262,09/21/22 10:50:01,4.182,,,
263,09/21/22 10:55:00,,4.218,,4.209
264,09/21/22 10:55:01,4.200,,,
265,09/21/22 11:00:00,,4.218,,4.202
266,09/21/22 11:00:01,4.169,,,
267,09/21/22 11:05:00,,4.223,,4.209
268,09/21/22 11:05:01,4.196,,,
269,09/21/22 11:10:00,,4.218,,4.202
270,09/21/22 11:10:01,4.188,,,
271,09/21/22 11:15:00,,4.223,,4.209
272,09/21/22 11:15:01,4.199,,,
273,09/21/22 11:20:00,,4.217,,4.194
274,09/21/22 11:20:01,4.179,,,
275,09/21/22 11:25:00,,4.215,,4.209
276,09/21/22 11:25:01,4.199,,,
277,09/21/22 11:30:00,,4.217,,4.197
278,09/21/22 11:30:01,4.185,,,
279,09/21/22 11:35:00,,4.223,,4.208
280,09/21/22 11:35:01,4.199,,,
281,09/21/22 11:40:00,,4.217,,4.200
282,09/21/22 11:40:01,4.188,,,
283,09/21/22 11:45:00,,4.223,,4.208
284,09/21/22 11:45:01,4.199,,,
285,09/21/22 11:50:00,,4.215,,4.194
286,09/21/22 11:50:01,4.182,,,
287,09/21/22 11:55:00,,4.215,,4.206
288,09/21/22 11:55:01,4.199,,,
289,09/21/22 12:00:00,,4.217,,4.200
290,09/21/22 12:00:01,4.178,,,
291,09/21/22 12:05:00,,4.223,,4.208
292,09/21/22 12:05:01,4.197,,,
293,09/21/22 12:10:00,,4.215,,4.197
294,09/21/22 12:10:01,4.187,,,
295,09/21/22 12:15:00,,4.221,,4.206
296,09/21/22 12:15:01,4.197,,,
297,09/21/22 12:20:00,,4.215,,4.193
298,09/21/22 12:20:01,4.173,,,
299,09/21/22 12:25:00,,4.215,,4.206
300,09/21/22 12:25:01,4.196,,,
301,09/21/22 12:30:00,,4.217,,4.199
302,09/21/22 12:30:01,4.184,,,
303,09/21/22 12:35:00,,4.221,,4.208
304,09/21/22 12:35:01,4.197,,,
305,09/21/22 12:40:00,,4.217,,4.200
306,09/21/22 12:40:01,4.184,,,
307,09/21/22 12:45:00,,4.223,,4.208
308,09/21/22 12:45:01,4.197,,,
309,09/21/22 12:50:00,,4.215,,4.191
310,09/21/22 12:50:01,4.181,,,
311,09/21/22 12:55:00,,4.215,,4.206
312,09/21/22 12:55:01,4.197,,,
313,09/21/22 13:00:00,,4.215,,4.199
314,09/21/22 13:00:01,4.184,,,
315,09/21/22 13:05:00,,4.221,,4.208
316,09/21/22 13:05:01,4.197,,,
317,09/21/22 13:10:00,,4.217,,4.197
318,09/21/22 13:10:01,4.185,,,
319,09/21/22 13:15:00,,4.221,,4.205
320,09/21/22 13:15:01,4.196,,,
321,09/21/22 13:20:00,,4.215,,4.191
322,09/21/22 13:20:01,4.179,,,
323,09/21/22 13:25:00,,4.215,,4.206
324,09/21/22 13:25:01,4.197,,,
325,09/21/22 13:30:00,,4.217,,4.193
326,09/21/22 13:30:01,4.184,,,
327,09/21/22 13:35:00,,4.221,,4.206
328,09/21/22 13:35:01,4.196,,,
329,09/21/22 13:40:00,,4.215,,4.197
330,09/21/22 13:40:01,4.184,,,
331,09/21/22 13:45:00,,4.221,,4.205
332,09/21/22 13:45:01,4.196,,,
333,09/21/22 13:50:00,,4.215,,4.185
334,09/21/22 13:50:01,4.181,,,
335,09/21/22 13:55:00,,4.215,,4.149
336,09/21/22 13:55:01,4.196,,,
337,09/21/22 14:00:00,,4.215,,4.185
338,09/21/22 14:00:01,4.178,,,
339,09/21/22 14:05:00,,4.221,,4.202
340,09/21/22 14:05:01,4.196,,,
341,09/21/22 14:10:00,,4.215,,4.200
342,09/21/22 14:10:01,4.185,,,
343,09/21/22 14:15:00,,4.221,,4.203
344,09/21/22 14:15:01,4.196,,,
345,09/21/22 14:20:00,,4.214,,4.200
346,09/21/22 14:20:01,4.179,,,
347,09/21/22 14:25:00,,4.214,,4.202
348,09/21/22 14:25:01,4.196,,,
349,09/21/22 14:30:00,,4.214,,4.202
350,09/21/22 14:30:01,4.184,,,
351,09/21/22 14:35:00,,4.220,,4.203
352,09/21/22 14:35:01,4.196,,,
353,09/21/22 14:40:00,,4.215,,4.203
354,09/21/22 14:40:01,4.182,,,
355,09/21/22 14:45:00,,4.220,,4.203
356,09/21/22 14:45:01,4.196,,,
357,09/21/22 14:50:00,,4.211,,4.202
358,09/21/22 14:50:01,4.179,,,
359,09/21/22 14:55:00,,4.212,,4.203
360,09/21/22 14:55:01,4.196,,,
361,09/21/22 15:00:00,,4.212,,4.202
362,09/21/22 15:00:01,4.182,,,
363,09/21/22 15:05:00,,4.220,,4.148
364,09/21/22 15:05:01,4.194,,,
365,09/21/22 15:10:00,,4.214,,4.187
366,09/21/22 15:10:01,4.184,,,
367,09/21/22 15:15:00,,4.220,,4.199
368,09/21/22 15:15:01,4.196,,,
369,09/21/22 15:20:00,,4.212,,4.206
370,09/21/22 15:20:01,4.173,,,
371,09/21/22 15:25:00,,4.214,,4.199
372,09/21/22 15:25:01,4.194,,,
373,09/21/22 15:30:00,,4.161,,4.206
374,09/21/22 15:30:01,4.176,,,
375,09/21/22 15:35:00,,4.202,,4.199
376,09/21/22 15:35:01,4.194,,,
377,09/21/22 15:40:00,,4.209,,4.206
378,09/21/22 15:40:01,4.184,,,
379,09/21/22 15:45:00,,4.217,,4.197
380,09/21/22 15:45:01,4.194,,,
381,09/21/22 15:50:00,,4.193,,4.208
382,09/21/22 15:50:01,4.178,,,
383,09/21/22 15:55:00,,4.215,,4.200
384,09/21/22 15:55:01,4.194,,,
385,09/21/22 16:00:00,,4.211,,4.209
386,09/21/22 16:00:01,4.179,,,
387,09/21/22 16:05:00,,4.220,,4.203
388,09/21/22 16:05:01,4.194,,,
389,09/21/22 16:10:00,,4.212,,4.211
390,09/21/22 16:10:01,4.166,,,
391,09/21/22 16:15:00,,4.221,,4.200
392,09/21/22 16:15:01,4.194,,,
393,09/21/22 16:20:00,,4.211,,4.214
394,09/21/22 16:20:01,4.157,,,
395,09/21/22 16:25:00,,4.224,,4.205
396,09/21/22 16:25:01,4.196,,,
397,09/21/22 16:30:00,,4.217,,4.218
398,09/21/22 16:30:01,4.178,,,
399,09/21/22 16:35:00,,4.232,,4.217
400,09/21/22 16:35:01,4.203,,,
401,09/21/22 16:40:00,,4.202,,4.230
402,09/21/22 16:40:01,4.191,,,
403,09/21/22 16:45:00,,4.233,,4.218
404,09/21/22 16:45:01,4.211,,,
405,09/21/22 16:50:00,,4.229,,4.241
406,09/21/22 16:50:01,4.191,,,
407,09/21/22 16:55:00,,4.247,,4.233
408,09/21/22 16:55:01,4.220,,,
409,09/21/22 17:00:00,,4.236,,4.256
410,09/21/22 17:00:01,4.176,,,
411,09/21/22 17:05:00,,4.254,,4.256
412,09/21/22 17:05:01,4.218,,,
413,09/21/22 17:10:00,,4.248,,4.272
414,09/21/22 17:10:01,4.208,,,
415,09/21/22 17:15:00,,4.266,,4.262
416,09/21/22 17:15:01,4.238,,,
417,09/21/22 17:20:00,,4.262,,4.287
418,09/21/22 17:20:01,4.220,,,
419,09/21/22 17:25:00,,4.286,,4.284
420,09/21/22 17:25:01,4.259,,,
421,09/21/22 17:30:00,,4.281,,4.296
422,09/21/22 17:30:01,4.245,,,
423,09/21/22 17:35:00,,4.298,,4.304
424,09/21/22 17:35:01,4.275,,,
425,09/21/22 17:40:00,,4.290,,4.304
426,09/21/22 17:40:01,4.278,,,
427,09/21/22 17:45:00,,4.296,,4.301
428,09/21/22 17:45:01,4.301,,,
429,09/21/22 17:50:00,,4.296,,4.305
430,09/21/22 17:50:01,4.263,,,
431,09/21/22 17:55:00,,4.302,,4.311
432,09/21/22 17:55:01,4.298,,,
433,09/21/22 18:00:00,,4.308,,4.310
434,09/21/22 18:00:01,4.281,,,
435,09/21/22 18:05:00,,4.299,,4.205
436,09/21/22 18:05:01,4.298,,,
437,09/21/22 18:10:00,,4.320,,4.275
438,09/21/22 18:10:01,4.299,,,
439,09/21/22 18:15:00,,4.299,,4.329
440,09/21/22 18:15:01,4.301,,,
441,09/21/22 18:20:00,,4.313,,4.302
442,09/21/22 18:20:01,4.290,,,
443,09/21/22 18:25:00,,4.305,,4.296
444,09/21/22 18:25:01,4.299,,,
445,09/21/22 18:30:00,,4.316,,4.295
446,09/21/22 18:30:01,4.256,,,
447,09/21/22 18:35:00,,4.299,,4.313
448,09/21/22 18:35:01,4.301,,,
449,09/21/22 18:40:00,,4.316,,4.304
450,09/21/22 18:40:01,4.296,,,
451,09/21/22 18:45:00,,4.299,,4.311
452,09/21/22 18:45:01,4.296,,,
453,09/21/22 18:50:00,,4.313,,4.296
454,09/21/22 18:50:01,4.286,,,
455,09/21/22 18:55:00,,4.310,,4.323
456,09/21/22 18:55:01,4.301,,,
457,09/21/22 19:00:00,,4.317,,4.302
458,09/21/22 19:00:01,4.295,,,
459,09/21/22 19:05:00,,4.304,,4.305
460,09/21/22 19:05:01,4.298,,,
461,09/21/22 19:10:00,,4.331,,4.311
462,09/21/22 19:10:01,4.304,,,
463,09/21/22 19:15:00,,4.307,,4.328
464,09/21/22 19:15:01,4.301,,,
465,09/21/22 19:20:00,,4.328,,4.304
466,09/21/22 19:20:01,4.287,,,
467,09/21/22 19:25:00,,4.304,,4.326
468,09/21/22 19:25:01,4.302,,,
469,09/21/22 19:30:00,,4.320,,4.305
470,09/21/22 19:30:01,4.293,,,
471,09/21/22 19:35:00,,4.302,,4.341
472,09/21/22 19:35:01,4.310,,,
473,09/21/22 19:40:00,,4.332,,4.305
474,09/21/22 19:40:01,4.319,,,
475,09/21/22 19:45:00,,4.307,,4.326
476,09/21/22 19:45:01,4.304,,,
477,09/21/22 19:50:00,,4.329,,4.304
478,09/21/22 19:50:02,4.311,,,
479,09/21/22 19:55:00,,4.305,,4.320
480,09/21/22 19:55:02,4.307,,,
481,09/21/22 20:00:00,,4.322,,4.299
482,09/21/22 20:00:02,4.296,,,
483,09/21/22 20:05:00,,4.307,,4.325
484,09/21/22 20:05:02,4.311,,,
485,09/21/22 20:10:00,,4.344,,4.310
486,09/21/22 20:10:02,4.317,,,
487,09/21/22 20:15:00,,4.311,,4.328
488,09/21/22 20:15:02,4.334,,,
489,09/21/22 20:20:00,,4.326,,4.302
490,09/21/22 20:20:02,4.301,,,
491,09/21/22 20:25:00,,4.302,,4.328
492,09/21/22 20:25:02,4.319,,,
493,09/21/22 20:30:00,,4.343,,4.304
494,09/21/22 20:30:02,4.308,,,
495,09/21/22 20:35:00,,4.310,,4.335
496,09/21/22 20:35:02,4.326,,,
497,09/21/22 20:40:00,,4.331,,4.301
498,09/21/22 20:40:02,4.304,,,
499,09/21/22 20:45:00,,4.307,,4.304
500,09/21/22 20:45:02,4.317,,,
501,09/21/22 20:50:00,,4.335,,4.302
502,09/21/22 20:50:02,4.301,,,
503,09/21/22 20:55:00,,4.308,,4.322
504,09/21/22 20:55:02,4.323,,,
505,09/21/22 21:00:00,,4.326,,4.307
506,09/21/22 21:00:02,4.296,,,
507,09/21/22 21:05:00,,4.307,,4.340
508,09/21/22 21:05:02,4.313,,,
509,09/21/22 21:10:00,,4.337,,4.304
510,09/21/22 21:10:02,4.283,,,
511,09/21/22 21:15:00,,4.314,,4.329
512,09/21/22 21:15:02,4.314,,,
513,09/21/22 21:20:00,,4.310,,4.304
514,09/21/22 21:20:02,4.278,,,
515,09/21/22 21:25:00,,4.317,,4.331
516,09/21/22 21:25:02,4.313,,,
517,09/21/22 21:30:00,,4.313,,4.307
518,09/21/22 21:30:02,4.289,,,
519,09/21/22 21:35:00,,4.301,,4.310
520,09/21/22 21:35:02,4.319,,,
521,09/21/22 21:40:00,,4.326,,4.317
522,09/21/22 21:40:02,4.286,,,
523,09/21/22 21:45:00,,4.305,,4.317
524,09/21/22 21:45:02,4.320,,,
525,09/21/22 21:50:00,,4.325,,4.308
526,09/21/22 21:50:02,4.310,,,
527,09/21/22 21:55:00,,4.304,,4.332
528,09/21/22 21:55:02,4.317,,,
529,09/21/22 22:00:00,,4.328,,4.308
530,09/21/22 22:00:02,4.304,,,
531,09/21/22 22:05:00,,4.307,,4.325
532,09/21/22 22:05:02,4.313,,,
533,09/21/22 22:10:00,,4.332,,4.305
534,09/21/22 22:10:02,4.313,,,
535,09/21/22 22:15:00,,4.308,,4.323
536,09/21/22 22:15:02,4.310,,,
537,09/21/22 22:20:00,,4.320,,4.302
538,09/21/22 22:20:02,4.314,,,
539,09/21/22 22:25:00,,4.308,,4.325
540,09/21/22 22:25:02,4.281,,,
541,09/21/22 22:30:00,,4.328,,4.304
542,09/21/22 22:30:02,4.311,,,
543,09/21/22 22:35:00,,4.308,,4.328
544,09/21/22 22:35:02,4.311,,,
545,09/21/22 22:40:00,,4.332,,4.311
546,09/21/22 22:40:02,4.313,,,
547,09/21/22 22:45:00,,4.311,,4.320
548,09/21/22 22:45:02,4.308,,,
549,09/21/22 22:50:00,,4.320,,4.302
550,09/21/22 22:50:02,4.307,,,
551,09/21/22 22:55:00,,4.304,,4.235
552,09/21/22 22:55:02,4.325,,,
553,09/21/22 23:00:00,,4.326,,4.326
554,09/21/22 23:00:02,4.313,,,
555,09/21/22 23:05:00,,4.308,,4.323
556,09/21/22 23:05:02,4.250,,,
557,09/21/22 23:10:00,,4.323,,4.307
558,09/21/22 23:10:02,4.322,,,
559,09/21/22 23:15:00,,4.307,,4.328
560,09/21/22 23:15:02,4.299,,,
561,09/21/22 23:20:00,,4.317,,4.308
562,09/21/22 23:20:02,4.311,,,
563,09/21/22 23:25:00,,4.301,,4.319
564,09/21/22 23:25:02,4.317,,,
565,09/21/22 23:30:00,,4.323,,4.302
566,09/21/22 23:30:02,4.307,,,
567,09/21/22 23:35:00,,4.305,,4.250
568,09/21/22 23:35:02,4.304,,,
569,09/21/22 23:40:00,,4.332,,4.298
570,09/21/22 23:40:02,4.307,,,
571,09/21/22 23:45:00,,4.311,,4.311
572,09/21/22 23:45:02,4.307,,,
573,09/21/22 23:50:00,,4.320,,4.310
574,09/21/22 23:50:02,4.313,,,
575,09/21/22 23:55:00,,4.304,,4.328
576,09/21/22 23:55:02,4.320,,,
577,09/22/22 00:00:00,,4.331,,4.307
578,09/22/22 00:00:02,4.310,,,
579,09/22/22 00:05:00,,4.311,,4.341
580,09/22/22 00:05:02,4.253,,,
581,09/22/22 00:10:00,,4.332,,4.307
582,09/22/22 00:10:02,4.329,,,
583,09/22/22 00:15:00,,4.313,,4.307
584,09/22/22 00:15:02,4.304,,,
585,09/22/22 00:20:00,,4.316,,4.310
586,09/22/22 00:20:02,4.307,,,
587,09/22/22 00:25:00,,4.302,,4.331
588,09/22/22 00:25:02,4.311,,,
589,09/22/22 00:30:00,,4.319,,4.314
590,09/22/22 00:30:02,4.302,,,
591,09/22/22 00:35:00,,4.308,,4.323
592,09/22/22 00:35:02,4.304,,,
593,09/22/22 00:40:00,,4.241,,4.302
594,09/22/22 00:40:02,4.305,,,
595,09/22/22 00:45:00,,4.280,,4.325
596,09/22/22 00:45:02,4.244,,,
597,09/22/22 00:50:00,,4.229,,4.308
598,09/22/22 00:50:02,4.319,,,
599,09/22/22 00:55:00,,4.230,,4.239
600,09/22/22 00:55:02,4.269,,,
601,09/22/22 01:00:00,,4.310,,4.329
602,09/22/22 01:00:02,4.304,,,
603,09/22/22 01:05:00,,4.307,,4.319
604,09/22/22 01:05:02,4.301,,,
605,09/22/22 01:10:00,,4.310,,4.305
606,09/22/22 01:10:02,4.301,,,
607,09/22/22 01:15:00,,4.298,,4.317
