Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21198259:21398587-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-6), m^3/m^3, RX3000_BRW5"
154,09/04/22 04:30:00,0.000,0.119,0.461,0.467,0.121,0.136,0.370,0.511,0.478,0.218,0.074,0.000,0.348,0.347,0.247,0.364,0.395,0.342,0.105,0.184,0.479,0.402,0.165,0.193,0.338,0.427,0.424,0.447,0.178,0.063,0.333,0.233,0.390,0.409,0.330,0.027,0.173,0.177,0.093,0.207,0.120,0.090,,,,,,,0.000,0.121,0.046,0.324,0.053,0.070,0.000,0.045,0.208,0.111,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,09/04/22 05:00:00,0.000,0.119,0.459,0.467,0.121,0.136,0.369,0.511,0.478,0.218,0.074,0.000,0.347,0.347,0.247,0.364,0.395,0.342,0.104,0.184,0.479,0.402,0.165,0.193,0.338,0.427,0.424,0.447,0.178,0.063,0.332,0.233,0.390,0.409,0.330,0.027,0.173,0.177,0.093,0.207,0.120,0.091,,,,,,,0.000,0.121,0.046,0.324,0.053,0.070,0.000,0.045,0.208,0.111,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,09/04/22 05:30:00,0.000,0.118,0.458,0.467,0.121,0.136,0.368,0.511,0.478,0.218,0.074,0.000,0.347,0.347,0.247,0.364,0.395,0.342,0.105,0.184,0.479,0.402,0.165,0.193,0.338,0.426,0.424,0.447,0.178,0.063,0.333,0.233,0.390,0.409,0.330,0.027,0.172,0.177,0.093,0.207,0.120,0.091,,,,,,,0.000,0.121,0.046,0.324,0.053,0.070,0.000,0.045,0.208,0.111,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,09/04/22 06:00:00,0.000,0.118,0.457,0.467,0.121,0.136,0.369,0.511,0.478,0.218,0.074,0.000,0.347,0.346,0.246,0.364,0.395,0.342,0.104,0.184,0.479,0.402,0.165,0.193,0.337,0.426,0.424,0.447,0.178,0.063,0.333,0.233,0.390,0.410,0.330,0.027,0.172,0.177,0.093,0.207,0.120,0.091,,,,,,,0.000,0.121,0.046,0.324,0.053,0.070,0.000,0.045,0.208,0.111,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,09/04/22 06:30:00,0.000,0.118,0.457,0.469,0.121,0.136,0.370,0.511,0.478,0.218,0.074,0.000,0.346,0.346,0.246,0.364,0.395,0.342,0.104,0.185,0.479,0.402,0.165,0.193,0.337,0.426,0.424,0.447,0.178,0.063,0.333,0.233,0.390,0.410,0.330,0.027,0.172,0.177,0.093,0.207,0.121,0.091,,,,,,,0.000,0.121,0.046,0.324,0.053,0.070,0.000,0.045,0.208,0.111,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,09/04/22 07:00:00,0.011,0.126,0.458,0.469,0.121,0.136,0.383,0.511,0.478,0.218,0.074,0.000,0.346,0.346,0.246,0.364,0.395,0.342,0.105,0.186,0.479,0.402,0.165,0.193,0.337,0.426,0.424,0.447,0.178,0.063,0.333,0.233,0.390,0.410,0.330,0.027,0.172,0.177,0.093,0.207,0.121,0.091,,,,,,,0.000,0.120,0.046,0.324,0.053,0.070,0.000,0.045,0.208,0.111,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,09/04/22 07:30:00,0.019,0.133,0.461,0.467,0.121,0.136,0.382,0.511,0.478,0.218,0.074,0.000,0.346,0.346,0.246,0.364,0.395,0.342,0.105,0.188,0.479,0.402,0.165,0.193,0.337,0.426,0.423,0.447,0.178,0.063,0.333,0.233,0.390,0.410,0.330,0.027,0.171,0.176,0.092,0.207,0.121,0.091,,,,,,,0.000,0.120,0.046,0.324,0.053,0.070,0.000,0.045,0.208,0.111,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,09/04/22 08:00:00,0.013,0.126,0.461,0.467,0.121,0.136,0.381,0.511,0.478,0.218,0.074,0.000,0.346,0.346,0.245,0.364,0.395,0.342,0.105,0.187,0.479,0.402,0.165,0.193,0.337,0.426,0.423,0.447,0.178,0.063,0.333,0.233,0.390,0.410,0.330,0.027,0.171,0.176,0.092,0.207,0.121,0.091,,,,,,,0.000,0.120,0.046,0.324,0.053,0.070,0.000,0.045,0.208,0.111,0.083,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,09/04/22 08:30:00,0.007,0.124,0.461,0.469,0.123,0.136,0.382,0.511,0.478,0.218,0.074,0.000,0.346,0.346,0.245,0.364,0.395,0.342,0.105,0.187,0.479,0.402,0.165,0.193,0.337,0.426,0.423,0.447,0.178,0.063,0.332,0.233,0.390,0.410,0.330,0.027,0.171,0.176,0.092,0.207,0.121,0.091,,,,,,,0.000,0.120,0.046,0.324,0.053,0.070,0.000,0.045,0.208,0.111,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,09/04/22 09:00:00,0.002,0.123,0.461,0.467,0.123,0.136,0.382,0.511,0.478,0.218,0.074,0.000,0.345,0.346,0.245,0.364,0.395,0.342,0.104,0.187,0.479,0.402,0.165,0.193,0.336,0.426,0.423,0.447,0.178,0.063,0.332,0.232,0.390,0.410,0.330,0.027,0.171,0.176,0.092,0.207,0.121,0.091,,,,,,,0.000,0.120,0.046,0.324,0.053,0.070,0.000,0.045,0.208,0.111,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,09/04/22 09:30:00,0.000,0.123,0.462,0.467,0.123,0.136,0.383,0.511,0.478,0.218,0.074,0.000,0.345,0.346,0.244,0.364,0.395,0.342,0.105,0.187,0.479,0.402,0.165,0.193,0.337,0.426,0.423,0.447,0.178,0.063,0.332,0.233,0.391,0.410,0.330,0.027,0.171,0.176,0.092,0.207,0.121,0.091,,,,,,,0.000,0.123,0.048,0.324,0.053,0.070,0.000,0.046,0.208,0.111,0.081,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,09/04/22 10:00:00,0.000,0.125,0.462,0.467,0.123,0.136,0.384,0.511,0.478,0.218,0.074,0.000,0.345,0.345,0.244,0.364,0.395,0.342,0.105,0.187,0.479,0.404,0.165,0.193,0.336,0.425,0.423,0.447,0.178,0.064,0.332,0.232,0.390,0.410,0.332,0.027,0.171,0.176,0.092,0.207,0.121,0.091,,,,,,,0.000,0.121,0.047,0.324,0.053,0.070,0.000,0.046,0.208,0.111,0.083,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,09/04/22 10:30:00,0.000,0.126,0.463,0.467,0.123,0.136,0.385,0.511,0.478,0.218,0.074,0.000,0.345,0.345,0.244,0.364,0.395,0.342,0.105,0.186,0.479,0.404,0.166,0.193,0.336,0.426,0.423,0.447,0.178,0.064,0.332,0.232,0.390,0.410,0.332,0.027,0.171,0.176,0.092,0.207,0.121,0.091,,,,,,,0.000,0.121,0.046,0.324,0.053,0.070,0.000,0.046,0.208,0.111,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,09/04/22 11:00:00,0.000,0.128,0.463,0.467,0.123,0.136,0.386,0.511,0.478,0.220,0.074,0.000,0.345,0.345,0.244,0.364,0.395,0.342,0.105,0.186,0.479,0.404,0.166,0.193,0.336,0.425,0.423,0.447,0.178,0.064,0.332,0.232,0.391,0.410,0.332,0.027,0.171,0.176,0.092,0.207,0.121,0.091,,,,,,,0.000,0.121,0.046,0.324,0.053,0.070,0.000,0.046,0.208,0.111,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,09/04/22 11:30:00,0.000,0.130,0.463,0.469,0.123,0.136,0.386,0.511,0.478,0.220,0.074,0.000,0.345,0.345,0.243,0.364,0.395,0.342,0.105,0.185,0.479,0.404,0.166,0.193,0.337,0.425,0.423,0.447,0.180,0.064,0.332,0.232,0.391,0.410,0.332,0.027,0.171,0.176,0.092,0.207,0.121,0.091,,,,,,,0.000,0.121,0.046,0.324,0.053,0.070,0.000,0.047,0.208,0.111,0.083,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,09/04/22 12:00:00,0.000,0.130,0.463,0.467,0.123,0.136,0.386,0.511,0.478,0.220,0.074,0.000,0.345,0.345,0.243,0.364,0.395,0.342,0.105,0.184,0.479,0.404,0.166,0.193,0.336,0.425,0.423,0.447,0.180,0.064,0.332,0.232,0.391,0.410,0.332,0.027,0.171,0.176,0.092,0.207,0.121,0.091,,,,,,,0.000,0.121,0.046,0.324,0.053,0.070,0.000,0.046,0.208,0.111,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,09/04/22 12:30:00,0.000,0.131,0.463,0.469,0.123,0.136,0.386,0.511,0.478,0.220,0.074,0.000,0.345,0.345,0.242,0.365,0.395,0.342,0.105,0.184,0.479,0.404,0.166,0.193,0.336,0.425,0.423,0.447,0.180,0.064,0.332,0.232,0.391,0.410,0.332,0.027,0.171,0.176,0.092,0.207,0.121,0.091,,,,,,,0.000,0.121,0.046,0.324,0.053,0.070,0.000,0.046,0.208,0.111,0.083,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,09/04/22 13:00:00,0.000,0.132,0.463,0.467,0.123,0.136,0.388,0.511,0.478,0.220,0.074,0.000,0.345,0.345,0.242,0.365,0.395,0.342,0.105,0.184,0.479,0.404,0.166,0.193,0.336,0.425,0.423,0.447,0.180,0.064,0.332,0.232,0.391,0.410,0.332,0.027,0.171,0.176,0.092,0.207,0.121,0.091,,,,,,,0.000,0.121,0.046,0.325,0.053,0.070,0.000,0.046,0.208,0.111,0.083,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,09/04/22 13:30:00,0.000,0.132,0.463,0.470,0.123,0.136,0.394,0.511,0.478,0.220,0.074,0.000,0.345,0.345,0.242,0.365,0.395,0.342,0.105,0.185,0.479,0.404,0.166,0.193,0.337,0.425,0.423,0.447,0.180,0.064,0.332,0.233,0.391,0.410,0.332,0.027,0.170,0.176,0.092,0.207,0.121,0.091,,,,,,,0.000,0.123,0.048,0.325,0.053,0.070,0.000,0.046,0.208,0.111,0.083,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,09/04/22 14:00:00,0.011,0.137,0.463,0.469,0.123,0.136,0.415,0.511,0.478,0.220,0.075,0.000,0.345,0.345,0.242,0.365,0.395,0.342,0.105,0.187,0.480,0.404,0.166,0.193,0.339,0.425,0.423,0.447,0.180,0.064,0.333,0.233,0.392,0.410,0.332,0.027,0.170,0.176,0.092,0.207,0.121,0.091,,,,,,,0.000,0.122,0.047,0.325,0.053,0.070,0.000,0.046,0.208,0.111,0.083,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,09/04/22 14:30:00,0.012,0.141,0.463,0.469,0.123,0.136,0.421,0.511,0.478,0.220,0.075,0.000,0.345,0.345,0.242,0.365,0.395,0.342,0.105,0.191,0.480,0.405,0.166,0.193,0.341,0.425,0.423,0.447,0.180,0.064,0.333,0.233,0.392,0.410,0.332,0.027,0.170,0.176,0.092,0.207,0.121,0.093,,,,,,,0.000,0.123,0.048,0.325,0.053,0.070,0.000,0.046,0.208,0.111,0.083,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,09/04/22 15:00:00,0.011,0.142,0.463,0.469,0.123,0.136,0.426,0.513,0.478,0.220,0.075,0.000,0.345,0.345,0.241,0.365,0.395,0.342,0.105,0.193,0.480,0.405,0.166,0.193,0.340,0.425,0.423,0.447,0.181,0.064,0.333,0.233,0.393,0.410,0.332,0.027,0.170,0.176,0.092,0.207,0.121,0.093,,,,,,,0.000,0.122,0.047,0.325,0.053,0.070,0.000,0.046,0.208,0.111,0.083,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,09/04/22 15:30:00,0.010,0.145,0.463,0.467,0.123,0.136,0.425,0.513,0.478,0.221,0.075,0.000,0.344,0.345,0.241,0.365,0.395,0.342,0.105,0.192,0.480,0.405,0.166,0.193,0.338,0.425,0.423,0.447,0.181,0.064,0.333,0.233,0.393,0.410,0.332,0.027,0.170,0.176,0.092,0.207,0.121,0.093,,,,,,,0.000,0.121,0.047,0.325,0.054,0.070,0.000,0.046,0.208,0.111,0.083,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,09/04/22 16:00:00,0.009,0.148,0.463,0.470,0.123,0.136,0.424,0.513,0.478,0.221,0.075,0.000,0.344,0.344,0.241,0.365,0.395,0.342,0.105,0.192,0.480,0.405,0.166,0.193,0.338,0.425,0.423,0.447,0.181,0.064,0.333,0.233,0.393,0.410,0.332,0.027,0.170,0.176,0.092,0.207,0.121,0.093,,,,,,,0.000,0.121,0.047,0.325,0.053,0.070,0.000,0.046,0.208,0.111,0.083,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,09/04/22 16:30:00,0.007,0.152,0.463,0.467,0.123,0.136,0.422,0.513,0.478,0.221,0.075,0.000,0.344,0.344,0.241,0.365,0.395,0.342,0.104,0.189,0.479,0.405,0.166,0.193,0.336,0.425,0.423,0.447,0.181,0.064,0.333,0.233,0.393,0.410,0.332,0.027,0.170,0.175,0.092,0.207,0.121,0.093,,,,,,,0.000,0.121,0.047,0.325,0.053,0.070,0.000,0.045,0.208,0.111,0.083,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,09/04/22 17:00:00,0.004,0.157,0.464,0.467,0.123,0.136,0.420,0.512,0.478,0.221,0.075,0.000,0.344,0.344,0.241,0.365,0.395,0.342,0.104,0.187,0.479,0.405,0.166,0.195,0.335,0.425,0.423,0.447,0.181,0.064,0.333,0.232,0.392,0.410,0.332,0.027,0.170,0.175,0.092,0.207,0.121,0.093,,,,,,,0.000,0.120,0.046,0.325,0.054,0.070,0.000,0.045,0.207,0.111,0.083,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,09/04/22 17:30:00,0.001,0.162,0.464,0.467,0.123,0.136,0.419,0.512,0.478,0.221,0.075,0.000,0.344,0.344,0.240,0.365,0.395,0.342,0.104,0.183,0.479,0.405,0.166,0.195,0.335,0.424,0.423,0.447,0.181,0.064,0.332,0.232,0.392,0.410,0.332,0.027,0.169,0.175,0.091,0.207,0.121,0.093,,,,,,,0.000,0.120,0.046,0.325,0.054,0.070,0.000,0.045,0.208,0.111,0.083,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,09/04/22 18:00:00,0.000,0.166,0.464,0.469,0.123,0.136,0.417,0.512,0.478,0.221,0.075,0.000,0.343,0.344,0.240,0.365,0.395,0.342,0.104,0.181,0.479,0.405,0.166,0.195,0.334,0.424,0.423,0.447,0.181,0.064,0.332,0.232,0.392,0.410,0.332,0.027,0.169,0.175,0.091,0.207,0.121,0.093,,,,,,,0.000,0.119,0.046,0.325,0.054,0.070,0.000,0.046,0.207,0.111,0.083,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,09/04/22 18:30:00,0.000,0.170,0.464,0.469,0.123,0.136,0.415,0.512,0.478,0.222,0.075,0.000,0.343,0.344,0.240,0.365,0.395,0.344,0.103,0.179,0.478,0.405,0.166,0.195,0.334,0.424,0.423,0.447,0.181,0.064,0.332,0.232,0.392,0.410,0.332,0.027,0.169,0.175,0.091,0.207,0.121,0.093,,,,,,,0.000,0.119,0.045,0.325,0.054,0.070,0.000,0.046,0.208,0.111,0.083,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,09/04/22 19:00:00,0.000,0.173,0.464,0.469,0.123,0.136,0.413,0.512,0.478,0.222,0.075,0.000,0.343,0.344,0.239,0.365,0.395,0.344,0.103,0.178,0.477,0.405,0.166,0.195,0.334,0.424,0.423,0.447,0.182,0.064,0.332,0.232,0.392,0.410,0.332,0.029,0.169,0.175,0.091,0.207,0.121,0.093,,,,,,,0.000,0.119,0.045,0.325,0.054,0.070,0.000,0.046,0.208,0.111,0.083,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,09/04/22 19:30:00,0.000,0.176,0.464,0.467,0.123,0.136,0.411,0.512,0.478,0.222,0.075,0.000,0.343,0.344,0.238,0.365,0.395,0.344,0.103,0.177,0.476,0.405,0.166,0.195,0.334,0.424,0.423,0.447,0.182,0.064,0.332,0.232,0.392,0.410,0.332,0.029,0.169,0.175,0.091,0.207,0.121,0.093,,,,,,,0.000,0.119,0.046,0.325,0.054,0.070,0.000,0.046,0.208,0.111,0.083,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,09/04/22 20:00:00,0.000,0.178,0.465,0.467,0.123,0.136,0.409,0.512,0.477,0.222,0.075,0.000,0.343,0.343,0.238,0.365,0.395,0.344,0.102,0.176,0.475,0.405,0.166,0.195,0.334,0.424,0.423,0.447,0.182,0.064,0.332,0.232,0.392,0.410,0.332,0.029,0.169,0.175,0.091,0.207,0.123,0.093,,,,,,,0.000,0.119,0.046,0.325,0.054,0.070,0.000,0.046,0.208,0.111,0.083,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,09/04/22 20:30:00,0.000,0.179,0.465,0.470,0.123,0.136,0.406,0.512,0.477,0.222,0.075,0.000,0.343,0.343,0.238,0.365,0.395,0.344,0.102,0.176,0.472,0.405,0.166,0.195,0.334,0.424,0.423,0.447,0.182,0.064,0.331,0.232,0.391,0.410,0.332,0.029,0.169,0.174,0.091,0.207,0.123,0.093,,,,,,,0.000,0.119,0.046,0.325,0.054,0.070,0.000,0.047,0.208,0.111,0.083,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
