"","Date","day","hour","fullname","site","station","sensor","min","max","avg","amp"
"19",2022-07-04 23:00:00,"2022-07-04","23","BEO-BASE","BEO","BASE","21397541",2.973,4.067,3.52,1.094
"20",2022-07-05,"2022-07-05","00","BEO-BASE","BEO","BASE","21397541",4.282,4.925,4.6035,0.643
"21",2022-07-05 01:00:00,"2022-07-05","01","BEO-BASE","BEO","BASE","21397541",4.282,4.518,4.4,0.236
"22",2022-07-05 02:00:00,"2022-07-05","02","BEO-BASE","BEO","BASE","21397541",4.089,4.196,4.1425,0.106999999999999
"23",2022-07-05 03:00:00,"2022-07-05","03","BEO-BASE","BEO","BASE","21397541",4.132,4.153,4.1425,0.0209999999999999
"24",2022-07-05 04:00:00,"2022-07-05","04","BEO-BASE","BEO","BASE","21397541",3.252,3.445,3.3485,0.193
"25",2022-07-05 05:00:00,"2022-07-05","05","BEO-BASE","BEO","BASE","21397541",2.502,2.866,2.684,0.364
"26",2022-07-05 06:00:00,"2022-07-05","06","BEO-BASE","BEO","BASE","21397541",2.394,2.566,2.48,0.172
"27",2022-07-05 07:00:00,"2022-07-05","07","BEO-BASE","BEO","BASE","21397541",2.266,2.33,2.298,0.0640000000000001
"28",2022-07-05 08:00:00,"2022-07-05","08","BEO-BASE","BEO","BASE","21397541",2.051,2.201,2.126,0.15
"29",2022-07-05 09:00:00,"2022-07-05","09","BEO-BASE","BEO","BASE","21397541",2.137,2.244,2.1905,0.107
"30",2022-07-05 10:00:00,"2022-07-05","10","BEO-BASE","BEO","BASE","21397541",2.33,2.351,2.3405,0.0209999999999999
"31",2022-07-05 11:00:00,"2022-07-05","11","BEO-BASE","BEO","BASE","21397541",2.201,2.394,2.2975,0.193
"32",2022-07-05 12:00:00,"2022-07-05","12","BEO-BASE","BEO","BASE","21397541",1.987,2.051,2.019,0.0640000000000001
"33",2022-07-05 13:00:00,"2022-07-05","13","BEO-BASE","BEO","BASE","21397541",2.223,2.351,2.287,0.128
"34",2022-07-05 14:00:00,"2022-07-05","14","BEO-BASE","BEO","BASE","21397541",2.394,2.652,2.523,0.258
"35",2022-07-05 15:00:00,"2022-07-05","15","BEO-BASE","BEO","BASE","21397541",2.866,2.995,2.9305,0.129
"36",2022-07-05 16:00:00,"2022-07-05","16","BEO-BASE","BEO","BASE","21397541",3.188,3.252,3.22,0.0639999999999996
"37",2022-07-05 17:00:00,"2022-07-05","17","BEO-BASE","BEO","BASE","21397541",3.274,3.553,3.4135,0.279
"38",2022-07-05 18:00:00,"2022-07-05","18","BEO-BASE","BEO","BASE","21397541",4.024,5.097,4.5605,1.073
"39",2022-07-05 19:00:00,"2022-07-05","19","BEO-BASE","BEO","BASE","21397541",5.805,7.091,6.448,1.286
"40",2022-07-05 20:00:00,"2022-07-05","20","BEO-BASE","BEO","BASE","21397541",6.169,6.298,6.2335,0.129
"41",2022-07-05 21:00:00,"2022-07-05","21","BEO-BASE","BEO","BASE","21397541",5.933,6.727,6.33,0.794
"42",2022-07-05 22:00:00,"2022-07-05","22","BEO-BASE","BEO","BASE","21397541",6.663,6.663,6.663,0
"43",2022-07-05 23:00:00,"2022-07-05","23","BEO-BASE","BEO","BASE","21397541",8.764,9.815,9.2895,1.051
"44",2022-07-06,"2022-07-06","00","BEO-BASE","BEO","BASE","21397541",7.499,8.1,7.7995,0.601
"45",2022-07-06 01:00:00,"2022-07-06","01","BEO-BASE","BEO","BASE","21397541",8.528,9.322,8.925,0.793999999999999
"46",2022-07-06 02:00:00,"2022-07-06","02","BEO-BASE","BEO","BASE","21397541",6.405,7.456,6.9305,1.051
"47",2022-07-06 03:00:00,"2022-07-06","03","BEO-BASE","BEO","BASE","21397541",5.633,6.019,5.826,0.386
"48",2022-07-06 04:00:00,"2022-07-06","04","BEO-BASE","BEO","BASE","21397541",8.1,8.164,8.132,0.0640000000000001
"49",2022-07-06 05:00:00,"2022-07-06","05","BEO-BASE","BEO","BASE","21397541",7.928,9.944,8.936,2.016
"50",2022-07-06 06:00:00,"2022-07-06","06","BEO-BASE","BEO","BASE","21397541",6.469,6.898,6.6835,0.428999999999999
"51",2022-07-06 07:00:00,"2022-07-06","07","BEO-BASE","BEO","BASE","21397541",5.547,5.633,5.59,0.0860000000000003
"52",2022-07-06 08:00:00,"2022-07-06","08","BEO-BASE","BEO","BASE","21397541",5.097,5.226,5.1615,0.129
"53",2022-07-06 09:00:00,"2022-07-06","09","BEO-BASE","BEO","BASE","21397541",4.925,5.011,4.968,0.0860000000000003
"54",2022-07-06 10:00:00,"2022-07-06","10","BEO-BASE","BEO","BASE","21397541",4.818,4.861,4.8395,0.0430000000000001
"55",2022-07-06 11:00:00,"2022-07-06","11","BEO-BASE","BEO","BASE","21397541",4.625,4.689,4.657,0.0640000000000001
"56",2022-07-06 12:00:00,"2022-07-06","12","BEO-BASE","BEO","BASE","21397541",4.732,4.861,4.7965,0.129
"57",2022-07-06 13:00:00,"2022-07-06","13","BEO-BASE","BEO","BASE","21397541",4.711,4.732,4.7215,0.0209999999999999
"58",2022-07-06 14:00:00,"2022-07-06","14","BEO-BASE","BEO","BASE","21397541",5.247,5.676,5.4615,0.429
"59",2022-07-06 15:00:00,"2022-07-06","15","BEO-BASE","BEO","BASE","21397541",6.148,6.427,6.2875,0.279
"60",2022-07-06 16:00:00,"2022-07-06","16","BEO-BASE","BEO","BASE","21397541",7.306,9.966,8.636,2.66
"61",2022-07-06 17:00:00,"2022-07-06","17","BEO-BASE","BEO","BASE","21397541",11.874,12.003,11.9385,0.129
"62",2022-07-06 18:00:00,"2022-07-06","18","BEO-BASE","BEO","BASE","21397541",11.381,11.896,11.6385,0.515000000000001
"63",2022-07-06 19:00:00,"2022-07-06","19","BEO-BASE","BEO","BASE","21397541",9.858,10.974,10.416,1.116
"64",2022-07-06 20:00:00,"2022-07-06","20","BEO-BASE","BEO","BASE","21397541",9.451,11.274,10.3625,1.823
"65",2022-07-06 21:00:00,"2022-07-06","21","BEO-BASE","BEO","BASE","21397541",12.196,14.534,13.365,2.338
"66",2022-07-06 22:00:00,"2022-07-06","22","BEO-BASE","BEO","BASE","21397541",12.646,15.756,14.201,3.11
"67",2022-07-06 23:00:00,"2022-07-06","23","BEO-BASE","BEO","BASE","21397541",11.295,12.925,12.11,1.63
"68",2022-07-07,"2022-07-07","00","BEO-BASE","BEO","BASE","21397541",8.7,11.403,10.0515,2.703
"69",2022-07-07 01:00:00,"2022-07-07","01","BEO-BASE","BEO","BASE","21397541",6.898,8.164,7.531,1.266
"70",2022-07-07 02:00:00,"2022-07-07","02","BEO-BASE","BEO","BASE","21397541",5.912,6.813,6.3625,0.901
"71",2022-07-07 03:00:00,"2022-07-07","03","BEO-BASE","BEO","BASE","21397541",6.298,7.091,6.6945,0.793
"72",2022-07-07 04:00:00,"2022-07-07","04","BEO-BASE","BEO","BASE","21397541",6.941,7.091,7.016,0.15
"73",2022-07-07 05:00:00,"2022-07-07","05","BEO-BASE","BEO","BASE","21397541",6.019,6.255,6.137,0.236
"74",2022-07-07 06:00:00,"2022-07-07","06","BEO-BASE","BEO","BASE","21397541",5.933,6.984,6.4585,1.051
"75",2022-07-07 07:00:00,"2022-07-07","07","BEO-BASE","BEO","BASE","21397541",6.191,6.92,6.5555,0.729
"76",2022-07-07 08:00:00,"2022-07-07","08","BEO-BASE","BEO","BASE","21397541",5.311,5.933,5.622,0.622
"77",2022-07-07 09:00:00,"2022-07-07","09","BEO-BASE","BEO","BASE","21397541",3.467,4.646,4.0565,1.179
"78",2022-07-07 10:00:00,"2022-07-07","10","BEO-BASE","BEO","BASE","21397541",4.132,4.904,4.518,0.772
"79",2022-07-07 11:00:00,"2022-07-07","11","BEO-BASE","BEO","BASE","21397541",5.097,6.298,5.6975,1.201
"80",2022-07-07 12:00:00,"2022-07-07","12","BEO-BASE","BEO","BASE","21397541",3.767,4.368,4.0675,0.601
"81",2022-07-07 13:00:00,"2022-07-07","13","BEO-BASE","BEO","BASE","21397541",3.96,5.226,4.593,1.266
"82",2022-07-07 14:00:00,"2022-07-07","14","BEO-BASE","BEO","BASE","21397541",5.075,5.998,5.5365,0.923
"83",2022-07-07 15:00:00,"2022-07-07","15","BEO-BASE","BEO","BASE","21397541",7.006,7.006,7.006,0
"84",2022-07-07 16:00:00,"2022-07-07","16","BEO-BASE","BEO","BASE","21397541",6.469,7.413,6.941,0.944
"85",2022-07-07 17:00:00,"2022-07-07","17","BEO-BASE","BEO","BASE","21397541",7.349,8.464,7.9065,1.115
"86",2022-07-07 18:00:00,"2022-07-07","18","BEO-BASE","BEO","BASE","21397541",5.14,5.526,5.333,0.386
"87",2022-07-07 19:00:00,"2022-07-07","19","BEO-BASE","BEO","BASE","21397541",6.105,8.7,7.4025,2.595
"88",2022-07-07 20:00:00,"2022-07-07","20","BEO-BASE","BEO","BASE","21397541",5.29,6.941,6.1155,1.651
"89",2022-07-07 21:00:00,"2022-07-07","21","BEO-BASE","BEO","BASE","21397541",4.003,5.869,4.936,1.866
"90",2022-07-07 22:00:00,"2022-07-07","22","BEO-BASE","BEO","BASE","21397541",4.153,4.196,4.1745,0.0430000000000001
"91",2022-07-07 23:00:00,"2022-07-07","23","BEO-BASE","BEO","BASE","21397541",4.089,4.432,4.2605,0.343
"92",2022-07-08,"2022-07-08","00","BEO-BASE","BEO","BASE","21397541",4.475,4.99,4.7325,0.515000000000001
"93",2022-07-08 01:00:00,"2022-07-08","01","BEO-BASE","BEO","BASE","21397541",5.419,5.526,5.4725,0.107
"94",2022-07-08 02:00:00,"2022-07-08","02","BEO-BASE","BEO","BASE","21397541",5.826,6.641,6.2335,0.815
"95",2022-07-08 03:00:00,"2022-07-08","03","BEO-BASE","BEO","BASE","21397541",5.783,5.998,5.8905,0.215
"96",2022-07-08 04:00:00,"2022-07-08","04","BEO-BASE","BEO","BASE","21397541",4.925,5.032,4.9785,0.107
"97",2022-07-08 05:00:00,"2022-07-08","05","BEO-BASE","BEO","BASE","21397541",4.41,4.453,4.4315,0.0430000000000001
"98",2022-07-08 06:00:00,"2022-07-08","06","BEO-BASE","BEO","BASE","21397541",4.11,4.132,4.121,0.0219999999999994
"99",2022-07-08 07:00:00,"2022-07-08","07","BEO-BASE","BEO","BASE","21397541",3.831,3.939,3.885,0.108
"100",2022-07-08 08:00:00,"2022-07-08","08","BEO-BASE","BEO","BASE","21397541",3.66,3.746,3.703,0.0859999999999999
"101",2022-07-08 09:00:00,"2022-07-08","09","BEO-BASE","BEO","BASE","21397541",3.252,3.467,3.3595,0.215
"102",2022-07-08 10:00:00,"2022-07-08","10","BEO-BASE","BEO","BASE","21397541",2.823,3.124,2.9735,0.301
"103",2022-07-08 11:00:00,"2022-07-08","11","BEO-BASE","BEO","BASE","21397541",2.394,2.459,2.4265,0.065
"104",2022-07-08 12:00:00,"2022-07-08","12","BEO-BASE","BEO","BASE","21397541",2.416,2.502,2.459,0.0859999999999999
"105",2022-07-08 13:00:00,"2022-07-08","13","BEO-BASE","BEO","BASE","21397541",2.309,2.373,2.341,0.0640000000000001
"106",2022-07-08 14:00:00,"2022-07-08","14","BEO-BASE","BEO","BASE","21397541",2.287,2.459,2.373,0.172
"107",2022-07-08 15:00:00,"2022-07-08","15","BEO-BASE","BEO","BASE","21397541",2.437,2.952,2.6945,0.515
"108",2022-07-08 16:00:00,"2022-07-08","16","BEO-BASE","BEO","BASE","21397541",2.973,3.016,2.9945,0.0430000000000001
"109",2022-07-08 17:00:00,"2022-07-08","17","BEO-BASE","BEO","BASE","21397541",2.759,2.973,2.866,0.214
"110",2022-07-08 18:00:00,"2022-07-08","18","BEO-BASE","BEO","BASE","21397541",3.209,3.424,3.3165,0.215
"111",2022-07-08 19:00:00,"2022-07-08","19","BEO-BASE","BEO","BASE","21397541",2.738,3.402,3.07,0.664
"112",2022-07-08 20:00:00,"2022-07-08","20","BEO-BASE","BEO","BASE","21397541",3.252,3.424,3.338,0.172
"113",2022-07-08 21:00:00,"2022-07-08","21","BEO-BASE","BEO","BASE","21397541",3.295,3.853,3.574,0.558
"114",2022-07-08 22:00:00,"2022-07-08","22","BEO-BASE","BEO","BASE","21397541",3.853,4.003,3.928,0.15
"115",2022-07-08 23:00:00,"2022-07-08","23","BEO-BASE","BEO","BASE","21397541",4.453,4.561,4.507,0.108
"116",2022-07-09,"2022-07-09","00","BEO-BASE","BEO","BASE","21397541",4.646,5.697,5.1715,1.051
"117",2022-07-09 01:00:00,"2022-07-09","01","BEO-BASE","BEO","BASE","21397541",4.818,5.204,5.011,0.386
"118",2022-07-09 02:00:00,"2022-07-09","02","BEO-BASE","BEO","BASE","21397541",4.968,5.29,5.129,0.322
"119",2022-07-09 03:00:00,"2022-07-09","03","BEO-BASE","BEO","BASE","21397541",3.188,4.153,3.6705,0.964999999999999
"120",2022-07-09 04:00:00,"2022-07-09","04","BEO-BASE","BEO","BASE","21397541",3.831,4.282,4.0565,0.451
"121",2022-07-09 05:00:00,"2022-07-09","05","BEO-BASE","BEO","BASE","21397541",3.767,4.089,3.928,0.322
"122",2022-07-09 06:00:00,"2022-07-09","06","BEO-BASE","BEO","BASE","21397541",3.703,4.389,4.046,0.686
"123",2022-07-09 07:00:00,"2022-07-09","07","BEO-BASE","BEO","BASE","21397541",3.767,4.368,4.0675,0.601
"124",2022-07-09 08:00:00,"2022-07-09","08","BEO-BASE","BEO","BASE","21397541",2.759,3.167,2.963,0.408
"125",2022-07-09 09:00:00,"2022-07-09","09","BEO-BASE","BEO","BASE","21397541",2.373,2.759,2.566,0.386
"126",2022-07-09 10:00:00,"2022-07-09","10","BEO-BASE","BEO","BASE","21397541",1.901,1.923,1.912,0.022
"127",2022-07-09 11:00:00,"2022-07-09","11","BEO-BASE","BEO","BASE","21397541",2.587,3.274,2.9305,0.687
"128",2022-07-09 12:00:00,"2022-07-09","12","BEO-BASE","BEO","BASE","21397541",3.424,3.638,3.531,0.214
"129",2022-07-09 13:00:00,"2022-07-09","13","BEO-BASE","BEO","BASE","21397541",3.939,4.496,4.2175,0.557
"130",2022-07-09 14:00:00,"2022-07-09","14","BEO-BASE","BEO","BASE","21397541",5.097,5.226,5.1615,0.129
"131",2022-07-09 15:00:00,"2022-07-09","15","BEO-BASE","BEO","BASE","21397541",5.483,6.62,6.0515,1.137
"132",2022-07-09 16:00:00,"2022-07-09","16","BEO-BASE","BEO","BASE","21397541",7.949,9.408,8.6785,1.459
"133",2022-07-09 17:00:00,"2022-07-09","17","BEO-BASE","BEO","BASE","21397541",10.051,11.617,10.834,1.566
"134",2022-07-09 18:00:00,"2022-07-09","18","BEO-BASE","BEO","BASE","21397541",11.145,11.252,11.1985,0.107000000000001
"135",2022-07-09 19:00:00,"2022-07-09","19","BEO-BASE","BEO","BASE","21397541",11.36,11.488,11.424,0.128
"136",2022-07-09 20:00:00,"2022-07-09","20","BEO-BASE","BEO","BASE","21397541",9.279,12.904,11.0915,3.625
"137",2022-07-09 21:00:00,"2022-07-09","21","BEO-BASE","BEO","BASE","21397541",10.523,12.861,11.692,2.338
"138",2022-07-09 22:00:00,"2022-07-09","22","BEO-BASE","BEO","BASE","21397541",10.695,10.759,10.727,0.0640000000000001
"139",2022-07-09 23:00:00,"2022-07-09","23","BEO-BASE","BEO","BASE","21397541",10.287,10.673,10.48,0.385999999999999
"140",2022-07-10,"2022-07-10","00","BEO-BASE","BEO","BASE","21397541",10.223,10.823,10.523,0.6
"141",2022-07-10 01:00:00,"2022-07-10","01","BEO-BASE","BEO","BASE","21397541",10.502,11.188,10.845,0.686
"142",2022-07-10 02:00:00,"2022-07-10","02","BEO-BASE","BEO","BASE","21397541",9.622,10.008,9.815,0.385999999999999
"143",2022-07-10 03:00:00,"2022-07-10","03","BEO-BASE","BEO","BASE","21397541",8.421,8.872,8.6465,0.451
"144",2022-07-10 04:00:00,"2022-07-10","04","BEO-BASE","BEO","BASE","21397541",7.027,8.014,7.5205,0.986999999999999
"145",2022-07-10 05:00:00,"2022-07-10","05","BEO-BASE","BEO","BASE","21397541",5.719,6.469,6.094,0.75
"146",2022-07-10 06:00:00,"2022-07-10","06","BEO-BASE","BEO","BASE","21397541",5.869,6.641,6.255,0.772
"147",2022-07-10 07:00:00,"2022-07-10","07","BEO-BASE","BEO","BASE","21397541",4.99,5.054,5.022,0.0640000000000001
"148",2022-07-10 08:00:00,"2022-07-10","08","BEO-BASE","BEO","BASE","21397541",4.239,4.282,4.2605,0.0430000000000001
"149",2022-07-10 09:00:00,"2022-07-10","09","BEO-BASE","BEO","BASE","21397541",4.11,4.153,4.1315,0.0429999999999993
"150",2022-07-10 10:00:00,"2022-07-10","10","BEO-BASE","BEO","BASE","21397541",3.831,4.282,4.0565,0.451
"151",2022-07-10 11:00:00,"2022-07-10","11","BEO-BASE","BEO","BASE","21397541",4.646,4.689,4.6675,0.0430000000000001
"152",2022-07-10 12:00:00,"2022-07-10","12","BEO-BASE","BEO","BASE","21397541",4.797,5.654,5.2255,0.857
"153",2022-07-10 13:00:00,"2022-07-10","13","BEO-BASE","BEO","BASE","21397541",6.191,7.22,6.7055,1.029
"154",2022-07-10 14:00:00,"2022-07-10","14","BEO-BASE","BEO","BASE","21397541",7.606,7.864,7.735,0.258
"155",2022-07-10 15:00:00,"2022-07-10","15","BEO-BASE","BEO","BASE","21397541",8.571,10.545,9.558,1.974
"156",2022-07-10 16:00:00,"2022-07-10","16","BEO-BASE","BEO","BASE","21397541",12.025,12.84,12.4325,0.815
"157",2022-07-10 17:00:00,"2022-07-10","17","BEO-BASE","BEO","BASE","21397541",14.384,14.77,14.577,0.385999999999999
"158",2022-07-10 18:00:00,"2022-07-10","18","BEO-BASE","BEO","BASE","21397541",13.226,13.226,13.226,0
"159",2022-07-10 19:00:00,"2022-07-10","19","BEO-BASE","BEO","BASE","21397541",11.445,12.239,11.842,0.794
"160",2022-07-10 20:00:00,"2022-07-10","20","BEO-BASE","BEO","BASE","21397541",14.641,15.349,14.995,0.708
"161",2022-07-10 21:00:00,"2022-07-10","21","BEO-BASE","BEO","BASE","21397541",14.234,15.521,14.8775,1.287
"162",2022-07-10 22:00:00,"2022-07-10","22","BEO-BASE","BEO","BASE","21397541",15.563,17.236,16.3995,1.673
"163",2022-07-10 23:00:00,"2022-07-10","23","BEO-BASE","BEO","BASE","21397541",17.279,18.03,17.6545,0.751000000000001
"164",2022-07-11,"2022-07-11","00","BEO-BASE","BEO","BASE","21397541",16.443,17.601,17.022,1.158
"165",2022-07-11 01:00:00,"2022-07-11","01","BEO-BASE","BEO","BASE","21397541",14.92,15.799,15.3595,0.879
"166",2022-07-11 02:00:00,"2022-07-11","02","BEO-BASE","BEO","BASE","21397541",13.011,14.727,13.869,1.716
"167",2022-07-11 03:00:00,"2022-07-11","03","BEO-BASE","BEO","BASE","21397541",12.003,13.29,12.6465,1.287
"168",2022-07-11 04:00:00,"2022-07-11","04","BEO-BASE","BEO","BASE","21397541",11.252,12.389,11.8205,1.137
"169",2022-07-11 05:00:00,"2022-07-11","05","BEO-BASE","BEO","BASE","21397541",11.789,12.346,12.0675,0.557
"170",2022-07-11 06:00:00,"2022-07-11","06","BEO-BASE","BEO","BASE","21397541",8.142,8.743,8.4425,0.601000000000001
"171",2022-07-11 07:00:00,"2022-07-11","07","BEO-BASE","BEO","BASE","21397541",8.571,8.679,8.625,0.108000000000001
"172",2022-07-11 08:00:00,"2022-07-11","08","BEO-BASE","BEO","BASE","21397541",6.834,7.456,7.145,0.622000000000001
"173",2022-07-11 09:00:00,"2022-07-11","09","BEO-BASE","BEO","BASE","21397541",5.333,5.848,5.5905,0.515
"174",2022-07-11 10:00:00,"2022-07-11","10","BEO-BASE","BEO","BASE","21397541",5.612,5.89,5.751,0.278
"175",2022-07-11 11:00:00,"2022-07-11","11","BEO-BASE","BEO","BASE","21397541",5.268,5.676,5.472,0.408
"176",2022-07-11 12:00:00,"2022-07-11","12","BEO-BASE","BEO","BASE","21397541",5.311,5.333,5.322,0.0220000000000002
"177",2022-07-11 13:00:00,"2022-07-11","13","BEO-BASE","BEO","BASE","21397541",4.839,5.118,4.9785,0.279
"178",2022-07-11 14:00:00,"2022-07-11","14","BEO-BASE","BEO","BASE","21397541",4.646,4.797,4.7215,0.151
"179",2022-07-11 15:00:00,"2022-07-11","15","BEO-BASE","BEO","BASE","21397541",4.217,4.561,4.389,0.344
"180",2022-07-11 16:00:00,"2022-07-11","16","BEO-BASE","BEO","BASE","21397541",3.982,4.132,4.057,0.149999999999999
"181",2022-07-11 17:00:00,"2022-07-11","17","BEO-BASE","BEO","BASE","21397541",3.746,3.81,3.778,0.0640000000000001
"182",2022-07-11 18:00:00,"2022-07-11","18","BEO-BASE","BEO","BASE","21397541",3.51,3.595,3.5525,0.0850000000000004
"183",2022-07-11 19:00:00,"2022-07-11","19","BEO-BASE","BEO","BASE","21397541",3.059,3.252,3.1555,0.193
"184",2022-07-11 20:00:00,"2022-07-11","20","BEO-BASE","BEO","BASE","21397541",3.081,3.145,3.113,0.0640000000000001
"185",2022-07-11 21:00:00,"2022-07-11","21","BEO-BASE","BEO","BASE","21397541",2.48,2.759,2.6195,0.279
"186",2022-07-11 22:00:00,"2022-07-11","22","BEO-BASE","BEO","BASE","21397541",2.931,3.059,2.995,0.128
"187",2022-07-11 23:00:00,"2022-07-11","23","BEO-BASE","BEO","BASE","21397541",2.759,3.038,2.8985,0.279
"188",2022-07-12,"2022-07-12","00","BEO-BASE","BEO","BASE","21397541",2.223,2.351,2.287,0.128
"189",2022-07-12 01:00:00,"2022-07-12","01","BEO-BASE","BEO","BASE","21397541",2.223,2.394,2.3085,0.171
"190",2022-07-12 02:00:00,"2022-07-12","02","BEO-BASE","BEO","BASE","21397541",2.18,2.287,2.2335,0.107
"191",2022-07-12 03:00:00,"2022-07-12","03","BEO-BASE","BEO","BASE","21397541",2.073,2.523,2.298,0.45
"192",2022-07-12 04:00:00,"2022-07-12","04","BEO-BASE","BEO","BASE","21397541",2.073,2.309,2.191,0.236
"193",2022-07-12 05:00:00,"2022-07-12","05","BEO-BASE","BEO","BASE","21397541",1.386,1.494,1.44,0.108
"194",2022-07-12 06:00:00,"2022-07-12","06","BEO-BASE","BEO","BASE","21397541",1.065,1.193,1.129,0.128
"195",2022-07-12 07:00:00,"2022-07-12","07","BEO-BASE","BEO","BASE","21397541",1.086,1.15,1.118,0.0639999999999998
"196",2022-07-12 08:00:00,"2022-07-12","08","BEO-BASE","BEO","BASE","21397541",1.365,1.536,1.4505,0.171
"197",2022-07-12 09:00:00,"2022-07-12","09","BEO-BASE","BEO","BASE","21397541",1.644,1.794,1.719,0.15
"198",2022-07-12 10:00:00,"2022-07-12","10","BEO-BASE","BEO","BASE","21397541",1.901,2.03,1.9655,0.129
"199",2022-07-12 11:00:00,"2022-07-12","11","BEO-BASE","BEO","BASE","21397541",1.944,2.008,1.976,0.0640000000000001
"200",2022-07-12 12:00:00,"2022-07-12","12","BEO-BASE","BEO","BASE","21397541",2.116,2.158,2.137,0.0419999999999998
"201",2022-07-12 13:00:00,"2022-07-12","13","BEO-BASE","BEO","BASE","21397541",1.923,2.03,1.9765,0.107
"202",2022-07-12 14:00:00,"2022-07-12","14","BEO-BASE","BEO","BASE","21397541",1.965,2.158,2.0615,0.193
"203",2022-07-12 15:00:00,"2022-07-12","15","BEO-BASE","BEO","BASE","21397541",2.287,2.33,2.3085,0.0430000000000001
"204",2022-07-12 16:00:00,"2022-07-12","16","BEO-BASE","BEO","BASE","21397541",1.901,2.137,2.019,0.236
"205",2022-07-12 17:00:00,"2022-07-12","17","BEO-BASE","BEO","BASE","21397541",2.223,2.33,2.2765,0.107
"206",2022-07-12 18:00:00,"2022-07-12","18","BEO-BASE","BEO","BASE","21397541",2.137,2.158,2.1475,0.0209999999999999
"207",2022-07-12 19:00:00,"2022-07-12","19","BEO-BASE","BEO","BASE","21397541",2.266,2.416,2.341,0.15
"208",2022-07-12 20:00:00,"2022-07-12","20","BEO-BASE","BEO","BASE","21397541",2.502,2.759,2.6305,0.257
"209",2022-07-12 21:00:00,"2022-07-12","21","BEO-BASE","BEO","BASE","21397541",3.252,3.338,3.295,0.0860000000000003
"210",2022-07-12 22:00:00,"2022-07-12","22","BEO-BASE","BEO","BASE","21397541",2.931,3.124,3.0275,0.193
"211",2022-07-12 23:00:00,"2022-07-12","23","BEO-BASE","BEO","BASE","21397541",2.823,3.059,2.941,0.236
"212",2022-07-13,"2022-07-13","00","BEO-BASE","BEO","BASE","21397541",2.845,3.188,3.0165,0.343
"213",2022-07-13 01:00:00,"2022-07-13","01","BEO-BASE","BEO","BASE","21397541",2.952,3.081,3.0165,0.129
"214",2022-07-13 02:00:00,"2022-07-13","02","BEO-BASE","BEO","BASE","21397541",2.716,2.888,2.802,0.172
"215",2022-07-13 03:00:00,"2022-07-13","03","BEO-BASE","BEO","BASE","21397541",2.952,3.059,3.0055,0.107
"216",2022-07-13 04:00:00,"2022-07-13","04","BEO-BASE","BEO","BASE","21397541",2.695,2.738,2.7165,0.0430000000000001
"217",2022-07-13 05:00:00,"2022-07-13","05","BEO-BASE","BEO","BASE","21397541",2.738,2.802,2.77,0.0640000000000001
"218",2022-07-13 06:00:00,"2022-07-13","06","BEO-BASE","BEO","BASE","21397541",2.931,2.931,2.931,0
"219",2022-07-13 07:00:00,"2022-07-13","07","BEO-BASE","BEO","BASE","21397541",2.416,2.566,2.491,0.15
