"","Date","day","hour","fullname","site","station","sensor","min","max","avg","amp"
"16",2023-03-01 15:00:00,"2023-03-01","15","BEO-BASE","BEO","BASE","21397541",-31.343,-30.828,-31.0855,0.515000000000001
"17",2023-03-01 16:00:00,"2023-03-01","16","BEO-BASE","BEO","BASE","21397541",-30.893,-30.485,-30.689,0.408000000000001
"18",2023-03-01 17:00:00,"2023-03-01","17","BEO-BASE","BEO","BASE","21397541",-30.485,-29.97,-30.2275,0.515000000000001
"19",2023-03-01 18:00:00,"2023-03-01","18","BEO-BASE","BEO","BASE","21397541",-29.97,-29.263,-29.6165,0.706999999999997
"20",2023-03-01 19:00:00,"2023-03-01","19","BEO-BASE","BEO","BASE","21397541",-29.177,-28.362,-28.7695,0.815000000000001
"21",2023-03-01 20:00:00,"2023-03-01","20","BEO-BASE","BEO","BASE","21397541",-28.276,-27.568,-27.922,0.707999999999998
"22",2023-03-01 21:00:00,"2023-03-01","21","BEO-BASE","BEO","BASE","21397541",-27.483,-27.354,-27.4185,0.129000000000001
"23",2023-03-01 22:00:00,"2023-03-01","22","BEO-BASE","BEO","BASE","21397541",-27.44,-27.182,-27.311,0.258000000000003
"24",2023-03-01 23:00:00,"2023-03-01","23","BEO-BASE","BEO","BASE","21397541",-27.268,-26.989,-27.1285,0.279
"25",2023-03-02,"2023-03-02","00","BEO-BASE","BEO","BASE","21397541",-26.968,-26.818,-26.893,0.149999999999999
"26",2023-03-02 01:00:00,"2023-03-02","01","BEO-BASE","BEO","BASE","21397541",-27.268,-26.861,-27.0645,0.407
"27",2023-03-02 02:00:00,"2023-03-02","02","BEO-BASE","BEO","BASE","21397541",-27.783,-27.311,-27.547,0.472000000000001
"28",2023-03-02 03:00:00,"2023-03-02","03","BEO-BASE","BEO","BASE","21397541",-28.362,-27.847,-28.1045,0.514999999999997
"29",2023-03-02 04:00:00,"2023-03-02","04","BEO-BASE","BEO","BASE","21397541",-28.92,-28.426,-28.673,0.494000000000003
"30",2023-03-02 16:00:00,"2023-03-02","16","BEO-BASE","BEO","BASE","21397541",-33.038,-33.038,-33.038,0
"31",2023-03-03 04:00:00,"2023-03-03","04","BEO-BASE","BEO","BASE","21397541",-32.33,-32.33,-32.33,0
"32",2023-03-03 16:00:00,"2023-03-03","16","BEO-BASE","BEO","BASE","21397541",-32.609,-32.609,-32.609,0
"33",2023-03-04 04:00:00,"2023-03-04","04","BEO-BASE","BEO","BASE","21397541",-34.625,-34.625,-34.625,0
"34",2023-03-04 10:00:00,"2023-03-04","10","BEO-BASE","BEO","BASE","21397541",-37.928,-37.928,-37.928,0
"35",2023-03-04 16:00:00,"2023-03-04","16","BEO-BASE","BEO","BASE","21397541",-39.472,-39.472,-39.472,0
"36",2023-03-04 22:00:00,"2023-03-04","22","BEO-BASE","BEO","BASE","21397541",-34.625,-34.625,-34.625,0
"37",2023-03-05 04:00:00,"2023-03-05","04","BEO-BASE","BEO","BASE","21397541",-29.542,-29.542,-29.542,0
"38",2023-03-05 10:00:00,"2023-03-05","10","BEO-BASE","BEO","BASE","21397541",-27.139,-27.139,-27.139,0
"39",2023-03-05 16:00:00,"2023-03-05","16","BEO-BASE","BEO","BASE","21397541",-22.035,-22.035,-22.035,0
"40",2023-03-05 22:00:00,"2023-03-05","22","BEO-BASE","BEO","BASE","21397541",-15.129,-15.129,-15.129,0
"41",2023-03-06 04:00:00,"2023-03-06","04","BEO-BASE","BEO","BASE","21397541",-11.311,-11.311,-11.311,0
"42",2023-03-06 10:00:00,"2023-03-06","10","BEO-BASE","BEO","BASE","21397541",-12.34,-12.34,-12.34,0
"43",2023-03-06 16:00:00,"2023-03-06","16","BEO-BASE","BEO","BASE","21397541",-10.582,-10.582,-10.582,0
"44",2023-03-06 22:00:00,"2023-03-06","22","BEO-BASE","BEO","BASE","21397541",-10.496,-10.496,-10.496,0
"45",2023-03-07 04:00:00,"2023-03-07","04","BEO-BASE","BEO","BASE","21397541",-9.08,-9.08,-9.08,0
"46",2023-03-07 10:00:00,"2023-03-07","10","BEO-BASE","BEO","BASE","21397541",-8.029,-8.029,-8.029,0
"47",2023-03-07 16:00:00,"2023-03-07","16","BEO-BASE","BEO","BASE","21397541",-5.241,-5.241,-5.241,0
"48",2023-03-07 22:00:00,"2023-03-07","22","BEO-BASE","BEO","BASE","21397541",-5.906,-5.906,-5.906,0
"49",2023-03-08 04:00:00,"2023-03-08","04","BEO-BASE","BEO","BASE","21397541",-4.555,-4.555,-4.555,0
"50",2023-03-08 10:00:00,"2023-03-08","10","BEO-BASE","BEO","BASE","21397541",-2.367,-2.367,-2.367,0
"51",2023-03-08 16:00:00,"2023-03-08","16","BEO-BASE","BEO","BASE","21397541",-2.496,-2.496,-2.496,0
"52",2023-03-08 22:00:00,"2023-03-08","22","BEO-BASE","BEO","BASE","21397541",-13.692,-13.692,-13.692,0
"53",2023-03-09 04:00:00,"2023-03-09","04","BEO-BASE","BEO","BASE","21397541",-19.204,-19.204,-19.204,0
"54",2023-03-09 10:00:00,"2023-03-09","10","BEO-BASE","BEO","BASE","21397541",-22.035,-22.035,-22.035,0
"55",2023-03-09 16:00:00,"2023-03-09","16","BEO-BASE","BEO","BASE","21397541",-25.488,-25.488,-25.488,0
"56",2023-03-09 22:00:00,"2023-03-09","22","BEO-BASE","BEO","BASE","21397541",-22.078,-22.078,-22.078,0
"57",2023-03-10 04:00:00,"2023-03-10","04","BEO-BASE","BEO","BASE","21397541",-26.689,-26.689,-26.689,0
"58",2023-03-10 10:00:00,"2023-03-10","10","BEO-BASE","BEO","BASE","21397541",-27.418,-27.418,-27.418,0
"59",2023-03-10 16:00:00,"2023-03-10","16","BEO-BASE","BEO","BASE","21397541",-24.308,-24.308,-24.308,0
"60",2023-03-10 22:00:00,"2023-03-10","22","BEO-BASE","BEO","BASE","21397541",-15.322,-15.322,-15.322,0
"61",2023-03-11 04:00:00,"2023-03-11","04","BEO-BASE","BEO","BASE","21397541",-9.981,-9.981,-9.981,0
"62",2023-03-11 10:00:00,"2023-03-11","10","BEO-BASE","BEO","BASE","21397541",-19.633,-19.633,-19.633,0
"63",2023-03-11 16:00:00,"2023-03-11","16","BEO-BASE","BEO","BASE","21397541",-26.281,-26.281,-26.281,0
"64",2023-03-11 22:00:00,"2023-03-11","22","BEO-BASE","BEO","BASE","21397541",-22.678,-22.678,-22.678,0
"65",2023-03-12 04:00:00,"2023-03-12","04","BEO-BASE","BEO","BASE","21397541",-27.182,-27.182,-27.182,0
"66",2023-03-12 10:00:00,"2023-03-12","10","BEO-BASE","BEO","BASE","21397541",-29.67,-29.67,-29.67,0
"67",2023-03-12 16:00:00,"2023-03-12","16","BEO-BASE","BEO","BASE","21397541",-28.362,-28.362,-28.362,0
"68",2023-03-12 22:00:00,"2023-03-12","22","BEO-BASE","BEO","BASE","21397541",-26.239,-26.239,-26.239,0
"69",2023-03-13 04:00:00,"2023-03-13","04","BEO-BASE","BEO","BASE","21397541",-28.619,-28.619,-28.619,0
"70",2023-03-13 10:00:00,"2023-03-13","10","BEO-BASE","BEO","BASE","21397541",-31.279,-31.279,-31.279,0
"71",2023-03-13 16:00:00,"2023-03-13","16","BEO-BASE","BEO","BASE","21397541",-34.11,-34.11,-34.11,0
"72",2023-03-13 22:00:00,"2023-03-13","22","BEO-BASE","BEO","BASE","21397541",-25.016,-25.016,-25.016,0
"73",2023-03-14 04:00:00,"2023-03-14","04","BEO-BASE","BEO","BASE","21397541",-29.713,-29.713,-29.713,0
"74",2023-03-14 10:00:00,"2023-03-14","10","BEO-BASE","BEO","BASE","21397541",-31.322,-31.322,-31.322,0
"75",2023-03-14 16:00:00,"2023-03-14","16","BEO-BASE","BEO","BASE","21397541",-33.231,-33.231,-33.231,0
"76",2023-03-14 22:00:00,"2023-03-14","22","BEO-BASE","BEO","BASE","21397541",-26.989,-26.989,-26.989,0
"77",2023-03-15 04:00:00,"2023-03-15","04","BEO-BASE","BEO","BASE","21397541",-31.021,-31.021,-31.021,0
"78",2023-03-15 10:00:00,"2023-03-15","10","BEO-BASE","BEO","BASE","21397541",-34.26,-34.26,-34.26,0
"79",2023-03-15 16:00:00,"2023-03-15","16","BEO-BASE","BEO","BASE","21397541",-35.504,-35.504,-35.504,0
"80",2023-03-15 22:00:00,"2023-03-15","22","BEO-BASE","BEO","BASE","21397541",-27.933,-27.933,-27.933,0
"81",2023-03-16 04:00:00,"2023-03-16","04","BEO-BASE","BEO","BASE","21397541",-30.743,-30.743,-30.743,0
"82",2023-03-16 10:00:00,"2023-03-16","10","BEO-BASE","BEO","BASE","21397541",-32.244,-32.244,-32.244,0
"83",2023-03-16 16:00:00,"2023-03-16","16","BEO-BASE","BEO","BASE","21397541",-33.316,-33.316,-33.316,0
"84",2023-03-16 22:00:00,"2023-03-16","22","BEO-BASE","BEO","BASE","21397541",-26.217,-26.217,-26.217,0
"85",2023-03-17 04:00:00,"2023-03-17","04","BEO-BASE","BEO","BASE","21397541",-29.22,-29.005,-29.1125,0.215
"86",2023-03-17 05:00:00,"2023-03-17","05","BEO-BASE","BEO","BASE","21397541",-29.306,-29.306,-29.306,0
"87",2023-03-17 06:00:00,"2023-03-17","06","BEO-BASE","BEO","BASE","21397541",-29.82,-29.82,-29.82,0
"88",2023-03-17 07:00:00,"2023-03-17","07","BEO-BASE","BEO","BASE","21397541",-30.164,-30.164,-30.164,0
"89",2023-03-17 08:00:00,"2023-03-17","08","BEO-BASE","BEO","BASE","21397541",-29.799,-29.799,-29.799,0
"90",2023-03-17 09:00:00,"2023-03-17","09","BEO-BASE","BEO","BASE","21397541",-30.228,-30.228,-30.228,0
"91",2023-03-17 10:00:00,"2023-03-17","10","BEO-BASE","BEO","BASE","21397541",-30.442,-30.442,-30.442,0
"92",2023-03-17 11:00:00,"2023-03-17","11","BEO-BASE","BEO","BASE","21397541",-30.592,-30.592,-30.592,0
"93",2023-03-17 12:00:00,"2023-03-17","12","BEO-BASE","BEO","BASE","21397541",-31.043,-31.043,-31.043,0
"94",2023-03-17 13:00:00,"2023-03-17","13","BEO-BASE","BEO","BASE","21397541",-30.592,-30.592,-30.592,0
"95",2023-03-17 14:00:00,"2023-03-17","14","BEO-BASE","BEO","BASE","21397541",-30.507,-30.507,-30.507,0
"96",2023-03-17 15:00:00,"2023-03-17","15","BEO-BASE","BEO","BASE","21397541",-30.121,-30.121,-30.121,0
"97",2023-03-17 16:00:00,"2023-03-17","16","BEO-BASE","BEO","BASE","21397541",-29.949,-29.949,-29.949,0
"98",2023-03-17 17:00:00,"2023-03-17","17","BEO-BASE","BEO","BASE","21397541",-26.839,-26.839,-26.839,0
"99",2023-03-17 18:00:00,"2023-03-17","18","BEO-BASE","BEO","BASE","21397541",-21.82,-21.82,-21.82,0
"100",2023-03-17 19:00:00,"2023-03-17","19","BEO-BASE","BEO","BASE","21397541",-20.405,-20.405,-20.405,0
"101",2023-03-17 20:00:00,"2023-03-17","20","BEO-BASE","BEO","BASE","21397541",-23.343,-23.343,-23.343,0
"102",2023-03-17 21:00:00,"2023-03-17","21","BEO-BASE","BEO","BASE","21397541",-23.322,-23.322,-23.322,0
"103",2023-03-17 22:00:00,"2023-03-17","22","BEO-BASE","BEO","BASE","21397541",-22.099,-22.099,-22.099,0
"104",2023-03-17 23:00:00,"2023-03-17","23","BEO-BASE","BEO","BASE","21397541",-21.134,-21.134,-21.134,0
"105",2023-03-18,"2023-03-18","00","BEO-BASE","BEO","BASE","21397541",-21.434,-21.434,-21.434,0
"106",2023-03-18 01:00:00,"2023-03-18","01","BEO-BASE","BEO","BASE","21397541",-22.464,-22.464,-22.464,0
"107",2023-03-18 02:00:00,"2023-03-18","02","BEO-BASE","BEO","BASE","21397541",-24.265,-24.265,-24.265,0
"108",2023-03-18 03:00:00,"2023-03-18","03","BEO-BASE","BEO","BASE","21397541",-25.445,-25.445,-25.445,0
"109",2023-03-18 04:00:00,"2023-03-18","04","BEO-BASE","BEO","BASE","21397541",-26.903,-26.903,-26.903,0
"110",2023-03-18 05:00:00,"2023-03-18","05","BEO-BASE","BEO","BASE","21397541",-27.654,-27.654,-27.654,0
"111",2023-03-18 06:00:00,"2023-03-18","06","BEO-BASE","BEO","BASE","21397541",-28.727,-28.727,-28.727,0
"112",2023-03-18 07:00:00,"2023-03-18","07","BEO-BASE","BEO","BASE","21397541",-28.962,-28.962,-28.962,0
"113",2023-03-18 08:00:00,"2023-03-18","08","BEO-BASE","BEO","BASE","21397541",-30.013,-30.013,-30.013,0
"114",2023-03-18 09:00:00,"2023-03-18","09","BEO-BASE","BEO","BASE","21397541",-30.678,-30.678,-30.678,0
"115",2023-03-18 10:00:00,"2023-03-18","10","BEO-BASE","BEO","BASE","21397541",-29.627,-29.627,-29.627,0
"116",2023-03-18 11:00:00,"2023-03-18","11","BEO-BASE","BEO","BASE","21397541",-29.177,-29.177,-29.177,0
"117",2023-03-18 12:00:00,"2023-03-18","12","BEO-BASE","BEO","BASE","21397541",-30.871,-30.871,-30.871,0
"118",2023-03-18 13:00:00,"2023-03-18","13","BEO-BASE","BEO","BASE","21397541",-31.365,-31.365,-31.365,0
"119",2023-03-18 14:00:00,"2023-03-18","14","BEO-BASE","BEO","BASE","21397541",-31.515,-31.515,-31.515,0
"120",2023-03-18 15:00:00,"2023-03-18","15","BEO-BASE","BEO","BASE","21397541",-31.172,-31.172,-31.172,0
"121",2023-03-18 16:00:00,"2023-03-18","16","BEO-BASE","BEO","BASE","21397541",-31.193,-31.193,-31.193,0
"122",2023-03-18 17:00:00,"2023-03-18","17","BEO-BASE","BEO","BASE","21397541",-29.649,-29.649,-29.649,0
"123",2023-03-18 18:00:00,"2023-03-18","18","BEO-BASE","BEO","BASE","21397541",-27.933,-27.933,-27.933,0
"124",2023-03-18 19:00:00,"2023-03-18","19","BEO-BASE","BEO","BASE","21397541",-26.968,-26.968,-26.968,0
"125",2023-03-18 20:00:00,"2023-03-18","20","BEO-BASE","BEO","BASE","21397541",-27.29,-27.29,-27.29,0
"126",2023-03-18 21:00:00,"2023-03-18","21","BEO-BASE","BEO","BASE","21397541",-26.41,-26.41,-26.41,0
"127",2023-03-18 22:00:00,"2023-03-18","22","BEO-BASE","BEO","BASE","21397541",-25.531,-25.531,-25.531,0
"128",2023-03-18 23:00:00,"2023-03-18","23","BEO-BASE","BEO","BASE","21397541",-25.188,-25.188,-25.188,0
"129",2023-03-19,"2023-03-19","00","BEO-BASE","BEO","BASE","21397541",-25.016,-25.016,-25.016,0
"130",2023-03-19 01:00:00,"2023-03-19","01","BEO-BASE","BEO","BASE","21397541",-24.866,-24.866,-24.866,0
"131",2023-03-19 02:00:00,"2023-03-19","02","BEO-BASE","BEO","BASE","21397541",-24.78,-24.78,-24.78,0
"132",2023-03-19 03:00:00,"2023-03-19","03","BEO-BASE","BEO","BASE","21397541",-25.231,-25.231,-25.231,0
"133",2023-03-19 04:00:00,"2023-03-19","04","BEO-BASE","BEO","BASE","21397541",-26.239,-26.239,-26.239,0
"134",2023-03-19 05:00:00,"2023-03-19","05","BEO-BASE","BEO","BASE","21397541",-26.389,-26.389,-26.389,0
"135",2023-03-19 06:00:00,"2023-03-19","06","BEO-BASE","BEO","BASE","21397541",-26.517,-26.517,-26.517,0
"136",2023-03-19 07:00:00,"2023-03-19","07","BEO-BASE","BEO","BASE","21397541",-26.56,-26.56,-26.56,0
"137",2023-03-19 08:00:00,"2023-03-19","08","BEO-BASE","BEO","BASE","21397541",-25.338,-25.338,-25.338,0
"138",2023-03-19 09:00:00,"2023-03-19","09","BEO-BASE","BEO","BASE","21397541",-25.617,-25.617,-25.617,0
"139",2023-03-19 10:00:00,"2023-03-19","10","BEO-BASE","BEO","BASE","21397541",-25.981,-25.981,-25.981,0
"140",2023-03-19 11:00:00,"2023-03-19","11","BEO-BASE","BEO","BASE","21397541",-26.346,-26.346,-26.346,0
"141",2023-03-19 12:00:00,"2023-03-19","12","BEO-BASE","BEO","BASE","21397541",-26.989,-26.989,-26.989,0
"142",2023-03-19 13:00:00,"2023-03-19","13","BEO-BASE","BEO","BASE","21397541",-26.732,-26.732,-26.732,0
"143",2023-03-19 14:00:00,"2023-03-19","14","BEO-BASE","BEO","BASE","21397541",-26.968,-26.968,-26.968,0
"144",2023-03-19 15:00:00,"2023-03-19","15","BEO-BASE","BEO","BASE","21397541",-27.225,-27.225,-27.225,0
"145",2023-03-19 16:00:00,"2023-03-19","16","BEO-BASE","BEO","BASE","21397541",-25.788,-25.788,-25.788,0
"146",2023-03-19 17:00:00,"2023-03-19","17","BEO-BASE","BEO","BASE","21397541",-23.365,-23.365,-23.365,0
"147",2023-03-19 18:00:00,"2023-03-19","18","BEO-BASE","BEO","BASE","21397541",-22.121,-22.121,-22.121,0
"148",2023-03-19 19:00:00,"2023-03-19","19","BEO-BASE","BEO","BASE","21397541",-20.533,-20.533,-20.533,0
"149",2023-03-19 20:00:00,"2023-03-19","20","BEO-BASE","BEO","BASE","21397541",-20.383,-20.383,-20.383,0
"150",2023-03-19 21:00:00,"2023-03-19","21","BEO-BASE","BEO","BASE","21397541",-19.311,-19.311,-19.311,0
"151",2023-03-19 22:00:00,"2023-03-19","22","BEO-BASE","BEO","BASE","21397541",-18.689,-18.689,-18.689,0
"152",2023-03-19 23:00:00,"2023-03-19","23","BEO-BASE","BEO","BASE","21397541",-18.689,-18.689,-18.689,0
"153",2023-03-20,"2023-03-20","00","BEO-BASE","BEO","BASE","21397541",-18.603,-18.603,-18.603,0
"154",2023-03-20 01:00:00,"2023-03-20","01","BEO-BASE","BEO","BASE","21397541",-18.517,-18.517,-18.517,0
"155",2023-03-20 02:00:00,"2023-03-20","02","BEO-BASE","BEO","BASE","21397541",-18.11,-18.11,-18.11,0
"156",2023-03-20 03:00:00,"2023-03-20","03","BEO-BASE","BEO","BASE","21397541",-18.389,-18.389,-18.389,0
"157",2023-03-20 04:00:00,"2023-03-20","04","BEO-BASE","BEO","BASE","21397541",-18.303,-18.303,-18.303,0
"158",2023-03-20 05:00:00,"2023-03-20","05","BEO-BASE","BEO","BASE","21397541",-18.217,-18.217,-18.217,0
"159",2023-03-20 06:00:00,"2023-03-20","06","BEO-BASE","BEO","BASE","21397541",-17.895,-17.895,-17.895,0
"160",2023-03-20 07:00:00,"2023-03-20","07","BEO-BASE","BEO","BASE","21397541",-17.745,-17.745,-17.745,0
"161",2023-03-20 08:00:00,"2023-03-20","08","BEO-BASE","BEO","BASE","21397541",-17.08,-17.08,-17.08,0
"162",2023-03-20 09:00:00,"2023-03-20","09","BEO-BASE","BEO","BASE","21397541",-15.901,-15.901,-15.901,0
"163",2023-03-20 10:00:00,"2023-03-20","10","BEO-BASE","BEO","BASE","21397541",-16.201,-16.201,-16.201,0
"164",2023-03-20 11:00:00,"2023-03-20","11","BEO-BASE","BEO","BASE","21397541",-17.08,-17.08,-17.08,0
"165",2023-03-20 12:00:00,"2023-03-20","12","BEO-BASE","BEO","BASE","21397541",-17.037,-17.037,-17.037,0
"166",2023-03-20 13:00:00,"2023-03-20","13","BEO-BASE","BEO","BASE","21397541",-18.56,-18.56,-18.56,0
"167",2023-03-20 14:00:00,"2023-03-20","14","BEO-BASE","BEO","BASE","21397541",-16.094,-16.094,-16.094,0
"168",2023-03-20 15:00:00,"2023-03-20","15","BEO-BASE","BEO","BASE","21397541",-16.094,-16.094,-16.094,0
"169",2023-03-20 16:00:00,"2023-03-20","16","BEO-BASE","BEO","BASE","21397541",-15.815,-15.815,-15.815,0
"170",2023-03-20 17:00:00,"2023-03-20","17","BEO-BASE","BEO","BASE","21397541",-15.386,-15.386,-15.386,0
"171",2023-03-20 18:00:00,"2023-03-20","18","BEO-BASE","BEO","BASE","21397541",-14.292,-14.292,-14.292,0
"172",2023-03-20 19:00:00,"2023-03-20","19","BEO-BASE","BEO","BASE","21397541",-13.048,-13.048,-13.048,0
"173",2023-03-20 20:00:00,"2023-03-20","20","BEO-BASE","BEO","BASE","21397541",-9.874,-9.874,-9.874,0
"174",2023-03-20 21:00:00,"2023-03-20","21","BEO-BASE","BEO","BASE","21397541",-9.981,-9.981,-9.981,0
"175",2023-03-20 22:00:00,"2023-03-20","22","BEO-BASE","BEO","BASE","21397541",-8.029,-8.029,-8.029,0
"176",2023-03-20 23:00:00,"2023-03-20","23","BEO-BASE","BEO","BASE","21397541",-7.943,-7.943,-7.943,0
"177",2023-03-21,"2023-03-21","00","BEO-BASE","BEO","BASE","21397541",-6.571,-6.571,-6.571,0
"178",2023-03-21 01:00:00,"2023-03-21","01","BEO-BASE","BEO","BASE","21397541",-7.472,-7.472,-7.472,0
"179",2023-03-21 02:00:00,"2023-03-21","02","BEO-BASE","BEO","BASE","21397541",-10.281,-10.281,-10.281,0
"180",2023-03-21 03:00:00,"2023-03-21","03","BEO-BASE","BEO","BASE","21397541",-11.783,-11.783,-11.783,0
"181",2023-03-21 04:00:00,"2023-03-21","04","BEO-BASE","BEO","BASE","21397541",-12.619,-12.619,-12.619,0
"182",2023-03-21 05:00:00,"2023-03-21","05","BEO-BASE","BEO","BASE","21397541",-14.206,-14.206,-14.206,0
"183",2023-03-21 06:00:00,"2023-03-21","06","BEO-BASE","BEO","BASE","21397541",-16.072,-16.072,-16.072,0
"184",2023-03-21 07:00:00,"2023-03-21","07","BEO-BASE","BEO","BASE","21397541",-16.844,-16.844,-16.844,0
"185",2023-03-21 08:00:00,"2023-03-21","08","BEO-BASE","BEO","BASE","21397541",-17.509,-17.509,-17.509,0
"186",2023-03-21 09:00:00,"2023-03-21","09","BEO-BASE","BEO","BASE","21397541",-18.153,-18.153,-18.153,0
"187",2023-03-21 10:00:00,"2023-03-21","10","BEO-BASE","BEO","BASE","21397541",-17.617,-17.617,-17.617,0
"188",2023-03-21 11:00:00,"2023-03-21","11","BEO-BASE","BEO","BASE","21397541",-18.003,-18.003,-18.003,0
"189",2023-03-21 12:00:00,"2023-03-21","12","BEO-BASE","BEO","BASE","21397541",-19.482,-19.482,-19.482,0
"190",2023-03-21 13:00:00,"2023-03-21","13","BEO-BASE","BEO","BASE","21397541",-20.512,-20.512,-20.512,0
"191",2023-03-21 14:00:00,"2023-03-21","14","BEO-BASE","BEO","BASE","21397541",-20.533,-20.533,-20.533,0
"192",2023-03-21 15:00:00,"2023-03-21","15","BEO-BASE","BEO","BASE","21397541",-20.04,-20.04,-20.04,0
"193",2023-03-21 16:00:00,"2023-03-21","16","BEO-BASE","BEO","BASE","21397541",-18.432,-18.432,-18.432,0
"194",2023-03-21 17:00:00,"2023-03-21","17","BEO-BASE","BEO","BASE","21397541",-16.394,-16.394,-16.394,0
"195",2023-03-21 18:00:00,"2023-03-21","18","BEO-BASE","BEO","BASE","21397541",-12.962,-12.962,-12.962,0
"196",2023-03-21 19:00:00,"2023-03-21","19","BEO-BASE","BEO","BASE","21397541",-10.582,-10.582,-10.582,0
"197",2023-03-21 20:00:00,"2023-03-21","20","BEO-BASE","BEO","BASE","21397541",-11.954,-11.954,-11.954,0
"198",2023-03-21 21:00:00,"2023-03-21","21","BEO-BASE","BEO","BASE","21397541",-11.89,-11.89,-11.89,0
"199",2023-03-21 22:00:00,"2023-03-21","22","BEO-BASE","BEO","BASE","21397541",-10.818,-10.818,-10.818,0
"200",2023-03-21 23:00:00,"2023-03-21","23","BEO-BASE","BEO","BASE","21397541",-9.917,-9.917,-9.917,0
"201",2023-03-22,"2023-03-22","00","BEO-BASE","BEO","BASE","21397541",-11.182,-11.182,-11.182,0
"202",2023-03-22 01:00:00,"2023-03-22","01","BEO-BASE","BEO","BASE","21397541",-12.19,-12.19,-12.19,0
"203",2023-03-22 02:00:00,"2023-03-22","02","BEO-BASE","BEO","BASE","21397541",-12.533,-12.533,-12.533,0
"204",2023-03-22 03:00:00,"2023-03-22","03","BEO-BASE","BEO","BASE","21397541",-14.657,-14.657,-14.657,0
"205",2023-03-22 04:00:00,"2023-03-22","04","BEO-BASE","BEO","BASE","21397541",-15.493,-15.493,-15.493,0
"206",2023-03-22 05:00:00,"2023-03-22","05","BEO-BASE","BEO","BASE","21397541",-14.85,-14.85,-14.85,0
"207",2023-03-22 06:00:00,"2023-03-22","06","BEO-BASE","BEO","BASE","21397541",-15.665,-15.665,-15.665,0
"208",2023-03-22 07:00:00,"2023-03-22","07","BEO-BASE","BEO","BASE","21397541",-15.236,-15.236,-15.236,0
"209",2023-03-22 08:00:00,"2023-03-22","08","BEO-BASE","BEO","BASE","21397541",-15.836,-15.836,-15.836,0
"210",2023-03-22 09:00:00,"2023-03-22","09","BEO-BASE","BEO","BASE","21397541",-14.571,-14.571,-14.571,0
"211",2023-03-22 10:00:00,"2023-03-22","10","BEO-BASE","BEO","BASE","21397541",-14.828,-14.828,-14.828,0
"212",2023-03-22 11:00:00,"2023-03-22","11","BEO-BASE","BEO","BASE","21397541",-16.587,-16.587,-16.587,0
"213",2023-03-22 12:00:00,"2023-03-22","12","BEO-BASE","BEO","BASE","21397541",-18.753,-18.753,-18.753,0
"214",2023-03-22 13:00:00,"2023-03-22","13","BEO-BASE","BEO","BASE","21397541",-17.059,-17.059,-17.059,0
"215",2023-03-22 14:00:00,"2023-03-22","14","BEO-BASE","BEO","BASE","21397541",-14.163,-14.163,-14.163,0
"216",2023-03-22 15:00:00,"2023-03-22","15","BEO-BASE","BEO","BASE","21397541",-15.364,-15.364,-15.364,0
"217",2023-03-22 16:00:00,"2023-03-22","16","BEO-BASE","BEO","BASE","21397541",-14.421,-14.421,-14.421,0
"218",2023-03-22 17:00:00,"2023-03-22","17","BEO-BASE","BEO","BASE","21397541",-12.834,-12.834,-12.834,0
"219",2023-03-22 18:00:00,"2023-03-22","18","BEO-BASE","BEO","BASE","21397541",-6.893,-6.893,-6.893,0
