"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"25",2023-03-03,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"26",2023-03-03,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"27",2023-03-03,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"28",2023-03-03,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.045,0.044,0.0445,0.001
"29",2023-03-03,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.01,0.008,0.009,0.002
"30",2023-03-03,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"31",2023-03-03,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.08,0.08,0.08,0
"32",2023-03-03,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.064,0.064,0.064,0
"33",2023-03-03,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.027,0.027,0.027,0
"34",2023-03-03,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.066,0.066,0.066,0
"35",2023-03-03,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.039,0.039,0.039,0
"36",2023-03-03,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.025,0.025,0.025,0
"37",2023-03-03,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.074,0.074,0.074,0
"38",2023-03-03,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.014,0.014,0.014,0
"39",2023-03-03,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.01,0.01,0.01,0
"40",2023-03-03,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.056,0.056,0.056,0
"41",2023-03-03,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.041,0.041,0.041,0
"42",2023-03-03,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"43",2023-03-04,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"44",2023-03-04,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"45",2023-03-04,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"46",2023-03-04,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.044,0.043,0.0435,0.001
"47",2023-03-04,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.008,0.007,0.0075,0.001
"48",2023-03-04,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"49",2023-03-04,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.08,0.079,0.0795,0.001
"50",2023-03-04,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.064,0.063,0.0635,0.001
"51",2023-03-04,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.027,0.026,0.0265,0.001
"52",2023-03-04,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.066,0.066,0.066,0
"53",2023-03-04,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.039,0.037,0.038,0.002
"54",2023-03-04,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.025,0.025,0.025,0
"55",2023-03-04,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.074,0.072,0.073,0.002
"56",2023-03-04,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.014,0.012,0.013,0.002
"57",2023-03-04,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.01,0.009,0.0095,0.001
"58",2023-03-04,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.056,0.055,0.0555,0.001
"59",2023-03-04,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.041,0.04,0.0405,0.001
"60",2023-03-04,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"61",2023-03-05,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"62",2023-03-05,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"63",2023-03-05,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"64",2023-03-05,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.043,0.043,0.043,0
"65",2023-03-05,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.007,0.007,0.007,0
"66",2023-03-05,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"67",2023-03-05,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.079,0.079,0.079,0
"68",2023-03-05,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.063,0.062,0.0625,0.001
"69",2023-03-05,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.026,0.026,0.026,0
"70",2023-03-05,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.066,0.065,0.0655,0.001
"71",2023-03-05,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.037,0.037,0.037,0
"72",2023-03-05,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.025,0.025,0.025,0
"73",2023-03-05,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.072,0.071,0.0715,0.001
"74",2023-03-05,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.012,0.011,0.0115,0.001
"75",2023-03-05,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.009,0.007,0.008,0.002
"76",2023-03-05,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.055,0.055,0.055,0
"77",2023-03-05,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.04,0.04,0.04,0
"78",2023-03-05,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"79",2023-03-05,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"80",2023-03-05,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0,0,0,0
"81",2023-03-05,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0,0,0,0
"82",2023-03-05,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.075,0.075,0.075,0
"83",2023-03-05,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.045,0.045,0.045,0
"84",2023-03-05,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.046,0.046,0.046,0
"85",2023-03-05,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.102,0.101,0.1015,0.000999999999999987
"86",2023-03-05,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.074,0.074,0.074,0
"87",2023-03-05,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.018,0.017,0.0175,0.000999999999999997
"88",2023-03-05,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.054,0.053,0.0535,0.001
"89",2023-03-05,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.061,0.06,0.0605,0.001
"90",2023-03-05,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.061,0.06,0.0605,0.001
"91",2023-03-05,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.001,0,5e-04,0.001
"92",2023-03-05,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"93",2023-03-05,"TNHA-SC","TNHA","SC","21393047","30-45cm",0,0,0,0
"94",2023-03-05,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.075,0.075,0.075,0
"95",2023-03-05,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.012,0.012,0.012,0
"96",2023-03-05,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"97",2023-03-05,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"98",2023-03-05,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"99",2023-03-05,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.019,0.018,0.0185,0.001
"100",2023-03-05,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.111,0.111,0
"101",2023-03-05,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.045,0.045,0.045,0
"102",2023-03-05,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.083,0.083,0.083,0
"103",2023-03-06,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"104",2023-03-06,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"105",2023-03-06,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"106",2023-03-06,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.045,0.044,0.0445,0.001
"107",2023-03-06,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.009,0.007,0.008,0.002
"108",2023-03-06,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"109",2023-03-06,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.079,0.078,0.0785,0.001
"110",2023-03-06,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.062,0.062,0.062,0
"111",2023-03-06,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.025,0.025,0.025,0
"112",2023-03-06,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.065,0.065,0.065,0
"113",2023-03-06,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.037,0.037,0.037,0
"114",2023-03-06,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.025,0.025,0.025,0
"115",2023-03-06,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.076,0.073,0.0745,0.003
"116",2023-03-06,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.015,0.012,0.0135,0.003
"117",2023-03-06,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.011,0.008,0.0095,0.003
"118",2023-03-06,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.055,0.054,0.0545,0.001
"119",2023-03-06,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.04,0.04,0.04,0
"120",2023-03-06,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"121",2023-03-06,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"122",2023-03-06,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0,0,0,0
"123",2023-03-06,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0,0,0,0
"124",2023-03-06,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.075,0.075,0.075,0
"125",2023-03-06,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.045,0.045,0.045,0
"126",2023-03-06,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.046,0.045,0.0455,0.001
"127",2023-03-06,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.105,0.102,0.1035,0.003
"128",2023-03-06,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.078,0.075,0.0765,0.003
"129",2023-03-06,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.02,0.018,0.019,0.002
"130",2023-03-06,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.05,0.043,0.0465,0.00700000000000001
"131",2023-03-06,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.059,0.05,0.0545,0.00899999999999999
"132",2023-03-06,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.058,0.049,0.0535,0.009
"133",2023-03-06,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.004,0.001,0.0025,0.003
"134",2023-03-06,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"135",2023-03-06,"TNHA-SC","TNHA","SC","21393047","30-45cm",0,0,0,0
"136",2023-03-06,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.075,0.075,0.075,0
"137",2023-03-06,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.011,0.011,0.011,0
"138",2023-03-06,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"139",2023-03-06,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"140",2023-03-06,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"141",2023-03-06,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.018,0.018,0.018,0
"142",2023-03-06,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.111,0.111,0
"143",2023-03-06,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.045,0.045,0.045,0
"144",2023-03-06,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.083,0.083,0.083,0
"145",2023-03-07,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"146",2023-03-07,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"147",2023-03-07,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"148",2023-03-07,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.049,0.046,0.0475,0.003
"149",2023-03-07,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.011,0.01,0.0105,0.000999999999999999
"150",2023-03-07,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"151",2023-03-07,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.079,0.079,0.079,0
"152",2023-03-07,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.063,0.062,0.0625,0.001
"153",2023-03-07,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.026,0.025,0.0255,0.000999999999999997
"154",2023-03-07,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.066,0.065,0.0655,0.001
"155",2023-03-07,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.037,0.037,0.037,0
"156",2023-03-07,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.025,0.025,0.025,0
"157",2023-03-07,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.08,0.077,0.0785,0.003
"158",2023-03-07,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.019,0.016,0.0175,0.003
"159",2023-03-07,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.015,0.012,0.0135,0.003
"160",2023-03-07,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.058,0.055,0.0565,0.003
"161",2023-03-07,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.043,0.04,0.0415,0.003
"162",2023-03-07,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"163",2023-03-07,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"164",2023-03-07,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0,0,0,0
"165",2023-03-07,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0,0,0,0
"166",2023-03-07,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.076,0.075,0.0755,0.001
"167",2023-03-07,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.046,0.045,0.0455,0.001
"168",2023-03-07,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.046,0.045,0.0455,0.001
"169",2023-03-07,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.109,0.106,0.1075,0.003
"170",2023-03-07,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.081,0.079,0.08,0.002
"171",2023-03-07,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.024,0.021,0.0225,0.003
"172",2023-03-07,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.041,0.04,0.0405,0.001
"173",2023-03-07,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.05,0.049,0.0495,0.001
"174",2023-03-07,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.048,0.046,0.047,0.002
"175",2023-03-07,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.007,0.005,0.006,0.002
"176",2023-03-07,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"177",2023-03-07,"TNHA-SC","TNHA","SC","21393047","30-45cm",0,0,0,0
"178",2023-03-07,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.075,0.075,0.075,0
"179",2023-03-07,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.012,0.012,0.012,0
"180",2023-03-07,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"181",2023-03-07,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"182",2023-03-07,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"183",2023-03-07,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.018,0.018,0.018,0
"184",2023-03-07,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.111,0.111,0
"185",2023-03-07,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.045,0.045,0.045,0
"186",2023-03-07,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.083,0.083,0.083,0
"187",2023-03-08,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"188",2023-03-08,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"189",2023-03-08,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"190",2023-03-08,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.051,0.05,0.0505,0.000999999999999994
"191",2023-03-08,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.013,0.012,0.0125,0.000999999999999999
"192",2023-03-08,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"193",2023-03-08,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.08,0.079,0.0795,0.001
"194",2023-03-08,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.064,0.063,0.0635,0.001
"195",2023-03-08,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.026,0.026,0.026,0
"196",2023-03-08,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.068,0.066,0.067,0.002
"197",2023-03-08,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.039,0.037,0.038,0.002
"198",2023-03-08,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.025,0.025,0.025,0
"199",2023-03-08,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.083,0.081,0.082,0.002
"200",2023-03-08,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.024,0.021,0.0225,0.003
"201",2023-03-08,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.02,0.016,0.018,0.004
"202",2023-03-08,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.06,0.058,0.059,0.00199999999999999
"203",2023-03-08,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.045,0.044,0.0445,0.001
"204",2023-03-08,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"205",2023-03-08,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"206",2023-03-08,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0,0,0,0
"207",2023-03-08,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0,0,0,0
"208",2023-03-08,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.079,0.076,0.0775,0.003
"209",2023-03-08,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.048,0.046,0.047,0.002
"210",2023-03-08,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.049,0.048,0.0485,0.001
"211",2023-03-08,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.113,0.11,0.1115,0.003
"212",2023-03-08,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.085,0.082,0.0835,0.003
"213",2023-03-08,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.028,0.025,0.0265,0.003
"214",2023-03-08,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.045,0.041,0.043,0.004
"215",2023-03-08,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.053,0.05,0.0515,0.003
"216",2023-03-08,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.05,0.046,0.048,0.004
"217",2023-03-08,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.009,0.007,0.008,0.002
"218",2023-03-08,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"219",2023-03-08,"TNHA-SC","TNHA","SC","21393047","30-45cm",0,0,0,0
"220",2023-03-08,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.076,0.075,0.0755,0.001
"221",2023-03-08,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.012,0.012,0.012,0
"222",2023-03-08,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"223",2023-03-08,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"224",2023-03-08,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"225",2023-03-08,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.019,0.019,0.019,0
"226",2023-03-08,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.111,0.111,0
"227",2023-03-08,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.045,0.045,0.045,0
"228",2023-03-08,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.083,0.083,0.083,0
"229",2023-03-09,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"230",2023-03-09,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"231",2023-03-09,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"232",2023-03-09,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.053,0.053,0.053,0
"233",2023-03-09,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.015,0.013,0.014,0.002
"234",2023-03-09,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"235",2023-03-09,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.081,0.08,0.0805,0.001
"236",2023-03-09,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.065,0.064,0.0645,0.001
"237",2023-03-09,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.027,0.027,0.027,0
"238",2023-03-09,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.069,0.068,0.0685,0.001
"239",2023-03-09,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.039,0.039,0.039,0
"240",2023-03-09,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.025,0.025,0.025,0
"241",2023-03-09,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.084,0.083,0.0835,0.001
"242",2023-03-09,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.025,0.025,0.025,0
"243",2023-03-09,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.022,0.021,0.0215,0.000999999999999997
"244",2023-03-09,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.063,0.06,0.0615,0.003
"245",2023-03-09,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.048,0.045,0.0465,0.003
"246",2023-03-09,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"247",2023-03-09,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"248",2023-03-09,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0,0,0,0
"249",2023-03-09,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0,0,0,0
"250",2023-03-09,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.08,0.079,0.0795,0.001
"251",2023-03-09,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.05,0.049,0.0495,0.001
"252",2023-03-09,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.05,0.049,0.0495,0.001
"253",2023-03-09,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.113,0.111,0.112,0.002
"254",2023-03-09,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.086,0.085,0.0855,0.000999999999999987
"255",2023-03-09,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.029,0.028,0.0285,0.001
"256",2023-03-09,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.045,0.044,0.0445,0.001
"257",2023-03-09,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.054,0.053,0.0535,0.001
"258",2023-03-09,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.05,0.05,0.05,0
"259",2023-03-09,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.01,0.009,0.0095,0.001
"260",2023-03-09,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"261",2023-03-09,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.001,0.001,0.001,0
"262",2023-03-09,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.078,0.078,0.078,0
"263",2023-03-09,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.013,0.012,0.0125,0.000999999999999999
"264",2023-03-09,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"265",2023-03-09,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"266",2023-03-09,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"267",2023-03-09,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.02,0.02,0.02,0
"268",2023-03-09,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.111,0.111,0
"269",2023-03-09,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.045,0.045,0.045,0
"270",2023-03-09,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.083,0.083,0.083,0
"271",2023-03-10,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"272",2023-03-10,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"273",2023-03-10,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"274",2023-03-10,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.053,0.051,0.052,0.002
"275",2023-03-10,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.015,0.013,0.014,0.002
