"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"46",2022-12-01,"BUECI-SE","BUECI","SE","21398579","10cm",-7.5,-8,-7.75,0.5
"47",2022-12-01,"BUECI-SE","BUECI","SE","21398579","20cm",-7,-7,-7,0
"48",2022-12-01,"BUECI-SE","BUECI","SE","21398579","30cm",-8.5,-8.5,-8.5,0
"49",2022-12-01,"BUECI-SE","BUECI","SE","21398579","40cm",-7.5,-7.5,-7.5,0
"50",2022-12-01,"BUECI-SE","BUECI","SE","21398579","50cm",-6.5,-6.5,-6.5,0
"51",2022-12-01,"BUECI-SE","BUECI","SE","21398579","55cm",-7.5,-7.5,-7.5,0
"52",2022-12-01,"BUECI-SE","BUECI","SE","21398579","65cm",-6,-6,-6,0
"53",2022-12-01,"BUECI-SE","BUECI","SE","21398579","75cm",-6.5,-6.5,-6.5,0
"54",2022-12-01,"BUECI-SE","BUECI","SE","21398579","85cm",-4,-4,-4,0
"55",2022-12-01,"BUECI-SE","BUECI","SE","21398579","90cm",-4.5,-4.5,-4.5,0
"56",2022-12-01,"BUECI-SF01","BUECI","SF01","21398578","3.5cm",-5.5,-6,-5.75,0.5
"57",2022-12-01,"BUECI-SF01","BUECI","SF01","21398578","10cm",-6,-6.5,-6.25,0.5
"58",2022-12-01,"BUECI-SF01","BUECI","SF01","21398578","20cm",-6.5,-6.5,-6.5,0
"59",2022-12-01,"BUECI-SF01","BUECI","SF01","21398578","30cm",-6,-6,-6,0
"60",2022-12-01,"BUECI-SF01","BUECI","SF01","21398578","40cm",-6.5,-6.5,-6.5,0
"61",2022-12-01,"BUECI-SF01","BUECI","SF01","21398578","50cm",-5.5,-6,-5.75,0.5
"62",2022-12-01,"BUECI-SF01","BUECI","SF01","21398578","55cm",-5.5,-5.5,-5.5,0
"63",2022-12-01,"BUECI-SF01","BUECI","SF01","21398578","65cm",-5,-5,-5,0
"64",2022-12-01,"BUECI-SF01","BUECI","SF01","21398578","75cm",-4.5,-4.5,-4.5,0
"65",2022-12-01,"BUECI-SF01","BUECI","SF01","21398578","85cm",-4,-4.5,-4.25,0.5
"66",2022-12-01,"BUECI-SF01","BUECI","SF01","21398578","90cm",-4.5,-4.5,-4.5,0
"67",2022-12-01,"BUECI-SF02","BUECI","SF02","21398598","3.5cm",-3,-3,-3,0
"68",2022-12-01,"BUECI-SF02","BUECI","SF02","21398598","10cm",-2.5,-2.5,-2.5,0
"69",2022-12-01,"BUECI-SF02","BUECI","SF02","21398598","20cm",-0.5,-1,-0.75,0.5
"70",2022-12-01,"BUECI-SF02","BUECI","SF02","21398598","30cm",-2,-2,-2,0
"71",2022-12-01,"BUECI-SF02","BUECI","SF02","21398598","40cm",-1.5,-1.5,-1.5,0
"72",2022-12-01,"BUECI-SF02","BUECI","SF02","21398598","50cm",-2,-2,-2,0
"73",2022-12-01,"BUECI-SF02","BUECI","SF02","21398598","55cm",-1,-1.5,-1.25,0.5
"74",2022-12-01,"BUECI-SF02","BUECI","SF02","21398598","65cm",-2,-2,-2,0
"75",2022-12-01,"BUECI-SF02","BUECI","SF02","21398598","75cm",-2,-2.5,-2.25,0.5
"76",2022-12-01,"BUECI-SF02","BUECI","SF02","21398598","85cm",-2,-2,-2,0
"77",2022-12-01,"BUECI-SF02","BUECI","SF02","21398598","90cm",-1.5,-2,-1.75,0.5
"78",2022-12-01,"SSMH-SA","SSMH","SA","21398599","3.5cm",-0.5,-1,-0.75,0.5
"79",2022-12-01,"SSMH-SA","SSMH","SA","21398599","10cm",-0.5,-1,-0.75,0.5
"80",2022-12-01,"SSMH-SA","SSMH","SA","21398599","20cm",-0.5,-1,-0.75,0.5
"81",2022-12-01,"SSMH-SA","SSMH","SA","21398599","30cm",-1,-1,-1,0
"82",2022-12-01,"SSMH-SA","SSMH","SA","21398599","40cm",-0.5,-1.5,-1,1
"83",2022-12-01,"SSMH-SA","SSMH","SA","21398599","50cm",-1.5,-2,-1.75,0.5
"84",2022-12-01,"SSMH-SA","SSMH","SA","21398599","55cm",-0.5,-1.5,-1,1
"85",2022-12-01,"SSMH-SA","SSMH","SA","21398599","65cm",-1.5,-2,-1.75,0.5
"86",2022-12-01,"SSMH-SA","SSMH","SA","21398599","75cm",-2,-2,-2,0
"87",2022-12-01,"SSMH-SA","SSMH","SA","21398599","85cm",-2,-2.5,-2.25,0.5
"88",2022-12-01,"SSMH-SA","SSMH","SA","21398599","90cm",-1.5,-2,-1.75,0.5
"89",2022-12-01,"SSMH-SB","SSMH","SB","21393044","3.5cm",-3,-3,-3,0
"90",2022-12-01,"SSMH-SB","SSMH","SB","21393044","10cm",-2.5,-2.5,-2.5,0
"91",2022-12-01,"SSMH-SB","SSMH","SB","21393044","20cm",-2.5,-3,-2.75,0.5
"92",2022-12-01,"SSMH-SB","SSMH","SB","21393044","30cm",-3,-3,-3,0
"93",2022-12-01,"SSMH-SB","SSMH","SB","21393044","40cm",-2,-2,-2,0
"94",2022-12-01,"SSMH-SB","SSMH","SB","21393044","50cm",-3,-3,-3,0
"95",2022-12-01,"SSMH-SB","SSMH","SB","21393044","55cm",-2.5,-2.5,-2.5,0
"96",2022-12-01,"SSMH-SB","SSMH","SB","21393044","65cm",-2.5,-3,-2.75,0.5
"97",2022-12-01,"SSMH-SB","SSMH","SB","21393044","75cm",-2.5,-3,-2.75,0.5
"98",2022-12-01,"SSMH-SB","SSMH","SB","21393044","85cm",-3.5,-3.5,-3.5,0
"99",2022-12-01,"SSMH-SB","SSMH","SB","21393044","90cm",-4,-4,-4,0
"100",2022-12-01,"SSMH-SD","SSMH","SD","21393049","3.5cm",-8.5,-8.5,-8.5,0
"101",2022-12-01,"SSMH-SD","SSMH","SD","21393049","10cm",-9.5,-10,-9.75,0.5
"102",2022-12-01,"SSMH-SD","SSMH","SD","21393049","20cm",-9,-9.5,-9.25,0.5
"103",2022-12-01,"SSMH-SD","SSMH","SD","21393049","30cm",-8,-8.5,-8.25,0.5
"104",2022-12-01,"SSMH-SD","SSMH","SD","21393049","40cm",-10,-10.5,-10.25,0.5
"105",2022-12-01,"SSMH-SD","SSMH","SD","21393049","50cm",-8,-9,-8.5,1
"106",2022-12-01,"SSMH-SD","SSMH","SD","21393049","55cm",-8,-8.5,-8.25,0.5
"107",2022-12-01,"SSMH-SD","SSMH","SD","21393049","65cm",-8,-8.5,-8.25,0.5
"108",2022-12-01,"SSMH-SD","SSMH","SD","21393049","75cm",-7.5,-7.5,-7.5,0
"109",2022-12-01,"SSMH-SD","SSMH","SD","21393049","85cm",-6,-6,-6,0
"110",2022-12-01,"SSMH-SD","SSMH","SD","21393049","90cm",-6,-6,-6,0
"111",2022-12-01,"TNHA-SC","TNHA","SC","21393047","3.5cm",-4.5,-5,-4.75,0.5
"112",2022-12-01,"TNHA-SC","TNHA","SC","21393047","10cm",-5.5,-6.5,-6,1
"113",2022-12-01,"TNHA-SC","TNHA","SC","21393047","20cm",-4.5,-5,-4.75,0.5
"114",2022-12-01,"TNHA-SC","TNHA","SC","21393047","30cm",-5.5,-6,-5.75,0.5
"115",2022-12-01,"TNHA-SC","TNHA","SC","21393047","40cm",-4.5,-4.5,-4.5,0
"116",2022-12-01,"TNHA-SC","TNHA","SC","21393047","50cm",-4.5,-5,-4.75,0.5
"117",2022-12-01,"TNHA-SC","TNHA","SC","21393047","55cm",-4,-4,-4,0
"118",2022-12-01,"TNHA-SC","TNHA","SC","21393047","65cm",-4.5,-4.5,-4.5,0
"119",2022-12-01,"TNHA-SC","TNHA","SC","21393047","75cm",-4,-4.5,-4.25,0.5
"120",2022-12-01,"TNHA-SC","TNHA","SC","21393047","85cm",-3.5,-4,-3.75,0.5
"121",2022-12-01,"TNHA-SC","TNHA","SC","21393047","90cm",-4,-4,-4,0
"122",2022-12-02,"BEO-BASE","BEO","BASE","21393048","3.5cm",-4,-7.5,-5.75,3.5
"123",2022-12-02,"BEO-BASE","BEO","BASE","21393048","10cm",-5,-7.5,-6.25,2.5
"124",2022-12-02,"BEO-BASE","BEO","BASE","21393048","20cm",-5,-7,-6,2
"125",2022-12-02,"BEO-BASE","BEO","BASE","21393048","30cm",-5,-6,-5.5,1
"126",2022-12-02,"BEO-BASE","BEO","BASE","21393048","40cm",-6,-7,-6.5,1
"127",2022-12-02,"BEO-BASE","BEO","BASE","21393048","50cm",-6,-6.5,-6.25,0.5
"128",2022-12-02,"BEO-BASE","BEO","BASE","21393048","55cm",-5,-5.5,-5.25,0.5
"129",2022-12-02,"BEO-BASE","BEO","BASE","21393048","65cm",-4,-5,-4.5,1
"130",2022-12-02,"BEO-BASE","BEO","BASE","21393048","75cm",-5.5,-6,-5.75,0.5
"131",2022-12-02,"BEO-BASE","BEO","BASE","21393048","85cm",-4,-4.5,-4.25,0.5
"132",2022-12-02,"BEO-BASE","BEO","BASE","21393048","90cm",-3.5,-4,-3.75,0.5
"133",2022-12-02,"SSMH-SA","SSMH","SA","21398599","3.5cm",-0.5,-1,-0.75,0.5
"134",2022-12-02,"SSMH-SA","SSMH","SA","21398599","10cm",-0.5,-0.5,-0.5,0
"135",2022-12-02,"SSMH-SA","SSMH","SA","21398599","20cm",-0.5,-1,-0.75,0.5
"136",2022-12-02,"SSMH-SA","SSMH","SA","21398599","30cm",-1,-1,-1,0
"137",2022-12-02,"SSMH-SA","SSMH","SA","21398599","40cm",-0.5,-1,-0.75,0.5
"138",2022-12-02,"SSMH-SA","SSMH","SA","21398599","50cm",-1.5,-1.5,-1.5,0
"139",2022-12-02,"SSMH-SA","SSMH","SA","21398599","55cm",-0.5,-1,-0.75,0.5
"140",2022-12-02,"SSMH-SA","SSMH","SA","21398599","65cm",-1,-2,-1.5,1
"141",2022-12-02,"SSMH-SA","SSMH","SA","21398599","75cm",-2,-2,-2,0
"142",2022-12-02,"SSMH-SA","SSMH","SA","21398599","85cm",-2,-2.5,-2.25,0.5
"143",2022-12-02,"SSMH-SA","SSMH","SA","21398599","90cm",-1.5,-2,-1.75,0.5
"144",2022-12-02,"SSMH-SB","SSMH","SB","21393044","3.5cm",-3,-3,-3,0
"145",2022-12-02,"SSMH-SB","SSMH","SB","21393044","10cm",-2.5,-2.5,-2.5,0
"146",2022-12-02,"SSMH-SB","SSMH","SB","21393044","20cm",-2.5,-3,-2.75,0.5
"147",2022-12-02,"SSMH-SB","SSMH","SB","21393044","30cm",-3,-3,-3,0
"148",2022-12-02,"SSMH-SB","SSMH","SB","21393044","40cm",-2,-2,-2,0
"149",2022-12-02,"SSMH-SB","SSMH","SB","21393044","50cm",-3,-3,-3,0
"150",2022-12-02,"SSMH-SB","SSMH","SB","21393044","55cm",-2.5,-2.5,-2.5,0
"151",2022-12-02,"SSMH-SB","SSMH","SB","21393044","65cm",-2.5,-3,-2.75,0.5
"152",2022-12-02,"SSMH-SB","SSMH","SB","21393044","75cm",-3,-3,-3,0
"153",2022-12-02,"SSMH-SB","SSMH","SB","21393044","85cm",-3.5,-4,-3.75,0.5
"154",2022-12-02,"SSMH-SB","SSMH","SB","21393044","90cm",-4,-4,-4,0
"155",2022-12-02,"SSMH-SD","SSMH","SD","21393049","3.5cm",-8,-8.5,-8.25,0.5
"156",2022-12-02,"SSMH-SD","SSMH","SD","21393049","10cm",-9,-9.5,-9.25,0.5
"157",2022-12-02,"SSMH-SD","SSMH","SD","21393049","20cm",-8.5,-9,-8.75,0.5
"158",2022-12-02,"SSMH-SD","SSMH","SD","21393049","30cm",-7.5,-8,-7.75,0.5
"159",2022-12-02,"SSMH-SD","SSMH","SD","21393049","40cm",-10,-10,-10,0
"160",2022-12-02,"SSMH-SD","SSMH","SD","21393049","50cm",-7.5,-8.5,-8,1
"161",2022-12-02,"SSMH-SD","SSMH","SD","21393049","55cm",-7.5,-8,-7.75,0.5
"162",2022-12-02,"SSMH-SD","SSMH","SD","21393049","65cm",-8,-8,-8,0
"163",2022-12-02,"SSMH-SD","SSMH","SD","21393049","75cm",-7.5,-7.5,-7.5,0
"164",2022-12-02,"SSMH-SD","SSMH","SD","21393049","85cm",-6,-6,-6,0
"165",2022-12-02,"SSMH-SD","SSMH","SD","21393049","90cm",-6,-6,-6,0
"166",2022-12-02,"TNHA-SC","TNHA","SC","21393047","3.5cm",-4,-4.5,-4.25,0.5
"167",2022-12-02,"TNHA-SC","TNHA","SC","21393047","10cm",-5.5,-6,-5.75,0.5
"168",2022-12-02,"TNHA-SC","TNHA","SC","21393047","20cm",-4,-4.5,-4.25,0.5
"169",2022-12-02,"TNHA-SC","TNHA","SC","21393047","30cm",-5,-5.5,-5.25,0.5
"170",2022-12-02,"TNHA-SC","TNHA","SC","21393047","40cm",-4,-4.5,-4.25,0.5
"171",2022-12-02,"TNHA-SC","TNHA","SC","21393047","50cm",-4.5,-5,-4.75,0.5
"172",2022-12-02,"TNHA-SC","TNHA","SC","21393047","55cm",-4,-4,-4,0
"173",2022-12-02,"TNHA-SC","TNHA","SC","21393047","65cm",-4.5,-4.5,-4.5,0
"174",2022-12-02,"TNHA-SC","TNHA","SC","21393047","75cm",-4.5,-4.5,-4.5,0
"175",2022-12-02,"TNHA-SC","TNHA","SC","21393047","85cm",-3.5,-4,-3.75,0.5
"176",2022-12-02,"TNHA-SC","TNHA","SC","21393047","90cm",-4,-4,-4,0
"177",2022-12-03,"BEO-BASE","BEO","BASE","21393048","3.5cm",-4,-13.5,-8.75,9.5
"178",2022-12-03,"BEO-BASE","BEO","BASE","21393048","10cm",-4.5,-9,-6.75,4.5
"179",2022-12-03,"BEO-BASE","BEO","BASE","21393048","20cm",-4.5,-6.5,-5.5,2
"180",2022-12-03,"BEO-BASE","BEO","BASE","21393048","30cm",-4.5,-5,-4.75,0.5
"181",2022-12-03,"BEO-BASE","BEO","BASE","21393048","40cm",-5,-6,-5.5,1
"182",2022-12-03,"BEO-BASE","BEO","BASE","21393048","50cm",-5.5,-6,-5.75,0.5
"183",2022-12-03,"BEO-BASE","BEO","BASE","21393048","55cm",-4.5,-5,-4.75,0.5
"184",2022-12-03,"BEO-BASE","BEO","BASE","21393048","65cm",-3.5,-4.5,-4,1
"185",2022-12-03,"BEO-BASE","BEO","BASE","21393048","75cm",-5,-6,-5.5,1
"186",2022-12-03,"BEO-BASE","BEO","BASE","21393048","85cm",-4,-4,-4,0
"187",2022-12-03,"BEO-BASE","BEO","BASE","21393048","90cm",-3.5,-4,-3.75,0.5
"188",2022-12-03,"SSMH-SA","SSMH","SA","21398599","3.5cm",0,-1,-0.5,1
"189",2022-12-03,"SSMH-SA","SSMH","SA","21398599","10cm",-0.5,-0.5,-0.5,0
"190",2022-12-03,"SSMH-SA","SSMH","SA","21398599","20cm",-0.5,-0.5,-0.5,0
"191",2022-12-03,"SSMH-SA","SSMH","SA","21398599","30cm",-0.5,-1,-0.75,0.5
"192",2022-12-03,"SSMH-SA","SSMH","SA","21398599","40cm",-0.5,-1,-0.75,0.5
"193",2022-12-03,"SSMH-SA","SSMH","SA","21398599","50cm",-1.5,-1.5,-1.5,0
"194",2022-12-03,"SSMH-SA","SSMH","SA","21398599","55cm",-0.5,-1,-0.75,0.5
"195",2022-12-03,"SSMH-SA","SSMH","SA","21398599","65cm",-1,-2,-1.5,1
"196",2022-12-03,"SSMH-SA","SSMH","SA","21398599","75cm",-2,-2,-2,0
"197",2022-12-03,"SSMH-SA","SSMH","SA","21398599","85cm",-2,-2.5,-2.25,0.5
"198",2022-12-03,"SSMH-SA","SSMH","SA","21398599","90cm",-1.5,-2,-1.75,0.5
"199",2022-12-03,"SSMH-SB","SSMH","SB","21393044","3.5cm",-3,-3,-3,0
"200",2022-12-03,"SSMH-SB","SSMH","SB","21393044","10cm",-2.5,-2.5,-2.5,0
"201",2022-12-03,"SSMH-SB","SSMH","SB","21393044","20cm",-2.5,-3,-2.75,0.5
"202",2022-12-03,"SSMH-SB","SSMH","SB","21393044","30cm",-3,-3,-3,0
"203",2022-12-03,"SSMH-SB","SSMH","SB","21393044","40cm",-2,-2,-2,0
"204",2022-12-03,"SSMH-SB","SSMH","SB","21393044","50cm",-3,-3,-3,0
"205",2022-12-03,"SSMH-SB","SSMH","SB","21393044","55cm",-2.5,-2.5,-2.5,0
"206",2022-12-03,"SSMH-SB","SSMH","SB","21393044","65cm",-3,-3,-3,0
"207",2022-12-03,"SSMH-SB","SSMH","SB","21393044","75cm",-3,-3,-3,0
"208",2022-12-03,"SSMH-SB","SSMH","SB","21393044","85cm",-3.5,-3.5,-3.5,0
"209",2022-12-03,"SSMH-SB","SSMH","SB","21393044","90cm",-4,-4,-4,0
"210",2022-12-03,"SSMH-SD","SSMH","SD","21393049","3.5cm",-7.5,-8,-7.75,0.5
"211",2022-12-03,"SSMH-SD","SSMH","SD","21393049","10cm",-9,-9,-9,0
"212",2022-12-03,"SSMH-SD","SSMH","SD","21393049","20cm",-8,-8.5,-8.25,0.5
"213",2022-12-03,"SSMH-SD","SSMH","SD","21393049","30cm",-7,-7.5,-7.25,0.5
"214",2022-12-03,"SSMH-SD","SSMH","SD","21393049","40cm",-9,-10,-9.5,1
"215",2022-12-03,"SSMH-SD","SSMH","SD","21393049","50cm",-7.5,-8,-7.75,0.5
"216",2022-12-03,"SSMH-SD","SSMH","SD","21393049","55cm",-7,-7.5,-7.25,0.5
"217",2022-12-03,"SSMH-SD","SSMH","SD","21393049","65cm",-7.5,-8,-7.75,0.5
"218",2022-12-03,"SSMH-SD","SSMH","SD","21393049","75cm",-7.5,-7.5,-7.5,0
"219",2022-12-03,"SSMH-SD","SSMH","SD","21393049","85cm",-6,-6,-6,0
"220",2022-12-03,"SSMH-SD","SSMH","SD","21393049","90cm",-6,-6,-6,0
"221",2022-12-03,"TNHA-SC","TNHA","SC","21393047","3.5cm",-3.5,-4,-3.75,0.5
"222",2022-12-03,"TNHA-SC","TNHA","SC","21393047","10cm",-5,-5.5,-5.25,0.5
"223",2022-12-03,"TNHA-SC","TNHA","SC","21393047","20cm",-3.5,-4.5,-4,1
"224",2022-12-03,"TNHA-SC","TNHA","SC","21393047","30cm",-4.5,-5.5,-5,1
"225",2022-12-03,"TNHA-SC","TNHA","SC","21393047","40cm",-4,-4,-4,0
"226",2022-12-03,"TNHA-SC","TNHA","SC","21393047","50cm",-4,-5,-4.5,1
"227",2022-12-03,"TNHA-SC","TNHA","SC","21393047","55cm",-3.5,-4,-3.75,0.5
"228",2022-12-03,"TNHA-SC","TNHA","SC","21393047","65cm",-4.5,-4.5,-4.5,0
"229",2022-12-03,"TNHA-SC","TNHA","SC","21393047","75cm",-4.5,-4.5,-4.5,0
"230",2022-12-03,"TNHA-SC","TNHA","SC","21393047","85cm",-3.5,-3.5,-3.5,0
"231",2022-12-03,"TNHA-SC","TNHA","SC","21393047","90cm",-4,-4,-4,0
"232",2022-12-04,"BEO-BASE","BEO","BASE","21393048","3.5cm",-8.5,-14,-11.25,5.5
"233",2022-12-04,"BEO-BASE","BEO","BASE","21393048","10cm",-8,-10,-9,2
"234",2022-12-04,"BEO-BASE","BEO","BASE","21393048","20cm",-6.5,-8,-7.25,1.5
"235",2022-12-04,"BEO-BASE","BEO","BASE","21393048","30cm",-5,-7,-6,2
"236",2022-12-04,"BEO-BASE","BEO","BASE","21393048","40cm",-5.5,-7,-6.25,1.5
"237",2022-12-04,"BEO-BASE","BEO","BASE","21393048","50cm",-5.5,-6,-5.75,0.5
"238",2022-12-04,"BEO-BASE","BEO","BASE","21393048","55cm",-4.5,-5,-4.75,0.5
"239",2022-12-04,"BEO-BASE","BEO","BASE","21393048","65cm",-3.5,-4.5,-4,1
"240",2022-12-04,"BEO-BASE","BEO","BASE","21393048","75cm",-5,-5.5,-5.25,0.5
"241",2022-12-04,"BEO-BASE","BEO","BASE","21393048","85cm",-4,-4,-4,0
"242",2022-12-04,"BEO-BASE","BEO","BASE","21393048","90cm",-3.5,-4,-3.75,0.5
"243",2022-12-04,"SSMH-SA","SSMH","SA","21398599","3.5cm",0,-1,-0.5,1
"244",2022-12-04,"SSMH-SA","SSMH","SA","21398599","10cm",-0.5,-0.5,-0.5,0
"245",2022-12-04,"SSMH-SA","SSMH","SA","21398599","20cm",-0.5,-0.5,-0.5,0
"246",2022-12-04,"SSMH-SA","SSMH","SA","21398599","30cm",-0.5,-1,-0.75,0.5
"247",2022-12-04,"SSMH-SA","SSMH","SA","21398599","40cm",-0.5,-1,-0.75,0.5
"248",2022-12-04,"SSMH-SA","SSMH","SA","21398599","50cm",-1.5,-1.5,-1.5,0
"249",2022-12-04,"SSMH-SA","SSMH","SA","21398599","55cm",-0.5,-1,-0.75,0.5
"250",2022-12-04,"SSMH-SA","SSMH","SA","21398599","65cm",-1,-1.5,-1.25,0.5
"251",2022-12-04,"SSMH-SA","SSMH","SA","21398599","75cm",-2,-2,-2,0
"252",2022-12-04,"SSMH-SA","SSMH","SA","21398599","85cm",-2,-2.5,-2.25,0.5
"253",2022-12-04,"SSMH-SA","SSMH","SA","21398599","90cm",-1.5,-2,-1.75,0.5
"254",2022-12-04,"SSMH-SB","SSMH","SB","21393044","3.5cm",-3,-3,-3,0
"255",2022-12-04,"SSMH-SB","SSMH","SB","21393044","10cm",-2.5,-2.5,-2.5,0
"256",2022-12-04,"SSMH-SB","SSMH","SB","21393044","20cm",-2.5,-3,-2.75,0.5
"257",2022-12-04,"SSMH-SB","SSMH","SB","21393044","30cm",-3,-3,-3,0
"258",2022-12-04,"SSMH-SB","SSMH","SB","21393044","40cm",-2,-2,-2,0
"259",2022-12-04,"SSMH-SB","SSMH","SB","21393044","50cm",-3,-3,-3,0
"260",2022-12-04,"SSMH-SB","SSMH","SB","21393044","55cm",-2.5,-3,-2.75,0.5
"261",2022-12-04,"SSMH-SB","SSMH","SB","21393044","65cm",-3,-3,-3,0
"262",2022-12-04,"SSMH-SB","SSMH","SB","21393044","75cm",-3,-3,-3,0
"263",2022-12-04,"SSMH-SB","SSMH","SB","21393044","85cm",-3.5,-3.5,-3.5,0
"264",2022-12-04,"SSMH-SB","SSMH","SB","21393044","90cm",-4,-4,-4,0
"265",2022-12-04,"SSMH-SD","SSMH","SD","21393049","3.5cm",-7.5,-8,-7.75,0.5
"266",2022-12-04,"SSMH-SD","SSMH","SD","21393049","10cm",-8.5,-9,-8.75,0.5
"267",2022-12-04,"SSMH-SD","SSMH","SD","21393049","20cm",-8,-8,-8,0
"268",2022-12-04,"SSMH-SD","SSMH","SD","21393049","30cm",-7,-7,-7,0
"269",2022-12-04,"SSMH-SD","SSMH","SD","21393049","40cm",-9,-9,-9,0
"270",2022-12-04,"SSMH-SD","SSMH","SD","21393049","50cm",-7.5,-7.5,-7.5,0
"271",2022-12-04,"SSMH-SD","SSMH","SD","21393049","55cm",-7,-7,-7,0
"272",2022-12-04,"SSMH-SD","SSMH","SD","21393049","65cm",-7,-7.5,-7.25,0.5
"273",2022-12-04,"SSMH-SD","SSMH","SD","21393049","75cm",-7,-7.5,-7.25,0.5
"274",2022-12-04,"SSMH-SD","SSMH","SD","21393049","85cm",-6,-6,-6,0
"275",2022-12-04,"SSMH-SD","SSMH","SD","21393049","90cm",-6,-6,-6,0
"276",2022-12-04,"TNHA-SC","TNHA","SC","21393047","3.5cm",-3.5,-4,-3.75,0.5
