"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"19",2022-09-01,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.336,0.333,0.3345,0.003
"20",2022-09-01,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.425,0.423,0.424,0.002
"21",2022-09-01,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.423,0.422,0.4225,0.001
"22",2022-09-01,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.445,0.445,0.445,0
"23",2022-09-01,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.183,0.182,0.1825,0.001
"24",2022-09-01,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.063,0.061,0.062,0.002
"25",2022-09-01,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.333,0.33,0.3315,0.003
"26",2022-09-01,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.231,0.23,0.2305,0.001
"27",2022-09-01,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.392,0.389,0.3905,0.003
"28",2022-09-01,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.41,0.41,0.41,0
"29",2022-09-01,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.334,0.332,0.333,0.002
"30",2022-09-01,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.027,0.027,0.027,0
"31",2022-09-01,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0.011,0,0.0055,0.011
"32",2022-09-01,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.23,0.161,0.1955,0.069
"33",2022-09-01,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.467,0.463,0.465,0.004
"34",2022-09-01,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.469,0.465,0.467,0.00399999999999995
"35",2022-09-01,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.116,0.113,0.1145,0.003
"36",2022-09-01,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.131,0.131,0.131,0
"37",2022-09-01,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.346,0.343,0.3445,0.00299999999999995
"38",2022-09-01,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.347,0.344,0.3455,0.003
"39",2022-09-01,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.274,0.265,0.2695,0.00900000000000001
"40",2022-09-01,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.37,0.367,0.3685,0.003
"41",2022-09-01,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.399,0.395,0.397,0.004
"42",2022-09-01,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.342,0.34,0.341,0.002
"43",2022-09-01,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.446,0.41,0.428,0.036
"44",2022-09-01,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.515,0.514,0.5145,0.001
"45",2022-09-01,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.478,0.477,0.4775,0.001
"46",2022-09-01,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.212,0.21,0.211,0.002
"47",2022-09-01,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.07,0.068,0.069,0.002
"48",2022-09-01,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"49",2022-09-01,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.107,0.103,0.105,0.004
"50",2022-09-01,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.233,0.215,0.224,0.018
"51",2022-09-01,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.48,0.479,0.4795,0.001
"52",2022-09-01,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.39,0.385,0.3875,0.005
"53",2022-09-01,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.162,0.161,0.1615,0.001
"54",2022-09-01,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.192,0.191,0.1915,0.001
"55",2022-09-02,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"56",2022-09-02,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.117,0.115,0.116,0.002
"57",2022-09-02,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.047,0.044,0.0455,0.003
"58",2022-09-02,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.324,0.322,0.323,0.002
"59",2022-09-02,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.051,0.05,0.0505,0.000999999999999994
"60",2022-09-02,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.069,0.068,0.0685,0.001
"61",2022-09-02,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"62",2022-09-02,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.048,0.046,0.047,0.002
"63",2022-09-02,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.211,0.208,0.2095,0.003
"64",2022-09-02,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.108,0.108,0.108,0
"65",2022-09-02,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.081,0.081,0.081,0
"66",2022-09-02,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.059,0.059,0.059,0
"67",2022-09-02,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.174,0.17,0.172,0.00399999999999998
"68",2022-09-02,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.176,0.174,0.175,0.002
"69",2022-09-02,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.092,0.091,0.0915,0.001
"70",2022-09-02,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.207,0.207,0.207,0
"71",2022-09-02,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.118,0.118,0.118,0
"72",2022-09-02,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.086,0.085,0.0855,0.000999999999999987
"73",2022-09-02,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.337,0.333,0.335,0.004
"74",2022-09-02,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.424,0.422,0.423,0.002
"75",2022-09-02,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.422,0.421,0.4215,0.001
"76",2022-09-02,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.445,0.444,0.4445,0.001
"77",2022-09-02,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.183,0.182,0.1825,0.001
"78",2022-09-02,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.063,0.063,0.063,0
"79",2022-09-02,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.332,0.329,0.3305,0.003
"80",2022-09-02,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.231,0.23,0.2305,0.001
"81",2022-09-02,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.391,0.389,0.39,0.002
"82",2022-09-02,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.41,0.41,0.41,0
"83",2022-09-02,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.332,0.332,0.332,0
"84",2022-09-02,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.027,0.027,0.027,0
"85",2022-09-02,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"86",2022-09-02,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.235,0.145,0.19,0.09
"87",2022-09-02,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.466,0.462,0.464,0.004
"88",2022-09-02,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.47,0.465,0.4675,0.00499999999999995
"89",2022-09-02,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.121,0.116,0.1185,0.00499999999999999
"90",2022-09-02,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.133,0.131,0.132,0.002
"91",2022-09-02,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.345,0.342,0.3435,0.00299999999999995
"92",2022-09-02,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.345,0.343,0.344,0.00199999999999995
"93",2022-09-02,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.265,0.255,0.26,0.01
"94",2022-09-02,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.367,0.367,0.367,0
"95",2022-09-02,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.395,0.394,0.3945,0.001
"96",2022-09-02,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.342,0.342,0.342,0
"97",2022-09-02,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.438,0.377,0.4075,0.061
"98",2022-09-02,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.515,0.513,0.514,0.002
"99",2022-09-02,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.478,0.477,0.4775,0.001
"100",2022-09-02,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.216,0.212,0.214,0.004
"101",2022-09-02,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.071,0.07,0.0705,0.000999999999999987
"102",2022-09-02,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"103",2022-09-02,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.106,0.102,0.104,0.004
"104",2022-09-02,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.233,0.214,0.2235,0.019
"105",2022-09-02,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.48,0.479,0.4795,0.001
"106",2022-09-02,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.397,0.39,0.3935,0.00700000000000001
"107",2022-09-02,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.163,0.162,0.1625,0.001
"108",2022-09-02,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.192,0.192,0.192,0
"109",2022-09-03,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"110",2022-09-03,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.121,0.117,0.119,0.00399999999999999
"111",2022-09-03,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.048,0.044,0.046,0.004
"112",2022-09-03,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.324,0.324,0.324,0
"113",2022-09-03,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.053,0.051,0.052,0.002
"114",2022-09-03,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.07,0.069,0.0695,0.001
"115",2022-09-03,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"116",2022-09-03,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.048,0.045,0.0465,0.003
"117",2022-09-03,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.211,0.208,0.2095,0.003
"118",2022-09-03,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.111,0.108,0.1095,0.003
"119",2022-09-03,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.081,0.081,0.081,0
"120",2022-09-03,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.059,0.059,0.059,0
"121",2022-09-03,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.173,0.169,0.171,0.00399999999999998
"122",2022-09-03,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.176,0.174,0.175,0.002
"123",2022-09-03,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.092,0.091,0.0915,0.001
"124",2022-09-03,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.207,0.207,0.207,0
"125",2022-09-03,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.12,0.118,0.119,0.002
"126",2022-09-03,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.09,0.086,0.088,0.004
"127",2022-09-03,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.337,0.333,0.335,0.004
"128",2022-09-03,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.425,0.422,0.4235,0.003
"129",2022-09-03,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.423,0.421,0.422,0.002
"130",2022-09-03,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.447,0.444,0.4455,0.003
"131",2022-09-03,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.182,0.178,0.18,0.004
"132",2022-09-03,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.063,0.063,0.063,0
"133",2022-09-03,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.333,0.33,0.3315,0.003
"134",2022-09-03,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.232,0.231,0.2315,0.001
"135",2022-09-03,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.391,0.39,0.3905,0.001
"136",2022-09-03,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.41,0.409,0.4095,0.001
"137",2022-09-03,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.332,0.33,0.331,0.002
"138",2022-09-03,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.027,0.027,0.027,0
"139",2022-09-03,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0.006,0,0.003,0.006
"140",2022-09-03,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.147,0.126,0.1365,0.021
"141",2022-09-03,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.463,0.462,0.4625,0.001
"142",2022-09-03,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.47,0.467,0.4685,0.00299999999999995
"143",2022-09-03,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.121,0.121,0.121,0
"144",2022-09-03,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.135,0.133,0.134,0.002
"145",2022-09-03,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.347,0.343,0.345,0.00399999999999995
"146",2022-09-03,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.345,0.343,0.344,0.00199999999999995
"147",2022-09-03,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.255,0.248,0.2515,0.00700000000000001
"148",2022-09-03,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.367,0.365,0.366,0.002
"149",2022-09-03,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.395,0.394,0.3945,0.001
"150",2022-09-03,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.342,0.342,0.342,0
"151",2022-09-03,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.38,0.37,0.375,0.01
"152",2022-09-03,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.515,0.508,0.5115,0.00700000000000001
"153",2022-09-03,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.478,0.477,0.4775,0.001
"154",2022-09-03,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.217,0.216,0.2165,0.001
"155",2022-09-03,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.074,0.071,0.0725,0.003
"156",2022-09-03,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"157",2022-09-03,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.105,0.103,0.104,0.002
"158",2022-09-03,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.215,0.191,0.203,0.024
"159",2022-09-03,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.48,0.478,0.479,0.002
"160",2022-09-03,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.402,0.397,0.3995,0.005
"161",2022-09-03,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.165,0.163,0.164,0.002
"162",2022-09-03,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.193,0.192,0.1925,0.001
"163",2022-09-04,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"164",2022-09-04,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.123,0.119,0.121,0.004
"165",2022-09-04,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.048,0.045,0.0465,0.003
"166",2022-09-04,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.327,0.324,0.3255,0.003
"167",2022-09-04,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.054,0.053,0.0535,0.001
"168",2022-09-04,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.07,0.07,0.07,0
"169",2022-09-04,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"170",2022-09-04,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.048,0.045,0.0465,0.003
"171",2022-09-04,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.211,0.207,0.209,0.004
"172",2022-09-04,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.111,0.111,0.111,0
"173",2022-09-04,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.083,0.081,0.082,0.002
"174",2022-09-04,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.06,0.059,0.0595,0.001
"175",2022-09-04,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.175,0.169,0.172,0.00599999999999998
"176",2022-09-04,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.177,0.174,0.1755,0.003
"177",2022-09-04,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.093,0.091,0.092,0.002
"178",2022-09-04,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.207,0.207,0.207,0
"179",2022-09-04,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.123,0.12,0.1215,0.003
"180",2022-09-04,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.095,0.09,0.0925,0.005
"181",2022-09-04,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.341,0.334,0.3375,0.00700000000000001
"182",2022-09-04,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.427,0.424,0.4255,0.003
"183",2022-09-04,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.424,0.423,0.4235,0.001
"184",2022-09-04,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.447,0.445,0.446,0.002
"185",2022-09-04,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.182,0.177,0.1795,0.005
"186",2022-09-04,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.064,0.063,0.0635,0.001
"187",2022-09-04,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.333,0.331,0.332,0.002
"188",2022-09-04,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.233,0.232,0.2325,0.001
"189",2022-09-04,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.393,0.39,0.3915,0.003
"190",2022-09-04,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.41,0.409,0.4095,0.001
"191",2022-09-04,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.334,0.33,0.332,0.004
"192",2022-09-04,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.029,0.027,0.028,0.002
"193",2022-09-04,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0.019,0,0.0095,0.019
"194",2022-09-04,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.18,0.118,0.149,0.062
"195",2022-09-04,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.465,0.457,0.461,0.00800000000000001
"196",2022-09-04,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.47,0.467,0.4685,0.00299999999999995
"197",2022-09-04,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.123,0.121,0.122,0.002
"198",2022-09-04,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.136,0.135,0.1355,0.001
"199",2022-09-04,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.35,0.343,0.3465,0.00699999999999995
"200",2022-09-04,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.347,0,0.1735,0.347
"201",2022-09-04,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.25,0,0.125,0.25
"202",2022-09-04,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.365,0,0.1825,0.365
"203",2022-09-04,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.395,0,0.1975,0.395
"204",2022-09-04,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.344,0,0.172,0.344
"205",2022-09-04,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.426,0.368,0.397,0.058
"206",2022-09-04,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.513,0.51,0.5115,0.003
"207",2022-09-04,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.478,0.477,0.4775,0.001
"208",2022-09-04,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.222,0.217,0.2195,0.005
"209",2022-09-04,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.075,0.074,0.0745,0.001
"210",2022-09-04,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"211",2022-09-04,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.105,0.101,0.103,0.00399999999999999
"212",2022-09-04,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.193,0,0.0965,0.193
"213",2022-09-04,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.48,0,0.24,0.48
"214",2022-09-04,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.407,0,0.2035,0.407
"215",2022-09-04,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.166,0,0.083,0.166
"216",2022-09-04,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.195,0,0.0975,0.195
"217",2022-09-05,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"218",2022-09-05,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.12,0.116,0.118,0.00399999999999999
"219",2022-09-05,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.048,0.044,0.046,0.004
"220",2022-09-05,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.327,0.325,0.326,0.002
"221",2022-09-05,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.055,0.054,0.0545,0.001
"222",2022-09-05,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.071,0.07,0.0705,0.000999999999999987
"223",2022-09-05,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"224",2022-09-05,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.047,0.046,0.0465,0.001
"225",2022-09-05,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.207,0.204,0.2055,0.003
"226",2022-09-05,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.113,0.113,0.113,0
"227",2022-09-05,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.083,0.081,0.082,0.002
"228",2022-09-05,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.06,0.059,0.0595,0.001
"229",2022-09-05,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.17,0.166,0.168,0.004
"230",2022-09-05,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.175,0.172,0.1735,0.003
"231",2022-09-05,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.091,0.089,0.09,0.002
"232",2022-09-05,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.207,0.207,0.207,0
"233",2022-09-05,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.125,0.123,0.124,0.002
"234",2022-09-05,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.103,0.095,0.099,0.00799999999999999
"235",2022-09-05,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.336,0.333,0.3345,0.003
"236",2022-09-05,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.425,0,0.2125,0.425
"237",2022-09-05,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.424,0,0.212,0.424
"238",2022-09-05,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.449,0,0.2245,0.449
"239",2022-09-05,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.182,0,0.091,0.182
"240",2022-09-05,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.064,0,0.032,0.064
"241",2022-09-05,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.332,0.329,0.3305,0.003
"242",2022-09-05,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.233,0.231,0.232,0.002
"243",2022-09-05,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.394,0.391,0.3925,0.003
"244",2022-09-05,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.41,0.41,0.41,0
"245",2022-09-05,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.335,0.334,0.3345,0.001
"246",2022-09-05,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.029,0.029,0.029,0
"247",2022-09-05,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0.017,0,0.0085,0.017
"248",2022-09-05,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.182,0.12,0.151,0.062
"249",2022-09-05,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.466,0.462,0.464,0.004
"250",2022-09-05,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.47,0.467,0.4685,0.00299999999999995
"251",2022-09-05,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.126,0.125,0.1255,0.001
"252",2022-09-05,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.138,0.136,0.137,0.002
"253",2022-09-05,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.344,0.341,0.3425,0.00299999999999995
"254",2022-09-05,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.344,0,0.172,0.344
"255",2022-09-05,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.227,0,0.1135,0.227
"256",2022-09-05,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.362,0,0.181,0.362
"257",2022-09-05,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.395,0,0.1975,0.395
"258",2022-09-05,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.345,0,0.1725,0.345
"259",2022-09-05,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.407,0.34,0.3735,0.067
"260",2022-09-05,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.512,0.51,0.511,0.002
"261",2022-09-05,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.478,0.477,0.4775,0.001
