"","Date","fullname","site","station","sensor","max","min","avg","amp"
"105",2024-06-17,"TNHA-SB","TNHA","SB","21181033",358,329,343.5,29
"106",2024-06-17,"TNHA-SC","TNHA","SC","21206909",338,4,171,334
"107",2024-06-18,"SSMH-SA","SSMH","SA","21206911",345,299,322,46
"108",2024-06-18,"SSMH-SB","SSMH","SB","21206912",199,118,158.5,81
"109",2024-06-18,"SSMH-SI","SSMH","SI","21398711",352,62,207,290
"110",2024-06-18,"TNHA-SA","TNHA","SA","21398709",321,24,172.5,297
"111",2024-06-18,"TNHA-SB","TNHA","SB","21181033",355,317,336,38
"112",2024-06-18,"TNHA-SC","TNHA","SC","21206909",358,35,196.5,323
"113",2024-06-19,"SSMH-SA","SSMH","SA","21206911",313,302,307.5,11
"114",2024-06-19,"SSMH-SB","SSMH","SB","21206912",215,110,162.5,105
"115",2024-06-19,"SSMH-SI","SSMH","SI","21398711",136,67,101.5,69
"116",2024-06-19,"TNHA-SA","TNHA","SA","21398709",142,131,136.5,11
"117",2024-06-19,"TNHA-SB","TNHA","SB","21181033",358,347,352.5,11
"118",2024-06-19,"TNHA-SC","TNHA","SC","21206909",129,117,123,12
"119",2024-06-20,"SSMH-SA","SSMH","SA","21206911",357,309,333,48
"120",2024-06-20,"SSMH-SB","SSMH","SB","21206912",191,152,171.5,39
"121",2024-06-20,"SSMH-SI","SSMH","SI","21398711",352,6,179,346
"122",2024-06-20,"TNHA-SA","TNHA","SA","21398709",152,105,128.5,47
"123",2024-06-20,"TNHA-SB","TNHA","SB","21181033",358,348,353,10
"124",2024-06-20,"TNHA-SC","TNHA","SC","21206909",126,117,121.5,9
"125",2024-06-21,"SSMH-SA","SSMH","SA","21206911",338,288,313,50
"126",2024-06-21,"SSMH-SB","SSMH","SB","21206912",174,143,158.5,31
"127",2024-06-21,"SSMH-SI","SSMH","SI","21398711",352,4,178,348
"128",2024-06-21,"TNHA-SA","TNHA","SA","21398709",107,94,100.5,13
"129",2024-06-21,"TNHA-SB","TNHA","SB","21181033",358,347,352.5,11
"130",2024-06-21,"TNHA-SC","TNHA","SC","21206909",125,115,120,10
"131",2024-06-22,"SSMH-SA","SSMH","SA","21206911",331,310,320.5,21
"132",2024-06-22,"SSMH-SB","SSMH","SB","21206912",174,95,134.5,79
"133",2024-06-22,"SSMH-SI","SSMH","SI","21398711",358,37,197.5,321
"134",2024-06-22,"TNHA-SA","TNHA","SA","21398709",129,97,113,32
"135",2024-06-22,"TNHA-SB","TNHA","SB","21181033",358,350,354,8
"136",2024-06-22,"TNHA-SC","TNHA","SC","21206909",136,38,87,98
"137",2024-06-23,"SSMH-SA","SSMH","SA","21206911",343,310,326.5,33
"138",2024-06-23,"SSMH-SB","SSMH","SB","21206912",183,159,171,24
"139",2024-06-23,"SSMH-SI","SSMH","SI","21398711",358,3,180.5,355
"140",2024-06-23,"TNHA-SA","TNHA","SA","21398709",124,93,108.5,31
"141",2024-06-23,"TNHA-SB","TNHA","SB","21181033",358,348,353,10
"142",2024-06-23,"TNHA-SC","TNHA","SC","21206909",125,121,123,4
"143",2024-06-24,"SSMH-SA","SSMH","SA","21206911",340,309,324.5,31
"144",2024-06-24,"SSMH-SB","SSMH","SB","21206912",188,161,174.5,27
"145",2024-06-24,"SSMH-SI","SSMH","SI","21398711",357,4,180.5,353
"146",2024-06-24,"TNHA-SA","TNHA","SA","21398709",145,100,122.5,45
"147",2024-06-24,"TNHA-SB","TNHA","SB","21181033",358,352,355,6
"148",2024-06-24,"TNHA-SC","TNHA","SC","21206909",126,122,124,4
"149",2024-06-25,"SSMH-SA","SSMH","SA","21206911",327,303,315,24
"150",2024-06-25,"SSMH-SB","SSMH","SB","21206912",188,115,151.5,73
"151",2024-06-25,"SSMH-SI","SSMH","SI","21398711",121,3,62,118
"152",2024-06-25,"TNHA-SA","TNHA","SA","21398709",156,107,131.5,49
"153",2024-06-25,"TNHA-SB","TNHA","SB","21181033",358,354,356,4
"154",2024-06-25,"TNHA-SC","TNHA","SC","21206909",126,118,122,8
"155",2024-06-26,"SSMH-SA","SSMH","SA","21206911",323,37,180,286
"156",2024-06-26,"SSMH-SB","SSMH","SB","21206912",343,1,172,342
"157",2024-06-26,"SSMH-SI","SSMH","SI","21398711",285,115,200,170
"158",2024-06-26,"TNHA-SA","TNHA","SA","21398709",312,114,213,198
"159",2024-06-26,"TNHA-SB","TNHA","SB","21181033",358,354,356,4
"160",2024-06-26,"TNHA-SC","TNHA","SC","21206909",343,112,227.5,231
"161",2024-06-27,"SSMH-SA","SSMH","SA","21206911",350,62,206,288
"162",2024-06-27,"SSMH-SB","SSMH","SB","21206912",357,27,192,330
"163",2024-06-27,"SSMH-SI","SSMH","SI","21398711",345,39,192,306
"164",2024-06-27,"TNHA-SA","TNHA","SA","21398709",330,119,224.5,211
"165",2024-06-27,"TNHA-SB","TNHA","SB","21181033",358,351,354.5,7
"166",2024-06-27,"TNHA-SC","TNHA","SC","21206909",320,95,207.5,225
"167",2024-06-28,"SSMH-SA","SSMH","SA","21206911",340,13,176.5,327
"168",2024-06-28,"SSMH-SB","SSMH","SB","21206912",355,17,186,338
"169",2024-06-28,"SSMH-SI","SSMH","SI","21398711",348,65,206.5,283
"170",2024-06-28,"TNHA-SA","TNHA","SA","21398709",300,102,201,198
"171",2024-06-28,"TNHA-SB","TNHA","SB","21181033",358,355,356.5,3
"172",2024-06-28,"TNHA-SC","TNHA","SC","21206909",343,13,178,330
"173",2024-06-28,"TNHA-SD","TNHA","SD","21398716",145,126,135.5,19
"174",2024-06-28,"TNHA-SD","TNHA","SD","21398712",230,41,135.5,189
"175",2024-06-29,"SSMH-SA","SSMH","SA","21206911",358,0,179,358
"176",2024-06-29,"SSMH-SB","SSMH","SB","21206912",161,14,87.5,147
"177",2024-06-29,"SSMH-SI","SSMH","SI","21398711",333,8,170.5,325
"178",2024-06-29,"TNHA-SA","TNHA","SA","21398709",354,7,180.5,347
"179",2024-06-29,"TNHA-SB","TNHA","SB","21181033",358,345,351.5,13
"180",2024-06-29,"TNHA-SC","TNHA","SC","21206909",357,10,183.5,347
"181",2024-06-29,"TNHA-SD","TNHA","SD","21398716",202,126,164,76
"182",2024-06-30,"SSMH-SA","SSMH","SA","21206911",88,14,51,74
"183",2024-06-30,"SSMH-SB","SSMH","SB","21206912",358,1,179.5,357
"184",2024-06-30,"SSMH-SI","SSMH","SI","21398711",310,206,258,104
"185",2024-06-30,"TNHA-SA","TNHA","SA","21398709",319,296,307.5,23
"186",2024-06-30,"TNHA-SB","TNHA","SB","21181033",358,250,304,108
"187",2024-06-30,"TNHA-SC","TNHA","SC","21206909",334,18,176,316
"188",2024-06-30,"TNHA-SD","TNHA","SD","21398716",208,86,147,122
"189",2024-07-01,"SSMH-SA","SSMH","SA","21206911",336,35,185.5,301
"190",2024-07-01,"SSMH-SB","SSMH","SB","21206912",171,31,101,140
"191",2024-07-01,"SSMH-SI","SSMH","SI","21398711",348,22,185,326
"192",2024-07-01,"TNHA-SA","TNHA","SA","21398709",313,117,215,196
"193",2024-07-01,"TNHA-SB","TNHA","SB","21181033",358,321,339.5,37
"194",2024-07-01,"TNHA-SC","TNHA","SC","21206909",320,102,211,218
"195",2024-07-01,"TNHA-SD","TNHA","SD","21398716",314,80,197,234
"196",2024-07-02,"SSMH-SA","SSMH","SA","21206911",327,18,172.5,309
"197",2024-07-02,"SSMH-SB","SSMH","SB","21206912",334,14,174,320
"198",2024-07-02,"SSMH-SI","SSMH","SI","21398711",274,95,184.5,179
"199",2024-07-02,"TNHA-SA","TNHA","SA","21398709",305,72,188.5,233
"200",2024-07-02,"TNHA-SB","TNHA","SB","21181033",358,344,351,14
"201",2024-07-02,"TNHA-SC","TNHA","SC","21206909",354,110,232,244
"202",2024-07-02,"TNHA-SD","TNHA","SD","21398716",358,3,180.5,355
"203",2024-07-03,"SSMH-SA","SSMH","SA","21206911",351,67,209,284
"204",2024-07-03,"SSMH-SB","SSMH","SB","21206912",358,10,184,348
"205",2024-07-03,"SSMH-SI","SSMH","SI","21398711",355,3,179,352
"206",2024-07-03,"TNHA-SA","TNHA","SA","21398709",313,285,299,28
"207",2024-07-03,"TNHA-SB","TNHA","SB","21181033",344,175,259.5,169
"208",2024-07-03,"TNHA-SC","TNHA","SC","21206909",329,39,184,290
"209",2024-07-03,"TNHA-SD","TNHA","SD","21398716",330,65,197.5,265
"210",2024-07-04,"SSMH-SA","SSMH","SA","21206911",86,67,76.5,19
"211",2024-07-04,"SSMH-SB","SSMH","SB","21206912",358,1,179.5,357
"212",2024-07-04,"SSMH-SI","SSMH","SI","21398711",329,18,173.5,311
"213",2024-07-04,"TNHA-SA","TNHA","SA","21398709",321,295,308,26
"214",2024-07-04,"TNHA-SB","TNHA","SB","21181033",313,168,240.5,145
"215",2024-07-04,"TNHA-SC","TNHA","SC","21206909",321,309,315,12
"216",2024-07-04,"TNHA-SD","TNHA","SD","21398716",233,60,146.5,173
"217",2024-07-05,"SSMH-SA","SSMH","SA","21206911",358,4,181,354
"218",2024-07-05,"SSMH-SB","SSMH","SB","21206912",358,34,196,324
"219",2024-07-05,"SSMH-SI","SSMH","SI","21398711",344,37,190.5,307
"220",2024-07-05,"TNHA-SA","TNHA","SA","21398709",316,46,181,270
"221",2024-07-05,"TNHA-SB","TNHA","SB","21181033",256,159,207.5,97
"222",2024-07-05,"TNHA-SC","TNHA","SC","21206909",329,17,173,312
"223",2024-07-05,"TNHA-SD","TNHA","SD","21398716",272,101,186.5,171
"224",2024-07-06,"SSMH-SA","SSMH","SA","21206911",343,6,174.5,337
"225",2024-07-06,"SSMH-SB","SSMH","SB","21206912",201,125,163,76
"226",2024-07-06,"SSMH-SI","SSMH","SI","21398711",357,15,186,342
"227",2024-07-06,"TNHA-SA","TNHA","SA","21398709",329,55,192,274
"228",2024-07-06,"TNHA-SC","TNHA","SC","21206909",125,45,85,80
"229",2024-07-06,"TNHA-SD","TNHA","SD","21398716",277,146,211.5,131
"230",2024-07-07,"SSMH-SA","SSMH","SA","21206911",83,21,52,62
"231",2024-07-07,"SSMH-SB","SSMH","SB","21206912",114,20,67,94
"232",2024-07-07,"SSMH-SI","SSMH","SI","21398711",296,251,273.5,45
"233",2024-07-07,"TNHA-SA","TNHA","SA","21398709",329,267,298,62
"234",2024-07-07,"TNHA-SC","TNHA","SC","21206909",345,307,326,38
"235",2024-07-07,"TNHA-SD","TNHA","SD","21398716",125,51,88,74
"236",2024-07-08,"SSMH-SA","SSMH","SA","21206911",86,35,60.5,51
"237",2024-07-08,"SSMH-SB","SSMH","SB","21206912",161,17,89,144
"238",2024-07-08,"SSMH-SI","SSMH","SI","21398711",295,232,263.5,63
"239",2024-07-08,"TNHA-SA","TNHA","SA","21398709",312,296,304,16
"240",2024-07-08,"TNHA-SC","TNHA","SC","21206909",350,111,230.5,239
"241",2024-07-08,"TNHA-SD","TNHA","SD","21398716",180,6,93,174
"242",2024-07-09,"SSMH-SA","SSMH","SA","21206911",334,24,179,310
"243",2024-07-09,"SSMH-SB","SSMH","SB","21206912",149,86,117.5,63
"244",2024-07-09,"SSMH-SI","SSMH","SI","21398711",326,100,213,226
"245",2024-07-09,"TNHA-SA","TNHA","SA","21398709",309,83,196,226
"246",2024-07-09,"TNHA-SC","TNHA","SC","21206909",310,45,177.5,265
"247",2024-07-09,"TNHA-SD","TNHA","SD","21398716",348,27,187.5,321
"248",2024-07-10,"SSMH-SA","SSMH","SA","21206911",299,288,293.5,11
"249",2024-07-10,"SSMH-SB","SSMH","SB","21206912",251,208,229.5,43
"250",2024-07-10,"SSMH-SI","SSMH","SI","21398711",98,69,83.5,29
"251",2024-07-10,"TNHA-SA","TNHA","SA","21398709",133,124,128.5,9
"252",2024-07-10,"TNHA-SC","TNHA","SC","21206909",126,122,124,4
"253",2024-07-10,"TNHA-SD","TNHA","SD","21398716",286,260,273,26
"254",2024-07-11,"SSMH-SA","SSMH","SA","21206911",309,293,301,16
"255",2024-07-11,"SSMH-SB","SSMH","SB","21206912",232,98,165,134
"256",2024-07-11,"SSMH-SI","SSMH","SI","21398711",118,84,101,34
"257",2024-07-11,"TNHA-SA","TNHA","SA","21398709",152,122,137,30
"258",2024-07-11,"TNHA-SC","TNHA","SC","21206909",136,111,123.5,25
"259",2024-07-11,"TNHA-SD","TNHA","SD","21398716",321,271,296,50
"260",2024-07-12,"SSMH-SA","SSMH","SA","21206911",313,300,306.5,13
"261",2024-07-12,"SSMH-SB","SSMH","SB","21206912",213,126,169.5,87
"262",2024-07-12,"SSMH-SI","SSMH","SI","21398711",111,66,88.5,45
"263",2024-07-12,"TNHA-SA","TNHA","SA","21398709",149,119,134,30
"264",2024-07-12,"TNHA-SC","TNHA","SC","21206909",126,119,122.5,7
"265",2024-07-12,"TNHA-SD","TNHA","SD","21398716",291,256,273.5,35
"266",2024-07-13,"SSMH-SA","SSMH","SA","21206911",326,306,316,20
"267",2024-07-13,"SSMH-SB","SSMH","SB","21206912",201,139,170,62
"268",2024-07-13,"SSMH-SI","SSMH","SI","21398711",105,32,68.5,73
"269",2024-07-13,"TNHA-SA","TNHA","SA","21398709",140,119,129.5,21
"270",2024-07-13,"TNHA-SC","TNHA","SC","21206909",125,122,123.5,3
"271",2024-07-13,"TNHA-SD","TNHA","SD","21398716",289,253,271,36
"272",2024-07-14,"SSMH-SA","SSMH","SA","21206911",333,298,315.5,35
"273",2024-07-14,"SSMH-SB","SSMH","SB","21206912",223,108,165.5,115
"274",2024-07-14,"SSMH-SI","SSMH","SI","21398711",132,32,82,100
"275",2024-07-14,"TNHA-SA","TNHA","SA","21398709",143,94,118.5,49
"276",2024-07-14,"TNHA-SC","TNHA","SC","21206909",358,100,229,258
"277",2024-07-14,"TNHA-SD","TNHA","SD","21398716",333,251,292,82
"278",2024-07-15,"SSMH-SA","SSMH","SA","21206911",341,306,323.5,35
"279",2024-07-15,"SSMH-SB","SSMH","SB","21206912",199,160,179.5,39
"280",2024-07-15,"SSMH-SI","SSMH","SI","21398711",358,20,189,338
"281",2024-07-15,"TNHA-SA","TNHA","SA","21398709",142,94,118,48
"282",2024-07-15,"TNHA-SC","TNHA","SC","21206909",124,118,121,6
"283",2024-07-15,"TNHA-SD","TNHA","SD","21398716",277,223,250,54
"284",2024-07-16,"SSMH-SA","SSMH","SA","21206911",347,4,175.5,343
"285",2024-07-16,"SSMH-SB","SSMH","SB","21206912",160,94,127,66
"286",2024-07-16,"SSMH-SI","SSMH","SI","21398711",354,303,328.5,51
"287",2024-07-16,"TNHA-SA","TNHA","SA","21398709",334,14,174,320
"288",2024-07-16,"TNHA-SC","TNHA","SC","21206909",358,31,194.5,327
"289",2024-07-16,"TNHA-SD","TNHA","SD","21398716",194,135,164.5,59
"290",2024-07-17,"SSMH-SA","SSMH","SA","21206911",351,59,205,292
"291",2024-07-17,"SSMH-SB","SSMH","SB","21206912",347,3,175,344
"292",2024-07-17,"SSMH-SI","SSMH","SI","21398711",357,11,184,346
"293",2024-07-17,"TNHA-SA","TNHA","SA","21398709",313,72,192.5,241
"294",2024-07-17,"TNHA-SC","TNHA","SC","21206909",344,117,230.5,227
"295",2024-07-17,"TNHA-SD","TNHA","SD","21398716",358,52,205,306
"296",2024-07-18,"SSMH-SA","SSMH","SA","21206911",107,32,69.5,75
"297",2024-07-18,"SSMH-SB","SSMH","SB","21206912",355,198,276.5,157
"298",2024-07-18,"SSMH-SI","SSMH","SI","21398711",357,4,180.5,353
"299",2024-07-18,"TNHA-SA","TNHA","SA","21398709",310,110,210,200
"300",2024-07-18,"TNHA-SC","TNHA","SC","21206909",324,38,181,286
"301",2024-07-18,"TNHA-SD","TNHA","SD","21398716",232,32,132,200
"302",2024-07-19,"SSMH-SA","SSMH","SA","21206911",350,1,175.5,349
"303",2024-07-19,"SSMH-SB","SSMH","SB","21206912",358,1,179.5,357
"304",2024-07-19,"SSMH-SI","SSMH","SI","21398711",317,1,159,316
"305",2024-07-19,"TNHA-SA","TNHA","SA","21398709",319,110,214.5,209
"306",2024-07-19,"TNHA-SB","TNHA","SB","21181033",351,293,322,58
"307",2024-07-19,"TNHA-SC","TNHA","SC","21206909",336,3,169.5,333
"308",2024-07-19,"TNHA-SD","TNHA","SD","21398716",233,10,121.5,223
"309",2024-07-20,"SSMH-SA","SSMH","SA","21206911",114,69,91.5,45
"310",2024-07-20,"SSMH-SB","SSMH","SB","21206912",357,1,179,356
"311",2024-07-20,"SSMH-SI","SSMH","SI","21398711",358,246,302,112
"312",2024-07-20,"TNHA-SA","TNHA","SA","21398709",317,281,299,36
"313",2024-07-20,"TNHA-SB","TNHA","SB","21181033",355,341,348,14
"314",2024-07-20,"TNHA-SC","TNHA","SC","21206909",333,3,168,330
"315",2024-07-20,"TNHA-SD","TNHA","SD","21398716",316,10,163,306
"316",2024-07-21,"SSMH-SA","SSMH","SA","21206911",358,28,193,330
"317",2024-07-21,"SSMH-SB","SSMH","SB","21206912",358,1,179.5,357
"318",2024-07-21,"SSMH-SI","SSMH","SI","21398711",357,4,180.5,353
"319",2024-07-21,"TNHA-SA","TNHA","SA","21398709",313,53,183,260
"320",2024-07-21,"TNHA-SB","TNHA","SB","21181033",357,354,355.5,3
"321",2024-07-21,"TNHA-SC","TNHA","SC","21206909",320,111,215.5,209
"322",2024-07-21,"TNHA-SD","TNHA","SD","21398716",229,18,123.5,211
"323",2024-07-22,"SSMH-SA","SSMH","SA","21206911",317,32,174.5,285
"324",2024-07-22,"SSMH-SB","SSMH","SB","21206912",358,4,181,354
"325",2024-07-22,"SSMH-SI","SSMH","SI","21398711",303,13,158,290
"326",2024-07-22,"TNHA-SA","TNHA","SA","21398709",317,0,158.5,317
"327",2024-07-22,"TNHA-SB","TNHA","SB","21181033",357,337,347,20
"328",2024-07-22,"TNHA-SC","TNHA","SC","21206909",316,86,201,230
"329",2024-07-22,"TNHA-SD","TNHA","SD","21398716",292,63,177.5,229
"330",2024-07-23,"SSMH-SA","SSMH","SA","21206911",352,1,176.5,351
"331",2024-07-23,"SSMH-SI","SSMH","SI","21398711",136,52,94,84
"332",2024-07-23,"TNHA-SA","TNHA","SA","21398709",139,114,126.5,25
"333",2024-07-23,"TNHA-SB","TNHA","SB","21181033",357,299,328,58
"334",2024-07-23,"TNHA-SC","TNHA","SC","21206909",302,115,208.5,187
"335",2024-07-23,"TNHA-SD","TNHA","SD","21398716",338,7,172.5,331
"336",2024-07-24,"SSMH-SA","SSMH","SA","21206911",104,69,86.5,35
"337",2024-07-24,"SSMH-SI","SSMH","SI","21398711",358,13,185.5,345
"338",2024-07-24,"TNHA-SA","TNHA","SA","21398709",310,117,213.5,193
"339",2024-07-24,"TNHA-SB","TNHA","SB","21181033",357,354,355.5,3
"340",2024-07-24,"TNHA-SC","TNHA","SC","21206909",352,100,226,252
"341",2024-07-24,"TNHA-SD","TNHA","SD","21398716",244,59,151.5,185
"342",2024-07-25,"SSMH-SA","SSMH","SA","21206911",344,10,177,334
"343",2024-07-25,"SSMH-SI","SSMH","SI","21398711",314,3,158.5,311
"344",2024-07-25,"TNHA-SA","TNHA","SA","21398709",326,25,175.5,301
"345",2024-07-25,"TNHA-SC","TNHA","SC","21206909",323,51,187,272
"346",2024-07-25,"TNHA-SD","TNHA","SD","21398716",243,17,130,226
"347",2024-07-26,"SSMH-SA","SSMH","SA","21206911",348,303,325.5,45
"348",2024-07-26,"SSMH-SI","SSMH","SI","21398711",358,3,180.5,355
