"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"56",2022-06-20,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.296,0.203,0.2495,0.093
"57",2022-06-20,"SSMH-SA","SSMH","SA","21398599","30-45cm",0,0,0,0
"58",2022-06-20,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.01,0.008,0.009,0.002
"59",2022-06-20,"SSMH-SA","SSMH","SA","21398599","60-75cm",0,0,0,0
"60",2022-06-20,"SSMH-SA","SSMH","SA","21398599","75-90cm",0,0,0,0
"61",2022-06-20,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.349,0.31,0.3295,0.039
"62",2022-06-20,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.406,0.368,0.387,0.038
"63",2022-06-20,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.268,0.094,0.181,0.174
"64",2022-06-20,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.078,0.071,0.0745,0.00700000000000001
"65",2022-06-20,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.017,0.017,0.017,0
"66",2022-06-20,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.02,0.02,0.02,0
"67",2022-06-20,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.314,0.312,0.313,0.002
"68",2022-06-20,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.201,0.195,0.198,0.006
"69",2022-06-20,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.056,0.001,0.0285,0.055
"70",2022-06-20,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.048,0.045,0.0465,0.003
"71",2022-06-20,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.009,0.009,0.009,0
"72",2022-06-20,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"73",2022-06-20,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"74",2022-06-20,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.226,0.09,0.158,0.136
"75",2022-06-20,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.043,0.04,0.0415,0.003
"76",2022-06-20,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.034,0.032,0.033,0.002
"77",2022-06-20,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.027,0.025,0.026,0.002
"78",2022-06-20,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.03,0.027,0.0285,0.003
"79",2022-06-20,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.347,0.342,0.3445,0.00499999999999995
"80",2022-06-20,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.353,0.35,0.3515,0.003
"81",2022-06-20,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.358,0.355,0.3565,0.003
"82",2022-06-20,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.305,0.262,0.2835,0.043
"83",2022-06-20,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.125,0.123,0.124,0.002
"84",2022-06-20,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.103,0.101,0.102,0.00199999999999999
"85",2022-06-20,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.389,0.346,0.3675,0.043
"86",2022-06-20,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.134,0.073,0.1035,0.061
"87",2022-06-20,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.071,0.068,0.0695,0.00299999999999999
"88",2022-06-20,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.063,0.061,0.062,0.002
"89",2022-06-20,"TNHA-SC","TNHA","SC","21393047","60-75cm",0,0,0,0
"90",2022-06-20,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"91",2022-06-20,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.097,0.081,0.089,0.016
"92",2022-06-20,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"93",2022-06-20,"TNHA-SD","TNHA","SD","21398601","30-45cm",0,0,0,0
"94",2022-06-20,"TNHA-SD","TNHA","SD","21398601","45-60cm",0,0,0,0
"95",2022-06-20,"TNHA-SD","TNHA","SD","21398601","60-75cm",0,0,0,0
"96",2022-06-20,"TNHA-SD","TNHA","SD","21398601","75-90cm",0,0,0,0
"97",2022-06-21,"SSMH-BASE","SSMH","BASE","21398588","0-15cm",0.375,0.37,0.3725,0.005
"98",2022-06-21,"SSMH-BASE","SSMH","BASE","21398588","15-30cm",0.4,0.396,0.398,0.004
"99",2022-06-21,"SSMH-BASE","SSMH","BASE","21398588","30-45cm",0.382,0.38,0.381,0.002
"100",2022-06-21,"SSMH-BASE","SSMH","BASE","21398588","45-60cm",0.372,0.367,0.3695,0.005
"101",2022-06-21,"SSMH-BASE","SSMH","BASE","21398588","60-75cm",0.096,0.066,0.081,0.03
"102",2022-06-21,"SSMH-BASE","SSMH","BASE","21398588","75-90cm",0.01,0.009,0.0095,0.001
"103",2022-06-21,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.332,0.329,0.3305,0.003
"104",2022-06-21,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.318,0.296,0.307,0.022
"105",2022-06-21,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.069,0,0.0345,0.069
"106",2022-06-21,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.015,0.01,0.0125,0.005
"107",2022-06-21,"SSMH-SA","SSMH","SA","21398599","60-75cm",0,0,0,0
"108",2022-06-21,"SSMH-SA","SSMH","SA","21398599","75-90cm",0,0,0,0
"109",2022-06-21,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.319,0.288,0.3035,0.031
"110",2022-06-21,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.409,0.37,0.3895,0.039
"111",2022-06-21,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.38,0.267,0.3235,0.113
"112",2022-06-21,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.105,0.078,0.0915,0.027
"113",2022-06-21,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.017,0.017,0.017,0
"114",2022-06-21,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.022,0.02,0.021,0.002
"115",2022-06-21,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.313,0.311,0.312,0.002
"116",2022-06-21,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.197,0.193,0.195,0.004
"117",2022-06-21,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.094,0.056,0.075,0.038
"118",2022-06-21,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.048,0.045,0.0465,0.003
"119",2022-06-21,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.01,0.009,0.0095,0.001
"120",2022-06-21,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"121",2022-06-21,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0.362,0,0.181,0.362
"122",2022-06-21,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.391,0.12,0.2555,0.271
"123",2022-06-21,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.046,0.042,0.044,0.004
"124",2022-06-21,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.035,0.034,0.0345,0.001
"125",2022-06-21,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.029,0.027,0.028,0.002
"126",2022-06-21,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.03,0.03,0.03,0
"127",2022-06-21,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.347,0.341,0.344,0.00599999999999995
"128",2022-06-21,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.354,0.351,0.3525,0.003
"129",2022-06-21,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.359,0.356,0.3575,0.003
"130",2022-06-21,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.35,0.305,0.3275,0.045
"131",2022-06-21,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.131,0.125,0.128,0.006
"132",2022-06-21,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.103,0.103,0.103,0
"133",2022-06-21,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.382,0.22,0.301,0.162
"134",2022-06-21,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.204,0.134,0.169,0.07
"135",2022-06-21,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.073,0.071,0.072,0.002
"136",2022-06-21,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.063,0.063,0.063,0
"137",2022-06-21,"TNHA-SC","TNHA","SC","21393047","60-75cm",0,0,0,0
"138",2022-06-21,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"139",2022-06-21,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.098,0.095,0.0965,0.003
"140",2022-06-21,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.004,0,0.002,0.004
"141",2022-06-21,"TNHA-SD","TNHA","SD","21398601","30-45cm",0,0,0,0
"142",2022-06-21,"TNHA-SD","TNHA","SD","21398601","45-60cm",0,0,0,0
"143",2022-06-21,"TNHA-SD","TNHA","SD","21398601","60-75cm",0,0,0,0
"144",2022-06-21,"TNHA-SD","TNHA","SD","21398601","75-90cm",0,0,0,0
"145",2022-06-22,"SSMH-BASE","SSMH","BASE","21398588","0-15cm",0.373,0.37,0.3715,0.003
"146",2022-06-22,"SSMH-BASE","SSMH","BASE","21398588","15-30cm",0.399,0.397,0.398,0.002
"147",2022-06-22,"SSMH-BASE","SSMH","BASE","21398588","30-45cm",0.382,0.381,0.3815,0.001
"148",2022-06-22,"SSMH-BASE","SSMH","BASE","21398588","45-60cm",0.372,0.372,0.372,0
"149",2022-06-22,"SSMH-BASE","SSMH","BASE","21398588","60-75cm",0.096,0.093,0.0945,0.003
"150",2022-06-22,"SSMH-BASE","SSMH","BASE","21398588","75-90cm",0.011,0.01,0.0105,0.000999999999999999
"151",2022-06-22,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.332,0.325,0.3285,0.00700000000000001
"152",2022-06-22,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.313,0.303,0.308,0.01
"153",2022-06-22,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.121,0.069,0.095,0.052
"154",2022-06-22,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.022,0.013,0.0175,0.009
"155",2022-06-22,"SSMH-SA","SSMH","SA","21398599","60-75cm",0,0,0,0
"156",2022-06-22,"SSMH-SA","SSMH","SA","21398599","75-90cm",0,0,0,0
"157",2022-06-22,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.333,0.275,0.304,0.058
"158",2022-06-22,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.376,0.374,0.375,0.002
"159",2022-06-22,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.38,0.364,0.372,0.016
"160",2022-06-22,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.182,0.105,0.1435,0.077
"161",2022-06-22,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.017,0.017,0.017,0
"162",2022-06-22,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.022,0.02,0.021,0.002
"163",2022-06-22,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.314,0.312,0.313,0.002
"164",2022-06-22,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.195,0.193,0.194,0.002
"165",2022-06-22,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.179,0.094,0.1365,0.085
"166",2022-06-22,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.07,0.048,0.059,0.022
"167",2022-06-22,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.011,0.01,0.0105,0.000999999999999999
"168",2022-06-22,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"169",2022-06-22,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0.419,0,0.2095,0.419
"170",2022-06-22,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.448,0.2,0.324,0.248
"171",2022-06-22,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.05,0.045,0.0475,0.005
"172",2022-06-22,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.037,0.035,0.036,0.00199999999999999
"173",2022-06-22,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.03,0.029,0.0295,0.000999999999999997
"174",2022-06-22,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.032,0.03,0.031,0.002
"175",2022-06-22,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.343,0.341,0.342,0.002
"176",2022-06-22,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.352,0.35,0.351,0.002
"177",2022-06-22,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.357,0.356,0.3565,0.001
"178",2022-06-22,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.355,0.35,0.3525,0.005
"179",2022-06-22,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.146,0.131,0.1385,0.015
"180",2022-06-22,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.105,0.103,0.104,0.002
"181",2022-06-22,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.295,0.218,0.2565,0.077
"182",2022-06-22,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.207,0.14,0.1735,0.067
"183",2022-06-22,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.076,0.073,0.0745,0.003
"184",2022-06-22,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.065,0.063,0.064,0.002
"185",2022-06-22,"TNHA-SC","TNHA","SC","21393047","60-75cm",0,0,0,0
"186",2022-06-22,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"187",2022-06-22,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.097,0.094,0.0955,0.003
"188",2022-06-22,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.03,0.004,0.017,0.026
"189",2022-06-22,"TNHA-SD","TNHA","SD","21398601","30-45cm",0,0,0,0
"190",2022-06-22,"TNHA-SD","TNHA","SD","21398601","45-60cm",0,0,0,0
"191",2022-06-22,"TNHA-SD","TNHA","SD","21398601","60-75cm",0,0,0,0
"192",2022-06-22,"TNHA-SD","TNHA","SD","21398601","75-90cm",0,0,0,0
"193",2022-06-23,"SSMH-BASE","SSMH","BASE","21398588","0-15cm",0.375,0.371,0.373,0.004
"194",2022-06-23,"SSMH-BASE","SSMH","BASE","21398588","15-30cm",0.401,0.398,0.3995,0.003
"195",2022-06-23,"SSMH-BASE","SSMH","BASE","21398588","30-45cm",0.384,0.382,0.383,0.002
"196",2022-06-23,"SSMH-BASE","SSMH","BASE","21398588","45-60cm",0.374,0.372,0.373,0.002
"197",2022-06-23,"SSMH-BASE","SSMH","BASE","21398588","60-75cm",0.1,0.096,0.098,0.004
"198",2022-06-23,"SSMH-BASE","SSMH","BASE","21398588","75-90cm",0.011,0.011,0.011,0
"199",2022-06-23,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.325,0.315,0.32,0.01
"200",2022-06-23,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.303,0.3,0.3015,0.003
"201",2022-06-23,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.116,0.098,0.107,0.018
"202",2022-06-23,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.024,0.019,0.0215,0.005
"203",2022-06-23,"SSMH-SA","SSMH","SA","21398599","60-75cm",0,0,0,0
"204",2022-06-23,"SSMH-SA","SSMH","SA","21398599","75-90cm",0,0,0,0
"205",2022-06-23,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.352,0.278,0.315,0.074
"206",2022-06-23,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.376,0.374,0.375,0.002
"207",2022-06-23,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.389,0.366,0.3775,0.023
"208",2022-06-23,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.267,0.182,0.2245,0.085
"209",2022-06-23,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.017,0.017,0.017,0
"210",2022-06-23,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.022,0.02,0.021,0.002
"211",2022-06-23,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.316,0.313,0.3145,0.003
"212",2022-06-23,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.197,0.195,0.196,0.002
"213",2022-06-23,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.234,0.179,0.2065,0.055
"214",2022-06-23,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.07,0.065,0.0675,0.005
"215",2022-06-23,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.012,0.011,0.0115,0.001
"216",2022-06-23,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"217",2022-06-23,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0.014,0,0.007,0.014
"218",2022-06-23,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.46,0.281,0.3705,0.179
"219",2022-06-23,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.078,0.05,0.064,0.028
"220",2022-06-23,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.039,0.037,0.038,0.002
"221",2022-06-23,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.032,0.03,0.031,0.002
"222",2022-06-23,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.034,0.032,0.033,0.002
"223",2022-06-23,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.345,0.343,0.344,0.00199999999999995
"224",2022-06-23,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.353,0.351,0.352,0.002
"225",2022-06-23,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.357,0.356,0.3565,0.001
"226",2022-06-23,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.355,0.355,0.355,0
"227",2022-06-23,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.16,0.146,0.153,0.014
"228",2022-06-23,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.106,0.105,0.1055,0.001
"229",2022-06-23,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.295,0.219,0.257,0.076
"230",2022-06-23,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.208,0.132,0.17,0.076
"231",2022-06-23,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.079,0.076,0.0775,0.003
"232",2022-06-23,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.065,0.064,0.0645,0.001
"233",2022-06-23,"TNHA-SC","TNHA","SC","21393047","60-75cm",0,0,0,0
"234",2022-06-23,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"235",2022-06-23,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.104,0.093,0.0985,0.011
"236",2022-06-23,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.202,0.03,0.116,0.172
"237",2022-06-23,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.136,0,0.068,0.136
"238",2022-06-23,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.001,0,5e-04,0.001
"239",2022-06-23,"TNHA-SD","TNHA","SD","21398601","60-75cm",0,0,0,0
"240",2022-06-23,"TNHA-SD","TNHA","SD","21398601","75-90cm",0,0,0,0
"241",2022-06-24,"SSMH-BASE","SSMH","BASE","21398588","0-15cm",0.375,0.373,0.374,0.002
"242",2022-06-24,"SSMH-BASE","SSMH","BASE","21398588","15-30cm",0.402,0.4,0.401,0.002
"243",2022-06-24,"SSMH-BASE","SSMH","BASE","21398588","30-45cm",0.385,0.384,0.3845,0.001
"244",2022-06-24,"SSMH-BASE","SSMH","BASE","21398588","45-60cm",0.375,0.374,0.3745,0.001
"245",2022-06-24,"SSMH-BASE","SSMH","BASE","21398588","60-75cm",0.106,0.1,0.103,0.00599999999999999
"246",2022-06-24,"SSMH-BASE","SSMH","BASE","21398588","75-90cm",0.011,0.011,0.011,0
"247",2022-06-24,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.315,0.299,0.307,0.016
"248",2022-06-24,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.3,0.296,0.298,0.004
"249",2022-06-24,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.128,0.111,0.1195,0.017
"250",2022-06-24,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.03,0.024,0.027,0.006
"251",2022-06-24,"SSMH-SA","SSMH","SA","21398599","60-75cm",0,0,0,0
"252",2022-06-24,"SSMH-SA","SSMH","SA","21398599","75-90cm",0,0,0,0
"253",2022-06-24,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.317,0.293,0.305,0.024
"254",2022-06-24,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.375,0.373,0.374,0.002
"255",2022-06-24,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.379,0.366,0.3725,0.013
"256",2022-06-24,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.415,0.267,0.341,0.148
"257",2022-06-24,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.027,0.017,0.022,0.01
"258",2022-06-24,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.022,0.02,0.021,0.002
"259",2022-06-24,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.316,0.315,0.3155,0.001
"260",2022-06-24,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.198,0.196,0.197,0.002
"261",2022-06-24,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.233,0.211,0.222,0.022
"262",2022-06-24,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.116,0.07,0.093,0.046
"263",2022-06-24,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.012,0.011,0.0115,0.001
"264",2022-06-24,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"265",2022-06-24,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0.061,0,0.0305,0.061
