"","Date","value","station","sensor","depth"
"105",2023-09-21 09:00:00,2.1,"TNHA","TNHA-SA","1"
"106",2023-09-21 10:00:00,2.14,"TNHA","TNHA-SA","1"
"107",2023-09-21 11:00:00,2.21,"TNHA","TNHA-SA","1"
"108",2023-09-21 12:00:00,2.23,"TNHA","TNHA-SA","1"
"109",2023-09-21 13:00:00,2.21,"TNHA","TNHA-SA","1"
"110",2023-09-21 14:00:00,2.21,"TNHA","TNHA-SA","1"
"111",2023-09-21 15:00:00,1.8,"TNHA","TNHA-SA","1"
"112",2023-09-21 16:00:00,2.12,"TNHA","TNHA-SA","1"
"113",2023-09-21 17:00:00,2.14,"TNHA","TNHA-SA","1"
"114",2023-09-21 18:00:00,2.08,"TNHA","TNHA-SA","1"
"115",2023-09-21 19:00:00,2.25,"TNHA","TNHA-SA","1"
"116",2023-09-21 20:00:00,2.96,"TNHA","TNHA-SA","1"
"117",2023-09-21 21:00:00,2.31,"TNHA","TNHA-SA","1"
"118",2023-09-21 22:00:00,2.66,"TNHA","TNHA-SA","1"
"119",2023-09-21 23:00:00,2.85,"TNHA","TNHA-SA","1"
"120",2023-09-22,2.81,"TNHA","TNHA-SA","1"
"121",2023-09-22 01:00:00,2.34,"TNHA","TNHA-SA","1"
"122",2023-09-22 02:00:00,2.38,"TNHA","TNHA-SA","1"
"123",2023-09-22 03:00:00,1.97,"TNHA","TNHA-SA","1"
"124",2023-09-22 04:00:00,1.88,"TNHA","TNHA-SA","1"
"125",2023-09-22 05:00:00,1.61,"TNHA","TNHA-SA","1"
"126",2023-09-22 06:00:00,1.18,"TNHA","TNHA-SA","1"
"127",2023-09-22 07:00:00,1.78,"TNHA","TNHA-SA","1"
"128",2023-09-22 08:00:00,1.54,"TNHA","TNHA-SA","1"
"129",2023-09-22 09:00:00,1.39,"TNHA","TNHA-SA","1"
"130",2023-09-22 10:00:00,1.61,"TNHA","TNHA-SA","1"
"131",2023-09-22 11:00:00,1.56,"TNHA","TNHA-SA","1"
"132",2023-09-22 12:00:00,1.48,"TNHA","TNHA-SA","1"
"133",2023-09-22 13:00:00,1.39,"TNHA","TNHA-SA","1"
"134",2023-09-22 14:00:00,1.48,"TNHA","TNHA-SA","1"
"135",2023-09-22 15:00:00,1.09,"TNHA","TNHA-SA","1"
"136",2023-09-22 16:00:00,1.09,"TNHA","TNHA-SA","1"
"137",2023-09-22 17:00:00,1.28,"TNHA","TNHA-SA","1"
"138",2023-09-22 18:00:00,1.18,"TNHA","TNHA-SA","1"
"139",2023-09-22 19:00:00,1.46,"TNHA","TNHA-SA","1"
"140",2023-09-22 20:00:00,1.52,"TNHA","TNHA-SA","1"
"141",2023-09-22 21:00:00,1.82,"TNHA","TNHA-SA","1"
"142",2023-09-22 22:00:00,1.82,"TNHA","TNHA-SA","1"
"143",2023-09-22 23:00:00,1.91,"TNHA","TNHA-SA","1"
"144",2023-09-23,2.1,"TNHA","TNHA-SA","1"
"145",2023-09-23 01:00:00,2.16,"TNHA","TNHA-SA","1"
"146",2023-09-23 02:00:00,2.19,"TNHA","TNHA-SA","1"
"147",2023-09-23 03:00:00,2.38,"TNHA","TNHA-SA","1"
"148",2023-09-23 04:00:00,1.46,"TNHA","TNHA-SA","1"
"149",2023-09-23 05:00:00,1.61,"TNHA","TNHA-SA","1"
"150",2023-09-23 06:00:00,1.11,"TNHA","TNHA-SA","1"
"151",2023-09-23 07:00:00,0.53,"TNHA","TNHA-SA","1"
"152",2023-09-23 08:00:00,0.43,"TNHA","TNHA-SA","1"
"153",2023-09-23 09:00:00,0.28,"TNHA","TNHA-SA","1"
"154",2023-09-23 10:00:00,0.32,"TNHA","TNHA-SA","1"
"155",2023-09-23 11:00:00,0.77,"TNHA","TNHA-SA","1"
"156",2023-09-23 12:00:00,0.83,"TNHA","TNHA-SA","1"
"157",2023-09-23 13:00:00,1.11,"TNHA","TNHA-SA","1"
"158",2023-09-23 14:00:00,1.18,"TNHA","TNHA-SA","1"
"159",2023-09-23 15:00:00,1.13,"TNHA","TNHA-SA","1"
"160",2023-09-23 16:00:00,1.28,"TNHA","TNHA-SA","1"
"161",2023-09-23 17:00:00,1.28,"TNHA","TNHA-SA","1"
"162",2023-09-23 18:00:00,1.39,"TNHA","TNHA-SA","1"
"163",2023-09-23 19:00:00,1.43,"TNHA","TNHA-SA","1"
"164",2023-09-23 20:00:00,1.69,"TNHA","TNHA-SA","1"
"165",2023-09-23 21:00:00,1.61,"TNHA","TNHA-SA","1"
"166",2023-09-23 22:00:00,1.5,"TNHA","TNHA-SA","1"
"167",2023-09-23 23:00:00,1.63,"TNHA","TNHA-SA","1"
"168",2023-09-24,1.52,"TNHA","TNHA-SA","1"
"169",2023-09-24 01:00:00,1.86,"TNHA","TNHA-SA","1"
"170",2023-09-24 02:00:00,1.56,"TNHA","TNHA-SA","1"
"171",2023-09-24 03:00:00,1.82,"TNHA","TNHA-SA","1"
"172",2023-09-24 04:00:00,1.8,"TNHA","TNHA-SA","1"
"173",2023-09-24 05:00:00,1.78,"TNHA","TNHA-SA","1"
"174",2023-09-24 06:00:00,1.65,"TNHA","TNHA-SA","1"
"175",2023-09-24 07:00:00,1.63,"TNHA","TNHA-SA","1"
"176",2023-09-24 08:00:00,1.73,"TNHA","TNHA-SA","1"
"177",2023-09-24 09:00:00,1.56,"TNHA","TNHA-SA","1"
"178",2023-09-24 10:00:00,1.78,"TNHA","TNHA-SA","1"
"179",2023-09-24 11:00:00,1.82,"TNHA","TNHA-SA","1"
"180",2023-09-24 12:00:00,1.69,"TNHA","TNHA-SA","1"
"181",2023-09-24 13:00:00,1.58,"TNHA","TNHA-SA","1"
"182",2023-09-24 14:00:00,1.78,"TNHA","TNHA-SA","1"
"183",2023-09-24 15:00:00,1.54,"TNHA","TNHA-SA","1"
"184",2023-09-24 16:00:00,1.37,"TNHA","TNHA-SA","1"
"185",2023-09-24 17:00:00,1.11,"TNHA","TNHA-SA","1"
"186",2023-09-24 18:00:00,0.83,"TNHA","TNHA-SA","1"
"187",2023-09-24 19:00:00,1.05,"TNHA","TNHA-SA","1"
"188",2023-09-24 20:00:00,1.63,"TNHA","TNHA-SA","1"
"189",2023-09-24 21:00:00,1.46,"TNHA","TNHA-SA","1"
"190",2023-09-24 22:00:00,3.62,"TNHA","TNHA-SA","1"
"191",2023-09-24 23:00:00,4.24,"TNHA","TNHA-SA","1"
"192",2023-09-25,4.57,"TNHA","TNHA-SA","1"
"193",2023-09-25 01:00:00,6.9,"TNHA","TNHA-SA","1"
"194",2023-09-25 02:00:00,2.94,"TNHA","TNHA-SA","1"
"195",2023-09-25 03:00:00,1.39,"TNHA","TNHA-SA","1"
"196",2023-09-25 04:00:00,1.35,"TNHA","TNHA-SA","1"
"197",2023-09-25 05:00:00,1.09,"TNHA","TNHA-SA","1"
"198",2023-09-25 06:00:00,0.83,"TNHA","TNHA-SA","1"
"199",2023-09-25 07:00:00,0.6,"TNHA","TNHA-SA","1"
"200",2023-09-25 08:00:00,-0.07,"TNHA","TNHA-SA","1"
"201",2023-09-25 09:00:00,-0.43,"TNHA","TNHA-SA","1"
"202",2023-09-25 10:00:00,-0.95,"TNHA","TNHA-SA","1"
"203",2023-09-25 11:00:00,-0.86,"TNHA","TNHA-SA","1"
"204",2023-09-25 12:00:00,-0.56,"TNHA","TNHA-SA","1"
"205",2023-09-25 13:00:00,-0.9,"TNHA","TNHA-SA","1"
"206",2023-09-25 14:00:00,-1.16,"TNHA","TNHA-SA","1"
"207",2023-09-25 15:00:00,-1.65,"TNHA","TNHA-SA","1"
"208",2023-09-25 16:00:00,-1.57,"TNHA","TNHA-SA","1"
"209",2023-09-25 17:00:00,-0.99,"TNHA","TNHA-SA","1"
"210",2023-09-25 18:00:00,-0.41,"TNHA","TNHA-SA","1"
"211",2023-09-25 19:00:00,0.23,"TNHA","TNHA-SA","1"
"212",2023-09-25 20:00:00,0.49,"TNHA","TNHA-SA","1"
"213",2023-09-25 21:00:00,-0.02,"TNHA","TNHA-SA","1"
"214",2023-09-25 22:00:00,3.43,"TNHA","TNHA-SA","1"
"215",2023-09-25 23:00:00,2.79,"TNHA","TNHA-SA","1"
"216",2023-09-26,1.33,"TNHA","TNHA-SA","1"
"217",2023-09-26 01:00:00,1.03,"TNHA","TNHA-SA","1"
"218",2023-09-26 02:00:00,0.98,"TNHA","TNHA-SA","1"
"219",2023-09-26 03:00:00,0.92,"TNHA","TNHA-SA","1"
"220",2023-09-26 04:00:00,0.96,"TNHA","TNHA-SA","1"
"221",2023-09-26 05:00:00,0.6,"TNHA","TNHA-SA","1"
"222",2023-09-26 06:00:00,0.1,"TNHA","TNHA-SA","1"
"223",2023-09-26 07:00:00,-1.03,"TNHA","TNHA-SA","1"
"224",2023-09-26 08:00:00,-1.29,"TNHA","TNHA-SA","1"
"225",2023-09-26 09:00:00,-0.6,"TNHA","TNHA-SA","1"
"226",2023-09-26 10:00:00,-0.3,"TNHA","TNHA-SA","1"
"227",2023-09-26 11:00:00,-0.15,"TNHA","TNHA-SA","1"
"228",2023-09-26 12:00:00,0.1,"TNHA","TNHA-SA","1"
"229",2023-09-26 13:00:00,0.17,"TNHA","TNHA-SA","1"
"230",2023-09-26 14:00:00,0.15,"TNHA","TNHA-SA","1"
"231",2023-09-26 15:00:00,0.15,"TNHA","TNHA-SA","1"
"232",2023-09-26 16:00:00,0.23,"TNHA","TNHA-SA","1"
"233",2023-09-26 17:00:00,0.53,"TNHA","TNHA-SA","1"
"234",2023-09-26 18:00:00,1.35,"TNHA","TNHA-SA","1"
"235",2023-09-26 19:00:00,2.14,"TNHA","TNHA-SA","1"
"236",2023-09-26 20:00:00,3.69,"TNHA","TNHA-SA","1"
"237",2023-09-26 21:00:00,4.91,"TNHA","TNHA-SA","1"
"238",2023-09-26 22:00:00,3.64,"TNHA","TNHA-SA","1"
"239",2023-09-26 23:00:00,3.52,"TNHA","TNHA-SA","1"
"240",2023-09-27,5.7,"TNHA","TNHA-SA","1"
"241",2023-09-27 01:00:00,3.84,"TNHA","TNHA-SA","1"
"242",2023-09-27 02:00:00,3.02,"TNHA","TNHA-SA","1"
"243",2023-09-27 03:00:00,2.4,"TNHA","TNHA-SA","1"
"244",2023-09-27 04:00:00,1.78,"TNHA","TNHA-SA","1"
"245",2023-09-27 05:00:00,1.52,"TNHA","TNHA-SA","1"
"246",2023-09-27 06:00:00,1.31,"TNHA","TNHA-SA","1"
"247",2023-09-27 07:00:00,0.88,"TNHA","TNHA-SA","1"
"248",2023-09-27 08:00:00,1.2,"TNHA","TNHA-SA","1"
"249",2023-09-27 09:00:00,1.11,"TNHA","TNHA-SA","1"
"250",2023-09-27 10:00:00,0.53,"TNHA","TNHA-SA","1"
"251",2023-09-27 11:00:00,0.36,"TNHA","TNHA-SA","1"
"252",2023-09-27 12:00:00,0.96,"TNHA","TNHA-SA","1"
"253",2023-09-27 13:00:00,0.6,"TNHA","TNHA-SA","1"
"254",2023-09-27 14:00:00,1.03,"TNHA","TNHA-SA","1"
"255",2023-09-27 15:00:00,0.83,"TNHA","TNHA-SA","1"
"256",2023-09-27 16:00:00,0.4,"TNHA","TNHA-SA","1"
"257",2023-09-27 17:00:00,0.86,"TNHA","TNHA-SA","1"
"258",2023-09-27 18:00:00,0.9,"TNHA","TNHA-SA","1"
"259",2023-09-27 19:00:00,1.26,"TNHA","TNHA-SA","1"
"260",2023-09-27 20:00:00,1.5,"TNHA","TNHA-SA","1"
"261",2023-09-27 21:00:00,1.48,"TNHA","TNHA-SA","1"
"262",2023-09-27 22:00:00,2.68,"TNHA","TNHA-SA","1"
"263",2023-09-27 23:00:00,5.55,"TNHA","TNHA-SA","1"
"264",2023-09-28,5.34,"TNHA","TNHA-SA","1"
"265",2023-09-28 01:00:00,4.57,"TNHA","TNHA-SA","1"
"266",2023-09-28 02:00:00,1.93,"TNHA","TNHA-SA","1"
"267",2023-09-28 03:00:00,1.2,"TNHA","TNHA-SA","1"
"268",2023-09-28 04:00:00,0.96,"TNHA","TNHA-SA","1"
"269",2023-09-28 05:00:00,0.34,"TNHA","TNHA-SA","1"
"270",2023-09-28 06:00:00,-0.26,"TNHA","TNHA-SA","1"
"271",2023-09-28 07:00:00,0.02,"TNHA","TNHA-SA","1"
"272",2023-09-28 08:00:00,0.13,"TNHA","TNHA-SA","1"
"273",2023-09-28 09:00:00,-0.26,"TNHA","TNHA-SA","1"
"274",2023-09-28 10:00:00,-0.41,"TNHA","TNHA-SA","1"
"275",2023-09-28 11:00:00,-1.1,"TNHA","TNHA-SA","1"
"276",2023-09-28 12:00:00,-0.75,"TNHA","TNHA-SA","1"
"277",2023-09-28 13:00:00,-0.67,"TNHA","TNHA-SA","1"
"278",2023-09-28 16:00:00,0.71,"TNHA","TNHA-SA","1"
"279",2023-09-28 17:00:00,0.94,"TNHA","TNHA-SA","1"
"280",2023-09-28 18:00:00,0.86,"TNHA","TNHA-SA","1"
"281",2023-09-28 19:00:00,1.22,"TNHA","TNHA-SA","1"
"282",2023-09-28 20:00:00,1.97,"TNHA","TNHA-SA","1"
"283",2023-09-28 21:00:00,5.1,"TNHA","TNHA-SA","1"
"284",2023-09-28 22:00:00,7.63,"TNHA","TNHA-SA","1"
"285",2023-09-28 23:00:00,6.99,"TNHA","TNHA-SA","1"
"286",2023-09-29,8.19,"TNHA","TNHA-SA","1"
"287",2023-09-29 01:00:00,6.5,"TNHA","TNHA-SA","1"
"288",2023-09-29 02:00:00,6.24,"TNHA","TNHA-SA","1"
"289",2023-09-29 03:00:00,2.7,"TNHA","TNHA-SA","1"
"290",2023-09-29 04:00:00,2.23,"TNHA","TNHA-SA","1"
"291",2023-09-29 05:00:00,1.86,"TNHA","TNHA-SA","1"
"292",2023-09-29 06:00:00,1.67,"TNHA","TNHA-SA","1"
"293",2023-09-29 07:00:00,1.5,"TNHA","TNHA-SA","1"
"294",2023-09-29 08:00:00,0.73,"TNHA","TNHA-SA","1"
"295",2023-09-29 09:00:00,0.6,"TNHA","TNHA-SA","1"
"296",2023-09-29 10:00:00,0.92,"TNHA","TNHA-SA","1"
"297",2023-09-29 11:00:00,1.09,"TNHA","TNHA-SA","1"
"298",2023-09-29 12:00:00,1.11,"TNHA","TNHA-SA","1"
"299",2023-09-29 13:00:00,1.09,"TNHA","TNHA-SA","1"
"300",2023-09-29 14:00:00,0.77,"TNHA","TNHA-SA","1"
"301",2023-09-29 15:00:00,0.51,"TNHA","TNHA-SA","1"
"302",2023-09-29 16:00:00,0.02,"TNHA","TNHA-SA","1"
"303",2023-09-29 17:00:00,-0.6,"TNHA","TNHA-SA","1"
"304",2023-09-29 18:00:00,0.32,"TNHA","TNHA-SA","1"
"305",2023-09-29 19:00:00,1.18,"TNHA","TNHA-SA","1"
"306",2023-09-29 20:00:00,1.84,"TNHA","TNHA-SA","1"
"307",2023-09-29 21:00:00,3.17,"TNHA","TNHA-SA","1"
"308",2023-09-29 22:00:00,3.92,"TNHA","TNHA-SA","1"
"309",2023-09-29 23:00:00,4.2,"TNHA","TNHA-SA","1"
"310",2023-09-30,4.42,"TNHA","TNHA-SA","1"
"311",2023-09-30 01:00:00,4.46,"TNHA","TNHA-SA","1"
"312",2023-09-30 02:00:00,4.57,"TNHA","TNHA-SA","1"
"313",2023-09-30 03:00:00,4.27,"TNHA","TNHA-SA","1"
"314",2023-09-30 04:00:00,3.6,"TNHA","TNHA-SA","1"
"315",2023-09-30 05:00:00,3.9,"TNHA","TNHA-SA","1"
"316",2023-09-30 06:00:00,1.95,"TNHA","TNHA-SA","1"
"317",2023-09-30 07:00:00,1.03,"TNHA","TNHA-SA","1"
"318",2023-09-30 08:00:00,0.79,"TNHA","TNHA-SA","1"
"319",2023-09-30 09:00:00,0.81,"TNHA","TNHA-SA","1"
"320",2023-09-30 10:00:00,0.94,"TNHA","TNHA-SA","1"
"321",2023-09-30 11:00:00,1.54,"TNHA","TNHA-SA","1"
"322",2023-09-30 12:00:00,1.31,"TNHA","TNHA-SA","1"
"323",2023-09-30 13:00:00,0.81,"TNHA","TNHA-SA","1"
"324",2023-09-30 14:00:00,0.66,"TNHA","TNHA-SA","1"
"325",2023-09-30 15:00:00,1.07,"TNHA","TNHA-SA","1"
"326",2023-09-30 16:00:00,1.26,"TNHA","TNHA-SA","1"
"327",2023-09-30 17:00:00,1.88,"TNHA","TNHA-SA","1"
"328",2023-09-30 18:00:00,1.82,"TNHA","TNHA-SA","1"
"329",2023-09-30 19:00:00,2.03,"TNHA","TNHA-SA","1"
"330",2023-09-30 20:00:00,2.61,"TNHA","TNHA-SA","1"
"331",2023-09-30 21:00:00,3,"TNHA","TNHA-SA","1"
"332",2023-09-30 22:00:00,3.54,"TNHA","TNHA-SA","1"
"333",2023-09-30 23:00:00,2.1,"TNHA","TNHA-SA","1"
"334",2023-10-01,1.93,"TNHA","TNHA-SA","1"
"335",2023-10-01 01:00:00,1.69,"TNHA","TNHA-SA","1"
"336",2023-10-01 02:00:00,1.78,"TNHA","TNHA-SA","1"
"337",2023-10-01 03:00:00,1.67,"TNHA","TNHA-SA","1"
"338",2023-10-01 04:00:00,1.73,"TNHA","TNHA-SA","1"
"339",2023-10-01 05:00:00,1.43,"TNHA","TNHA-SA","1"
"340",2023-10-01 06:00:00,0.9,"TNHA","TNHA-SA","1"
"341",2023-10-01 07:00:00,1.07,"TNHA","TNHA-SA","1"
"342",2023-10-01 08:00:00,0.79,"TNHA","TNHA-SA","1"
"343",2023-10-01 09:00:00,0.75,"TNHA","TNHA-SA","1"
"344",2023-10-01 10:00:00,0.55,"TNHA","TNHA-SA","1"
"345",2023-10-01 11:00:00,0.3,"TNHA","TNHA-SA","1"
"346",2023-10-01 12:00:00,0.4,"TNHA","TNHA-SA","1"
"347",2023-10-01 13:00:00,0.6,"TNHA","TNHA-SA","1"
"348",2023-10-01 14:00:00,0.4,"TNHA","TNHA-SA","1"
"349",2023-10-01 15:00:00,-0.41,"TNHA","TNHA-SA","1"
"350",2023-10-01 16:00:00,-0.2,"TNHA","TNHA-SA","1"
"351",2023-10-01 17:00:00,0.02,"TNHA","TNHA-SA","1"
"352",2023-10-01 18:00:00,-0.86,"TNHA","TNHA-SA","1"
"353",2023-10-01 19:00:00,-0.62,"TNHA","TNHA-SA","1"
"354",2023-10-01 20:00:00,3.15,"TNHA","TNHA-SA","1"
"355",2023-10-01 21:00:00,6.71,"TNHA","TNHA-SA","1"
"356",2023-10-01 22:00:00,4.78,"TNHA","TNHA-SA","1"
"357",2023-10-01 23:00:00,1.71,"TNHA","TNHA-SA","1"
"358",2023-10-02,1.05,"TNHA","TNHA-SA","1"
"359",2023-10-02 01:00:00,1.09,"TNHA","TNHA-SA","1"
"360",2023-10-02 02:00:00,1.5,"TNHA","TNHA-SA","1"
"361",2023-10-02 03:00:00,1.18,"TNHA","TNHA-SA","1"
"362",2023-10-02 04:00:00,-0.39,"TNHA","TNHA-SA","1"
"363",2023-10-02 05:00:00,-1.65,"TNHA","TNHA-SA","1"
"364",2023-10-02 06:00:00,-1.59,"TNHA","TNHA-SA","1"
"365",2023-10-02 07:00:00,-1.31,"TNHA","TNHA-SA","1"
"366",2023-10-02 08:00:00,-2.08,"TNHA","TNHA-SA","1"
"367",2023-10-02 09:00:00,-2.41,"TNHA","TNHA-SA","1"
"368",2023-10-02 10:00:00,-3.18,"TNHA","TNHA-SA","1"
"369",2023-10-02 11:00:00,-3.28,"TNHA","TNHA-SA","1"
"370",2023-10-02 12:00:00,-3.48,"TNHA","TNHA-SA","1"
"371",2023-10-02 13:00:00,-3.99,"TNHA","TNHA-SA","1"
"372",2023-10-02 14:00:00,-3.69,"TNHA","TNHA-SA","1"
"373",2023-10-02 15:00:00,-3.39,"TNHA","TNHA-SA","1"
"374",2023-10-02 16:00:00,-2.94,"TNHA","TNHA-SA","1"
"375",2023-10-02 17:00:00,-2.77,"TNHA","TNHA-SA","1"
"376",2023-10-02 18:00:00,-2.96,"TNHA","TNHA-SA","1"
"377",2023-10-02 19:00:00,-2.64,"TNHA","TNHA-SA","1"
"378",2023-10-02 20:00:00,-2.34,"TNHA","TNHA-SA","1"
"379",2023-10-02 21:00:00,-0.69,"TNHA","TNHA-SA","1"
