"","Date","value","station","sensor","depth"
"72",2022-09-02 11:30:00,331,"SSMH","SSMH-SA","3"
"73",2022-09-02 12:00:00,324,"SSMH","SSMH-SA","3"
"74",2022-09-02 12:30:00,329,"SSMH","SSMH-SA","3"
"75",2022-09-02 13:00:00,334,"SSMH","SSMH-SA","3"
"76",2022-09-02 13:30:00,333,"SSMH","SSMH-SA","3"
"77",2022-09-02 14:00:00,340,"SSMH","SSMH-SA","3"
"78",2022-09-02 14:30:00,327,"SSMH","SSMH-SA","3"
"79",2022-09-02 15:00:00,333,"SSMH","SSMH-SA","3"
"80",2022-09-02 15:30:00,330,"SSMH","SSMH-SA","3"
"81",2022-09-02 16:00:00,330,"SSMH","SSMH-SA","3"
"82",2022-09-02 16:30:00,330,"SSMH","SSMH-SA","3"
"83",2022-09-02 17:00:00,329,"SSMH","SSMH-SA","3"
"84",2022-09-02 17:30:00,320,"SSMH","SSMH-SA","3"
"85",2022-09-02 18:00:00,324,"SSMH","SSMH-SA","3"
"86",2022-09-02 18:30:00,324,"SSMH","SSMH-SA","3"
"87",2022-09-02 19:00:00,329,"SSMH","SSMH-SA","3"
"88",2022-09-02 19:30:00,324,"SSMH","SSMH-SA","3"
"89",2022-09-02 20:00:00,350,"SSMH","SSMH-SA","3"
"90",2022-09-02 20:30:00,345,"SSMH","SSMH-SA","3"
"91",2022-09-02 21:00:00,351,"SSMH","SSMH-SA","3"
"92",2022-09-02 21:30:00,1,"SSMH","SSMH-SA","3"
"93",2022-09-02 22:00:00,358,"SSMH","SSMH-SA","3"
"94",2022-09-02 22:30:00,340,"SSMH","SSMH-SA","3"
"95",2022-09-02 23:00:00,331,"SSMH","SSMH-SA","3"
"96",2022-09-02 23:30:00,306,"SSMH","SSMH-SA","3"
"97",2022-09-03,314,"SSMH","SSMH-SA","3"
"98",2022-09-03 00:30:00,340,"SSMH","SSMH-SA","3"
"99",2022-09-03 01:00:00,340,"SSMH","SSMH-SA","3"
"100",2022-09-03 01:30:00,357,"SSMH","SSMH-SA","3"
"101",2022-09-03 02:00:00,343,"SSMH","SSMH-SA","3"
"102",2022-09-03 02:30:00,334,"SSMH","SSMH-SA","3"
"103",2022-09-03 03:00:00,337,"SSMH","SSMH-SA","3"
"104",2022-09-03 03:30:00,340,"SSMH","SSMH-SA","3"
"105",2022-09-03 04:00:00,343,"SSMH","SSMH-SA","3"
"106",2022-09-03 04:30:00,344,"SSMH","SSMH-SA","3"
"107",2022-09-03 05:00:00,337,"SSMH","SSMH-SA","3"
"108",2022-09-03 05:30:00,336,"SSMH","SSMH-SA","3"
"109",2022-09-03 06:00:00,317,"SSMH","SSMH-SA","3"
"110",2022-09-03 06:30:00,323,"SSMH","SSMH-SA","3"
"111",2022-09-03 07:00:00,313,"SSMH","SSMH-SA","3"
"112",2022-09-03 07:30:00,310,"SSMH","SSMH-SA","3"
"113",2022-09-03 08:00:00,319,"SSMH","SSMH-SA","3"
"114",2022-09-03 08:30:00,321,"SSMH","SSMH-SA","3"
"115",2022-09-03 09:00:00,317,"SSMH","SSMH-SA","3"
"116",2022-09-03 09:30:00,313,"SSMH","SSMH-SA","3"
"117",2022-09-03 10:00:00,326,"SSMH","SSMH-SA","3"
"118",2022-09-03 10:30:00,326,"SSMH","SSMH-SA","3"
"119",2022-09-03 11:00:00,324,"SSMH","SSMH-SA","3"
"120",2022-09-03 11:30:00,324,"SSMH","SSMH-SA","3"
"121",2022-09-03 12:00:00,317,"SSMH","SSMH-SA","3"
"122",2022-09-03 12:30:00,316,"SSMH","SSMH-SA","3"
"123",2022-09-03 13:00:00,324,"SSMH","SSMH-SA","3"
"124",2022-09-03 13:30:00,320,"SSMH","SSMH-SA","3"
"125",2022-09-03 14:00:00,317,"SSMH","SSMH-SA","3"
"126",2022-09-03 14:30:00,313,"SSMH","SSMH-SA","3"
"127",2022-09-03 15:00:00,316,"SSMH","SSMH-SA","3"
"128",2022-09-03 15:30:00,316,"SSMH","SSMH-SA","3"
"129",2022-09-03 16:00:00,312,"SSMH","SSMH-SA","3"
"130",2022-09-03 16:30:00,317,"SSMH","SSMH-SA","3"
"131",2022-09-03 17:00:00,319,"SSMH","SSMH-SA","3"
"132",2022-09-03 17:30:00,317,"SSMH","SSMH-SA","3"
"133",2022-09-03 18:00:00,319,"SSMH","SSMH-SA","3"
"134",2022-09-03 18:30:00,319,"SSMH","SSMH-SA","3"
"135",2022-09-03 19:00:00,320,"SSMH","SSMH-SA","3"
"136",2022-09-03 19:30:00,316,"SSMH","SSMH-SA","3"
"137",2022-09-03 20:00:00,319,"SSMH","SSMH-SA","3"
"138",2022-09-03 20:30:00,319,"SSMH","SSMH-SA","3"
"139",2022-09-03 21:00:00,319,"SSMH","SSMH-SA","3"
"140",2022-09-03 21:30:00,317,"SSMH","SSMH-SA","3"
"141",2022-09-03 22:00:00,317,"SSMH","SSMH-SA","3"
"142",2022-09-03 22:30:00,319,"SSMH","SSMH-SA","3"
"143",2022-09-03 23:00:00,314,"SSMH","SSMH-SA","3"
"144",2022-09-03 23:30:00,317,"SSMH","SSMH-SA","3"
"145",2022-09-04,317,"SSMH","SSMH-SA","3"
"146",2022-09-04 00:30:00,314,"SSMH","SSMH-SA","3"
"147",2022-09-04 01:00:00,312,"SSMH","SSMH-SA","3"
"148",2022-09-04 01:30:00,309,"SSMH","SSMH-SA","3"
"149",2022-09-04 02:00:00,309,"SSMH","SSMH-SA","3"
"150",2022-09-04 02:30:00,307,"SSMH","SSMH-SA","3"
"151",2022-09-04 03:00:00,316,"SSMH","SSMH-SA","3"
"152",2022-09-04 03:30:00,317,"SSMH","SSMH-SA","3"
"153",2022-09-04 04:00:00,319,"SSMH","SSMH-SA","3"
"154",2022-09-04 04:30:00,317,"SSMH","SSMH-SA","3"
"155",2022-09-04 05:00:00,319,"SSMH","SSMH-SA","3"
"156",2022-09-04 05:30:00,316,"SSMH","SSMH-SA","3"
"157",2022-09-04 06:00:00,316,"SSMH","SSMH-SA","3"
"158",2022-09-04 06:30:00,317,"SSMH","SSMH-SA","3"
"159",2022-09-04 07:00:00,317,"SSMH","SSMH-SA","3"
"160",2022-09-04 07:30:00,314,"SSMH","SSMH-SA","3"
"161",2022-09-04 08:00:00,321,"SSMH","SSMH-SA","3"
"162",2022-09-04 08:30:00,324,"SSMH","SSMH-SA","3"
"163",2022-09-04 09:00:00,350,"SSMH","SSMH-SA","3"
"164",2022-09-04 09:30:00,324,"SSMH","SSMH-SA","3"
"165",2022-09-04 10:00:00,321,"SSMH","SSMH-SA","3"
"166",2022-09-04 10:30:00,6,"SSMH","SSMH-SA","3"
"167",2022-09-04 11:00:00,59,"SSMH","SSMH-SA","3"
"168",2022-09-04 11:30:00,105,"SSMH","SSMH-SA","3"
"169",2022-09-04 12:00:00,94,"SSMH","SSMH-SA","3"
"170",2022-09-04 12:30:00,84,"SSMH","SSMH-SA","3"
"171",2022-09-04 13:00:00,83,"SSMH","SSMH-SA","3"
"172",2022-09-04 13:30:00,86,"SSMH","SSMH-SA","3"
"173",2022-09-04 14:00:00,84,"SSMH","SSMH-SA","3"
"174",2022-09-04 14:30:00,87,"SSMH","SSMH-SA","3"
"175",2022-09-04 15:00:00,73,"SSMH","SSMH-SA","3"
"176",2022-09-04 15:30:00,296,"SSMH","SSMH-SA","3"
"177",2022-09-04 16:00:00,309,"SSMH","SSMH-SA","3"
"178",2022-09-04 16:30:00,323,"SSMH","SSMH-SA","3"
"179",2022-09-04 17:00:00,306,"SSMH","SSMH-SA","3"
"180",2022-09-04 17:30:00,319,"SSMH","SSMH-SA","3"
"181",2022-09-04 18:00:00,122,"SSMH","SSMH-SA","3"
"182",2022-09-04 18:30:00,86,"SSMH","SSMH-SA","3"
"183",2022-09-04 19:00:00,95,"SSMH","SSMH-SA","3"
"184",2022-09-04 19:30:00,83,"SSMH","SSMH-SA","3"
"185",2022-09-04 20:00:00,101,"SSMH","SSMH-SA","3"
"186",2022-09-04 20:30:00,104,"SSMH","SSMH-SA","3"
"187",2022-09-04 21:00:00,84,"SSMH","SSMH-SA","3"
"188",2022-09-04 21:30:00,90,"SSMH","SSMH-SA","3"
"189",2022-09-04 22:00:00,87,"SSMH","SSMH-SA","3"
"190",2022-09-04 22:30:00,90,"SSMH","SSMH-SA","3"
"191",2022-09-04 23:00:00,93,"SSMH","SSMH-SA","3"
"192",2022-09-04 23:30:00,87,"SSMH","SSMH-SA","3"
"193",2022-09-05,100,"SSMH","SSMH-SA","3"
"194",2022-09-05 00:30:00,95,"SSMH","SSMH-SA","3"
"195",2022-09-05 01:00:00,83,"SSMH","SSMH-SA","3"
"196",2022-09-05 01:30:00,88,"SSMH","SSMH-SA","3"
"197",2022-09-05 02:00:00,81,"SSMH","SSMH-SA","3"
"198",2022-09-05 02:30:00,87,"SSMH","SSMH-SA","3"
"199",2022-09-05 03:00:00,86,"SSMH","SSMH-SA","3"
"200",2022-09-05 03:30:00,86,"SSMH","SSMH-SA","3"
"201",2022-09-05 04:00:00,84,"SSMH","SSMH-SA","3"
"202",2022-09-05 04:30:00,87,"SSMH","SSMH-SA","3"
"203",2022-09-05 05:00:00,87,"SSMH","SSMH-SA","3"
"204",2022-09-05 05:30:00,90,"SSMH","SSMH-SA","3"
"205",2022-09-05 06:00:00,87,"SSMH","SSMH-SA","3"
"206",2022-09-05 06:30:00,88,"SSMH","SSMH-SA","3"
"207",2022-09-05 07:00:00,87,"SSMH","SSMH-SA","3"
"208",2022-09-05 07:30:00,88,"SSMH","SSMH-SA","3"
"209",2022-09-05 08:00:00,84,"SSMH","SSMH-SA","3"
"210",2022-09-05 08:30:00,81,"SSMH","SSMH-SA","3"
"211",2022-09-05 09:00:00,81,"SSMH","SSMH-SA","3"
"212",2022-09-05 09:30:00,81,"SSMH","SSMH-SA","3"
"213",2022-09-05 10:00:00,80,"SSMH","SSMH-SA","3"
"214",2022-09-05 10:30:00,76,"SSMH","SSMH-SA","3"
"215",2022-09-05 11:00:00,80,"SSMH","SSMH-SA","3"
"216",2022-09-05 11:30:00,83,"SSMH","SSMH-SA","3"
"217",2022-09-05 12:00:00,83,"SSMH","SSMH-SA","3"
"218",2022-09-05 12:30:00,79,"SSMH","SSMH-SA","3"
"219",2022-09-05 13:00:00,87,"SSMH","SSMH-SA","3"
"220",2022-09-05 13:30:00,73,"SSMH","SSMH-SA","3"
"221",2022-09-05 14:00:00,80,"SSMH","SSMH-SA","3"
"222",2022-09-05 14:30:00,73,"SSMH","SSMH-SA","3"
"223",2022-09-05 15:00:00,69,"SSMH","SSMH-SA","3"
"224",2022-09-05 15:30:00,80,"SSMH","SSMH-SA","3"
"225",2022-09-05 16:00:00,70,"SSMH","SSMH-SA","3"
"226",2022-09-05 16:30:00,72,"SSMH","SSMH-SA","3"
"227",2022-09-05 17:00:00,11,"SSMH","SSMH-SA","3"
"228",2022-09-05 17:30:00,350,"SSMH","SSMH-SA","3"
"229",2022-09-05 18:00:00,327,"SSMH","SSMH-SA","3"
"230",2022-09-05 18:30:00,324,"SSMH","SSMH-SA","3"
"231",2022-09-05 19:00:00,330,"SSMH","SSMH-SA","3"
"232",2022-09-05 19:30:00,39,"SSMH","SSMH-SA","3"
"233",2022-09-05 20:00:00,10,"SSMH","SSMH-SA","3"
"234",2022-09-05 20:30:00,344,"SSMH","SSMH-SA","3"
"235",2022-09-05 21:00:00,13,"SSMH","SSMH-SA","3"
"236",2022-09-05 21:30:00,340,"SSMH","SSMH-SA","3"
"237",2022-09-05 22:00:00,333,"SSMH","SSMH-SA","3"
"238",2022-09-05 22:30:00,330,"SSMH","SSMH-SA","3"
"239",2022-09-05 23:00:00,321,"SSMH","SSMH-SA","3"
"240",2022-09-05 23:30:00,317,"SSMH","SSMH-SA","3"
"241",2022-09-06,317,"SSMH","SSMH-SA","3"
"242",2022-09-06 00:30:00,314,"SSMH","SSMH-SA","3"
"243",2022-09-06 01:00:00,314,"SSMH","SSMH-SA","3"
"244",2022-09-06 01:30:00,312,"SSMH","SSMH-SA","3"
"245",2022-09-06 02:00:00,312,"SSMH","SSMH-SA","3"
"246",2022-09-06 02:30:00,310,"SSMH","SSMH-SA","3"
"247",2022-09-06 03:00:00,312,"SSMH","SSMH-SA","3"
"248",2022-09-06 03:30:00,310,"SSMH","SSMH-SA","3"
"249",2022-09-06 04:00:00,307,"SSMH","SSMH-SA","3"
"250",2022-09-06 04:30:00,310,"SSMH","SSMH-SA","3"
"251",2022-09-06 05:00:00,310,"SSMH","SSMH-SA","3"
"252",2022-09-06 05:30:00,309,"SSMH","SSMH-SA","3"
"253",2022-09-06 06:00:00,309,"SSMH","SSMH-SA","3"
"254",2022-09-06 06:30:00,309,"SSMH","SSMH-SA","3"
"255",2022-09-06 07:00:00,307,"SSMH","SSMH-SA","3"
"256",2022-09-06 07:30:00,307,"SSMH","SSMH-SA","3"
"257",2022-09-06 08:00:00,307,"SSMH","SSMH-SA","3"
"258",2022-09-06 08:30:00,309,"SSMH","SSMH-SA","3"
"259",2022-09-06 09:00:00,306,"SSMH","SSMH-SA","3"
"260",2022-09-06 09:30:00,310,"SSMH","SSMH-SA","3"
"261",2022-09-06 10:00:00,312,"SSMH","SSMH-SA","3"
"262",2022-09-06 10:30:00,313,"SSMH","SSMH-SA","3"
"263",2022-09-06 11:00:00,312,"SSMH","SSMH-SA","3"
"264",2022-09-06 11:30:00,313,"SSMH","SSMH-SA","3"
"265",2022-09-06 12:00:00,313,"SSMH","SSMH-SA","3"
"266",2022-09-06 12:30:00,313,"SSMH","SSMH-SA","3"
"267",2022-09-06 13:00:00,313,"SSMH","SSMH-SA","3"
"268",2022-09-06 13:30:00,312,"SSMH","SSMH-SA","3"
"269",2022-09-06 14:00:00,309,"SSMH","SSMH-SA","3"
"270",2022-09-06 14:30:00,310,"SSMH","SSMH-SA","3"
"271",2022-09-06 15:00:00,309,"SSMH","SSMH-SA","3"
"272",2022-09-06 15:30:00,312,"SSMH","SSMH-SA","3"
"273",2022-09-06 16:00:00,312,"SSMH","SSMH-SA","3"
"274",2022-09-06 16:30:00,310,"SSMH","SSMH-SA","3"
"275",2022-09-06 17:00:00,312,"SSMH","SSMH-SA","3"
"276",2022-09-06 17:30:00,310,"SSMH","SSMH-SA","3"
"277",2022-09-06 18:00:00,309,"SSMH","SSMH-SA","3"
"278",2022-09-06 18:30:00,309,"SSMH","SSMH-SA","3"
"279",2022-09-06 19:00:00,314,"SSMH","SSMH-SA","3"
"280",2022-09-06 19:30:00,316,"SSMH","SSMH-SA","3"
"281",2022-09-06 20:00:00,314,"SSMH","SSMH-SA","3"
"282",2022-09-06 20:30:00,313,"SSMH","SSMH-SA","3"
"283",2022-09-06 21:00:00,314,"SSMH","SSMH-SA","3"
"284",2022-09-06 21:30:00,316,"SSMH","SSMH-SA","3"
"285",2022-09-06 22:00:00,319,"SSMH","SSMH-SA","3"
"286",2022-09-06 22:30:00,317,"SSMH","SSMH-SA","3"
"287",2022-09-06 23:00:00,313,"SSMH","SSMH-SA","3"
"288",2022-09-06 23:30:00,316,"SSMH","SSMH-SA","3"
"289",2022-09-07,316,"SSMH","SSMH-SA","3"
"290",2022-09-07 00:30:00,317,"SSMH","SSMH-SA","3"
"291",2022-09-07 01:00:00,319,"SSMH","SSMH-SA","3"
"292",2022-09-07 01:30:00,331,"SSMH","SSMH-SA","3"
"293",2022-09-07 02:00:00,316,"SSMH","SSMH-SA","3"
"294",2022-09-07 02:30:00,313,"SSMH","SSMH-SA","3"
"295",2022-09-07 03:00:00,309,"SSMH","SSMH-SA","3"
"296",2022-09-07 03:30:00,314,"SSMH","SSMH-SA","3"
"297",2022-09-07 04:00:00,313,"SSMH","SSMH-SA","3"
"298",2022-09-07 04:30:00,310,"SSMH","SSMH-SA","3"
"299",2022-09-07 05:00:00,312,"SSMH","SSMH-SA","3"
"300",2022-09-07 05:30:00,310,"SSMH","SSMH-SA","3"
"301",2022-09-07 06:00:00,313,"SSMH","SSMH-SA","3"
"302",2022-09-07 06:30:00,310,"SSMH","SSMH-SA","3"
"303",2022-09-07 07:00:00,313,"SSMH","SSMH-SA","3"
"304",2022-09-07 07:30:00,312,"SSMH","SSMH-SA","3"
"305",2022-09-07 08:00:00,313,"SSMH","SSMH-SA","3"
"306",2022-09-07 08:30:00,312,"SSMH","SSMH-SA","3"
"307",2022-09-07 09:00:00,312,"SSMH","SSMH-SA","3"
"308",2022-09-07 09:30:00,312,"SSMH","SSMH-SA","3"
"309",2022-09-07 10:00:00,313,"SSMH","SSMH-SA","3"
"310",2022-09-07 10:30:00,312,"SSMH","SSMH-SA","3"
"311",2022-09-07 11:00:00,309,"SSMH","SSMH-SA","3"
"312",2022-09-07 11:30:00,310,"SSMH","SSMH-SA","3"
"313",2022-09-07 12:00:00,307,"SSMH","SSMH-SA","3"
"314",2022-09-07 12:30:00,307,"SSMH","SSMH-SA","3"
"315",2022-09-07 13:00:00,305,"SSMH","SSMH-SA","3"
"316",2022-09-07 13:30:00,298,"SSMH","SSMH-SA","3"
"317",2022-09-07 14:00:00,303,"SSMH","SSMH-SA","3"
"318",2022-09-07 14:30:00,303,"SSMH","SSMH-SA","3"
"319",2022-09-07 15:00:00,300,"SSMH","SSMH-SA","3"
"320",2022-09-07 15:30:00,302,"SSMH","SSMH-SA","3"
"321",2022-09-07 16:00:00,309,"SSMH","SSMH-SA","3"
"322",2022-09-07 16:30:00,312,"SSMH","SSMH-SA","3"
"323",2022-09-07 17:00:00,317,"SSMH","SSMH-SA","3"
"324",2022-09-07 17:30:00,316,"SSMH","SSMH-SA","3"
"325",2022-09-07 18:00:00,313,"SSMH","SSMH-SA","3"
"326",2022-09-07 18:30:00,320,"SSMH","SSMH-SA","3"
"327",2022-09-07 19:00:00,313,"SSMH","SSMH-SA","3"
"328",2022-09-07 19:30:00,310,"SSMH","SSMH-SA","3"
"329",2022-09-07 20:00:00,310,"SSMH","SSMH-SA","3"
"330",2022-09-07 20:30:00,313,"SSMH","SSMH-SA","3"
"331",2022-09-07 21:00:00,312,"SSMH","SSMH-SA","3"
"332",2022-09-07 21:30:00,309,"SSMH","SSMH-SA","3"
"333",2022-09-07 22:00:00,310,"SSMH","SSMH-SA","3"
"334",2022-09-07 22:30:00,316,"SSMH","SSMH-SA","3"
"335",2022-09-07 23:00:00,319,"SSMH","SSMH-SA","3"
"336",2022-09-07 23:30:00,314,"SSMH","SSMH-SA","3"
"337",2022-09-08,307,"SSMH","SSMH-SA","3"
"338",2022-09-08 00:30:00,307,"SSMH","SSMH-SA","3"
"339",2022-09-08 01:00:00,309,"SSMH","SSMH-SA","3"
"340",2022-09-08 01:30:00,309,"SSMH","SSMH-SA","3"
"341",2022-09-08 02:00:00,313,"SSMH","SSMH-SA","3"
"342",2022-09-08 02:30:00,313,"SSMH","SSMH-SA","3"
"343",2022-09-08 03:00:00,312,"SSMH","SSMH-SA","3"
"344",2022-09-08 03:30:00,312,"SSMH","SSMH-SA","3"
"345",2022-09-08 04:00:00,310,"SSMH","SSMH-SA","3"
"346",2022-09-08 04:30:00,310,"SSMH","SSMH-SA","3"
"347",2022-09-08 05:00:00,310,"SSMH","SSMH-SA","3"
"348",2022-09-08 05:30:00,313,"SSMH","SSMH-SA","3"
"349",2022-09-08 06:00:00,312,"SSMH","SSMH-SA","3"
"350",2022-09-08 06:30:00,312,"SSMH","SSMH-SA","3"
"351",2022-09-08 07:00:00,306,"SSMH","SSMH-SA","3"
"352",2022-09-08 07:30:00,316,"SSMH","SSMH-SA","3"
"353",2022-09-08 08:00:00,314,"SSMH","SSMH-SA","3"
"354",2022-09-08 08:30:00,309,"SSMH","SSMH-SA","3"
"355",2022-09-08 09:00:00,312,"SSMH","SSMH-SA","3"
"356",2022-09-08 09:30:00,313,"SSMH","SSMH-SA","3"
"357",2022-09-08 10:00:00,312,"SSMH","SSMH-SA","3"
"358",2022-09-08 10:30:00,309,"SSMH","SSMH-SA","3"
"359",2022-09-08 11:00:00,309,"SSMH","SSMH-SA","3"
"360",2022-09-08 11:30:00,316,"SSMH","SSMH-SA","3"
"361",2022-09-08 12:00:00,314,"SSMH","SSMH-SA","3"
"362",2022-09-08 12:30:00,313,"SSMH","SSMH-SA","3"
"363",2022-09-08 13:00:00,310,"SSMH","SSMH-SA","3"
"364",2022-09-08 13:30:00,316,"SSMH","SSMH-SA","3"
"365",2022-09-08 14:00:00,316,"SSMH","SSMH-SA","3"
"366",2022-09-08 14:30:00,313,"SSMH","SSMH-SA","3"
"367",2022-09-08 15:00:00,312,"SSMH","SSMH-SA","3"
"368",2022-09-08 15:30:00,314,"SSMH","SSMH-SA","3"
"369",2022-09-08 16:00:00,313,"SSMH","SSMH-SA","3"
"370",2022-09-08 16:30:00,313,"SSMH","SSMH-SA","3"
"371",2022-09-08 17:00:00,314,"SSMH","SSMH-SA","3"
"372",2022-09-08 17:30:00,309,"SSMH","SSMH-SA","3"
"373",2022-09-08 18:00:00,305,"SSMH","SSMH-SA","3"
"374",2022-09-08 18:30:00,306,"SSMH","SSMH-SA","3"
"375",2022-09-08 19:00:00,310,"SSMH","SSMH-SA","3"
"376",2022-09-08 19:30:00,310,"SSMH","SSMH-SA","3"
"377",2022-09-08 20:00:00,307,"SSMH","SSMH-SA","3"
"378",2022-09-08 20:30:00,310,"SSMH","SSMH-SA","3"
"379",2022-09-08 21:00:00,312,"SSMH","SSMH-SA","3"
"380",2022-09-08 21:30:00,309,"SSMH","SSMH-SA","3"
"381",2022-09-08 22:00:00,313,"SSMH","SSMH-SA","3"
"382",2022-09-08 22:30:00,307,"SSMH","SSMH-SA","3"
"383",2022-09-08 23:00:00,309,"SSMH","SSMH-SA","3"
"384",2022-09-08 23:30:00,307,"SSMH","SSMH-SA","3"
"385",2022-09-09,306,"SSMH","SSMH-SA","3"
"386",2022-09-09 00:30:00,309,"SSMH","SSMH-SA","3"
"387",2022-09-09 01:00:00,306,"SSMH","SSMH-SA","3"
"388",2022-09-09 01:30:00,307,"SSMH","SSMH-SA","3"
"389",2022-09-09 02:00:00,307,"SSMH","SSMH-SA","3"
"390",2022-09-09 02:30:00,307,"SSMH","SSMH-SA","3"
"391",2022-09-09 03:00:00,307,"SSMH","SSMH-SA","3"
"392",2022-09-09 03:30:00,309,"SSMH","SSMH-SA","3"
"393",2022-09-09 04:00:00,303,"SSMH","SSMH-SA","3"
"394",2022-09-09 04:30:00,303,"SSMH","SSMH-SA","3"
"395",2022-09-09 05:00:00,306,"SSMH","SSMH-SA","3"
"396",2022-09-09 05:30:00,303,"SSMH","SSMH-SA","3"
"397",2022-09-09 06:00:00,306,"SSMH","SSMH-SA","3"
"398",2022-09-09 06:30:00,310,"SSMH","SSMH-SA","3"
"399",2022-09-09 07:00:00,307,"SSMH","SSMH-SA","3"
"400",2022-09-09 07:30:00,306,"SSMH","SSMH-SA","3"
